,relation,property,concept,majority_vote
1893,some,red,lentil,True
1894,some,red,grapefruit,True
1895,few,red,grapefruit,True
1896,all,red,grapefruit,False
1897,creative,red,grapefruit,False
1898,some,red,paint,True
1899,all,red,paint,True
1900,all,lay_eggs,avocet,True
1901,few,lay_eggs,avocet,False
1902,some,lay_eggs,avocet,False
1903,creative,lay_eggs,avocet,False
1904,few,square,notebook,False
1905,all,square,notebook,True
1906,some,square,notebook,True
1907,creative,square,notebook,False
1908,all,fly,moorcock,True
1909,some,fly,moorcock,False
1910,few,fly,moorcock,False
1911,creative,fly,moorcock,False
1912,some,black,miner,True
1913,all,black,miner,False
1914,few,black,miner,False
1915,creative,black,miner,False
1916,creative,yellow,herring,False
1917,few,yellow,herring,True
1918,few,hot,kitchen,False
1919,all,hot,kitchen,True
1920,some,hot,kitchen,True
1921,creative,hot,kitchen,False
1922,all,made_of_wood,aerator,False
1923,few,made_of_wood,aerator,True
1924,creative,made_of_wood,aerator,False
1925,some,made_of_wood,aerator,True
1926,all,dangerous,pistol,True
1927,some,dangerous,pistol,True
1928,few,dangerous,pistol,False
1929,creative,dangerous,pistol,False
1930,some,wheels,motorbus,True
1931,all,wheels,motorbus,True
1932,few,wheels,motorbus,False
1933,creative,wheels,motorbus,False
1934,few,yellow,tomato,True
1935,creative,yellow,tomato,False
1936,all,fly,robin,True
1937,few,fly,robin,False
1938,creative,fly,robin,False
1939,some,fly,robin,False
1940,all,hot,wok,True
1941,some,hot,wok,True
1942,creative,hot,wok,False
1943,few,hot,wok,False
1944,all,black,dog,False
1945,few,black,dog,False
1946,some,black,dog,True
1947,creative,black,dog,False
1948,all,sweet,plum,True
1949,few,sweet,plum,False
1950,creative,sweet,plum,False
1951,some,sweet,plum,True
1952,all,lay_eggs,howler,False
1953,few,lay_eggs,howler,True
1954,creative,lay_eggs,howler,True
1955,some,lay_eggs,howler,False
1956,all,square,dining,False
1957,creative,square,dining,False
1958,few,square,dining,False
1959,some,square,dining,True
1960,all,red,wand,False
1961,few,red,wand,True
1962,some,red,wand,True
1963,creative,red,wand,False
1964,few,roll,lever,True
1965,some,roll,lever,True
1966,all,roll,lever,True
1967,creative,roll,lever,False
1968,some,roll,handlebar,True
1969,few,roll,handlebar,True
1970,all,roll,handlebar,True
1971,creative,roll,handlebar,False
1972,all,black,wine,False
1973,few,black,wine,True
1974,some,black,wine,True
1975,creative,black,wine,False
1976,some,sweet,litchi,True
1977,creative,sweet,litchi,False
1978,all,sweet,litchi,True
1979,few,sweet,litchi,False
1980,all,wheels,wheel,True
1981,creative,wheels,wheel,False
1982,few,wheels,wheel,False
1983,some,wheels,wheel,False
1984,all,dangerous,acaridae,False
1985,few,dangerous,acaridae,True
1986,some,dangerous,acaridae,True
1987,creative,dangerous,acaridae,False
1988,few,fly,armadillo,True
1989,all,fly,armadillo,False
1990,creative,fly,armadillo,False
1991,some,fly,armadillo,False
1992,few,square,circle,True
1993,all,square,circle,False
1994,creative,square,circle,False
1995,some,square,circle,False
1996,all,hot,mug,True
1997,some,hot,mug,True
1998,creative,hot,mug,False
1999,few,hot,mug,True
2000,some,round,juice,False
2001,few,round,juice,True
2002,all,round,juice,False
2003,creative,round,juice,False
2004,all,round,candle,False
2005,some,round,candle,True
2006,all,red,ring,False
2007,few,red,ring,True
2008,some,red,ring,True
2009,creative,red,ring,False
2010,some,red,chameleon,True
2011,few,red,chameleon,True
2012,all,red,chameleon,False
2013,creative,red,chameleon,False
2014,all,red,aubergine,False
2015,some,red,aubergine,True
2016,creative,red,aubergine,False
2017,few,red,aubergine,True
2018,some,round,snack,True
2019,all,round,snack,False
2020,few,round,snack,False
2021,creative,round,snack,False
2022,some,round,popsicle,True
2023,few,round,popsicle,False
2024,creative,round,popsicle,False
2025,all,round,popsicle,False
2026,some,red,bulgur,False
2027,all,red,bulgur,False
2028,few,red,bulgur,True
2029,creative,red,bulgur,False
2030,few,red,cowpeas,True
2031,some,red,cowpeas,True
2032,all,red,cowpeas,False
2033,creative,red,cowpeas,False
2034,all,red,marinade,False
2035,some,red,marinade,True
2036,creative,red,marinade,False
2037,few,red,marinade,False
2038,some,round,vinaigrette,False
2039,all,round,vinaigrette,False
2040,creative,round,vinaigrette,False
2041,few,round,vinaigrette,True
2042,few,red,peanut,True
2043,creative,red,peanut,False
2044,all,red,peanut,False
2045,some,red,peanut,False
2046,few,red,cereal,True
2047,all,red,cereal,False
2048,creative,red,cereal,False
2049,some,red,cereal,True
2050,few,red,banana,True
2051,creative,red,banana,False
2052,all,wheels,driver,False
2053,some,wheels,driver,False
2054,few,wheels,driver,False
2055,creative,wheels,driver,True
2056,some,made_of_wood,oak,True
2057,creative,made_of_wood,oak,False
2058,few,made_of_wood,oak,False
2059,all,made_of_wood,oak,True
2060,all,sweet,chicken,False
2061,some,sweet,chicken,False
2062,creative,sweet,chicken,True
2063,few,sweet,chicken,True
2064,all,fly,rudd,False
2065,few,fly,rudd,True
2066,some,fly,rudd,False
2067,creative,fly,rudd,True
2068,some,lay_eggs,chicken,True
2069,all,lay_eggs,chicken,True
2070,all,square,tape,False
2071,few,square,tape,True
2072,some,square,tape,True
2073,creative,square,tape,True
2074,few,hot,vinaigrette,True
2075,some,hot,vinaigrette,True
2076,all,hot,vinaigrette,False
2077,creative,hot,vinaigrette,True
2078,all,black,paridae,False
2079,some,black,paridae,True
2080,creative,black,paridae,False
2081,few,black,paridae,True
2082,all,dangerous,gun,True
2083,some,dangerous,gun,False
2084,some,square,lavatory,True
2085,all,square,lavatory,False
2086,creative,square,lavatory,False
2087,few,square,lavatory,False
2088,creative,sweet,spud,False
2089,all,sweet,spud,False
2090,few,sweet,spud,True
2091,some,sweet,spud,True
2092,all,lay_eggs,pleuronectidae,True
2093,some,lay_eggs,pleuronectidae,False
2094,few,lay_eggs,pleuronectidae,False
2095,creative,lay_eggs,pleuronectidae,False
2096,few,black,nightmare,True
2097,all,black,nightmare,False
2098,some,black,nightmare,True
2099,creative,black,nightmare,True
2100,some,yellow,sandpaper,True
2101,all,yellow,sandpaper,False
2102,some,hot,cooler,False
2103,few,hot,cooler,True
2104,all,hot,cooler,False
2105,creative,hot,cooler,False
2106,creative,made_of_wood,date,False
2107,few,made_of_wood,date,True
2108,all,fly,fowl,True
2109,creative,fly,fowl,False
2110,some,fly,fowl,True
2111,few,fly,fowl,False
2112,all,roll,vaporizer,True
2113,few,roll,vaporizer,True
2114,creative,roll,vaporizer,True
2115,some,roll,vaporizer,True
2116,all,roll,bushing,True
2117,few,roll,bushing,True
2118,some,roll,bushing,True
2119,creative,roll,bushing,False
2120,all,red,honey,False
2121,creative,red,honey,True
2122,few,red,honey,True
2123,some,red,honey,True
2124,some,round,cheeseburger,True
2125,all,round,cheeseburger,True
2126,creative,round,cheeseburger,False
2127,few,round,cheeseburger,False
2128,few,round,gourd,False
2129,creative,round,gourd,False
2130,some,round,gourd,True
2131,all,round,gourd,True
2132,some,red,berry,True
2133,few,red,berry,False
2134,all,red,berry,True
2135,creative,red,berry,False
2136,all,round,melon,True
2137,few,round,melon,False
2138,some,round,melon,True
2139,creative,round,melon,False
2140,all,red,vine,False
2141,some,red,vine,True
2142,few,red,vine,False
2143,creative,red,vine,True
2144,some,round,mayonnaise,False
2145,all,round,mayonnaise,False
2146,few,round,mayonnaise,False
2147,creative,round,mayonnaise,True
2148,some,red,truffle,False
2149,creative,red,truffle,False
2150,all,red,truffle,False
2151,few,red,truffle,True
2152,few,red,lobster,False
2153,all,red,lobster,True
2154,some,red,lobster,True
2155,creative,red,lobster,False
2156,all,lay_eggs,char,True
2157,creative,lay_eggs,char,False
2158,few,lay_eggs,char,False
2159,some,lay_eggs,char,False
2160,all,sweet,pea,False
2161,some,sweet,pea,True
2162,creative,sweet,pea,False
2163,few,sweet,pea,True
2164,creative,made_of_wood,blade,False
2165,few,made_of_wood,blade,True
2166,all,made_of_wood,blade,False
2167,some,made_of_wood,blade,True
2168,all,fly,twinjet,True
2169,some,fly,twinjet,False
2170,creative,fly,twinjet,False
2171,few,fly,twinjet,False
2172,all,yellow,pyramid,True
2173,some,yellow,pyramid,True
2174,few,black,lantern,False
2175,all,black,lantern,False
2176,some,black,lantern,True
2177,creative,black,lantern,False
2178,few,square,bucket,True
2179,creative,square,bucket,False
2180,all,wheels,footrest,False
2181,few,wheels,footrest,True
2182,some,wheels,footrest,True
2183,creative,wheels,footrest,False
2184,few,red,fir,False
2185,all,red,fir,False
2186,some,red,fir,True
2187,creative,red,fir,False
2188,all,roll,chock,False
2189,few,roll,chock,False
2190,some,roll,chock,True
2191,creative,roll,chock,False
2192,all,round,cantaloupe,True
2193,some,round,cantaloupe,True
2194,all,red,ageratina,False
2195,some,red,ageratina,False
2196,few,red,ageratina,True
2197,creative,red,ageratina,False
2198,all,round,cucurbit,True
2199,some,round,cucurbit,True
2200,few,round,cucurbit,False
2201,creative,round,cucurbit,False
2202,all,round,spoon,True
2203,creative,round,spoon,False
2204,few,round,spoon,False
2205,some,round,spoon,True
2206,few,round,sapodilla,False
2207,some,round,sapodilla,True
2208,all,round,sapodilla,True
2209,creative,round,sapodilla,False
2210,some,red,onion,True
2211,all,red,onion,False
2212,few,red,onion,False
2213,creative,red,onion,False
2214,some,red,pineapple,False
2215,few,red,pineapple,True
2216,all,red,pineapple,False
2217,creative,red,pineapple,False
2218,all,fly,chinook,True
2219,some,fly,chinook,False
2220,few,fly,chinook,False
2221,creative,fly,chinook,False
2222,all,hot,grill,True
2223,some,hot,grill,True
2224,few,hot,grill,False
2225,creative,hot,grill,False
2226,some,lay_eggs,calidris,True
2227,creative,lay_eggs,calidris,False
2228,all,lay_eggs,calidris,True
2229,few,lay_eggs,calidris,False
2230,few,made_of_wood,lath,False
2231,some,made_of_wood,lath,True
2232,creative,made_of_wood,lath,False
2233,all,made_of_wood,lath,True
2234,creative,yellow,actinidia,False
2235,few,yellow,actinidia,True
2236,all,sweet,vegetable,False
2237,some,sweet,vegetable,True
2238,few,sweet,vegetable,False
2239,creative,sweet,vegetable,False
2240,all,black,lizard,False
2241,few,black,lizard,True
2242,some,black,lizard,True
2243,creative,black,lizard,False
2244,all,dangerous,looter,True
2245,few,dangerous,looter,False
2246,some,dangerous,looter,True
2247,creative,dangerous,looter,False
2248,all,fly,tractor,False
2249,creative,fly,tractor,True
2250,few,fly,tractor,True
2251,some,fly,tractor,False
2252,all,hot,puree,False
2253,some,hot,puree,True
2254,few,hot,puree,False
2255,creative,hot,puree,False
2256,few,black,coatis,True
2257,some,black,coatis,True
2258,all,black,coatis,False
2259,creative,black,coatis,False
2260,some,dangerous,poison,False
2261,few,dangerous,poison,False
2262,all,dangerous,poison,True
2263,creative,dangerous,poison,False
2264,all,yellow,mustard,True
2265,some,yellow,mustard,True
2266,some,made_of_wood,chisel,False
2267,all,made_of_wood,chisel,False
2268,few,made_of_wood,chisel,False
2269,creative,made_of_wood,chisel,False
2270,few,wheels,lorry,False
2271,all,wheels,lorry,True
2272,some,wheels,lorry,False
2273,creative,wheels,lorry,False
2274,some,sweet,pulse,False
2275,few,sweet,pulse,True
2276,creative,sweet,pulse,False
2277,all,sweet,pulse,False
2278,all,lay_eggs,turtle,True
2279,some,lay_eggs,turtle,False
2280,all,black,glass,False
2281,some,black,glass,True
2282,creative,black,glass,False
2283,few,black,glass,True
2284,few,fly,saloon,True
2285,all,fly,saloon,False
2286,some,fly,saloon,False
2287,creative,fly,saloon,False
2288,creative,made_of_wood,transom,False
2289,some,made_of_wood,transom,True
2290,all,made_of_wood,transom,True
2291,few,made_of_wood,transom,False
2292,some,sweet,buckeye,False
2293,all,sweet,buckeye,False
2294,few,sweet,buckeye,False
2295,creative,sweet,buckeye,False
2296,creative,square,workroom,False
2297,some,square,workroom,True
2298,few,square,workroom,False
2299,all,square,workroom,True
2300,creative,yellow,fruit,False
2301,few,yellow,fruit,False
2302,some,dangerous,clipper,False
2303,all,dangerous,clipper,False
2304,creative,dangerous,clipper,False
2305,few,dangerous,clipper,True
2306,creative,red,pomegranate,False
2307,some,red,pomegranate,True
2308,all,red,pomegranate,True
2309,few,red,pomegranate,False
2310,all,red,jeep,False
2311,some,red,jeep,True
2312,few,red,jeep,False
2313,creative,red,jeep,False
2314,few,roll,breechblock,True
2315,all,roll,breechblock,False
2316,some,roll,breechblock,False
2317,creative,roll,breechblock,False
2318,all,red,jam,True
2319,some,red,jam,True
2320,few,red,jam,False
2321,creative,red,jam,False
2322,all,hot,meat,True
2323,creative,hot,meat,False
2324,few,hot,meat,False
2325,some,hot,meat,True
2326,some,black,pear,False
2327,all,black,pear,False
2328,few,black,pear,True
2329,creative,black,pear,False
2330,few,yellow,oven,True
2331,creative,yellow,oven,False
2332,all,dangerous,shotgun,True
2333,few,dangerous,shotgun,False
2334,creative,dangerous,shotgun,False
2335,some,dangerous,shotgun,False
2336,all,made_of_wood,crosshead,False
2337,creative,made_of_wood,crosshead,False
2338,few,made_of_wood,crosshead,True
2339,some,made_of_wood,crosshead,False
2340,some,wheels,passenger,False
2341,all,wheels,passenger,False
2342,creative,wheels,passenger,True
2343,few,wheels,passenger,True
2344,all,lay_eggs,quail,True
2345,some,lay_eggs,quail,False
2346,creative,lay_eggs,quail,False
2347,few,lay_eggs,quail,False
2348,all,square,macintosh,True
2349,few,square,macintosh,False
2350,creative,square,macintosh,False
2351,some,square,macintosh,True
2352,few,yellow,fir,True
2353,creative,yellow,fir,True
2354,creative,sweet,mango,False
2355,all,sweet,mango,True
2356,few,sweet,mango,False
2357,some,sweet,mango,True
2358,all,fly,sausage,False
2359,few,fly,sausage,True
2360,creative,fly,sausage,False
2361,some,fly,sausage,False
2362,few,lay_eggs,drum,True
2363,all,lay_eggs,drum,False
2364,creative,lay_eggs,drum,False
2365,some,lay_eggs,drum,False
2366,all,yellow,pansy,True
2367,some,yellow,pansy,True
2368,few,yellow,bottle,True
2369,creative,yellow,bottle,False
2370,all,yellow,flower,True
2371,some,yellow,flower,True
2372,few,yellow,ginger,False
2373,creative,yellow,ginger,False
2374,few,yellow,gherkin,True
2375,creative,yellow,gherkin,False
2376,few,yellow,apricot,False
2377,creative,yellow,apricot,False
2378,few,yellow,photinia,True
2379,creative,yellow,photinia,False
2380,some,sweet,peanut,True
2381,all,sweet,peanut,False
2382,all,round,frisbee,True
2383,few,round,frisbee,False
2384,some,round,frisbee,True
2385,creative,round,frisbee,False
2386,all,red,pistachio,False
2387,few,red,pistachio,True
2388,some,red,pistachio,False
2389,creative,red,pistachio,False
2390,few,red,oven,True
2391,some,red,oven,True
2392,all,red,oven,False
2393,creative,red,oven,True
2394,some,roll,millstone,False
2395,few,roll,millstone,False
2396,all,roll,millstone,True
2397,creative,roll,millstone,False
2398,some,round,dresser,True
2399,creative,round,dresser,False
2400,all,round,dresser,False
2401,few,round,dresser,True
2402,all,round,bedroom,False
2403,some,round,bedroom,False
2404,few,round,bedroom,True
2405,creative,round,bedroom,False
2406,some,fly,nightingale,False
2407,all,fly,nightingale,True
2408,creative,fly,nightingale,False
2409,few,fly,nightingale,False
2410,few,made_of_wood,beam,False
2411,all,made_of_wood,beam,False
2412,creative,made_of_wood,beam,False
2413,some,made_of_wood,beam,True
2414,some,wheels,van,False
2415,few,wheels,van,False
2416,all,wheels,van,True
2417,creative,wheels,van,False
2418,some,black,monkey,True
2419,all,black,monkey,True
2420,few,black,monkey,False
2421,creative,black,monkey,False
2422,few,sweet,cabbage,True
2423,all,sweet,cabbage,False
2424,some,sweet,cabbage,True
2425,creative,sweet,cabbage,True
2426,few,dangerous,gang,False
2427,all,dangerous,gang,True
2428,some,dangerous,gang,True
2429,creative,dangerous,gang,False
2430,all,lay_eggs,bull,False
2431,few,lay_eggs,bull,True
2432,some,lay_eggs,bull,False
2433,creative,lay_eggs,bull,True
2434,few,fly,mola,True
2435,creative,fly,mola,True
2436,all,fly,mola,False
2437,some,fly,mola,False
2438,all,yellow,cheese,True
2439,some,yellow,cheese,True
2440,all,hot,utensil,False
2441,few,hot,utensil,True
2442,creative,hot,utensil,True
2443,some,hot,utensil,False
2444,few,dangerous,nitrazepam,True
2445,all,dangerous,nitrazepam,False
2446,some,dangerous,nitrazepam,True
2447,creative,dangerous,nitrazepam,False
2448,all,square,dresser,False
2449,few,square,dresser,False
2450,some,square,dresser,True
2451,creative,square,dresser,False
2452,all,lay_eggs,duck,True
2453,few,lay_eggs,duck,False
2454,some,lay_eggs,duck,False
2455,creative,lay_eggs,duck,False
2456,some,black,lobster,True
2457,creative,black,lobster,False
2458,few,black,lobster,True
2459,all,black,lobster,False
2460,few,wheels,cart,False
2461,some,wheels,cart,False
2462,creative,wheels,cart,False
2463,all,wheels,cart,True
2464,all,sweet,aniseed,False
2465,few,sweet,aniseed,False
2466,some,sweet,aniseed,False
2467,creative,sweet,aniseed,False
2468,all,fly,mouse,False
2469,few,fly,mouse,True
2470,some,fly,mouse,False
2471,creative,fly,mouse,True
2472,all,lay_eggs,viscacha,False
2473,some,lay_eggs,viscacha,False
2474,few,lay_eggs,viscacha,True
2475,creative,lay_eggs,viscacha,False
2476,few,yellow,guava,True
2477,creative,yellow,guava,False
2478,few,made_of_wood,cannon,True
2479,creative,made_of_wood,cannon,False
2480,few,yellow,football,True
2481,creative,yellow,football,False
2482,few,yellow,ageratina,True
2483,creative,yellow,ageratina,False
2484,creative,yellow,soursop,False
2485,few,yellow,soursop,True
2486,creative,fly,catfish,True
2487,few,fly,catfish,True
2488,all,fly,catfish,False
2489,some,fly,catfish,False
2490,creative,yellow,carrot,False
2491,few,yellow,carrot,True
2492,few,fly,tortoise,True
2493,creative,fly,tortoise,True
2494,all,sweet,huckleberry,True
2495,some,sweet,huckleberry,True
2496,few,sweet,huckleberry,False
2497,creative,sweet,huckleberry,False
2498,all,round,lemon,True
2499,some,round,lemon,True
2500,all,round,candy,False
2501,few,round,candy,False
2502,some,round,candy,True
2503,creative,round,candy,True
2504,all,lay_eggs,cotingidae,True
2505,few,lay_eggs,cotingidae,False
2506,creative,lay_eggs,cotingidae,False
2507,some,lay_eggs,cotingidae,False
2508,few,fly,howler,True
2509,all,fly,howler,False
2510,creative,fly,howler,True
2511,some,fly,howler,False
2512,creative,square,globe,False
2513,few,square,globe,True
2514,some,square,globe,False
2515,all,square,globe,False
2516,some,sweet,lychee,True
2517,all,sweet,lychee,True
2518,few,sweet,lychee,False
2519,creative,sweet,lychee,False
2520,few,yellow,pecan,True
2521,creative,yellow,pecan,False
2522,some,hot,cake,True
2523,few,hot,cake,True
2524,all,hot,cake,False
2525,creative,hot,cake,False
2526,all,made_of_wood,pin,False
2527,few,made_of_wood,pin,True
2528,some,made_of_wood,pin,True
2529,creative,made_of_wood,pin,False
2530,some,black,coal,False
2531,all,black,coal,True
2532,few,red,blackberry,False
2533,all,red,blackberry,False
2534,some,red,blackberry,True
2535,creative,red,blackberry,True
2536,all,roll,carabiner,False
2537,few,roll,carabiner,False
2538,creative,roll,carabiner,False
2539,some,roll,carabiner,False
2540,some,red,grape,True
2541,all,red,grape,False
2542,few,red,grape,False
2543,creative,red,grape,False
2544,all,sweet,ginger,False
2545,some,sweet,ginger,False
2546,few,sweet,ginger,True
2547,creative,sweet,ginger,True
2548,all,black,skunk,True
2549,creative,black,skunk,False
2550,few,black,skunk,False
2551,some,black,skunk,True
2552,all,dangerous,attack,True
2553,some,dangerous,attack,True
2554,creative,fly,pelican,False
2555,all,fly,pelican,True
2556,few,fly,pelican,False
2557,some,fly,pelican,False
2558,some,hot,garlic,False
2559,all,hot,garlic,False
2560,few,hot,garlic,True
2561,creative,hot,garlic,False
2562,all,square,drawer,True
2563,few,square,drawer,False
2564,some,square,drawer,True
2565,creative,square,drawer,False
2566,creative,lay_eggs,blackbuck,False
2567,all,lay_eggs,blackbuck,False
2568,few,lay_eggs,blackbuck,True
2569,some,lay_eggs,blackbuck,False
2570,few,wheels,luggage,False
2571,all,wheels,luggage,True
2572,some,wheels,luggage,True
2573,creative,wheels,luggage,False
2574,some,hot,seasoning,True
2575,all,hot,seasoning,False
2576,few,hot,seasoning,False
2577,creative,hot,seasoning,False
2578,some,made_of_wood,washtub,True
2579,all,made_of_wood,washtub,False
2580,few,made_of_wood,washtub,True
2581,creative,made_of_wood,washtub,False
2582,all,dangerous,naproxen,False
2583,few,dangerous,naproxen,True
2584,some,dangerous,naproxen,True
2585,creative,dangerous,naproxen,False
2586,few,wheels,toboggan,True
2587,creative,wheels,toboggan,False
2588,all,fly,flycatcher,True
2589,few,fly,flycatcher,False
2590,some,fly,flycatcher,False
2591,creative,fly,flycatcher,False
2592,few,black,mussel,False
2593,all,black,mussel,True
2594,some,black,mussel,True
2595,creative,black,mussel,False
2596,all,lay_eggs,humankind,False
2597,few,lay_eggs,humankind,True
2598,some,lay_eggs,humankind,False
2599,creative,lay_eggs,humankind,True
2600,few,sweet,coffee,True
2601,all,sweet,coffee,False
2602,creative,sweet,coffee,False
2603,some,sweet,coffee,True
2604,all,roll,fireplace,False
2605,creative,roll,fireplace,False
2606,some,roll,fireplace,False
2607,few,roll,fireplace,True
2608,some,red,wheat,False
2609,all,red,wheat,False
2610,few,red,wheat,True
2611,creative,red,wheat,False
2612,some,roll,tub,True
2613,all,roll,tub,True
2614,few,roll,tub,True
2615,creative,roll,tub,False
2616,all,round,ketchup,False
2617,creative,round,ketchup,False
2618,some,round,ketchup,False
2619,few,round,ketchup,False
2620,few,lay_eggs,malinois,True
2621,all,lay_eggs,malinois,False
2622,creative,lay_eggs,malinois,False
2623,some,lay_eggs,malinois,False
2624,all,dangerous,war,True
2625,some,dangerous,war,False
2626,few,yellow,thundercloud,True
2627,creative,yellow,thundercloud,False
2628,few,made_of_wood,chamfer,False
2629,all,made_of_wood,chamfer,False
2630,some,made_of_wood,chamfer,True
2631,creative,made_of_wood,chamfer,False
2632,some,black,heart,False
2633,creative,black,heart,True
2634,all,black,heart,False
2635,few,black,heart,True
2636,creative,wheels,racer,False
2637,all,wheels,racer,True
2638,some,wheels,racer,False
2639,few,wheels,racer,False
2640,all,square,desk,False
2641,some,square,desk,True
2642,all,hot,heat,True
2643,creative,hot,heat,False
2644,some,hot,heat,False
2645,few,hot,heat,False
2646,creative,sweet,avocado,False
2647,some,sweet,avocado,False
2648,few,sweet,avocado,True
2649,all,sweet,avocado,False
2650,few,red,ketchup,False
2651,all,red,ketchup,True
2652,some,red,ketchup,True
2653,creative,red,ketchup,False
2654,some,lay_eggs,deer,False
2655,all,lay_eggs,deer,False
2656,few,lay_eggs,deer,True
2657,creative,lay_eggs,deer,False
2658,some,wheels,phaeton,False
2659,creative,wheels,phaeton,False
2660,all,wheels,phaeton,True
2661,few,wheels,phaeton,False
2662,few,hot,space,False
2663,creative,hot,space,False
2664,all,hot,space,False
2665,some,hot,space,True
2666,creative,sweet,parsnip,False
2667,all,sweet,parsnip,False
2668,few,sweet,parsnip,True
2669,some,sweet,parsnip,True
2670,some,black,weasel,True
2671,all,black,weasel,False
2672,few,black,weasel,True
2673,creative,black,weasel,False
2674,all,made_of_wood,barrel,True
2675,few,made_of_wood,barrel,False
2676,some,made_of_wood,barrel,True
2677,creative,made_of_wood,barrel,False
2678,few,yellow,seaweed,True
2679,creative,yellow,seaweed,False
2680,all,dangerous,beetle,False
2681,some,dangerous,beetle,True
2682,few,dangerous,beetle,True
2683,creative,dangerous,beetle,True
2684,all,red,corncob,False
2685,few,red,corncob,True
2686,creative,red,corncob,False
2687,some,red,corncob,False
2688,some,round,egg,True
2689,few,round,egg,True
2690,all,round,egg,True
2691,creative,round,egg,True
2692,few,round,can,False
2693,all,round,can,True
2694,creative,round,can,False
2695,some,round,can,True
2696,all,round,shape,True
2697,creative,round,shape,False
2698,some,round,shape,True
2699,few,round,shape,False
2700,few,red,potato,True
2701,all,red,potato,False
2702,creative,red,potato,False
2703,some,red,potato,True
2704,few,yellow,dogbane,False
2705,creative,yellow,dogbane,False
2706,all,sweet,pork,False
2707,some,sweet,pork,True
2708,few,sweet,pork,True
2709,creative,sweet,pork,False
2710,creative,fly,whistler,False
2711,all,fly,whistler,False
2712,few,fly,whistler,True
2713,some,fly,whistler,False
2714,all,lay_eggs,grade,False
2715,few,lay_eggs,grade,True
2716,some,lay_eggs,grade,False
2717,creative,lay_eggs,grade,False
2718,all,made_of_wood,bass,False
2719,some,made_of_wood,bass,True
2720,few,black,milk,True
2721,creative,black,milk,False
2722,all,hot,anger,False
2723,some,hot,anger,False
2724,creative,dangerous,remedy,False
2725,all,dangerous,remedy,False
2726,few,dangerous,remedy,True
2727,some,dangerous,remedy,True
2728,few,yellow,aubergine,True
2729,creative,yellow,aubergine,False
2730,few,yellow,lagoon,True
2731,creative,yellow,lagoon,False
2732,few,made_of_wood,anchor,True
2733,creative,made_of_wood,anchor,False
2734,few,red,fox,False
2735,some,red,fox,True
2736,creative,red,fox,False
2737,all,red,fox,True
2738,all,round,beet,True
2739,some,round,beet,True
2740,all,wheels,sidecar,True
2741,few,wheels,sidecar,False
2742,some,wheels,sidecar,False
2743,creative,wheels,sidecar,False
2744,some,made_of_wood,pencil,True
2745,all,made_of_wood,pencil,True
2746,all,yellow,bus,False
2747,some,yellow,bus,True
2748,all,lay_eggs,egret,True
2749,few,lay_eggs,egret,False
2750,some,lay_eggs,egret,False
2751,creative,lay_eggs,egret,False
2752,few,square,rom,False
2753,all,square,rom,False
2754,some,square,rom,False
2755,creative,square,rom,False
2756,all,hot,hearth,True
2757,creative,hot,hearth,False
2758,few,hot,hearth,False
2759,some,hot,hearth,True
2760,some,dangerous,bayonet,False
2761,all,dangerous,bayonet,True
2762,creative,dangerous,bayonet,False
2763,few,dangerous,bayonet,False
2764,all,fly,quail,True
2765,few,fly,quail,False
2766,some,fly,quail,False
2767,creative,fly,quail,False
2768,creative,red,shallot,False
2769,few,red,shallot,False
2770,all,red,shallot,False
2771,some,red,shallot,True
2772,all,made_of_wood,deal,False
2773,few,made_of_wood,deal,False
2774,some,made_of_wood,deal,False
2775,creative,made_of_wood,deal,True
2776,all,lay_eggs,bulldog,False
2777,few,lay_eggs,bulldog,True
2778,some,lay_eggs,bulldog,False
2779,creative,lay_eggs,bulldog,True
2780,all,dangerous,crease,False
2781,creative,dangerous,crease,True
2782,few,dangerous,crease,True
2783,some,dangerous,crease,False
2784,all,black,football,False
2785,some,black,football,True
2786,creative,black,football,False
2787,few,black,football,True
2788,some,fly,pigeon,False
2789,all,fly,pigeon,True
2790,few,fly,pigeon,False
2791,creative,fly,pigeon,False
2792,few,square,window,False
2793,all,square,window,True
2794,creative,square,window,False
2795,some,square,window,True
2796,all,hot,freezer,False
2797,some,hot,freezer,False
2798,few,hot,freezer,True
2799,creative,hot,freezer,True
2800,few,sweet,tabasco,True
2801,all,sweet,tabasco,False
2802,creative,sweet,tabasco,False
2803,some,sweet,tabasco,True
2804,creative,fly,carrier,True
2805,few,fly,carrier,True
2806,all,fly,carrier,False
2807,some,fly,carrier,False
2808,few,yellow,cannon,True
2809,creative,yellow,cannon,False
2810,few,lay_eggs,stickleback,False
2811,all,lay_eggs,stickleback,True
2812,some,lay_eggs,stickleback,False
2813,creative,lay_eggs,stickleback,False
2814,all,sweet,beetroot,False
2815,few,sweet,beetroot,False
2816,some,sweet,beetroot,True
2817,creative,sweet,beetroot,False
2818,creative,fly,turtle,True
2819,few,fly,turtle,True
2820,all,lay_eggs,platypus,True
2821,some,lay_eggs,platypus,False
2822,few,sweet,cheese,True
2823,creative,sweet,cheese,False
2824,few,sweet,achene,False
2825,creative,sweet,achene,False
2826,some,sweet,achene,True
2827,all,sweet,achene,False
2828,few,yellow,calf,True
2829,creative,yellow,calf,True
2830,all,red,quesadilla,False
2831,creative,red,quesadilla,True
2832,few,red,quesadilla,True
2833,some,red,quesadilla,True
2834,all,roll,backboard,False
