,relation,property,concept,majority_vote
5280,afforded_usual,fly,robin,True
5281,creative,fly,robin,False
5282,rare,fly,robin,False
5283,unusual,fly,robin,False
5284,typical_of_property,fly,robin,False
5285,typical_of_concept,fly,robin,True
5286,variability_limited,fly,robin,False
5287,afforded_unusual,fly,robin,False
5288,affording_activity,hot,wok,True
5289,typical_of_concept,hot,wok,True
5290,typical_of_property,hot,wok,True
5291,variability_open,hot,wok,True
5292,creative,hot,wok,False
5293,implied_category,hot,wok,True
5294,variability_limited,hot,wok,False
5295,impossible,hot,wok,False
5296,rare,hot,wok,False
5297,unusual,hot,wok,False
5298,typical_of_concept,black,dog,False
5299,typical_of_property,black,dog,False
5300,rare,black,dog,False
5301,unusual,black,dog,False
5302,impossible,black,dog,False
5303,implied_category,black,dog,False
5304,variability_limited,black,dog,True
5305,variability_open,black,dog,True
5306,creative,black,dog,False
5307,affording_activity,black,dog,False
5308,implied_category,sweet,plum,True
5309,rare,sweet,plum,False
5310,creative,sweet,plum,False
5311,variability_open,sweet,plum,False
5312,typical_of_concept,sweet,plum,True
5313,affording_activity,sweet,plum,True
5314,unusual,sweet,plum,False
5315,typical_of_property,sweet,plum,False
5316,variability_limited,sweet,plum,True
5317,impossible,sweet,plum,False
5318,typical_of_concept,lay_eggs,howler,False
5319,unusual,lay_eggs,howler,False
5320,typical_of_property,lay_eggs,howler,False
5321,creative,lay_eggs,howler,True
5322,impossible,lay_eggs,howler,True
5323,implied_category,lay_eggs,howler,False
5324,afforded_usual,lay_eggs,howler,False
5325,variability_limited,lay_eggs,howler,False
5326,afforded_unusual,lay_eggs,howler,False
5327,rare,lay_eggs,howler,False
5328,typical_of_concept,square,dining,False
5329,creative,square,dining,False
5330,rare,square,dining,False
5331,implied_category,square,dining,False
5332,variability_limited,square,dining,False
5333,unusual,square,dining,False
5334,typical_of_property,square,dining,False
5335,variability_open,square,dining,True
5336,affording_activity,square,dining,False
5337,impossible,square,dining,False
5338,typical_of_concept,red,wand,False
5339,unusual,red,wand,True
5340,implied_category,red,wand,False
5341,variability_limited,red,wand,False
5342,creative,red,wand,False
5343,variability_open,red,wand,True
5344,impossible,red,wand,False
5345,typical_of_property,red,wand,False
5346,affording_activity,red,wand,False
5347,rare,red,wand,True
5348,variability_subcategories,red,wand,True
5349,rare,roll,lever,True
5350,impossible,roll,lever,False
5351,variability_limited,roll,lever,True
5352,implied_category,roll,lever,True
5353,afforded_usual,roll,lever,False
5354,unusual,roll,lever,False
5355,typical_of_concept,roll,lever,False
5356,afforded_unusual,roll,lever,True
5357,creative,roll,lever,False
5358,typical_of_property,roll,lever,False
5359,variability_open,roll,lever,False
5360,variability_subcategories,roll,lever,False
5361,variability_limited,roll,handlebar,True
5362,rare,roll,handlebar,False
5363,unusual,roll,handlebar,True
5364,afforded_usual,roll,handlebar,False
5365,implied_category,roll,handlebar,False
5366,afforded_unusual,roll,handlebar,True
5367,typical_of_concept,roll,handlebar,False
5368,typical_of_property,roll,handlebar,False
5369,impossible,roll,handlebar,False
5370,creative,roll,handlebar,False
5371,variability_subcategories,roll,handlebar,False
5372,variability_open,roll,handlebar,True
5373,affording_activity,black,wine,False
5374,rare,black,wine,True
5375,typical_of_property,black,wine,False
5376,typical_of_concept,black,wine,False
5377,implied_category,black,wine,False
5378,variability_open,black,wine,False
5379,creative,black,wine,False
5380,unusual,black,wine,True
5381,variability_limited,black,wine,True
5382,impossible,black,wine,False
5383,variability_open,sweet,litchi,False
5384,creative,sweet,litchi,False
5385,implied_category,sweet,litchi,True
5386,impossible,sweet,litchi,False
5387,unusual,sweet,litchi,False
5388,affording_activity,sweet,litchi,True
5389,typical_of_concept,sweet,litchi,True
5390,typical_of_property,sweet,litchi,True
5391,variability_limited,sweet,litchi,True
5392,rare,sweet,litchi,False
5393,implied_category,wheels,wheel,False
5394,creative,wheels,wheel,False
5395,impossible,wheels,wheel,False
5396,typical_of_property,wheels,wheel,False
5397,affording_activity,wheels,wheel,False
5398,unusual,wheels,wheel,False
5399,typical_of_concept,wheels,wheel,True
5400,variability_open,wheels,wheel,False
5401,variability_limited,wheels,wheel,False
5402,rare,wheels,wheel,False
5403,typical_of_property,dangerous,acaridae,False
5404,rare,dangerous,acaridae,True
5405,implied_category,dangerous,acaridae,False
5406,variability_limited,dangerous,acaridae,True
5407,variability_open,dangerous,acaridae,True
5408,impossible,dangerous,acaridae,False
5409,affording_activity,dangerous,acaridae,False
5410,creative,dangerous,acaridae,False
5411,typical_of_concept,dangerous,acaridae,False
5412,unusual,dangerous,acaridae,True
5413,unusual,fly,armadillo,False
5414,rare,fly,armadillo,False
5415,implied_category,fly,armadillo,False
5416,afforded_usual,fly,armadillo,False
5417,creative,fly,armadillo,False
5418,typical_of_property,fly,armadillo,False
5419,typical_of_concept,fly,armadillo,False
5420,impossible,fly,armadillo,True
5421,variability_limited,fly,armadillo,False
5422,afforded_unusual,fly,armadillo,False
5423,rare,square,circle,False
5424,implied_category,square,circle,False
5425,unusual,square,circle,False
5426,impossible,square,circle,True
5427,typical_of_concept,square,circle,False
5428,creative,square,circle,False
5429,variability_limited,square,circle,False
5430,affording_activity,square,circle,False
5431,typical_of_property,square,circle,False
5432,variability_open,square,circle,False
5433,implied_category,hot,mug,False
5434,variability_limited,hot,mug,False
5435,creative,hot,mug,False
5436,typical_of_property,hot,mug,False
5437,typical_of_concept,hot,mug,True
5438,variability_open,hot,mug,True
5439,unusual,hot,mug,True
5440,impossible,hot,mug,False
5441,affording_activity,hot,mug,True
5442,rare,hot,mug,False
5443,variability_limited,round,juice,False
5444,unusual,round,juice,False
5445,typical_of_property,round,juice,False
5446,affording_activity,round,juice,False
5447,variability_open,round,juice,False
5448,rare,round,juice,False
5449,typical_of_concept,round,juice,False
5450,implied_category,round,juice,False
5451,impossible,round,juice,True
5452,creative,round,juice,False
5453,variability_subcategories,round,juice,False
5454,typical_of_concept,round,candle,False
5455,variability_open,round,candle,True
5456,implied_category,round,candle,False
5457,affording_activity,round,candle,False
5458,typical_of_property,round,candle,False
5459,variability_limited,round,candle,True
5460,variability_subcategories,round,candle,True
5461,affording_activity,red,ring,False
5462,impossible,red,ring,False
5463,variability_limited,red,ring,False
5464,rare,red,ring,True
5465,typical_of_concept,red,ring,False
5466,variability_open,red,ring,True
5467,implied_category,red,ring,False
5468,typical_of_property,red,ring,False
5469,creative,red,ring,False
5470,unusual,red,ring,True
5471,variability_subcategories,red,ring,True
5472,variability_open,red,chameleon,True
5473,unusual,red,chameleon,True
5474,affording_activity,red,chameleon,False
5475,creative,red,chameleon,False
5476,impossible,red,chameleon,False
5477,typical_of_concept,red,chameleon,False
5478,rare,red,chameleon,True
5479,implied_category,red,chameleon,False
5480,variability_limited,red,chameleon,False
5481,typical_of_property,red,chameleon,False
5482,variability_subcategories,red,chameleon,True
5483,affording_activity,red,aubergine,False
5484,typical_of_concept,red,aubergine,False
5485,implied_category,red,aubergine,False
5486,variability_open,red,aubergine,False
5487,variability_limited,red,aubergine,True
5488,typical_of_property,red,aubergine,False
5489,creative,red,aubergine,False
5490,impossible,red,aubergine,False
5491,variability_subcategories,red,aubergine,False
5492,unusual,red,aubergine,True
5493,rare,red,aubergine,True
5494,variability_limited,round,snack,False
5495,implied_category,round,snack,False
5496,unusual,round,snack,False
5497,affording_activity,round,snack,False
5498,creative,round,snack,False
5499,variability_open,round,snack,True
5500,impossible,round,snack,False
5501,typical_of_concept,round,snack,False
5502,typical_of_property,round,snack,False
5503,variability_subcategories,round,snack,True
5504,rare,round,snack,False
5505,variability_open,round,popsicle,True
5506,impossible,round,popsicle,False
5507,creative,round,popsicle,False
5508,unusual,round,popsicle,False
5509,variability_subcategories,round,popsicle,False
5510,variability_limited,round,popsicle,False
5511,implied_category,round,popsicle,False
5512,typical_of_property,round,popsicle,False
5513,affording_activity,round,popsicle,False
5514,typical_of_concept,round,popsicle,False
5515,rare,round,popsicle,False
5516,variability_open,red,bulgur,False
5517,affording_activity,red,bulgur,False
5518,unusual,red,bulgur,True
5519,impossible,red,bulgur,False
5520,implied_category,red,bulgur,False
5521,typical_of_property,red,bulgur,False
5522,creative,red,bulgur,False
5523,variability_limited,red,bulgur,False
5524,variability_subcategories,red,bulgur,False
5525,typical_of_concept,red,bulgur,False
5526,rare,red,bulgur,False
5527,impossible,red,cowpeas,False
5528,variability_open,red,cowpeas,False
5529,typical_of_concept,red,cowpeas,False
5530,typical_of_property,red,cowpeas,False
5531,variability_subcategories,red,cowpeas,True
5532,creative,red,cowpeas,False
5533,implied_category,red,cowpeas,False
5534,variability_limited,red,cowpeas,False
5535,unusual,red,cowpeas,True
5536,affording_activity,red,cowpeas,False
5537,rare,red,cowpeas,True
5538,implied_category,red,marinade,False
5539,affording_activity,red,marinade,False
5540,variability_limited,red,marinade,True
5541,variability_subcategories,red,marinade,False
5542,typical_of_concept,red,marinade,False
5543,creative,red,marinade,False
5544,impossible,red,marinade,False
5545,typical_of_property,red,marinade,False
5546,variability_open,red,marinade,True
5547,unusual,red,marinade,False
5548,rare,red,marinade,False
5549,variability_limited,round,vinaigrette,False
5550,variability_open,round,vinaigrette,False
5551,implied_category,round,vinaigrette,False
5552,creative,round,vinaigrette,False
5553,impossible,round,vinaigrette,True
5554,affording_activity,round,vinaigrette,False
5555,unusual,round,vinaigrette,False
5556,typical_of_property,round,vinaigrette,False
5557,rare,round,vinaigrette,False
5558,typical_of_concept,round,vinaigrette,False
5559,variability_subcategories,round,vinaigrette,False
5560,impossible,red,peanut,True
5561,creative,red,peanut,False
5562,affording_activity,red,peanut,False
5563,unusual,red,peanut,True
5564,implied_category,red,peanut,False
5565,variability_open,red,peanut,False
5566,typical_of_concept,red,peanut,False
5567,typical_of_property,red,peanut,False
5568,rare,red,peanut,False
5569,variability_limited,red,peanut,False
5570,variability_subcategories,red,peanut,False
5571,rare,red,cereal,True
5572,implied_category,red,cereal,False
5573,affording_activity,red,cereal,False
5574,typical_of_concept,red,cereal,False
5575,impossible,red,cereal,False
5576,creative,red,cereal,False
5577,variability_limited,red,cereal,False
5578,typical_of_property,red,cereal,False
5579,variability_open,red,cereal,True
5580,unusual,red,cereal,True
5581,variability_subcategories,red,cereal,True
5582,unusual,red,banana,False
5583,rare,red,banana,True
5584,creative,red,banana,False
5585,impossible,red,banana,True
5586,typical_of_concept,wheels,driver,False
5587,variability_limited,wheels,driver,False
5588,rare,wheels,driver,False
5589,creative,wheels,driver,True
5590,unusual,wheels,driver,False
5591,affording_activity,wheels,driver,False
5592,variability_open,wheels,driver,False
5593,implied_category,wheels,driver,False
5594,impossible,wheels,driver,False
5595,typical_of_property,wheels,driver,False
5596,variability_open,made_of_wood,oak,False
5597,creative,made_of_wood,oak,False
5598,variability_limited,made_of_wood,oak,True
5599,unusual,made_of_wood,oak,False
5600,typical_of_property,made_of_wood,oak,True
5601,rare,made_of_wood,oak,False
5602,impossible,made_of_wood,oak,False
5603,affording_activity,made_of_wood,oak,True
5604,typical_of_concept,made_of_wood,oak,True
5605,implied_category,made_of_wood,oak,True
5606,typical_of_concept,sweet,chicken,False
5607,affording_activity,sweet,chicken,False
5608,typical_of_property,sweet,chicken,False
5609,variability_limited,sweet,chicken,False
5610,creative,sweet,chicken,True
5611,implied_category,sweet,chicken,False
5612,variability_open,sweet,chicken,False
5613,impossible,sweet,chicken,False
5614,rare,sweet,chicken,False
5615,unusual,sweet,chicken,True
5616,afforded_usual,fly,rudd,False
5617,typical_of_property,fly,rudd,False
5618,impossible,fly,rudd,True
5619,variability_limited,fly,rudd,False
5620,typical_of_concept,fly,rudd,False
5621,afforded_unusual,fly,rudd,False
5622,creative,fly,rudd,True
5623,unusual,fly,rudd,False
5624,implied_category,fly,rudd,False
5625,rare,fly,rudd,False
5626,variability_limited,lay_eggs,chicken,True
5627,afforded_unusual,lay_eggs,chicken,False
5628,typical_of_concept,lay_eggs,chicken,True
5629,typical_of_property,lay_eggs,chicken,True
5630,afforded_usual,lay_eggs,chicken,True
5631,implied_category,lay_eggs,chicken,True
5632,typical_of_concept,square,tape,False
5633,impossible,square,tape,False
5634,variability_open,square,tape,False
5635,implied_category,square,tape,False
5636,affording_activity,square,tape,False
5637,variability_limited,square,tape,True
5638,unusual,square,tape,True
5639,creative,square,tape,True
5640,rare,square,tape,True
5641,typical_of_property,square,tape,False
5642,unusual,hot,vinaigrette,True
5643,variability_limited,hot,vinaigrette,False
5644,implied_category,hot,vinaigrette,False
5645,typical_of_concept,hot,vinaigrette,False
5646,affording_activity,hot,vinaigrette,False
5647,impossible,hot,vinaigrette,False
5648,typical_of_property,hot,vinaigrette,False
5649,rare,hot,vinaigrette,True
5650,variability_open,hot,vinaigrette,True
5651,creative,hot,vinaigrette,True
5652,implied_category,black,paridae,False
5653,affording_activity,black,paridae,False
5654,typical_of_concept,black,paridae,False
5655,variability_open,black,paridae,True
5656,variability_limited,black,paridae,True
5657,creative,black,paridae,False
5658,rare,black,paridae,True
5659,impossible,black,paridae,False
5660,unusual,black,paridae,True
5661,typical_of_property,black,paridae,False
5662,affording_activity,dangerous,gun,True
5663,implied_category,dangerous,gun,True
5664,typical_of_concept,dangerous,gun,True
5665,variability_limited,dangerous,gun,False
5666,typical_of_property,dangerous,gun,True
5667,variability_open,dangerous,gun,False
5668,variability_limited,square,lavatory,True
5669,variability_open,square,lavatory,False
5670,typical_of_concept,square,lavatory,False
5671,typical_of_property,square,lavatory,False
5672,creative,square,lavatory,False
5673,affording_activity,square,lavatory,False
5674,implied_category,square,lavatory,False
5675,unusual,square,lavatory,False
5676,impossible,square,lavatory,False
5677,rare,square,lavatory,False
5678,creative,sweet,spud,False
5679,typical_of_property,sweet,spud,False
5680,rare,sweet,spud,True
5681,affording_activity,sweet,spud,False
5682,impossible,sweet,spud,False
5683,variability_limited,sweet,spud,True
5684,typical_of_concept,sweet,spud,False
5685,implied_category,sweet,spud,False
5686,unusual,sweet,spud,True
5687,variability_open,sweet,spud,False
5688,typical_of_concept,lay_eggs,pleuronectidae,False
5689,typical_of_property,lay_eggs,pleuronectidae,False
5690,implied_category,lay_eggs,pleuronectidae,True
5691,afforded_unusual,lay_eggs,pleuronectidae,False
5692,variability_limited,lay_eggs,pleuronectidae,False
5693,impossible,lay_eggs,pleuronectidae,False
5694,unusual,lay_eggs,pleuronectidae,False
5695,creative,lay_eggs,pleuronectidae,False
5696,afforded_usual,lay_eggs,pleuronectidae,True
5697,rare,lay_eggs,pleuronectidae,False
5698,impossible,black,nightmare,False
5699,implied_category,black,nightmare,False
5700,variability_open,black,nightmare,True
5701,variability_limited,black,nightmare,False
5702,typical_of_concept,black,nightmare,False
5703,creative,black,nightmare,True
5704,unusual,black,nightmare,True
5705,affording_activity,black,nightmare,False
5706,rare,black,nightmare,True
5707,typical_of_property,black,nightmare,False
5708,variability_limited,yellow,sandpaper,False
5709,variability_open,yellow,sandpaper,True
5710,affording_activity,yellow,sandpaper,False
5711,implied_category,yellow,sandpaper,False
5712,typical_of_property,yellow,sandpaper,False
5713,typical_of_concept,yellow,sandpaper,False
5714,variability_limited,hot,cooler,False
5715,unusual,hot,cooler,True
5716,typical_of_concept,hot,cooler,False
5717,variability_open,hot,cooler,False
5718,implied_category,hot,cooler,False
5719,impossible,hot,cooler,False
5720,rare,hot,cooler,True
5721,typical_of_property,hot,cooler,False
5722,affording_activity,hot,cooler,False
5723,creative,hot,cooler,False
5724,creative,made_of_wood,date,False
5725,impossible,made_of_wood,date,True
5726,unusual,made_of_wood,date,False
5727,rare,made_of_wood,date,False
5728,afforded_unusual,fly,fowl,False
5729,implied_category,fly,fowl,True
5730,creative,fly,fowl,False
5731,variability_limited,fly,fowl,True
5732,typical_of_concept,fly,fowl,False
5733,afforded_usual,fly,fowl,False
5734,unusual,fly,fowl,False
5735,typical_of_property,fly,fowl,False
5736,impossible,fly,fowl,False
5737,rare,fly,fowl,False
5738,afforded_unusual,roll,vaporizer,True
5739,impossible,roll,vaporizer,False
5740,creative,roll,vaporizer,True
5741,implied_category,roll,vaporizer,False
5742,variability_limited,roll,vaporizer,False
5743,typical_of_property,roll,vaporizer,False
5744,typical_of_concept,roll,vaporizer,False
5745,unusual,roll,vaporizer,True
5746,rare,roll,vaporizer,True
5747,afforded_usual,roll,vaporizer,False
5748,variability_subcategories,roll,vaporizer,True
5749,variability_open,roll,vaporizer,True
5750,typical_of_property,roll,bushing,False
5751,rare,roll,bushing,False
5752,implied_category,roll,bushing,True
5753,variability_limited,roll,bushing,True
5754,afforded_usual,roll,bushing,False
5755,creative,roll,bushing,False
5756,typical_of_concept,roll,bushing,False
5757,impossible,roll,bushing,False
5758,afforded_unusual,roll,bushing,True
5759,unusual,roll,bushing,True
5760,variability_open,roll,bushing,True
5761,variability_subcategories,roll,bushing,True
5762,typical_of_concept,red,honey,False
5763,creative,red,honey,True
5764,rare,red,honey,True
5765,typical_of_property,red,honey,False
5766,impossible,red,honey,False
5767,implied_category,red,honey,False
5768,variability_limited,red,honey,False
5769,unusual,red,honey,True
5770,variability_open,red,honey,False
5771,affording_activity,red,honey,False
5772,variability_subcategories,red,honey,True
5773,variability_limited,round,cheeseburger,True
5774,implied_category,round,cheeseburger,True
5775,affording_activity,round,cheeseburger,False
5776,typical_of_concept,round,cheeseburger,False
5777,variability_subcategories,round,cheeseburger,False
5778,creative,round,cheeseburger,False
5779,variability_open,round,cheeseburger,True
5780,typical_of_property,round,cheeseburger,False
5781,unusual,round,cheeseburger,False
5782,impossible,round,cheeseburger,False
5783,rare,round,cheeseburger,False
5784,unusual,round,gourd,False
5785,creative,round,gourd,False
5786,impossible,round,gourd,False
5787,variability_open,round,gourd,True
5788,variability_limited,round,gourd,True
5789,variability_subcategories,round,gourd,True
5790,implied_category,round,gourd,True
5791,typical_of_property,round,gourd,False
5792,affording_activity,round,gourd,False
5793,typical_of_concept,round,gourd,True
5794,rare,round,gourd,False
5795,variability_limited,red,berry,True
5796,unusual,red,berry,False
5797,typical_of_property,red,berry,False
5798,creative,red,berry,False
5799,typical_of_concept,red,berry,True
5800,variability_open,red,berry,True
5801,variability_subcategories,red,berry,True
5802,affording_activity,red,berry,False
5803,impossible,red,berry,False
5804,implied_category,red,berry,False
5805,rare,red,berry,False
5806,typical_of_property,round,melon,True
5807,affording_activity,round,melon,False
5808,unusual,round,melon,False
5809,variability_limited,round,melon,True
5810,implied_category,round,melon,True
5811,variability_open,round,melon,False
5812,impossible,round,melon,False
5813,variability_subcategories,round,melon,False
5814,creative,round,melon,False
5815,typical_of_concept,round,melon,True
5816,rare,round,melon,False
5817,typical_of_property,red,vine,False
5818,variability_limited,red,vine,False
5819,affording_activity,red,vine,False
5820,variability_subcategories,red,vine,True
5821,typical_of_concept,red,vine,False
5822,variability_open,red,vine,False
5823,implied_category,red,vine,False
5824,unusual,red,vine,False
5825,impossible,red,vine,False
5826,creative,red,vine,True
5827,rare,red,vine,False
5828,variability_limited,round,mayonnaise,False
5829,variability_subcategories,round,mayonnaise,False
5830,typical_of_concept,round,mayonnaise,False
5831,unusual,round,mayonnaise,False
5832,impossible,round,mayonnaise,False
5833,variability_open,round,mayonnaise,False
5834,typical_of_property,round,mayonnaise,False
5835,affording_activity,round,mayonnaise,False
5836,creative,round,mayonnaise,True
5837,implied_category,round,mayonnaise,False
5838,rare,round,mayonnaise,False
5839,variability_limited,red,truffle,False
5840,creative,red,truffle,False
5841,affording_activity,red,truffle,False
5842,unusual,red,truffle,True
5843,typical_of_property,red,truffle,False
5844,variability_open,red,truffle,False
5845,variability_subcategories,red,truffle,False
5846,impossible,red,truffle,True
5847,typical_of_concept,red,truffle,False
5848,implied_category,red,truffle,False
5849,rare,red,truffle,False
5850,impossible,red,lobster,False
5851,typical_of_concept,red,lobster,True
5852,variability_subcategories,red,lobster,False
5853,variability_limited,red,lobster,True
5854,variability_open,red,lobster,True
5855,unusual,red,lobster,False
5856,implied_category,red,lobster,True
5857,creative,red,lobster,False
5858,affording_activity,red,lobster,True
5859,typical_of_property,red,lobster,True
5860,rare,red,lobster,False
5861,afforded_usual,lay_eggs,char,True
5862,typical_of_property,lay_eggs,char,False
5863,creative,lay_eggs,char,False
5864,implied_category,lay_eggs,char,True
5865,afforded_unusual,lay_eggs,char,False
5866,rare,lay_eggs,char,False
5867,impossible,lay_eggs,char,False
5868,variability_limited,lay_eggs,char,False
5869,unusual,lay_eggs,char,False
5870,typical_of_concept,lay_eggs,char,False
5871,typical_of_concept,sweet,pea,False
5872,affording_activity,sweet,pea,False
5873,variability_limited,sweet,pea,True
5874,creative,sweet,pea,False
5875,rare,sweet,pea,True
5876,variability_open,sweet,pea,False
5877,typical_of_property,sweet,pea,False
5878,unusual,sweet,pea,True
5879,implied_category,sweet,pea,False
5880,impossible,sweet,pea,False
5881,creative,made_of_wood,blade,False
5882,rare,made_of_wood,blade,True
5883,implied_category,made_of_wood,blade,False
5884,variability_open,made_of_wood,blade,False
5885,impossible,made_of_wood,blade,False
5886,affording_activity,made_of_wood,blade,False
5887,typical_of_property,made_of_wood,blade,False
5888,variability_limited,made_of_wood,blade,True
5889,unusual,made_of_wood,blade,True
5890,typical_of_concept,made_of_wood,blade,False
5891,typical_of_property,fly,twinjet,True
5892,variability_limited,fly,twinjet,False
5893,creative,fly,twinjet,False
5894,rare,fly,twinjet,False
5895,afforded_unusual,fly,twinjet,False
5896,typical_of_concept,fly,twinjet,True
5897,impossible,fly,twinjet,False
5898,unusual,fly,twinjet,False
5899,afforded_usual,fly,twinjet,True
5900,implied_category,fly,twinjet,True
5901,affording_activity,yellow,pyramid,False
5902,implied_category,yellow,pyramid,True
5903,variability_limited,yellow,pyramid,False
5904,typical_of_property,yellow,pyramid,False
5905,typical_of_concept,yellow,pyramid,True
5906,variability_open,yellow,pyramid,True
5907,impossible,black,lantern,False
5908,affording_activity,black,lantern,False
5909,variability_limited,black,lantern,False
5910,creative,black,lantern,False
5911,rare,black,lantern,False
5912,unusual,black,lantern,False
5913,typical_of_property,black,lantern,False
5914,variability_open,black,lantern,True
5915,implied_category,black,lantern,False
5916,typical_of_concept,black,lantern,False
5917,impossible,square,bucket,False
5918,unusual,square,bucket,True
5919,creative,square,bucket,False
5920,rare,square,bucket,True
5921,implied_category,wheels,footrest,False
5922,typical_of_property,wheels,footrest,False
5923,typical_of_concept,wheels,footrest,False
5924,rare,wheels,footrest,True
5925,unusual,wheels,footrest,True
5926,variability_limited,wheels,footrest,True
5927,creative,wheels,footrest,False
5928,affording_activity,wheels,footrest,False
5929,impossible,wheels,footrest,False
5930,variability_open,wheels,footrest,True
5931,impossible,red,fir,False
5932,typical_of_property,red,fir,False
5933,typical_of_concept,red,fir,False
5934,variability_subcategories,red,fir,True
5935,unusual,red,fir,False
5936,creative,red,fir,False
5937,variability_open,red,fir,False
5938,implied_category,red,fir,False
5939,variability_limited,red,fir,False
5940,affording_activity,red,fir,False
5941,typical_of_concept,roll,chock,False
5942,unusual,roll,chock,False
5943,variability_open,roll,chock,True
5944,afforded_usual,roll,chock,False
5945,typical_of_property,roll,chock,False
5946,variability_subcategories,roll,chock,False
5947,afforded_unusual,roll,chock,False
5948,impossible,roll,chock,False
5949,creative,roll,chock,False
5950,implied_category,roll,chock,False
5951,variability_limited,roll,chock,False
5952,rare,roll,chock,False
5953,typical_of_concept,round,cantaloupe,True
5954,variability_limited,round,cantaloupe,True
5955,typical_of_property,round,cantaloupe,True
5956,variability_open,round,cantaloupe,False
5957,variability_subcategories,round,cantaloupe,True
5958,affording_activity,round,cantaloupe,True
5959,implied_category,round,cantaloupe,True
5960,typical_of_property,red,ageratina,False
5961,affording_activity,red,ageratina,False
5962,variability_subcategories,red,ageratina,False
5963,implied_category,red,ageratina,False
5964,unusual,red,ageratina,True
5965,variability_limited,red,ageratina,False
5966,impossible,red,ageratina,False
5967,variability_open,red,ageratina,False
5968,typical_of_concept,red,ageratina,False
5969,creative,red,ageratina,False
5970,rare,red,ageratina,False
5971,affording_activity,round,cucurbit,False
5972,typical_of_property,round,cucurbit,True
5973,variability_open,round,cucurbit,True
5974,variability_subcategories,round,cucurbit,True
5975,impossible,round,cucurbit,False
5976,creative,round,cucurbit,False
5977,variability_limited,round,cucurbit,False
5978,unusual,round,cucurbit,False
5979,typical_of_concept,round,cucurbit,True
5980,implied_category,round,cucurbit,True
5981,rare,round,cucurbit,False
5982,affording_activity,round,spoon,True
5983,typical_of_concept,round,spoon,False
5984,creative,round,spoon,False
5985,unusual,round,spoon,False
5986,variability_open,round,spoon,False
5987,variability_subcategories,round,spoon,True
5988,implied_category,round,spoon,False
5989,impossible,round,spoon,False
5990,variability_limited,round,spoon,True
5991,typical_of_property,round,spoon,False
5992,rare,round,spoon,False
5993,unusual,round,sapodilla,False
5994,variability_limited,round,sapodilla,True
5995,variability_subcategories,round,sapodilla,False
5996,variability_open,round,sapodilla,False
5997,impossible,round,sapodilla,False
5998,implied_category,round,sapodilla,True
5999,typical_of_concept,round,sapodilla,True
6000,affording_activity,round,sapodilla,False
6001,typical_of_property,round,sapodilla,False
6002,creative,round,sapodilla,False
6003,rare,round,sapodilla,False
6004,variability_limited,red,onion,True
6005,variability_subcategories,red,onion,True
6006,implied_category,red,onion,False
6007,variability_open,red,onion,True
6008,typical_of_concept,red,onion,False
6009,unusual,red,onion,False
6010,affording_activity,red,onion,False
6011,creative,red,onion,False
6012,typical_of_property,red,onion,False
6013,impossible,red,onion,False
6014,rare,red,onion,False
6015,variability_subcategories,red,pineapple,False
6016,impossible,red,pineapple,True
6017,unusual,red,pineapple,False
6018,variability_open,red,pineapple,False
6019,typical_of_property,red,pineapple,False
6020,variability_limited,red,pineapple,False
6021,creative,red,pineapple,False
6022,typical_of_concept,red,pineapple,False
6023,implied_category,red,pineapple,False
6024,affording_activity,red,pineapple,False
6025,rare,red,pineapple,False
6026,typical_of_property,fly,chinook,False
6027,variability_limited,fly,chinook,False
6028,afforded_unusual,fly,chinook,False
6029,rare,fly,chinook,False
6030,typical_of_concept,fly,chinook,True
6031,implied_category,fly,chinook,True
6032,afforded_usual,fly,chinook,True
6033,unusual,fly,chinook,False
6034,impossible,fly,chinook,False
6035,creative,fly,chinook,False
6036,typical_of_property,hot,grill,True
6037,variability_open,hot,grill,True
6038,rare,hot,grill,False
6039,creative,hot,grill,False
6040,implied_category,hot,grill,True
6041,unusual,hot,grill,False
6042,affording_activity,hot,grill,True
6043,typical_of_concept,hot,grill,True
6044,variability_limited,hot,grill,True
6045,impossible,hot,grill,False
6046,variability_limited,lay_eggs,calidris,True
6047,creative,lay_eggs,calidris,False
6048,implied_category,lay_eggs,calidris,True
6049,afforded_unusual,lay_eggs,calidris,False
6050,impossible,lay_eggs,calidris,False
6051,typical_of_concept,lay_eggs,calidris,True
6052,unusual,lay_eggs,calidris,False
6053,typical_of_property,lay_eggs,calidris,True
6054,afforded_usual,lay_eggs,calidris,True
6055,rare,lay_eggs,calidris,False
6056,rare,made_of_wood,lath,False
6057,variability_limited,made_of_wood,lath,True
6058,unusual,made_of_wood,lath,False
6059,creative,made_of_wood,lath,False
6060,typical_of_property,made_of_wood,lath,True
6061,implied_category,made_of_wood,lath,True
6062,impossible,made_of_wood,lath,False
6063,typical_of_concept,made_of_wood,lath,True
6064,affording_activity,made_of_wood,lath,True
6065,variability_open,made_of_wood,lath,False
6066,creative,yellow,actinidia,False
6067,impossible,yellow,actinidia,False
6068,rare,yellow,actinidia,True
6069,unusual,yellow,actinidia,True
6070,affording_activity,sweet,vegetable,False
6071,variability_limited,sweet,vegetable,True
6072,variability_open,sweet,vegetable,True
6073,typical_of_concept,sweet,vegetable,False
6074,impossible,sweet,vegetable,False
6075,rare,sweet,vegetable,False
6076,creative,sweet,vegetable,False
6077,unusual,sweet,vegetable,False
6078,typical_of_property,sweet,vegetable,False
