contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,implied_category,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-plum,0.9
no,creative,creative,creative,lay_eggs-howler,0.7
no,variability_open,some,variability_open,square-dining,0.6
no,rare-unusual,few,rare-unusual,dangerous-unction,0.6
no,affording_activity-implied_category,all,affording_activity-implied_category,wheels-railcar,0.8
no,rare,few,rare-unusual,dangerous-plane,0.9
no,rare,few,rare-unusual,dangerous-opener,0.9
no,affording_activity,all,affording_activity,wheels-rig,0.6
no,rare-unusual,few-some,variability_limited-variability_open-rare-unusual,wheels-stage,0.8
no,unusual,few,rare-unusual,dangerous-bar,1.0
no,implied_category,all-some,affording_activity-implied_category-variability_open,wheels-carrier,0.8
no,typical_of_concept-variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited,made_of_wood-ladder,0.8
no,affording_activity,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-barbecue,1.0
no,impossible,few,impossible,lay_eggs-pointer,0.7
no,impossible,few,impossible,fly-haddock,0.8
no,affording_activity-unusual-creative,,,sweet-shiitake,0.5
no,typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,dangerous-raper,0.8
no,variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,made_of_wood-guitar,1.0
no,impossible,few,impossible,lay_eggs-hack,0.75
no,implied_category-afforded_usual,all,implied_category-afforded_usual,fly-towhee,0.625
no,implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,dangerous-torpedo,1.0
no,rare-unusual,,,sweet-crab,0.5
no,creative-impossible,creative-few,unusual-creative-impossible,hot-sundae,0.75
no,implied_category-unusual-impossible,,,wheels-saloon,0.375
no,variability_limited-variability_open-rare-unusual-impossible,,,square-pew,0.25
no,impossible,few,impossible,lay_eggs-drill,0.7
no,affording_activity-implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,wheels-flatcar,0.8888888888888888
no,variability_limited-unusual,all-creative-few-some,typical_of_concept-variability_limited-rare-unusual-creative,black-zebra,0.7777777777777778
no,variability_limited-variability_open,all-few-some,affording_activity-variability_limited-variability_open-unusual,sweet-muscat,0.6666666666666666
no,unusual,few,rare-unusual,yellow-plumeria,0.6666666666666666
no,unusual,creative-few,rare-unusual-creative,hot-yogurt,0.8888888888888888
no,rare,few-some,variability_limited-variability_open-rare-unusual,dangerous-colchicine,0.7777777777777778
no,unusual-creative,creative-few,unusual-creative,made_of_wood-carabiner,0.5555555555555556
no,variability_limited,few-some,variability_limited-variability_open-rare-unusual,made_of_wood-button,0.9
no,affording_activity,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-cab,1.0
no,unusual,few,rare-unusual,dangerous-arm,0.9
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,sweet-candy,1.0
no,implied_category-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-roast,0.9
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,black-frogmouth,0.7
no,implied_category-afforded_usual,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-typhlopidae,0.9
no,implied_category,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-paridae,1.0
no,rare-creative,,,yellow-plantain,0.16666666666666666
no,impossible,few,impossible,fly-cob,0.6666666666666666
no,variability_limited,all-some,affording_activity-variability_limited,hot-atole,0.8333333333333334
no,variability_limited-variability_open,some,variability_limited-variability_open,square-page,0.6666666666666666
no,typical_of_concept,all,typical_of_property-implied_category-typical_of_concept,dangerous-firearm,0.8333333333333334
no,variability_limited,,,sweet-lobster,0.5
no,variability_limited-rare-unusual,,,black-thornbill,0.5
no,variability_limited,creative-few-some,variability_limited-rare-unusual-creative,sweet-hazelnut,0.7777777777777778
no,unusual,creative-few-some,variability_open-rare-unusual-creative,hot-candy,0.8888888888888888
no,affording_activity-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,made_of_wood-timber,0.7777777777777778
no,affording_activity-implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-carriage,1.0
no,impossible,creative-few,creative-impossible,lay_eggs-eland,0.7777777777777778
no,unusual,creative-few,unusual-creative,yellow-vanilla,0.6666666666666666
no,variability_limited,few-some,variability_limited-unusual,black-pipefish,0.7777777777777778
no,afforded_usual,all-some,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_limited,fly-nuthatch,1.0
no,variability_open,all-some,affording_activity-typical_of_concept-variability_open,hot-toast,0.9
no,variability_limited,some,variability_limited,square-balcony,0.8
no,typical_of_concept,all-some,typical_of_property-typical_of_concept-variability_open,yellow-taxi,0.8
no,variability_limited,all-some,typical_of_concept-variability_limited,black-penguin,1.0
no,afforded_usual-typical_of_concept,all,implied_category-afforded_usual-typical_of_concept,fly-goldcrest,0.9
no,variability_limited,all-some,affording_activity-typical_of_concept-variability_limited,sweet-orange,0.8
no,variability_limited,all-some,typical_of_concept-variability_limited,made_of_wood-spear,0.9
no,impossible,few,unusual-impossible,wheels-gondola,0.7
no,typical_of_property-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,dangerous-gun,1.0
no,variability_limited,some,variability_limited,square-lavatory,0.7
no,variability_limited,few-some,variability_limited-unusual,sweet-spud,0.8
no,afforded_usual,all,implied_category-afforded_usual,lay_eggs-pleuronectidae,0.7
no,variability_open,all-creative-some,typical_of_concept-variability_open-creative,black-nightmare,0.8
no,variability_open,some,variability_open,yellow-sandpaper,0.7
no,unusual,few,rare-unusual,hot-cooler,0.8
no,impossible,few,impossible,made_of_wood-date,0.9
no,implied_category,all-some,implied_category-variability_limited,fly-fowl,0.7
