pair,pairs_removed,total,proportion,n removed,worker_ids
round-sundae,5,16,0.3125,5,5caccbc4976d010014b9cd9d 5db1e70a4f275f000c2f8ee3 5ddcbe9cf3b7c2c1d37f3c13 5e6f98ded5d246555d98c6e0 5e6f91fe74ff43011dd127ec
round-pilaf,0,6,0.0,0,
red-vanilla,2,6,0.3333333333333333,2,5caccbc4976d010014b9cd9d 5ddcbe9cf3b7c2c1d37f3c13
round-vinaigrette,0,5,0.0,0,
round-football,0,5,0.0,0,
red-ladybird,0,5,0.0,0,
red-gorilla,0,14,0.0,0,
roll-plunger,2,5,0.4,2,5c9eda5a32060c0015a6d6ab 5d00e117eb8afc00156d3317
red-herring,3,5,0.6,3,5ad90f90dec767000128a5f4 5aeded8f0ccc2e0001858d79 5d00e117eb8afc00156d3317
red-banana,0,5,0.0,0,
red-carrot,0,5,0.0,0,
red-pignut,2,5,0.4,2,5d77940e1ba9c60016f0d17f 5de8dc07f42a16000a301cd6
red-cherry,2,5,0.4,2,5d77940e1ba9c60016f0d17f 5de8dc07f42a16000a301cd6
roll-hammer,5,5,1.0,5,57e131b80cb6700001dd7e5c 5d14abad4d38750001435f74 5d77940e1ba9c60016f0d17f 5d99be023fdbbd00181f6548 5de8dc07f42a16000a301cd6
roll-hubcap,2,5,0.4,2,5d77940e1ba9c60016f0d17f 5de8dc07f42a16000a301cd6
red-football,2,5,0.4,2,5d14abad4d38750001435f74 5d77940e1ba9c60016f0d17f
round-tart,2,5,0.4,2,5d77940e1ba9c60016f0d17f 5de8dc07f42a16000a301cd6
roll-candle,0,5,0.0,0,
roll-caber,3,5,0.6,3,5bb235d90cb04c00014e5baf 5bb2db13f05e410001fa0c8a 5d4434c68225f9001642fcd3
red-heart,1,5,0.2,1,5d4434c68225f9001642fcd3
red-egg,2,5,0.4,2,5c03d56b5c059400011552ed 5d4434c68225f9001642fcd3
red-cake,4,15,0.26666666666666666,4,5d4434c68225f9001642fcd3 5b06e71668eff50001d1b795 5c41047672b87000013a5f0a 5c94176f0791df0014366f00
round-pomade,2,15,0.13333333333333333,2,5d4434c68225f9001642fcd3 5c98f0f728cfb0001667d035
red-cucurbit,3,5,0.6,3,5bb235d90cb04c00014e5baf 5c03d56b5c059400011552ed 5d4434c68225f9001642fcd3
round-pasta,2,5,0.4,2,5c03d56b5c059400011552ed 5d4434c68225f9001642fcd3
red-fern,1,5,0.2,1,5db4ab7dc8f993000c9d2c5f
round-atole,0,5,0.0,0,
red-honey,2,5,0.4,2,5b7aceb29684fc00014f402e 5d6936fb5be0b90001969ba8
round-butter,1,5,0.2,1,5d6936fb5be0b90001969ba8
red-sand,1,5,0.2,1,5b7aceb29684fc00014f402e
red-mango,2,5,0.4,2,59b8018b91f20c00012fe182 5b7aceb29684fc00014f402e
roll-quoit,1,5,0.2,1,5b7aceb29684fc00014f402e
roll-gearshift,2,5,0.4,2,5b715e02b5d9590001824e3d 5de76e8d36d8256e47625c4f
red-frog,3,5,0.6,3,5b715e02b5d9590001824e3d 5d9e5674421f180015f93c96 5de76e8d36d8256e47625c4f
red-cinnamon,4,15,0.26666666666666666,4,59efd1e377860e0001513786 5be1c7de91deed00015a97b9 5d82852ae7a57100011a6122 Programmer
red-chili,2,5,0.4,2,59efd1e377860e0001513786 5de76e8d36d8256e47625c4f
roll-grip,4,5,0.8,4,5b715e02b5d9590001824e3d 5d9e5674421f180015f93c96 5de64adbbe4cdf000cb6a61e 5de76e8d36d8256e47625c4f
roll-shoe,5,5,1.0,5,59efd1e377860e0001513786 5b715e02b5d9590001824e3d 5d9e5674421f180015f93c96 5de64adbbe4cdf000cb6a61e 5de76e8d36d8256e47625c4f
red-dogwood,1,5,0.2,1,5de76e8d36d8256e47625c4f
red-slug,1,5,0.2,1,57617fdb1a5ecc0006fc3860
roll-windowpane,2,5,0.4,2,57617fdb1a5ecc0006fc3860 5ddc0d87d3ac2ad102aff2b9
roll-glass,3,5,0.6,3,57617fdb1a5ecc0006fc3860 59dc2e2016ecc200016fea95 5ddc0d87d3ac2ad102aff2b9
red-lipstick,2,5,0.4,2,57617fdb1a5ecc0006fc3860 5ddc0d87d3ac2ad102aff2b9
roll-pen,0,5,0.0,0,
red-peony,2,5,0.4,2,57617fdb1a5ecc0006fc3860 59dc2e2016ecc200016fea95
round-box,1,5,0.2,1,57617fdb1a5ecc0006fc3860
roll-tire,2,5,0.4,2,57617fdb1a5ecc0006fc3860 59dc2e2016ecc200016fea95
roll-shaft,1,5,0.2,1,5de5157820c5aa09b7a53b89
red-artichoke,2,5,0.4,2,5d40128e2b6eaf00155f222c 5de67b36610fba5ef7b868f3
roll-leather,3,15,0.2,3,5d362118bd3f570016067a6b 5de5157820c5aa09b7a53b89 5de638b5555aef5b117f2429
roll-wheelbarrow,0,5,0.0,0,
roll-windscreen,1,5,0.2,1,5de5157820c5aa09b7a53b89
red-rhino,0,5,0.0,0,
red-cabbage,0,5,0.0,0,
round-cheese,3,15,0.2,3,5d40128e2b6eaf00155f222c 5de5157820c5aa09b7a53b89 5e22fe5aed7a205b0626f097
red-barn,0,5,0.0,0,
red-custard,2,5,0.4,2,5dd4b451794e10492fe4d7e6 5de5e8e5a1a3fb572da9cce5
red-guava,0,5,0.0,0,
red-dog,1,5,0.2,1,5dd4b451794e10492fe4d7e6
round-almond,2,5,0.4,2,5c590c02e66e510001ef00f9 5dd4b451794e10492fe4d7e6
red-cat,0,15,0.0,0,
round-breadcrumb,0,5,0.0,0,
red-balloon,5,15,0.3333333333333333,5,5c590c02e66e510001ef00f9 5de5e8e5a1a3fb572da9cce5 5c1d4d88508cfd000103dc47 5e22fe5aed7a205b0626f097 5e71fc448ebe4211e668e71f
round-coconut,3,5,0.6,3,5ae5a589c67d830001ce8c73 5d70ed4be61c8d001cf102d5 5de8e64f913386000ba50bda
roll-peg,4,5,0.8,4,599747deb5566b0001aa834c 5ae5a589c67d830001ce8c73 5d70ed4be61c8d001cf102d5 5de8e64f913386000ba50bda
round-tomato,2,5,0.4,2,5d70ed4be61c8d001cf102d5 5de8e64f913386000ba50bda
round-pecan,3,5,0.6,3,5ae5a589c67d830001ce8c73 5d70ed4be61c8d001cf102d5 5de0e675a1a3fb13a6e351fc
round-orange,2,5,0.4,2,5ae5a589c67d830001ce8c73 5de8e64f913386000ba50bda
red-vine,1,5,0.2,1,5de8e64f913386000ba50bda
red-potato,3,14,0.21428571428571427,3,5c5736fad3cc6b0001d9da41 5c1d4d88508cfd000103dc47 5c8566ba0d4ac0000196d065
roll-tyre,1,5,0.2,1,5daa50967776b10016e1bc9b
red-squirrel,1,5,0.2,1,5daa50967776b10016e1bc9b
red-ruby,0,5,0.0,0,
red-vinegar,0,5,0.0,0,
red-chameleon,5,15,0.3333333333333333,5,5b49b7033f5dcc000129002f 5be1c7de91deed00015a97b9 5cb4f4ec46ed1300015b05 5e3b3b935da22c09084bbc02 Programmer
red-tiger,1,5,0.2,1,5d90a8a31c90470017f38f42
round-scone,6,15,0.4,6,5c8cf9c175696a001616f84f 5dcc61ad900e3e8fe2aa68aa 5cb72d295a63a200170af08f 5e6f8d129cfd4d53fc092d1b 5e6f98ded5d246555d98c6e0 5e6f91fe74ff43011dd127ec
roll-cylinder,1,5,0.2,1,5c8cf9c175696a001616f84f
red-ginger,2,5,0.4,2,58dcfd5a09694a0001a35e0b 5dcc61ad900e3e8fe2aa68aa
round-banana,0,5,0.0,0,
round-popcorn,2,5,0.4,2,58dcfd5a09694a0001a35e0b 5c8cf9c175696a001616f84f
red-car,1,5,0.2,1,5c8cf9c175696a001616f84f
red-pansy,2,5,0.4,2,5bf9146118430e0001861d8e 5c91321c0375460001034cb8
red-mangifera,1,5,0.2,1,5c91321c0375460001034cb8
roll-paint,2,5,0.4,2,579a2047275be6000135a94c 5c91321c0375460001034cb8
roll-skateboard,2,5,0.4,2,5de7e9184fc566745514109b 5c91321c0375460001034cb8
red-blackboard,1,5,0.2,1,5c91321c0375460001034cb8
round-soursop,2,5,0.4,2,5de7e9184fc566745514109b 5c91321c0375460001034cb8
red-rhubarb,3,15,0.2,3,5de7e9184fc566745514109b 5c91321c0375460001034cb8 5e73c7dbc26506000b938b4e
red-grapefruit,8,15,0.5333333333333333,8,5c3679bf7ab36100015c2276 5d82533077c5290015e77b99 5dbb81ae6d82ff16f84bb066 5e385a484af60703465f207d 5e5d84d591b5f0094e38ec2a 5e673f3fb47a554b79b02c5a 5e6a63a7d6d433011c20639b 5e6f88ac12fd1f000cdf2403
roll-ball,1,5,0.2,1,5d82533077c5290015e77b99
red-pomegranate,5,15,0.3333333333333333,5,5d82533077c5290015e77b99 5b06e71668eff50001d1b795 5e2a160c77d2c70762f0e32c 5e67cfb2a3821007f17744c8 5e6b7cde2691b2126162ee61
red-jeep,0,5,0.0,0,
roll-breechblock,1,15,0.06666666666666667,1,5dbb6eaea8461a16567fbb02
round-quesadilla,3,5,0.6,3,5c3679bf7ab36100015c2276 5d82533077c5290015e77b99 5de7ef8fa2db8976dd0c9b01
round-biscuit,0,15,0.0,0,
red-tomato,0,15,0.0,0,
round-sausage,0,5,0.0,0,
roll-bucket,4,5,0.8,4,591d7a33e4b20e00016c2798 5a473bda7aebf70001153fb5 5d53cd2405ac770016f224e5 5db35f3fe6208e000af26586
round-potato,6,15,0.4,6,5a473bda7aebf70001153fb5 5db35f3fe6208e000af26586 5665df264ef504000d7b6f62 5a298e43e2032600017f44fd 5bb8b67cf1f9ba0001412b97 5c1d4d88508cfd000103dc47
round-sphere,1,5,0.2,1,5a473bda7aebf70001153fb5
roll-barrel,4,5,0.8,4,591d7a33e4b20e00016c2798 5a473bda7aebf70001153fb5 5d53cd2405ac770016f224e5 5db35f3fe6208e000af26586
red-raspberry,3,5,0.6,3,5a473bda7aebf70001153fb5 5d53cd2405ac770016f224e5 5db35f3fe6208e000af26586
roll-manhole,3,15,0.2,3,5dd4189ef30aa640b4e9c094 5de3f44fc3bd283f5e3bdebb 5de66395047da35de324deed
round-bracelet,0,5,0.0,0,
round-cheesecloth,2,5,0.4,2,5d38b5bc463d580015a05bcc 5dd4189ef30aa640b4e9c094
red-raisin,2,5,0.4,2,5d38b5bc463d580015a05bcc 5dd4189ef30aa640b4e9c094
red-onion,7,15,0.4666666666666667,7,5d38b5bc463d580015a05bcc 5de3f44fc3bd283f5e3bdebb 5d7a42caf0a2960016536deb 5e695bb0254c4a2103ed09da 5e6f6b7b7a27a35206e5c30c 5e6f8c15fe7a000009575a52 5e1842435b1c591274aef230
round-baseball,1,5,0.2,1,5de3f44fc3bd283f5e3bdebb
red-pineapple,0,5,0.0,0,
red-avocado,0,5,0.0,0,
roll-blade,4,5,0.8,4,5bab67d77c0ebe000127dcc5 5bdb859c18f1b90001738f4a 5d7e4e3f3795e900011677fe 5d8e45a7d89bf800136c78e1
red-yogurt,1,5,0.2,1,5bdb859c18f1b90001738f4a
round-fruit,2,5,0.4,2,5bab67d77c0ebe000127dcc5 5de473c81a889c03ebcb80ca
red-pit,1,5,0.2,1,5de473c81a889c03ebcb80ca
round-casserole,1,5,0.2,1,5d7e4e3f3795e900011677fe
red-fruit,1,5,0.2,1,5de473c81a889c03ebcb80ca
roll-ski,1,5,0.2,1,5bab67d77c0ebe000127dcc5
roll-bike,1,15,0.06666666666666667,1,5c91bad5be78b00016c8329e
roll-saw,1,5,0.2,1,5c91bad5be78b00016c8329e
roll-sprocket,2,5,0.4,2,5984383935fbf100017d1ae7 5c573b734dabe6000176ac3d
round-button,2,5,0.4,2,5c91bad5be78b00016c8329e 5dcfd2481096ea0dc9d510df
roll-rifling,1,5,0.2,1,5984383935fbf100017d1ae7
red-shiitake,1,5,0.2,1,5c91bad5be78b00016c8329e
red-cereal,2,5,0.4,2,5aeaf8170a90530001bed0a2 5ddd4e1144840502f8c3dfcd
round-cherry,4,5,0.8,4,5aeaf8170a90530001bed0a2 5c609050808997000178ad7a 5ddd1a65798297c76102df27 5ddd4e1144840502f8c3dfcd
roll-footrest,0,5,0.0,0,
round-cookie,1,5,0.2,1,Francesco
red-cilantro,0,5,0.0,0,
round-lemon,0,5,0.0,0,
round-candy,5,15,0.3333333333333333,5,5ddd4e1144840502f8c3dfcd Francesco 5b06e71668eff50001d1b795 5c94176f0791df0014366f00 5e67cfb2a3821007f17744c8
red-coffee,3,15,0.2,3,5d7c8c85f0f16600017679be 5dc72b0bb98b1252dec22f61 5e673f3fb47a554b79b02c5a
round-bread,0,5,0.0,0,
round-tortilla,1,5,0.2,1,5d7c8c85f0f16600017679be
roll-bumper,3,5,0.6,3,5b58e75f57f6aa00010a56e1 5d7c8c85f0f16600017679be 5d6ec714d7d0900001831ade
red-allspice,0,5,0.0,0,
roll-pig,3,5,0.6,3,5b58e75f57f6aa00010a56e1 5c9e5360bb028c00166755fa 5d6ec714d7d0900001831ade
red-rhagoletis,5,15,0.3333333333333333,5,5d7c8c85f0f16600017679be 5dbb81ae6d82ff16f84bb066 5dc72b0bb98b1252dec22f61 5e385a484af60703465f207d 5e673f3fb47a554b79b02c5a
_test4-_test4,0,47,0.0,0,
_test3-_test3,0,10,0.0,0,
_test1-_test1,0,9,0.0,0,
