unit,duration,input.concept,input.property,input.relation,job,output.answer,output.answer.annotations,output.answer.unique_annotations,worker,uqs,unit_annotation_score,uqs_initial,unit_annotation_score_initial,unit_annotation_score_true,unit_annotation_score_false
4687b249-0c29-4431-a4f7-98e157dc41a2,27126.8,oilseed,sweet,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.4695018392707943,"Counter({'false': 0.6070211398254087, 'true': 0.39297886017459116})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.39297886017459116,0.6070211398254087
468980f2-3d77-4abe-8620-6cb869a97f0e,25212.8,linseed,sweet,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 5, 'true': 5})",10,2,10,0.4443316386669476,"Counter({'false': 0.512292951054046, 'true': 0.48770704894595385})",0.4444444444444444,"Counter({'false': 0.5, 'true': 0.5})",0.48770704894595385,0.512292951054046
4698190e-e374-43f3-b099-e1543b223a5e,10686.181818181818,flageolet,sweet,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 5})",11,2,11,0.44374413228955506,"Counter({'false': 0.5258589796487386, 'true': 0.47414102035126154})",0.4444444444444444,"Counter({'true': 0.5, 'false': 0.5})",0.47414102035126154,0.5258589796487386
469bad40-8d7d-4beb-ae9e-0b3b90e10c02,35687.4,globe,square,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
46a42034-5322-4834-9873-71bef967ff77,26796.7,freezer,hot,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
46a5f14e-1f07-4feb-a573-6b38116a78f6,17451.7,humor,black,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6437831710788091,"Counter({'false': 0.7995976303122332, 'true': 0.20040236968776678})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.20040236968776678,0.7995976303122332
46a601be-2afc-4753-b7e3-7723866f38d6,50305.8,crow,lay_eggs,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6563735129378576,"Counter({'false': 0.8089143524743009, 'true': 0.19108564752569915})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.19108564752569915,0.8089143524743009
46ab6eee-d733-4f3b-8e30-3c25c54551c5,46358.7,lobster,sweet,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
46b4e87a-9186-419b-8611-0a6a015107ec,24693.3,skylark,fly,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.882715251268896,"Counter({'true': 0.9442577160163321, 'false': 0.05574228398366791})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.9442577160163321,0.05574228398366791
46b90983-7340-4c63-8042-d33c8cd9605d,11602.6,pintle,made_of_wood,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8290215250734828,"Counter({'false': 0.9160795407217784, 'true': 0.0839204592782216})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.0839204592782216,0.9160795407217784
46be0554-da60-41c7-8132-d5e994da7d1e,62242.0,bearcat,fly,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.4699242258194354,"Counter({'false': 0.6074074994438227, 'true': 0.3925925005561772})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.3925925005561772,0.6074074994438227
46c0704e-562c-4fa5-a880-44254bebd737,18405.3,pedicab,wheels,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6614530802209015,"Counter({'false': 0.8132565285141102, 'true': 0.18674347148588977})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.18674347148588977,0.8132565285141102
46c67b0b-3451-469f-9964-fa6a139f8763,42892.8,carnation,black,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.5404426189711425,"Counter({'true': 0.7079880564948944, 'false': 0.2920119435051056})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.7079880564948944,0.2920119435051056
46c7feca-b7f3-42fe-8201-5392d52b5465,64361.0,howler,lay_eggs,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6707948449174342,"Counter({'false': 0.8194947542454447, 'true': 0.18050524575455526})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.18050524575455526,0.8194947542454447
46c9fd36-6ced-4525-a457-3dea76e24cfe,24274.0,bow,dangerous,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.7954652136238972,"Counter({'false': 0.8975553548040753, 'true': 0.10244464519592465})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.10244464519592465,0.8975553548040753
46cfcaca-dec9-408d-bce9-43a254e8ef65,45448.6,aspirin,dangerous,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.804692016683912,"Counter({'false': 0.9026504395787461, 'true': 0.09734956042125385})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09734956042125385,0.9026504395787461
46dca2f8-3420-4650-b7fd-d1b3bf9554c5,20781.8,dessert,hot,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6451594825648748,"Counter({'false': 0.8006807475109684, 'true': 0.19931925248903162})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.19931925248903162,0.8006807475109684
46e03d91-6010-45c3-9c13-0e8592e63a07,11788.5,drink,hot,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.4607315585215719,"Counter({'true': 0.5867144502563704, 'false': 0.41328554974362963})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.5867144502563704,0.41328554974362963
46ea5009-9bb0-42f4-8e9f-41d7d8ef42b4,70917.7,nightingale,fly,afforded_usual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.8204921216627487,"Counter({'true': 0.9114402079252751, 'false': 0.08855979207472486})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.9114402079252751,0.08855979207472486
46f7f013-9e12-4eb7-94d1-edb505f819d0,36435.1,albatross,lay_eggs,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.4736594764368446,"Counter({'false': 0.6156973966293402, 'true': 0.3843026033706597})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.3843026033706597,0.6156973966293402
470427c5-0f18-46b1-8187-bf638d7fca79,12297.4,rhubarb,sweet,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5282533489370895,"Counter({'false': 0.6942566996497654, 'true': 0.3057433003502345})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.3057433003502345,0.6942566996497654
4705c918-241c-449a-a38f-0428f90b4e13,11857.3,iceberg,sweet,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6357746231096973,"Counter({'false': 0.7936879656369737, 'true': 0.20631203436302617})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.20631203436302617,0.7936879656369737
470cb99e-4874-4109-864f-f5b4555ffef7,50042.0,thundercloud,yellow,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 5, 'false': 5})",10,2,10,0.4471749058226909,"Counter({'false': 0.5382810726969661, 'true': 0.4617189273030336})",0.4444444444444444,"Counter({'true': 0.5, 'false': 0.5})",0.4617189273030336,0.5382810726969661
47152771-6c76-4b48-ba46-3277ef417b26,43301.8,broom,made_of_wood,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 5, 'true': 5})",10,2,10,0.44482530797105796,"Counter({'true': 0.5183480966839393, 'false': 0.4816519033160605})",0.4444444444444444,"Counter({'false': 0.5, 'true': 0.5})",0.5183480966839393,0.4816519033160605
471a6765-29d7-48e3-98cd-9a093c29cbc3,38267.5,attack,dangerous,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.7777217686323903,"Counter({'true': 0.88758881082524, 'false': 0.11241118917476012})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.88758881082524,0.11241118917476012
47271b55-a79b-4ad5-b083-d0d0c0563e18,11588.1,breechblock,made_of_wood,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
4730b7be-941c-41f3-9b24-e7404df31f05,65283.7,plum,sweet,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6576714832007192,"Counter({'true': 0.810143430508622, 'false': 0.18985656949137808})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.810143430508622,0.18985656949137808
4733cf8d-5007-4ca0-abe5-6c05d52a5d5d,43190.8,hose,black,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 5, 'false': 5})",10,2,10,0.44426958948221396,"Counter({'true': 0.5047587332039528, 'false': 0.49524126679604735})",0.4444444444444444,"Counter({'true': 0.5, 'false': 0.5})",0.5047587332039528,0.49524126679604735
473528ab-0d23-4023-95cb-089a3986ee92,44822.8,glove,dangerous,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 5, 'false': 5})",10,2,10,0.4444926621241192,"Counter({'true': 0.5068476966741359, 'false': 0.4931523033258643})",0.4444444444444444,"Counter({'true': 0.5, 'false': 0.5})",0.5068476966741359,0.4931523033258643
473edb4d-a530-41f6-b311-b649db91b7f7,29016.1,saloon,fly,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6474052064600483,"Counter({'false': 0.8023588386221246, 'true': 0.19764116137787524})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.19764116137787524,0.8023588386221246
47447cc1-2dc6-4424-acd3-286583667144,35699.88888888889,quesadilla,hot,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 5, 'false': 4})",9,2,9,0.44072421408359175,"Counter({'true': 0.5394103285528287, 'false': 0.46058967144717144})",0.4444444444444444,"Counter({'true': 0.5555555555555556, 'false': 0.4444444444444444})",0.5394103285528287,0.46058967144717144
474a8877-7b1b-4a01-921a-2e251a1ee0f5,57367.9,apartment,square,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6864619870636359,"Counter({'false': 0.8305995098131049, 'true': 0.16940049018689507})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.16940049018689507,0.8305995098131049
474ea3e6-7d87-405d-a557-c7b774276056,22855.2,water,hot,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.47264249925676466,"Counter({'false': 0.6137074288870495, 'true': 0.3862925711129504})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.3862925711129504,0.6137074288870495
47537c2e-7833-4edc-bf39-ffbd40ed5804,36794.8,cooker,hot,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
47549ff2-a904-40e3-9580-4e4cf1c7e069,18552.0,charabanc,wheels,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
47576913-822d-4694-8062-3c9773158167,52639.3,killer,dangerous,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6024961112741041,"Counter({'true': 0.7683959362366853, 'false': 0.23160406376331472})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.7683959362366853,0.23160406376331472
4762b15c-b441-47c6-a1b0-c0d48f066d74,66943.9,cupboard,square,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5383525220076678,"Counter({'false': 0.7057026494152376, 'true': 0.2942973505847625})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.2942973505847625,0.7057026494152376
47635fef-5032-4a40-9b89-7048ec14a5aa,23984.4,saskatoon,sweet,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
476f8f52-0b9d-42eb-ac44-6a6a2791b9fa,28191.5,magpie,black,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6368880740496847,"Counter({'false': 0.794401581437506, 'true': 0.205598418562494})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.205598418562494,0.794401581437506
47785aa8-d997-482a-af28-b8f2be9fee87,56065.8,mafioso,dangerous,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.47090710375595796,"Counter({'true': 0.6092436530357681, 'false': 0.39075634696423195})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.6092436530357681,0.39075634696423195
477b1926-7724-45cd-8d6b-205b245c28ae,46208.9,fuselage,made_of_wood,variability_open,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.4663426026135893,"Counter({'false': 0.5995484724671486, 'true': 0.40045152753285124})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.40045152753285124,0.5995484724671486
477eaf9c-1d57-45a0-958b-4d0d99ecd17f,23301.5,burner,hot,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 10, 'false': 0})",10,1,10,1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,0.0
478247b8-b894-4fd3-af30-0eeebdaec9c8,23667.0,craft,fly,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.5210072675975377,"Counter({'true': 0.6859806993207659, 'false': 0.31401930067923395})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.6859806993207659,0.31401930067923395
478ad9f7-ba17-40ae-b6c6-481c1e211872,28559.0,floppy,square,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.7983683424597938,"Counter({'false': 0.8991261670673784, 'true': 0.1008738329326218})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.1008738329326218,0.8991261670673784
4792881c-e0a0-40fc-80e6-232629eada16,31664.545454545456,windshield,made_of_wood,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 3})",11,2,11,0.541947968724112,"Counter({'true': 0.709820117633123, 'false': 0.29017988236687686})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.709820117633123,0.29017988236687686
479affb5-1331-4bd0-890e-867629541ad5,10907.7,opener,dangerous,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8818607945419202,"Counter({'false': 0.9438744908098224, 'true': 0.056125509190177586})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.056125509190177586,0.9438744908098224
479cf096-bad1-4bcf-8e8d-9aa798e009b0,25112.5,bulgur,sweet,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6558945652965774,"Counter({'true': 0.8086651052539154, 'false': 0.19133489474608456})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.8086651052539154,0.19133489474608456
47a34e0c-7868-48bb-8aad-e15e1fccfe0c,23695.4,vinaigrette,hot,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
47a4d1a5-ca74-4ef6-83dd-1e41501425e9,35755.88888888889,laridae,lay_eggs,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 0})",9,1,9,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
47a9ba82-850b-44cb-8fa4-a82c92648125,73955.8,beam,made_of_wood,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.47075486866385363,"Counter({'false': 0.6096178055693768, 'true': 0.39038219443062316})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.39038219443062316,0.6096178055693768
47ab39ea-8fb6-4b00-b856-0fdeb4d1dddb,42565.2,gunman,dangerous,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.7951833030982453,"Counter({'true': 0.8973400041766615, 'false': 0.10265999582333846})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.8973400041766615,0.10265999582333846
47b1c7e2-da1a-47d7-977d-16ae7e5fb067,24782.7,adze,dangerous,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5352551497856213,"Counter({'false': 0.7026440371250859, 'true': 0.297355962874914})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.297355962874914,0.7026440371250859
47b5a8c2-ddda-4589-bf60-cbb81beb42ba,14205.5,rhagoletis,black,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6379630130344423,"Counter({'false': 0.795158047860491, 'true': 0.20484195213950893})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.20484195213950893,0.795158047860491
47bead25-4c2d-459d-bc40-02fa747a6bda,42417.3,wallpaper,square,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
47c03487-4e02-4bcf-985e-3c2d0aae61b9,42263.4,ferry,fly,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.7901870491140811,"Counter({'true': 0.8944872596249259, 'false': 0.10551274037507415})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.8944872596249259,0.10551274037507415
47c4cf4c-c2f0-4bf0-ad46-81bf3c21496b,25158.3,char,lay_eggs,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 7, 'false': 3})",10,2,10,0.5482909611051151,"Counter({'true': 0.7163914326370909, 'false': 0.2836085673629089})",0.5333333333333333,"Counter({'true': 0.7, 'false': 0.3})",0.7163914326370909,0.2836085673629089
47c910ae-a24b-45d9-a823-9c92c3106190,55128.5,hobby,lay_eggs,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 5, 'true': 5})",10,2,10,0.44454875874830146,"Counter({'false': 0.5287732967167198, 'true': 0.4712267032832801})",0.4444444444444444,"Counter({'false': 0.5, 'true': 0.5})",0.4712267032832801,0.5287732967167198
47c9af64-7356-44b5-a612-3c555178b4de,20326.6,pie,hot,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
47d4478b-a1d0-4e43-8831-20600eafe536,54153.6,monkey,black,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 5, 'false': 5})",10,2,10,0.44403350789286106,"Counter({'false': 0.5005856394980714, 'true': 0.4994143605019285})",0.4444444444444444,"Counter({'true': 0.5, 'false': 0.5})",0.4994143605019285,0.5005856394980714
47d7d48a-7a79-4704-b099-fa694ba7754e,28754.0,freebooter,dangerous,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 6, 'true': 4})",10,2,10,0.4689655236278001,"Counter({'false': 0.6054217220370057, 'true': 0.3945782779629942})",0.4666666666666667,"Counter({'false': 0.6, 'true': 0.4})",0.3945782779629942,0.6054217220370057
47dc2e87-9e83-491a-bf15-aea9486f60cb,19156.4,ketchup,black,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 6, 'false': 4})",10,2,10,0.4619161369337971,"Counter({'true': 0.5899478028892696, 'false': 0.41005219711073043})",0.4666666666666667,"Counter({'true': 0.6, 'false': 0.4})",0.5899478028892696,0.41005219711073043
47dcaeb5-96f3-46fc-af5b-670a64992848,24099.4,ice,hot,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 7, 'true': 3})",10,2,10,0.5618388839428448,"Counter({'false': 0.7302427977486746, 'true': 0.2697572022513255})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.2697572022513255,0.7302427977486746
47de204e-aa36-4318-b2db-a6095bb43545,52885.8,nut,sweet,unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 5, 'false': 5})",10,2,10,0.44430421294508693,"Counter({'true': 0.50339374288086, 'false': 0.4966062571191402})",0.4444444444444444,"Counter({'true': 0.5, 'false': 0.5})",0.50339374288086,0.4966062571191402
47e12c78-54dd-4395-933f-bdb838565edb,13073.6,submarine,fly,afforded_unusual,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
47e78d4a-2960-4daa-a746-42417bcafde0,29179.6,rabbit,fly,typical_of_property,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
47f28183-3a81-4dc5-8467-cca1a038d615,32052.2,roach,lay_eggs,impossible,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.7912904579122612,"Counter({'false': 0.8951277299651695, 'true': 0.10487227003483035})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.10487227003483035,0.8951277299651695
47f3ade1-3c00-4602-b41d-4ec6e293d8ae,56300.6,pomegranate,sweet,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6419935870962359,"Counter({'true': 0.7982019341419732, 'false': 0.20179806585802676})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.7982019341419732,0.20179806585802676
48037183-9725-48b8-9c51-a66bb6063fb9,47532.0,satsuma,sweet,implied_category,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 8, 'false': 2})",10,2,10,0.6693401570316098,"Counter({'true': 0.8187730765293642, 'false': 0.1812269234706359})",0.6444444444444445,"Counter({'true': 0.8, 'false': 0.2})",0.8187730765293642,0.1812269234706359
4804b637-fcad-4562-86a7-0d8fdb55dbc8,45863.8,micropterus,lay_eggs,creative,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 9, 'true': 1})",10,2,10,0.8027787398235172,"Counter({'false': 0.9015971406384397, 'true': 0.09840285936156032})",0.8,"Counter({'false': 0.9, 'true': 0.1})",0.09840285936156032,0.9015971406384397
4805c475-6c61-45f6-b10a-6d2d1e747c6c,24052.272727272728,bark,fly,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 3})",11,2,11,0.5388080189850267,"Counter({'false': 0.7091726053545592, 'true': 0.2908273946454407})",0.5333333333333333,"Counter({'false': 0.7, 'true': 0.3})",0.2908273946454407,0.7091726053545592
48073dfa-b233-405b-b6b2-7b39b779b173,46298.2,bike,wheels,affording_activity,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 9, 'false': 1})",10,2,10,0.8806540715238027,"Counter({'true': 0.9432005750973103, 'false': 0.05679942490268963})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.9432005750973103,0.05679942490268963
482122e8-4276-4ad4-9619-35d7b2dc3ed1,10524.454545454546,bath,hot,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 10, 'false': 1})",11,2,11,0.8234885493982363,"Counter({'true': 0.9130797213953964, 'false': 0.08692027860460351})",0.8,"Counter({'true': 0.9, 'false': 0.1})",0.9130797213953964,0.08692027860460351
482626bb-fb89-42b6-9444-df5d9ee6ecbd,28674.2,freezer,hot,typical_of_concept,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 10, 'true': 0})",10,1,10,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
482e1afb-caa2-4c08-a8d1-ae63a41e4c12,51890.6,nightmare,black,rare,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'true': 5, 'false': 5})",10,2,10,0.4449648601452712,"Counter({'true': 0.5248535410444612, 'false': 0.4751464589555388})",0.4444444444444444,"Counter({'true': 0.5, 'false': 0.5})",0.5248535410444612,0.4751464589555388
4835ee30-61d5-46da-af72-28fa4832a6b8,14024.1,turkey,lay_eggs,variability_limited,../analyses/crowdtruth/input/run4-group_experiment2-batch-all-,"Counter({'false': 8, 'true': 2})",10,2,10,0.6570097227578783,"Counter({'false': 0.8093666098884712, 'true': 0.19063339011152872})",0.6444444444444445,"Counter({'false': 0.8, 'true': 0.2})",0.19063339011152872,0.8093666098884712
