worker,unit,judgment,job,duration,wqs,wwa,wsa,wqs_initial,wwa_initial,wsa_initial
5ca924edb570ed0001d22047,526,534,1,39047.050561797754,0.6912480343147808,0.8021164397750574,0.8617801606318303,0.6102275113535425,0.7413333333333333,0.8231486214301383
5caa2e430adbf40001d85452,72,72,1,30137.847222222223,0.5662310079764542,0.7289074944145962,0.776821492871614,0.4857958283951014,0.6511627906976745,0.7460435936067628
5cac639638d61000014da640,72,72,1,8530.680555555555,0.5651100855895266,0.7889395744243257,0.7162907070568449,0.5026346861083132,0.725,0.6932892222183631
5cae1cb953c057000148a07e,76,76,1,57158.19736842105,0.33573484372922585,0.49287852615813754,0.6811715786163243,0.3382275407767979,0.5027624309392266,0.6727382953912133
5cae54fbe5b99b0015a57a33,80,80,1,18407.525,0.6605403641349337,0.7933241963131156,0.8326234939066781,0.572807886796913,0.7262423714036618,0.7887282666939486
5cb1f692ff629100011b05cf,80,80,1,13937.9625,0.7258458030447347,0.8591624621991275,0.8448295112740923,0.6270715347750648,0.7885662431941923,0.795204639035813
5cb62e72ebe8a50001a9b7c8,379,382,1,55280.02094240838,0.7654574413545179,0.8532313330383373,0.8971276741897668,0.6825403858393879,0.7967629584101619,0.8566417133664316
5cb653e0e9187600014da063,662,672,1,44067.02232142857,0.7056200324187131,0.8193659197443456,0.8611781566883782,0.6249366743055874,0.75992637391533,0.8223647655308474
5cb72d295a63a200170af08f,74,74,1,18768.716216216217,0.5738896086614147,0.7370598295379244,0.7786201142194875,0.5036439666915482,0.6802973977695167,0.7403291095083414
5cb92adbe0e8ab000176f421,76,76,1,29190.763157894737,0.7008730583186307,0.8505320191294958,0.8240407680782689,0.6252516319933352,0.7878513145965549,0.793616283186017
5cbf3b3330b52100182bbf89,150,150,1,60153.74,0.7294535214787747,0.8405003619329098,0.8678800801480214,0.6363440173307574,0.7750113173381621,0.8210770644180158
5cc22e285c0b6a0001015c5d,72,72,1,30724.333333333332,0.7411268444275438,0.8680337311923078,0.8537995907250654,0.654716044910802,0.8022492970946579,0.8161004905605442
5cc84582e5752200014739cf,50,50,1,38594.32,0.769771729503953,0.8869734965068369,0.8678632817502901,0.7074250927510118,0.8487584650112867,0.8334822236401549
5cd2cfecf03d540016cbc0a9,150,150,1,13403.293333333333,0.6767426521224225,0.8395403165713807,0.806087139312366,0.5842492948174736,0.7726014760147601,0.7562104305458405
5cd574ebf1dc7600185cc0a4,365,370,1,52548.61081081081,0.7005192045087159,0.8135636670823738,0.8610502568544373,0.6164780858632525,0.7534562211981567,0.8182002729805858
5cd74735c78b7d0001f9b364,946,964,1,44192.90560165975,0.6919562511801295,0.8066338485680219,0.8578319052796086,0.6058695758603744,0.7422231028333663,0.8162903762325973
5cdc5a76fa9e8d0001bcb934,226,226,1,43266.5,0.7257018224299987,0.8307072934977746,0.8735951015602137,0.6490521622780211,0.7730303030303031,0.8396205940876007
5ce2cde71d1060001a811155,370,374,1,61219.22459893048,0.6963616772956691,0.8184191073507845,0.8508619496308997,0.6122118456057308,0.754737529949902,0.8111586098631776
5ce4db1f65cce3000166882d,76,76,1,22429.86842105263,0.8020710140334645,0.8908298026208292,0.9003639210023783,0.7260849360321243,0.8414634146341463,0.8628835471686115
5ce8ebe9c9379d0019898681,78,78,1,11199.948717948719,0.6313572013824724,0.7679456884757865,0.822137829350388,0.5511527530621194,0.6996336996336996,0.7877733067327676
5cea706c0afd6e0001a9e93e,223,224,1,20835.45535714286,0.7610888809208252,0.8600213619542153,0.8849650887640893,0.6678212689148029,0.7981051943809213,0.836758454420062
5ceac282ca3e100016373e3c,154,154,1,36871.27922077922,0.6167252899597875,0.7776319937301484,0.7930811681261686,0.5334673292402886,0.7096050269299821,0.7517806512001031
5cf5475052e49400153b3c5d,303,319,1,44514.52978056426,0.6325382548158903,0.7980432881753852,0.7926114587870302,0.5528885867424391,0.7364784369787943,0.7507193136713093
5cf62cccc39158001940031f,684,694,1,47479.28386167147,0.7320333056256504,0.8288617722769885,0.8831789933014548,0.6503560655259649,0.769738545172146,0.8449051559195568
5cf91e3f1756e60017a30568,381,384,1,29414.421875,0.7951181978321272,0.878725117669205,0.9048542961206766,0.7191428256105045,0.8283800753453328,0.8681314857925696
5d0109dda3e75f001786296c,221,222,1,62338.52702702703,0.6763560992083224,0.8230762772771012,0.8217416998650986,0.5992366616941495,0.7671503957783641,0.7811201884164494
5d034f7733bb360017370b87,148,148,1,62463.26351351351,0.6477934502031181,0.7477829105892274,0.8662854433149307,0.5805776659529822,0.703311867525299,0.8254910698376609
5d0a96518dad180019fad34d,72,72,1,50851.73611111111,0.5199353204339178,0.7308282157466396,0.7114330142586706,0.4518290649569953,0.6641860465116279,0.6802748527013585
5d0e3ed32d40560018fe1bde,76,76,1,18507.75,0.5535127693740033,0.6300775189148107,0.8784836036164635,0.5274492579059594,0.6232813932172319,0.8462457946697085
5d0f8633c8ca0c00155a49c2,793,808,1,29188.664603960395,0.7484688470049493,0.8309757074219486,0.9007108635305696,0.6653688991020272,0.7712327175554781,0.8627342745663075
5d1463c5d40c1b00167822a8,154,154,1,31612.227272727272,0.7434866478012231,0.865444246325384,0.8590809297745241,0.666219343829153,0.8121597096188747,0.8203058289382421
5d14abad4d38750001435f74,587,596,1,45524.778523489935,0.7182329620817361,0.8165562767452643,0.8795878282199507,0.6365202361059371,0.7556241729157477,0.8423767514606885
5d15f6ad8078020001aa614a,224,226,1,72168.11061946902,0.7324886102026057,0.8346864032748613,0.8775614498196133,0.6513657950207583,0.7744593202883625,0.841058759262176
5d186d2d4d7eea00010c35f3,435,440,1,44026.83181818182,0.6642563700360794,0.7999966963559508,0.8303238914133277,0.5778878100616639,0.7333457734651987,0.788015464152788
5d1cc41497e7ca001ba3c74d,72,72,1,51905.63888888889,0.7599046054002389,0.8667270721930652,0.8767518977773069,0.677860151083168,0.8034623217922607,0.8436738509045258
5d1cfc4ee950480015366f7b,78,78,1,54711.47435897436,0.43689898998356075,0.7353681057864022,0.5941228434381733,0.40180685644760594,0.6678383128295254,0.6016528982070731
5d206ec4a61f400016f9d3e1,72,72,1,39988.73611111111,0.7202883550478684,0.8130447405916794,0.8859147831442717,0.6263751168002235,0.7423255813953489,0.8438010658649627
5d228245d741d4001aa43eef,387,392,1,27501.27806122449,0.7663192484540985,0.8503611269679895,0.9011691905372637,0.6783469876301674,0.7872529424827892,0.861663324484808
5d27a9d190dfc70019765529,74,74,1,72588.4054054054,0.5859858382237414,0.8081022366971478,0.7251382456491716,0.5088844626744182,0.7373271889400922,0.6901745525021797
5d2e5d1c649703001a9c920d,148,148,1,35465.10810810811,0.7534636070251838,0.8293147127189372,0.9085376099923841,0.6647791551302402,0.7628384687208216,0.871454681939397
5d362118bd3f570016067a6b,151,152,1,24257.184210526317,0.7356948267444773,0.8494212683007916,0.8661130280104522,0.6516174190599959,0.7922339889056984,0.8225062647969268
5d3634f0eac3d50001df0940,150,167,1,20862.760479041917,0.7192685659483149,0.845118462475755,0.8510860877908575,0.6395212544559495,0.7869446962828649,0.8126635295678714
5d372d6330b7be00166f6bce,227,228,1,37529.93421052631,0.6600744973196563,0.7932221572098298,0.8321432921660656,0.5768750323182323,0.7278889606197547,0.7925316408522766
5d3de459ab640c0018694a58,302,329,1,37534.32218844985,0.7029736321610957,0.8167786707554744,0.8606660008774281,0.6165410345254255,0.7502510040160643,0.821779686031882
5d46cc091a2c130001ebc8cc,441,446,1,30214.381165919283,0.7334386507367336,0.8320206667523129,0.8815149431319036,0.6522528656444178,0.7716492002206288,0.8452712261710718
5d4aa7d50b5bf80015ad014d,156,156,1,14107.903846153846,0.7492803686741519,0.842574286699618,0.8892751422656151,0.6674723477201296,0.7854903716972682,0.849752424435034
5d4ab3a6cfe6e90018ad8788,76,76,1,29335.894736842107,0.8446530720875002,0.9108500371510619,0.9273239695190536,0.7880170821222134,0.876269621421976,0.8992860905567516
5d4b34eef76ba30018751137,666,676,1,45905.98668639053,0.689723591507429,0.8073584902534162,0.8542965731256958,0.6059191443119673,0.7424679067330364,0.8160879935916651
5d4eafaaf86d5f00011fdf3d,74,74,1,25700.527027027027,0.7714437087254753,0.8795884120442203,0.8770507866657659,0.683645176224282,0.8255280073461891,0.8281308085742415
5d4fd539bd127b0019c6dd97,72,72,1,10461.611111111111,0.728089674419218,0.8521482097626129,0.8544167153998311,0.6445309961220781,0.7990338164251207,0.8066379455699527
5d5047590ea65a001adcec9f,504,510,1,27004.27843137255,0.7099114801076912,0.8264913393199393,0.8589460606953566,0.6243988357867436,0.7661538461538462,0.8149784001232597
5d50fbe64e3713001a005a19,515,522,1,52086.275862068964,0.73115994943317,0.8337694161155186,0.8769330408395166,0.6490327920290713,0.7725016545334216,0.840170099598138
5d51e1e3d255270001a28fbb,451,458,1,45126.242358078605,0.6051602373173881,0.7577744966957658,0.7986020114904318,0.5308256076786425,0.6974278421362654,0.7611190371360717
5d526d7f94ef7e001a5c10a1,76,76,1,49066.55263157895,0.5451754090022617,0.7806530257289139,0.6983581578937951,0.4760759304022503,0.6942909760589319,0.6857008758844083
5d553d4e6416e9001aeaa8a9,226,228,1,60077.600877192985,0.7088877198908777,0.8214012048762035,0.8630224982415468,0.621934149355244,0.7575971731448763,0.8209298706508119
5d593e9e44609300192e33d1,152,154,1,43398.642857142855,0.38888419857082307,0.6458570639824537,0.602121150727846,0.3743765246321539,0.6155133928571429,0.6082345712972074
5d67fe2073cd1d001a611229,741,754,1,29635.972148541114,0.746557162650509,0.8292323369972925,0.9002991433665551,0.6629003739355677,0.7678022383470667,0.8633738491863049
5d6932258b1f860019e2a7e1,156,156,1,49368.506410256414,0.7028451497451431,0.7790550984082019,0.9021764329393722,0.6433193067064299,0.7390134529147983,0.870510955069987
5d6936fb5be0b90001969ba8,220,220,1,35169.295454545456,0.7626763373019594,0.8569554367846596,0.8899836614183344,0.6847436307143189,0.8019399249061326,0.8538590104420457
5d6aeb25a6a4220015010bd6,506,512,1,43595.619140625,0.7467424925679961,0.8399445696747261,0.8890378240759113,0.6630960346244783,0.7791035149951628,0.8511013258983887
5d6c847ba90a23001c46f8b2,525,534,1,21054.846441947564,0.7470493852991509,0.832684955412694,0.8971572987395928,0.6592393103054119,0.769909972299169,0.8562550610128309
5d6f2636095e0f0018f46d44,72,72,1,68218.20833333333,0.7126060116501477,0.802830553574194,0.8876169553807245,0.6211500001969402,0.7338935574229691,0.8463761453065178
5d7a9456f608ef0016ff7592,72,72,1,71033.58333333333,0.39568505218158545,0.6439658381503977,0.6144503772406225,0.3603414881896723,0.5841860465116279,0.6168265920444232
5d7e631eeb65e6001af00823,220,222,1,34928.56756756757,0.580479941362705,0.7768683409927098,0.7472050420035744,0.5064930129307793,0.7137282724370344,0.7096440375009279
5d7e958879a24e0001ac34b1,148,148,1,45042.31081081081,0.7330771348182376,0.8542767535557039,0.8581260484579446,0.6630032470422496,0.7996298010180471,0.829137741237443
5d8e45a7d89bf800136c78e1,351,354,1,25676.954802259886,0.7329206363048211,0.8358284631873892,0.8768792504503443,0.6475400033832808,0.7754393577782599,0.8350620804682544
5d8f0101cb971d0014ecc3e0,76,76,1,53366.93421052631,0.20175561304847112,0.310825205159686,0.6490966938952698,0.2343645470311826,0.3602199816681943,0.6506150656768962
5d970320520c980013241545,72,72,1,18677.11111111111,0.646319892362126,0.8221000172491939,0.7861815822906305,0.5716734995918532,0.7715355805243446,0.7409554582088582
5d97091b1787f60011e03cdf,527,534,1,36815.69850187266,0.7289669585817634,0.8276378805654852,0.880780079910909,0.6455764738977054,0.7664574279736037,0.8422861470656119
5d977727646bb70012d6ea5b,148,148,1,57458.58108108108,0.41291825787443553,0.621422997402262,0.6644721222107325,0.37538436192944685,0.5800845467355566,0.647120086273516
5d99be023fdbbd00181f6548,516,524,1,31746.41221374046,0.7500070318306984,0.832432637518123,0.9009822513288589,0.6673181198406132,0.7721152207260951,0.8642727172416949
5d9c97f1bfb05c00129da6cf,72,72,1,21237.333333333332,0.613784410129361,0.803801869890259,0.7636016201519404,0.5497092567917643,0.7555970149253731,0.7275164484947794
5da347d5f26c300013fd9850,224,226,1,60122.21238938053,0.6561533270701085,0.8118236146622854,0.8082461697582733,0.5848006933782918,0.7541155866900175,0.7754788572201685
5da4a23630871900154e0d5c,76,76,1,9724.46052631579,0.708721236490662,0.8598666896579098,0.8242222253924272,0.6320551788455928,0.8080072793448589,0.7822394612064263
5daf6f5d5f543b00151fb4fc,78,78,1,69749.35897435897,0.702570794394326,0.8289369471067258,0.8475563754837313,0.6208076869824758,0.7695133149678605,0.8067536648256756
5db4ab7dc8f993000c9d2c5f,289,292,1,17614.602739726026,0.769066454395853,0.8574809578186151,0.8968904176628204,0.6914221270681561,0.8041039671682626,0.8598665785757437
5db8ad1eaa674d000aec4f87,299,302,1,22725.245033112584,0.7396501496199694,0.8502942010125653,0.869875566291248,0.6575846094574643,0.7919647771051184,0.8303205249369094
5dbadaee329c0d0eb7cf15a8,376,380,1,37001.11578947368,0.629819609863484,0.7553502255071639,0.8338113746383076,0.5577806932589062,0.7022983521248916,0.7942218454183624
5dc13c70444b6e0b1f51eec3,74,74,1,22569.797297297297,0.6261297279054212,0.8091587883423855,0.7738032842578262,0.5386140571252934,0.723943661971831,0.7439999621769616
5dc1f283fc1cda15c5015611,151,152,1,14687.967105263158,0.5191006185266199,0.7300194391180053,0.7110778024675436,0.4520494524220067,0.6714927608587119,0.6732007830492784
5dc31fee3bc5e723dd5fe46a,76,76,1,19057.32894736842,0.5348026388587194,0.6450601482646395,0.8290740643294455,0.47829430684600244,0.6076993583868011,0.7870574491236632
5dc57803c19a5c3e7ae8f683,301,304,1,45706.82565789474,0.6846212108463499,0.7761034565302904,0.8821262231031306,0.606991535568251,0.721285140562249,0.841541716906985
5dc5c8cfb1dabb44812d5f1d,153,154,1,54508.25974025974,0.6917542514410951,0.8246403038397331,0.8388557389447411,0.6162405797381659,0.7718859429714857,0.7983570440029771
5dc6d78cac77c74d18692044,76,76,1,59848.69736842105,0.7474600572978914,0.8242657579141718,0.9068192510985299,0.6650765552580323,0.7624209575429087,0.8723219747282486
5dc9a8c72e81ea87179e0f55,78,78,1,13809.51282051282,0.8064943858472837,0.8796340891950312,0.9168521272127154,0.7445622815712054,0.8312274368231047,0.8957383365699192
5dcefc6e0605eb0511a3fbbb,148,148,1,43881.64189189189,0.40781916497232723,0.5918570248197075,0.6890501385812863,0.38682241079746693,0.5767807585568918,0.6706576200033066
5dd329ea83e30933d49ae7d4,880,896,1,31821.81808035714,0.7507502867936959,0.8344615855148201,0.8996822619827628,0.6630292465300262,0.7699115044247787,0.8611759179068156
5dd545f345fb054f401a2b49,78,78,1,12592.807692307691,0.7001789243573949,0.7943976123531192,0.8813960584339685,0.618066009221637,0.7289377289377289,0.847899600590487
5dd6a775e426bd627cb2a7f3,76,76,1,21359.197368421053,0.6576551053048276,0.8066950635460999,0.8152462250281824,0.5862788903829125,0.7479376718606783,0.7838606242742127
5dd7abaaaf16d3746667182c,72,72,1,23473.916666666668,0.6238566851007857,0.7538167812206871,0.8275972366793805,0.554613535755247,0.6975425330812854,0.7950963696870613
5dd7b85d428d61741ca8cf19,80,80,1,60870.45,0.7072041431066397,0.8162007994702504,0.8664585278103695,0.6031337426337101,0.7436570428696413,0.8110374915650949
5dd96ebccf8e7e8fb2261249,76,76,1,18925.736842105263,0.6258683567942681,0.7943641670186667,0.7878859379360208,0.5510661057152474,0.7332722273143905,0.7515164016691687
5ddc622ced7ea4bb98035efe,72,72,1,59562.041666666664,0.6388258219244504,0.7716923985586271,0.8278244325299225,0.550790662964195,0.7003853564547207,0.7864108777948203
5dde680c40460edc4a5dc1a2,1028,1048,1,35561.943702290075,0.710359826552183,0.8113095706746716,0.8755718559580895,0.6260239146801635,0.748165137614679,0.8367456370341854
5ddf2b1ead0a61e9eb306253,76,76,1,67934.30263157895,0.5840731506436769,0.7800043130311769,0.7488075910425529,0.49574481738683024,0.694775435380385,0.7135324482441052
5de4467a7d441742885750dc,440,446,1,46552.94618834081,0.7428563527159311,0.8424226942765515,0.8818095212331322,0.656941732315135,0.7819387556075678,0.8401447397305306
5de631043cf27959fe70269c,363,366,1,23884.560109289618,0.7310758599376816,0.8383584655191735,0.87203253740027,0.6430631771551097,0.774968125796855,0.8297930659972435
5de638b5555aef5b117f2429,149,150,1,46260.666666666664,0.7872777313689411,0.8756943615781788,0.8990325459559965,0.7027822779566821,0.8179059180576631,0.8592458648858136
5de64adbbe4cdf000cb6a61e,209,211,1,28791.364928909952,0.7558970933936126,0.8519037132806284,0.8873034377121091,0.6767489535333512,0.7920478536242083,0.854429376251348
5de67b36610fba5ef7b868f3,72,72,1,60004.0,0.6739091118004331,0.8371089949651915,0.8050434481694412,0.5969328421734372,0.78,0.7652985156069707
5de90af803356502f3be9818,72,72,1,70958.30555555556,0.39301331184346927,0.6345492708269697,0.6193582278193761,0.3381010795756316,0.5635838150289018,0.5999126847854797
5de94617c977a603040fb476,378,382,1,32577.222513089004,0.6801253671723441,0.801756314547068,0.848294369289207,0.5976327625185369,0.7400651465798046,0.8075407486496076
5deb1d80347765248791ba44,72,72,1,11546.388888888889,0.5314541662400928,0.7132112263767026,0.7451567594357948,0.4588356164850951,0.6381395348837209,0.7190208275823283
5debbf853ccb8a2acc5bc1d6,231,232,1,18779.258620689656,0.7442545171721804,0.8496821762935765,0.8759210654726393,0.656388048279078,0.7871175523349436,0.8339136210746879
5df556f45cc3803daa1c491c,72,72,1,37926.98611111111,0.3184176438783407,0.5298886027621329,0.6009143095709844,0.29875916243080763,0.5,0.5975183248616153
5dfc9db54cac6899b466a76b,655,666,1,42436.11411411411,0.7145378594474332,0.8163925588904047,0.8752380845050735,0.6350753512425888,0.7584606986899564,0.8373213699002682
5e0794f3deea2b109ab09ddb,438,444,1,17866.891891891893,0.6967713424000836,0.8197061641129533,0.8500257444740533,0.6118427396889111,0.7571290009699321,0.8081089733785132
5e10c28282052679c88dcb9f,72,72,1,51671.11111111111,0.6788277163695817,0.7854256970446558,0.8642799935421346,0.5885886254742106,0.720226843100189,0.8172267267082872
5e1103e212e922000bc4bdf9,365,370,1,62685.016216216216,0.6840722899434625,0.8037920117261682,0.8510563428894946,0.603767937003187,0.7439759036144579,0.8115423282795874
5e15baff6887bcbb5425280d,371,374,1,51006.6871657754,0.7416650273226233,0.8470092259132495,0.8756280387890184,0.6620906363126742,0.7907074089577228,0.8373396136320692
5e196bcd49c6aa210ea6aaad,516,522,1,45519.50766283525,0.7221989614148231,0.8156141036208552,0.8854664947659403,0.6316656880506544,0.7517482517482518,0.8402622641045914
5e1aed4331d8d93320bc6d4e,72,77,1,75910.81818181818,0.6368536976591074,0.7714803793790026,0.825495650546211,0.5496712433580306,0.6994219653179191,0.7858935958755314
5e1b28d4d370f435a62cfbe2,366,372,1,32485.857526881722,0.6331326423894095,0.7637596214407818,0.8289684667998641,0.5600452746449401,0.706821480406386,0.7923433146414041
5e1dbd64cb101b000bd09818,72,72,1,7794.125,0.7448173466319729,0.8489305759026978,0.8773595483234684,0.6542064053121085,0.7924170616113744,0.8255834421103762
5e22f405fa970c5a3e7dd760,227,228,1,35694.89035087719,0.6964278919610397,0.8418361003755086,0.8272725434920072,0.6027030103073814,0.7701599738818152,0.7825685971053451
5e23cce1233c6c674df6fb07,72,72,1,19715.916666666668,0.747584534585459,0.8471308736020176,0.8824900117342136,0.6664325164444082,0.7884057971014493,0.8452912432842676
5e25f95de06b10000cd6cb77,294,296,1,11691.969594594595,0.7606329013707669,0.8470198597775462,0.8980107049326244,0.6750615354573487,0.7861211807353703,0.858724522376904
5e262190061ea8871307a27c,72,72,1,80825.48611111111,0.4634666203515236,0.7645398471374611,0.606203354981175,0.4160762483060848,0.6975560081466395,0.5964771910022997
5e2756fb233c6c98ac7eb934,76,76,1,15545.684210526315,0.6997253430504462,0.8509051816557492,0.8223305700041372,0.6100166417960069,0.7815049864007253,0.7805665381682084
5e2c6b41015fae2859b44587,80,80,1,60460.8125,0.781953417130497,0.8814603146941531,0.8871113130054157,0.7049687158019988,0.826431718061674,0.8530271774363205
5e2f014e7d97644c8aba6b14,72,72,1,23956.73611111111,0.6013322177901931,0.7422493159822849,0.8101485644272994,0.5412626825870109,0.6899810964083176,0.7844601618863801
5e33190a5a41122e93c40989,221,222,1,54801.81981981982,0.5563547419739713,0.7142177479446526,0.7789707600728584,0.5012579761771297,0.6685542971352432,0.7497640480736142
5e36e9c523f5d265e3764572,155,196,1,30853.229591836734,0.7308116030943475,0.8369305329013118,0.8732046142000682,0.6555321438303965,0.7800100452034153,0.8404150021676235
5e39e5d2c8aeb02094ceeefd,72,72,1,78117.52777777778,0.4867713337431302,0.7054865546312906,0.6899796042144731,0.4264060030562025,0.6425818882466281,0.663582355580717
5e3b3b935da22c09084bbc02,521,528,1,37837.875,0.7506775525000399,0.8388602223850851,0.8948779933391998,0.6635112580903432,0.7776870303822281,0.8531854488613906
5e3c0074858d9d000b362127,72,72,1,26268.208333333332,0.6618009008158137,0.8389645791719386,0.7888305623927697,0.5855286030059424,0.7722586691658857,0.7582026934555104
5e4c5ec3c1ea7008ef63f180,72,72,1,51942.430555555555,0.7386242621310891,0.8667023056533758,0.8522237189322657,0.6565375567174464,0.8022492970946579,0.8183709965157889
5e5180bee64243000be60d10,301,304,1,27841.842105263157,0.6924429318223044,0.7909082118922602,0.8755035305116177,0.6209345723315998,0.7422293676312969,0.8365804418561481
5e518641c702b0000d6da0b5,444,450,1,43180.68,0.7308573339013408,0.8120426643009495,0.9000233190093558,0.6436010390359282,0.7494587679590632,0.8587544326001973
5e52b50589d7ad2d4f171dfc,148,148,1,41506.91891891892,0.3943330338594709,0.6940890462394894,0.5681303227531553,0.3711292949420255,0.651861821444594,0.5693373698732105
5e5500e6568d4a4ffd85d614,445,450,1,34510.206666666665,0.7037468645316041,0.8232133899544269,0.8548778155449627,0.6234868446264756,0.7644362969752521,0.8156164837979435
5e570f6b38fb3a0d3c15e266,154,154,1,42494.07792207792,0.6309601197211459,0.8172046067928116,0.7720956471322428,0.5510411525084155,0.7584083372809095,0.7265758107090975
5e5987efb5420118cfd1cf6e,369,382,1,26975.958115183246,0.6969274427811951,0.8200853617034047,0.8498230493147719,0.6133860767265144,0.7600084281500211,0.8070779928317263
5e5baf4674c9533805ebae09,76,76,1,16504.25,0.8562583113483125,0.9164806712510456,0.934289547186493,0.7880608091321241,0.8781163434903048,0.8974446438381601
5e62c473211a8305ca6411d2,147,148,1,32852.42567567567,0.6785752406949954,0.8076671085323884,0.8401669865299259,0.5920697637579008,0.7395087001023541,0.8006258258705454
5e6500c3819b9d279c050de2,664,674,1,32535.958456973294,0.6346710204060527,0.763906914620921,0.8308224578920065,0.555922570550002,0.7035468501852832,0.790171358742629
5e6504672a0d1627bc5e2b69,372,374,1,21474.79946524064,0.5948687023870002,0.7592139411183692,0.783532374959714,0.5238520303179984,0.7063650920736589,0.7416165325782714
5e66856ab10742406840291a,295,298,1,37422.26174496644,0.6732064768163399,0.8153104848851801,0.8257056536089407,0.583514954117073,0.7512155591572123,0.7767610068829214
5e66c749fd0e5b454700f10f,72,72,1,23551.916666666668,0.6289272960898411,0.7664996565516897,0.8205186926230915,0.544029694263697,0.6955684007707129,0.7821368734705229
5e673e6c0645c24bf9d4c418,588,596,1,40552.38758389262,0.6549032344315185,0.7957419627777736,0.8230095496602747,0.5708729015394155,0.7324207492795389,0.7794329995442737
5e6758c4a8c7654cc553eb9f,72,72,1,35668.833333333336,0.7347380209913671,0.7944887519259876,0.9247934841245095,0.6348665691540377,0.7162790697674418,0.8863396907020656
5e67c6324ddf7c0672301133,72,72,1,83985.40277777778,0.46152740497110634,0.6740834922642552,0.6846739465771959,0.40297189586014764,0.6031746031746031,0.6680849852418238
5e67d5ca0ec2fc0801580430,78,78,1,13530.371794871795,0.7478757273621619,0.8605047137622568,0.8691128768979499,0.6671649724941706,0.8041516245487365,0.8296507177593053
5e67d9ed33e6a60542f4dfd7,291,292,1,35992.893835616436,0.6943232090133715,0.7929779008003796,0.8755896076202975,0.6221210718411497,0.7427304090685066,0.8376135731690065
5e6a16f0d2e99d06ad80e2a8,80,80,1,32141.95,0.7044050236076319,0.8530626824320581,0.8257365350918794,0.6341369789491452,0.7989464442493416,0.7937165044209631
5e6a63a7d6d433011c20639b,443,448,1,22953.40625,0.7645853483324624,0.8501425049507684,0.899361393977989,0.6814654720987069,0.792918057100482,0.8594399711247194
5e6a65e0f2e93f016351c9fb,808,822,1,39145.78710462287,0.7493442439113658,0.8353995045189131,0.8969890930721769,0.6653891529382915,0.7750722704024906,0.8584865932473092
5e6a97d6d5745d0522c116ed,764,778,1,40045.04755784062,0.6657738278463384,0.779701846414557,0.8538825846160116,0.5840455115459059,0.7174398120963007,0.8140690016063822
5e6b636dc8f7651146cab720,148,148,1,58564.5,0.7642608820636752,0.8491802377246992,0.8999984315596443,0.6791629635290392,0.7870285188592456,0.8629458110532618
5e6b7cde2691b2126162ee61,227,228,1,36617.95175438596,0.7163511635154259,0.8440796962303723,0.8486771648632504,0.6320925275943213,0.7834353851111827,0.8068215191794238
5e6b920dcf71b2148cb44a9c,151,152,1,19519.809210526317,0.544530917873488,0.7335304825534188,0.7423425894694606,0.49442276396008267,0.6901054746358614,0.7164452132784022
5e6c075b1689b01da3b62993,294,298,1,26908.872483221476,0.7496823406506677,0.8427352616662566,0.8895822623683688,0.6687996459205235,0.7840975043528728,0.852954692761704
5e6d59aca2a42832fc539205,226,228,1,23126.083333333332,0.6406781750407823,0.787978115768064,0.8130659497012752,0.5663342724403224,0.7320675105485233,0.7736093519789995
5e6e2b864acb203ddcbbc064,76,76,1,32685.86842105263,0.6700430205637932,0.818636108094229,0.8184870102097523,0.5948791971065288,0.768102658111824,0.7744787637747291
5e6e35cac8f7653d80726811,72,72,1,69914.91666666667,0.6413224141585684,0.7723577042128118,0.8303437780972291,0.5555643141156876,0.7013487475915221,0.792137030291324
5e6f6b7b7a27a35206e5c30c,76,76,1,22156.355263157893,0.5466402226269458,0.7691359513135804,0.7107198950892337,0.47800376971670133,0.7102888086642599,0.6729709998044537
5e6f89993f2dc053a390dad6,78,78,1,19921.96153846154,0.7508710048088574,0.8747122960976493,0.8584205437133048,0.6640821164701575,0.8153434433541481,0.8144814579464403
5e70bc96e121de000b95c20e,217,218,1,68473.4862385321,0.6630534194966885,0.797781563564888,0.8311215121766331,0.5836738460518994,0.735079575596817,0.7940281099199498
5e70e24256a0a906ca862017,78,78,1,42231.38461538462,0.499726644702175,0.6861817013034304,0.7282715988387969,0.4284961977499976,0.6117216117216118,0.7004758202739481
5e7156645b050e07277c6682,802,816,1,23422.871323529413,0.6435613896206683,0.7790740778000582,0.826059302907306,0.5648337340515059,0.7185935366408739,0.7860267386927371
5e71e26df2bff10008cc9797,592,600,1,33598.4,0.7039471418252475,0.8176327993529152,0.8609575623462759,0.6183274415109327,0.7529496402877698,0.8212069020640134
5e71f2ebc600fa114640bf1b,74,74,1,23573.297297297297,0.6736745953839427,0.8254877647838292,0.8160927685710255,0.5805245879317561,0.7427230046948357,0.7816165438019219
5e722532d302e9150b775daf,655,666,1,25977.057057057056,0.6487628303709572,0.787358225688811,0.8239741571295515,0.5623635821230751,0.7222070472548484,0.7786736286507482
5e722d72a2b106155672f855,220,232,1,21368.51724137931,0.7813035261981963,0.8601978316118394,0.9082835337240843,0.6989408929167499,0.80064539261384,0.8729718541624789
5e7237d88c6372160332999c,76,76,1,31393.434210526317,0.7990136078803802,0.8845709247683327,0.9032781719449351,0.7230019152269047,0.8337950138504155,0.8671218983286133
5e73a3f9a53b483104353b5f,72,72,1,78467.25,0.6105366287654824,0.7685606294254033,0.7943896751801302,0.5295564254725411,0.7071290944123314,0.7488822474666181
