worker,unit,judgment,job,duration,wqs,wwa,wsa,wqs_initial,wwa_initial,wsa_initial
5d4725646cdbdf001a122fea,71,71,1,17205.605633802817,0.7075063307363874,0.8278616620520757,0.8546190301682101,0.5349379861294168,0.7162162162162162,0.7468945466712612
5d4aa7d50b5bf80015ad014d,75,75,1,64002.973333333335,0.6494587424485316,0.7984273427267548,0.8134224715182323,0.49434863083798053,0.6813471502590673,0.7255458992527015
5d4ab3a6cfe6e90018ad8788,156,156,1,55956.52564102564,0.7587925276303911,0.8527442678737042,0.8898242488600019,0.6368158560729105,0.7705570291777188,0.826435723715963
5d4ab5d644c0ee0001740f61,71,71,1,52481.25352112676,0.6501035877637079,0.79575719242036,0.8169622517471254,0.523166938189723,0.7005988023952096,0.7467425528007158
5d53cd2405ac770016f224e5,75,75,1,68015.86666666667,0.42815797820857837,0.6844573570998029,0.6255436862024222,0.34480159921941433,0.5932642487046632,0.5811939620030303
5d598dff48766d0001949fb6,78,78,1,16387.0,0.5571029646395453,0.750992306109552,0.7418224662321337,0.43792074269660497,0.6526315789473685,0.6710075896157657
5d5eb70caf0eac00178c1a02,71,71,1,76055.15492957746,0.7223865152433631,0.8321161732401744,0.86813180475806,0.5859126702164457,0.7357954545454546,0.7962983008347061
5d667b2ac25c160001b0a6da,78,78,1,47148.02564102564,0.6482571649173366,0.7875654588351203,0.823115282221959,0.5037595751757155,0.6764705882352942,0.7446880676510577
5d6936fb5be0b90001969ba8,71,71,1,43309.77464788732,0.6967300223723969,0.8318675478789683,0.8375492278174156,0.5584315742476245,0.7357954545454546,0.7589494754253429
5d6ec714d7d0900001831ade,71,71,1,48420.704225352114,0.7229676057280998,0.8237576967031266,0.8776459493144494,0.6087310004768439,0.7369942196531792,0.8259644163332862
5d70ed4be61c8d001cf102d5,71,71,1,72394.35211267606,0.5661241958059623,0.7537542852886424,0.7510726066242807,0.44628306590167155,0.6448863636363636,0.6920336528519312
5d77940e1ba9c60016f0d17f,78,78,1,7085.48717948718,0.3686190517628493,0.49231250174091923,0.7487501342324963,0.33585390890744893,0.47738693467336685,0.7035255565534982
5d7c8c85f0f16600017679be,71,71,1,26281.11267605634,0.42103586199706805,0.6651983008746932,0.6329478915436687,0.3574413979417995,0.5953757225433526,0.6003627363488477
5d7e4e3f3795e900011677fe,71,71,1,65397.35211267605,0.6368334223396165,0.7974154363972978,0.7986218892586445,0.5076174594708424,0.7,0.7251677992440605
5d82533077c5290015e77b99,71,75,1,15840.666666666666,0.6870505744730729,0.8215738613458626,0.8362614815271506,0.563428849727094,0.7272727272727273,0.7747146683747541
5d8b0fb691f3e600016e6874,71,71,1,71796.08450704225,0.7002735588486066,0.8270909041888057,0.8466706081545184,0.5440970453006072,0.7215568862275449,0.7540598055203437
5d8e45a7d89bf800136c78e1,71,71,1,41333.380281690144,0.7013426973075078,0.8256179297161734,0.8494760979193022,0.5725929876628476,0.7324324324324324,0.7817690237463233
5d90a8a31c90470017f38f42,78,78,1,70361.14102564103,0.6743897669995857,0.8071059953501509,0.8355653047862838,0.5551248627833898,0.7185929648241206,0.7725164174398221
5d99be023fdbbd00181f6548,78,78,1,48234.320512820515,0.6870020139181906,0.8190037243046941,0.838826483361149,0.5209075913743992,0.7010050251256281,0.743086814935523
5d9dee4cd313e90016b926da,71,71,1,53007.84507042253,0.6599451904518614,0.7938996916166559,0.8312702441135649,0.5082821743844583,0.6763005780346821,0.7515625313547973
5d9e5674421f180015f93c96,71,71,1,39440.84507042253,0.5539813705461936,0.7402259332304391,0.7483949773666388,0.42965701494855324,0.6366366366366366,0.6748857829144728
5da4a23630871900154e0d5c,146,146,1,24354.821917808218,0.6588394281343076,0.7777391197961425,0.8471213693185443,0.5391330992952036,0.680633147113594,0.7921052649015713
5daa50967776b10016e1bc9b,71,71,1,34733.23943661972,0.6745110634996071,0.8137417196000173,0.8289006784992577,0.5576019096175414,0.7297297297297297,0.764121135401816
5dad7f29033d57001357a2b8,71,71,1,25452.61971830986,0.7508044979219964,0.8485502815162104,0.8848084954735277,0.6202749796488637,0.7567567567567568,0.819649080250284
5daf08f0a6ced10015914870,71,71,1,56475.23943661972,0.5461573279822877,0.7458568648107965,0.7322548785829475,0.42985000679016266,0.6420454545454546,0.6695008955315808
5db1e70a4f275f000c2f8ee3,30,30,1,82910.33333333333,0.34215053707248816,0.5324786186494783,0.6425620205000571,0.29367447666017626,0.48120300751879697,0.6102922718094288
5db2d023d76f07000b00349a,78,78,1,76617.83333333333,0.7729604522096076,0.8577049078707949,0.9011962565638564,0.6619557473475639,0.7814070351758794,0.8471330785991332
5db312a14e72fe000cfb3d03,71,71,1,56256.16901408451,0.6880505650306356,0.8115634895524954,0.8478086728741752,0.562046532321765,0.7130681818181818,0.7882086827779335
5db35f3fe6208e000af26586,75,75,1,63828.44,0.6857168587938204,0.8130610276716677,0.8433768628137078,0.5365614729408569,0.7020725388601037,0.764253610904689
5db4ab7dc8f993000c9d2c5f,71,71,1,26262.88732394366,0.6864199553770166,0.8258739283483443,0.8311437518675276,0.549141872198587,0.7272727272727273,0.7550700742730571
5db954a2af32f6000a8fe36c,78,78,1,6903.5641025641025,0.5712826596806363,0.7614411275653561,0.7502650421671659,0.46298765194978997,0.6783783783783783,0.6824917578542721
5dbb6eaea8461a16567fbb02,71,71,1,15777.661971830987,0.6286760633916737,0.7958356075081771,0.789957193999031,0.48226760794965223,0.6931818181818182,0.695730319665072
5dc0395f2a1dd64710661ccd,71,71,1,14329.985915492958,0.5778768835315934,0.7447473774803877,0.775936782062467,0.4691884399640975,0.6497005988023952,0.722161008976998
5dc2ef762bdeaa2048421817,21,21,1,72756.95238095238,0.637685958545872,0.8409323339680081,0.7583082880603467,0.4938113328313543,0.7238805970149254,0.6821723566948606
5dc9bfa40a493f6ea88d0a14,8,8,1,7713.375,0.6166082594792424,0.8908072551484383,0.692190432796256,0.5378570785160129,0.8297872340425532,0.6481867356475028
5dcc61ad900e3e8fe2aa68aa,78,78,1,77753.11538461539,0.6791749746090193,0.8081427035712467,0.8404146589552701,0.5683369988846153,0.7236180904522613,0.7854101581808225
5dcfd2481096ea0dc9d510df,71,71,1,59192.535211267605,0.5903833790633952,0.7642611896397935,0.772489022164858,0.4536045596078667,0.647887323943662,0.7001287767860551
5dd4189ef30aa640b4e9c094,71,71,1,36717.30985915493,0.38087051270689104,0.48716953047248485,0.7818028199290318,0.3453767961474071,0.4783783783783784,0.7219740936414725
5dd419b44fee993fe527cac2,71,71,1,48753.295774647886,0.7295564469320572,0.8383703435099726,0.8702078414148711,0.597344133555259,0.7455089820359282,0.8012567895881786
5dd4b451794e10492fe4d7e6,78,78,1,54696.10256410256,0.6542931277065179,0.7981640843012068,0.819747644094199,0.5193523704665889,0.6959798994974874,0.7462174853635466
5dd7bd5fe9a0ba7539b35a99,78,78,1,56741.51282051282,0.5037969174253786,0.7180476184571113,0.7016204837610922,0.39911670707378494,0.618421052631579,0.6453802071831416
5dd7f4dbdcec87782e2d4e5c,146,146,1,28176.34931506849,0.5710058468632967,0.7333270393666419,0.7786510195457427,0.4663018692667579,0.6396648044692738,0.7289784681113507
5ddae8d6c23e0da4764f9fae,78,78,1,36937.5641025641,0.7492310157195616,0.8491429068253996,0.8823379547744584,0.6210777495474262,0.7621621621621621,0.8148892458600983
5ddb44664a113aaa06465dbe,78,78,1,37535.51282051282,0.7023304072666448,0.8099300686371322,0.8671494422332717,0.5796717333413495,0.713903743315508,0.8119746377141001
5ddc0d87d3ac2ad102aff2b9,78,78,1,72039.7564102564,0.7375085307812485,0.8435958209016503,0.8742439359087698,0.6107554331910325,0.7587939698492462,0.8049028556623542
5ddc56fbf290e7bbfa96481d,71,71,1,10389.492957746479,0.6398727510180521,0.7764399349440839,0.824111077007049,0.5296164433584909,0.6856287425149701,0.7724536772128208
5ddcbe9cf3b7c2c1d37f3c13,30,31,1,80684.29032258065,0.435947583908338,0.5987201879525196,0.7281324276022408,0.35542639191051606,0.5263157894736842,0.6753101446299805
5ddd00151b7f3f000dae7197,69,69,1,40676.86956521739,0.6284625869809705,0.7808655305736693,0.8048281840783332,0.5028955161355337,0.6775147928994083,0.7422649976148925
5ddd1a65798297c76102df27,67,68,1,50169.294117647056,0.646778130112176,0.7569755557775658,0.8544240632021532,0.5291553739891978,0.667910447761194,0.7922549733469554
5ddd4e1144840502f8c3dfcd,67,67,1,23929.31343283582,0.6644686309478948,0.7654635527305244,0.8680604433452573,0.5499096172463485,0.6791044776119403,0.8097570188023153
5dddbebeb966ded354c7ab3b,78,78,1,63664.38461538462,0.6862127137632205,0.8081293035028171,0.8491372739348121,0.5627813339572354,0.7105263157894737,0.792062618162035
5ddec0b5535a71e309ca658f,71,71,1,56476.25352112676,0.5800978594251238,0.764634227077007,0.7586605972932751,0.44566382171256425,0.6534090909090909,0.6820594140992288
5ddf8f46d0e07e000a396562,73,73,1,33671.31506849315,0.4902847608486453,0.6860642932727106,0.7146338406709021,0.39818134508341796,0.5903614457831325,0.6744704416719121
5de043dae448c60bb13722af,71,71,1,36520.01408450704,0.6805551132775609,0.8083572721832414,0.8418989185802613,0.5531018861771589,0.7081081081081081,0.7810980835326291
5de0557af31ad20d81756185,71,71,1,17027.6338028169,0.45075194046796363,0.6964599749256836,0.647204371674139,0.36933641505409565,0.6137724550898204,0.6017481103808192
5de0ce83cca54a1199017f73,73,73,1,83038.76712328767,0.5122482583906979,0.6972042830403002,0.7347176012128551,0.4150257880282512,0.6004016064257028,0.6912469646758164
5de0e675a1a3fb13a6e351fc,71,71,1,72847.14084507042,0.48798851181322067,0.7152848557069892,0.6822296151243014,0.3810493800072981,0.6079545454545454,0.6267728119746212
5de122c7ff15c24523bccf21,146,146,1,82727.23287671233,0.26226847686844834,0.4264240474572286,0.6150414790918998,0.26661481903695566,0.4376163873370577,0.6092432247780647
5de2414f93203f26d66ba564,71,71,1,28959.901408450703,0.6068873615231125,0.777477854462472,0.7805847562599693,0.48034279526654927,0.6702702702702703,0.7166404606799324
5de24cece3e0cc27a58c659b,71,79,1,14219.443037974683,0.6850412553381109,0.8151185232865559,0.8404191976597787,0.555319652169209,0.7138728323699421,0.7778971645771107
5de2515f676a6d286c48fb2c,71,71,1,27174.87323943662,0.5416273188215487,0.7292800757713841,0.7426876680384435,0.4230969621778939,0.6227544910179641,0.6793960834971949
5de28ced693f222c2f347507,71,71,1,28289.549295774646,0.5141888333163299,0.717209757170658,0.7169295009939194,0.3942789466270437,0.6077844311377245,0.6487151141548404
5de294e8c3bd282be968e7ab,71,71,1,25417.464788732395,0.5789790489257958,0.7478062097514371,0.7742367492752464,0.46011234193773687,0.6437125748502994,0.7147791730567633
5de2a39c8691182c3ed485ff,71,71,1,24773.352112676057,0.6247214561862559,0.7915403896050933,0.7892477306154081,0.4832097320293073,0.6783783783783783,0.712301198608939
5de3dd4b7d44173ccd0e11b3,71,71,1,17478.436619718308,0.6526805291483748,0.7977410639312887,0.8181608778316465,0.529615876748497,0.708092485549133,0.7479473198162447
5de3f44fc3bd283f5e3bdebb,71,71,1,27401.647887323943,0.6958137168153395,0.824176732185667,0.84425304627332,0.5685000724427894,0.727027027027027,0.7819517725049521
5de4233a9d5c0f0165d7d35e,74,74,1,18856.202702702703,0.6949844394406972,0.8140438533423281,0.8537432431768966,0.5604686255768256,0.7167630057803468,0.7819441308450874
5de473c81a889c03ebcb80ca,71,71,1,35462.873239436616,0.6272594110616077,0.7933850655048889,0.7906115684978727,0.4960496771606069,0.6945945945945946,0.7141571227604068
5de4bdff9d5c0f063f3f45e9,71,71,1,80592.71830985915,0.6791711102976684,0.8109275617735979,0.8375237719288243,0.5590187925060995,0.7243243243243244,0.7717796762211075
5de4e06be4f42a477cdbb682,78,78,1,50311.94871794872,0.5392536080784278,0.7227174968433377,0.7461471604517151,0.42673682539449914,0.6160220994475138,0.6927297344968999
5de4e677e3e0cc47d22a3860,71,71,1,16796.0,0.6587101623093633,0.8002924717224339,0.8230867908724053,0.5479390374749941,0.7167630057803468,0.7644633345417255
5de4f1a3521f954934d8a5ab,71,71,1,61912.42253521127,0.7668976938455679,0.8559774840432679,0.8959320871655111,0.6297324134223578,0.7634730538922155,0.8248259846394803
5de4f98f047da348a90981eb,72,72,1,37277.15277777778,0.5142315044682131,0.7335629960394853,0.7010052405104329,0.41145253299922846,0.6417112299465241,0.641180197257131
5de5157820c5aa09b7a53b89,78,78,1,25896.166666666668,0.6215452915420171,0.7871199876275028,0.7896449096858122,0.5040765480616689,0.6959798994974874,0.7242688307889683
5de560e8cca54a4e59b74553,78,78,1,51869.97435897436,0.6499808562656672,0.7846618564847919,0.82835791098285,0.5272726476245747,0.684931506849315,0.7698180655318791
5de5a14236d82552feeaf5ee,71,71,1,21715.0,0.6866165503198691,0.8202021127351449,0.8371309213410763,0.552553917710205,0.7189189189189189,0.7685900359126913
5de5e8e5a1a3fb572da9cce5,78,78,1,56857.02564102564,0.6841094827974752,0.8097508993394904,0.8448394232788129,0.5519816176933737,0.7110552763819096,0.7762851019150626
5de5f4ddb77130570b894889,78,78,1,57319.9358974359,0.6265140665315054,0.7833708343021792,0.7997669036141731,0.5079503966643167,0.6859296482412061,0.7405284171150112
5de62d28d82800000b7f2913,78,78,1,55056.782051282054,0.6066590868571744,0.7799950618098177,0.7777729841642165,0.46965757154999305,0.6763157894736842,0.6944353198015462
5de631043cf27959fe70269c,78,78,1,22160.666666666668,0.5932302126242883,0.760772269667895,0.779773706635305,0.4587503314796905,0.6497326203208557,0.7060601809605113
5de638b5555aef5b117f2429,78,78,1,25909.858974358973,0.7137539835190269,0.829120355490906,0.8608569055049035,0.5987878752844799,0.7437185929648241,0.8051269404162938
5de64adbbe4cdf000cb6a61e,71,71,1,48795.619718309856,0.7196733984896647,0.8201448868945725,0.8774954401223706,0.598609734333091,0.7297297297297297,0.8203170433453468
5de66395047da35de324deed,71,71,1,32314.38028169014,0.6594242239919031,0.8086520743018252,0.8154609936062274,0.5154528571404401,0.7,0.736361224486343
5de67b36610fba5ef7b868f3,78,78,1,24356.423076923078,0.5960087619108175,0.7748761055249285,0.769166525669365,0.4742747608783372,0.6834170854271356,0.6939755692263905
5de67f3e36d8255fc22d6137,71,123,1,28248.37398373984,0.4485919168695588,0.7001334726471314,0.6407234254541204,0.38521718423372575,0.6054054054054054,0.6362962418146363
5de68727674832000dbeb1ca,71,71,1,34098.91549295775,0.6945255416251762,0.8220721490784075,0.8448474290289255,0.5608724964460584,0.7189189189189189,0.780160991297149
5de6be6912bcf6041b3276ba,71,71,1,8106.760563380281,0.6259221803208525,0.7707518271888701,0.8120930216977251,0.4995917510922927,0.6706586826347305,0.7449269860036865
5de6cc22271a1c64c9412187,71,71,1,41048.140845070426,0.6848124586085149,0.8191680535653675,0.8359853092755755,0.5391623810614133,0.7167630057803468,0.7522184832550364
5de6d199a23d79000bf9aef9,71,71,1,6945.183098591549,0.5787655420170916,0.7472266041022958,0.7745515735650363,0.45938615786001774,0.6467065868263473,0.7103471144687311
5de6dd9be3e0cc6642ea3b33,78,78,1,35265.94871794872,0.5941880757788108,0.7720409881598427,0.7696328108110636,0.45098642190729543,0.6532663316582915,0.6903561381503983
5de6e6eda63c7b6655e3eb3b,78,78,1,24557.28205128205,0.6596742267185044,0.8017771743006579,0.8227650372984223,0.5282845834155404,0.7026315789473684,0.7518656992430913
5de76e8d36d8256e47625c4f,71,71,1,24833.309859154928,0.5991265048374596,0.763663819793805,0.7845422151847238,0.47079995546000775,0.6606606606606606,0.7126199325826481
5de77bbf6552bb6e9e080762,78,78,1,30157.589743589742,0.5710951939850679,0.761139305326815,0.7503162561547828,0.45286208143374956,0.6532663316582915,0.6932273400408935
5de78426bbdd79000ec0259d,68,68,1,18964.852941176472,0.7795997931060685,0.863568098757962,0.9027658550927692,0.652024211730363,0.7794117647058824,0.8365593659936732
5de79de25feb6e705b799e45,78,78,1,77946.88461538461,0.598398856884778,0.7565159444534103,0.7909930534473092,0.4801236324732117,0.6602209944751382,0.7272165479301366
5de79f78900c1370809c0596,71,71,1,71299.91549295775,0.49835941541573164,0.717084947585343,0.6949796074982036,0.39687350378686626,0.6271676300578035,0.6328029138721462
5de7cf8631229a74971a626e,78,78,1,32015.115384615383,0.7708220174562119,0.863550172786472,0.8926198404534526,0.6567216750240498,0.7887700534759359,0.8325895134203207
5de7d4bb0d75cf000df7cb3c,78,78,1,34672.166666666664,0.4291188767839174,0.6699810527354513,0.640494048349393,0.3457294995797254,0.5802139037433155,0.5958655891374068
5de7e9184fc566745514109b,71,71,1,53986.84507042253,0.47861165229008196,0.7058827829566358,0.6780327610278098,0.37070907758317106,0.5953757225433526,0.6226472856494039
5de7eb635a8f947536c2e41e,74,74,1,35507.86486486487,0.6854851411563573,0.8107588833178289,0.8454858223090693,0.5619679168423729,0.7206703910614525,0.7797849388743004
5de7ef8fa2db8976dd0c9b01,71,71,1,19362.830985915494,0.7544157370846686,0.8515780744668773,0.8859031951438672,0.6182935469976,0.7613636363636364,0.8120870468028178
5de7fd8df31ad27743f8d19f,74,74,1,32278.094594594593,0.6959239554327364,0.8151430808901856,0.8537445409862835,0.5800552837949617,0.729050279329609,0.7956313854352348
5de8576d4f21b47d008d37c7,71,71,1,6802.140845070423,0.4714187342187852,0.6882148230281755,0.6849877660939095,0.38205574447041946,0.5988023952095808,0.6380330932656005
5de85bd4ead0f17d1e35930b,71,71,1,6841.014084507042,0.6363310185383558,0.7800961117271475,0.8157084863934354,0.5042498464868506,0.6766467065868264,0.745218799675257
5de8ce62b63ed7845a7c97ae,71,71,1,61186.40845070423,0.6943391968231445,0.8236037739347195,0.843050042748079,0.546373036408709,0.7215568862275449,0.7572140836535636
5de8dc07f42a16000a301cd6,78,78,1,7237.525641025641,0.5453233921401477,0.7538042605159403,0.7234283761767303,0.4375618929784686,0.6557788944723618,0.6672399747334502
5de8e64f913386000ba50bda,71,71,1,72303.87323943662,0.6312956313347358,0.7839553529328499,0.8052698778992963,0.496639021608858,0.6732954545454546,0.73762420087054
5de936b4f87f550612b5f282,71,71,1,7056.647887323944,0.5825354196536783,0.7532026334342969,0.7734112890677961,0.4581257155927216,0.6497005988023952,0.7051335898984747
5de938ece4d1830288b70b33,71,71,1,7250.394366197183,0.6499963080914487,0.7858620461568254,0.8271124827445051,0.5283390272688318,0.688622754491018,0.7672401526425644
5de93ba177443804fea65939,8,8,1,5362.875,0.5707622443137659,0.876315727575431,0.6513203248022684,0.5138693930121111,0.8191489361702128,0.6273210771836162
Francesco,67,67,1,27381.776119402984,0.46684045611383684,0.6513849825471052,0.7166890066890313,0.36397389177084083,0.5634328358208955,0.6459933973151347
Irlen syndrome Screeners,78,78,1,49835.705128205125,0.6304030852711662,0.7762383414030836,0.8121256728077694,0.5062880259519158,0.673972602739726,0.7511997133026393
Karolina,78,78,1,23832.384615384617,0.5508299976890534,0.737570606574797,0.7468166339315662,0.45719063742086685,0.6589473684210526,0.6938196574278331
University student,75,75,1,78712.25333333333,0.6120086303842297,0.7764241482251577,0.7882400770033126,0.48204477797218304,0.6684782608695652,0.7211076353405015
ae,78,78,1,72456.06410256411,0.6241174182827749,0.776229098348437,0.8040376476618741,0.5150204474791986,0.6926315789473684,0.7435705548711835
banking,75,75,1,79306.81333333334,0.5579658473490637,0.7507282152118372,0.7432328185395555,0.438047005620138,0.6440217391304348,0.6801742534523662
bladakura,78,78,1,62907.807692307695,0.4823753946219902,0.7023124110949339,0.686838772890183,0.38289807642104073,0.6027397260273972,0.6352627176985449
klarinka.b@gmail.com,71,71,1,47713.126760563384,0.5192829507293348,0.7156566213817724,0.725603502035258,0.4314325364220616,0.6347305389221557,0.6797097507781537
