worker,unit,judgment,job,duration,wqs,wwa,wsa,wqs_initial,wwa_initial,wsa_initial
5b898d8abca3400001fa7c7b,733,748,1,4.567961165048544,0.7645294494824584,0.8497240028563242,0.8997385585349047,0.6791452687902321,0.7882597289024923,0.8615754983903818
5b8c02e2355464000101cc7c,71,71,1,25.267605633802816,0.6358310802134278,0.8882672191729608,0.715810587725427,0.5315934258815803,0.8155339805825242,0.6518347960214617
5b8d575aafe6be000115695b,78,78,1,3.4615384615384617,0.7145555307698611,0.9006058057858322,0.7934165271634784,0.6002726886793186,0.8251001335113485,0.7275149576388505
5b8f9a9d8830c60001dc3aee,76,76,1,10.25,0.640806345866077,0.8612959483030205,0.7440025082303406,0.5696053737279394,0.8021828103683493,0.7100692839159517
5b90185ae9c53d00019e1931,70,70,1,5.771428571428571,0.5741813027412802,0.8312527273593879,0.6907421580020102,0.5131820910748297,0.7553264604810996,0.679417600103619
5b9335109665440001c74437,78,78,1,4.884615384615385,0.724080418312755,0.8735811878608452,0.8288644814866315,0.5968232623894478,0.7932551319648093,0.7523723936221876
5b943acc6adb26000190694d,72,72,1,18.01388888888889,0.7257213153412384,0.8796626875248812,0.8249995431580829,0.6011830834850143,0.7829099307159353,0.7678828175487056
5b9581133b90af00014e3cb2,71,71,1,6.253521126760563,0.6483839229513803,0.857107602758584,0.7564790241791921,0.5390877609925747,0.7691131498470948,0.7009212637955147
5b994a6d700b020001c572e2,78,78,1,10.064102564102564,0.6052784923539594,0.8821555229299354,0.6861358078262955,0.507673042033695,0.7953063885267275,0.6383364315407279
5b99872a357ce300014f2099,71,71,1,3.1267605633802815,0.7664400124666563,0.918177184685505,0.8347408596622645,0.6480847725606163,0.8470906630581867,0.7650713209621333
5b9e10d4f074140001051011,1098,1120,1,5.60625,0.7262790533723463,0.8296198348495426,0.8754359802692786,0.6413375684796967,0.7672326109068148,0.8359102042360803
5ba0eedba9e7be000135df27,434,438,1,6.970319634703197,0.712125249812154,0.8164934219233005,0.8721751219191688,0.6266267694337706,0.7560904449307075,0.828772237018811
5ba39314eb6f3a00014c54c5,72,72,1,8.36111111111111,0.7810952397411447,0.8852057963262638,0.8823883022262241,0.6867226540471337,0.8221317040054311,0.8352951853108406
5ba3f8c30f4cba000157ea20,70,70,1,8.157142857142857,0.4485552657339208,0.6137575703286947,0.7308345956428681,0.4092356312804422,0.5718213058419244,0.7156704849916388
5ba4c797b5079e0001e3cb1d,53,53,1,5.188679245283019,0.2152951455467054,0.26616616330548476,0.808874963192096,0.22318230706362938,0.29037800687285226,0.7685923237339188
5ba4f45c4286a00001ea457f,72,72,1,8.01388888888889,0.34343604084035784,0.6885804373434867,0.49875950900568583,0.31978392547774265,0.6260806916426513,0.5107711030645647
5ba5229ba4e9280001e6cf9c,233,234,1,7.931623931623932,0.7296850659093577,0.8618694293673521,0.8466306392198836,0.6465267511720565,0.8057625434674615,0.8023787608565659
5ba683e58e137f000161a454,225,226,1,26.56637168141593,0.743558925977511,0.8500132136096086,0.8747616084930775,0.6590308606221945,0.7868266530508042,0.8375807531009526
5ba797ad7c0ebe000127092a,78,80,1,5.7,0.7090550968673586,0.8574415839106647,0.8269427447563982,0.6013879652228521,0.782608695652174,0.7684401777847554
5ba85a9d032d360001b83177,1200,1226,1,8.85562805872757,0.7498853260258448,0.8386103224415442,0.89419997102184,0.6713821700564251,0.7817549452938193,0.858814100375264
5ba8d5d64a16920001d4636a,72,72,1,10.527777777777779,0.7409877731789432,0.8648901240039496,0.8567420908318284,0.6566297492485766,0.8052223006351447,0.8154639392508617
5ba909c938803d00012708e0,664,673,1,6.210995542347697,0.7872021026558369,0.8679781256540123,0.9069377204208786,0.7001742464940878,0.8080716472055323,0.8664754529074562
5ba9a99738803d00012729de,805,822,1,4.828467153284672,0.7523659171543905,0.8513182075113442,0.8837658005151556,0.6642105852426177,0.7889452332657201,0.8418969495426417
5baa4c22c4d93b0001bea5a5,53,53,1,3.169811320754717,0.8162973378205323,0.9310728904428677,0.8767276399082546,0.7125036320703224,0.8735244519392917,0.815665354860427
5bab3e1f24c3260001663809,71,71,1,7.690140845070423,0.7613416552741311,0.9195138988689753,0.827982759380364,0.6337504150672025,0.8592692828146143,0.737545758637264
5bab67d77c0ebe000127dcc5,143,143,1,7.384615384615385,0.7366464844774038,0.8794475778987264,0.8376240983430544,0.6300718029289775,0.807710843373494,0.7800709970630241
5baca6927d22360001541382,72,72,1,4.805555555555555,0.7965234049852441,0.9100596594794711,0.8752430642193649,0.6779693993785113,0.8234859675036927,0.8232919881242191
5bace93b5cd4520001dc04a5,1096,1118,1,8.304114490161002,0.7246778494053409,0.8290391831858577,0.8741177306246566,0.6360661849148327,0.7652194247408216,0.8312206464574095
5badd3d7de6f4900019e4148,76,76,1,7.9605263157894735,0.7269831415167892,0.8609666491069311,0.8443801421006015,0.6115303395827468,0.7733142037302726,0.7907915522990251
5bae3351a91ee200011a4220,72,72,1,8.847222222222221,0.7737914810066895,0.8658010946814687,0.893728924299143,0.6710651508388811,0.7965860597439545,0.8424264304280954
5bae4929254aa9000189a644,72,72,1,8.180555555555555,0.5267834853633472,0.6078387285600882,0.8666500843262271,0.5043477738113891,0.5977695167286246,0.8437161141496496
5baed9241fefee0001ecb8c3,71,71,1,7.464788732394366,0.6428041717111448,0.8553693265663649,0.7514931290457866,0.5285094866104623,0.7660550458715596,0.689910587311861
5baf689c51dfa8000130f19f,72,72,1,9.222222222222221,0.7169271120594011,0.8864495905784009,0.8087624154596452,0.6370609584651153,0.8293201133144475,0.7681725647760401
5bb202b18aba5700017f36f6,541,546,1,6.254578754578755,0.7560898587164402,0.8612777585559154,0.8778699452127484,0.6625784193230263,0.797423887587822,0.8308986345108141
5bb235d90cb04c00014e5baf,71,71,1,7.549295774647887,0.7341170863924298,0.9093323044482068,0.8073144248822222,0.6262027177375225,0.8377253814147018,0.7475035753125061
5bb2db13f05e410001fa0c8a,830,845,1,22.510059171597632,0.7852642944458686,0.8677704431628591,0.9049216882563191,0.7014020578108676,0.8111895061114975,0.8646586926069779
5bb3b490763e440001853e4f,581,588,1,7.059523809523809,0.7342666686168389,0.8478127192960913,0.8660717772982627,0.6427261058317396,0.7842230629115875,0.8195705230161024
5bb3e96383d96f0001184ef4,71,71,1,8.04225352112676,0.8126065896856502,0.9255426486156056,0.8779785468569371,0.7135452092514429,0.8723994452149791,0.8179111222103186
5bb4ae8c07aac300011f2eab,72,72,1,7.708333333333333,0.5532224988747164,0.7623857243662134,0.7256464558470339,0.4847066789901434,0.6779279279279279,0.714982609540278
5bb5c54dc9fbd80001037ca2,292,294,1,8.006802721088436,0.6925675429275326,0.831259290043332,0.8331546500868946,0.6069983419515669,0.7652916073968705,0.7931595434794638
5bb7b83ab791890001f4fd90,1390,1422,1,6.138537271448664,0.679989411115584,0.8034750674872618,0.8463105311309046,0.6046589089136627,0.7444351248467643,0.8122385534107175
5bb8b67cf1f9ba0001412b97,952,970,1,10.038144329896907,0.7234922418269836,0.8148491472764948,0.8878848854970796,0.6405225661499829,0.7551163197481197,0.8482435743987613
5bbbc0f56322c500015a53a1,74,74,1,5.891891891891892,0.7134421702382002,0.9039210252328141,0.7892748927423675,0.6015503971796436,0.8415446071904128,0.7148170067751778
5bbc603e7624280001366e60,71,71,1,24.746478873239436,0.7392100794525596,0.8775758447084457,0.842331843919593,0.6362714934156017,0.8103975535168195,0.7851350126298181
5bbdb64056161d000101208d,497,504,1,4.559523809523809,0.7509999576124015,0.8531766937951474,0.8802396538421159,0.6657262229655224,0.7937447168216399,0.8387157846306847
5bbeb9e16322c500015ae44c,374,378,1,7.87037037037037,0.7528589196431621,0.8237290627686444,0.9139642555681112,0.6735968213559143,0.7679927667269439,0.8770874551679316
5bbfd9f6d1e8860001e1f132,72,72,1,7.694444444444445,0.7344348386458625,0.8686051226416711,0.845533625696612,0.6585340116972279,0.8137326515704895,0.8092756391503635
5bc11bbbc11e1200018dfa3b,72,72,1,9.180555555555555,0.5289611720425493,0.6565987547971975,0.8056079427167488,0.47173173115550676,0.6096401900882552,0.7737871269399349
5bc1eb0724fe6b0001e415c1,72,72,1,9.166666666666666,0.7465202667841451,0.8780680469329358,0.8501849821226464,0.6733472410943048,0.8280701754385965,0.8131523886096477
5bc2e0ec4f3bfd00012e97b5,72,72,1,11.01388888888889,0.6875602835092917,0.8619254300040656,0.7977027473316902,0.6120313416463188,0.8084210526315789,0.7570700189635454
5bc5e4091ee6bb0001cd1245,76,76,1,9.289473684210526,0.361882077218677,0.5042988831287756,0.7175944451304056,0.378653338918027,0.5215208034433285,0.7260560583930257
5bc60dcff653a50001ce0145,72,72,1,5.736111111111111,0.5735249229894118,0.6710990983336035,0.8546054143322847,0.5106725337443635,0.6291079812206573,0.8117406693100704
5bcbb1963c6f9f0001cc747a,78,78,1,6.243589743589744,0.1892823544080909,0.25298655506646234,0.7481913588584356,0.22724715424658348,0.312316715542522,0.7276176488083096
5bce0e9e48473300014cafca,78,78,1,6.4743589743589745,0.6729442014367928,0.8983360765782803,0.7491007196326852,0.5597471630196906,0.8122555410691004,0.6891269246165374
5bd04def8f94190001a99d0b,72,72,1,5.916666666666667,0.780707457925462,0.9054398805726258,0.8622410771565756,0.6900349720542333,0.8445558739255015,0.8170388642813482
5bd056f9263e0a00016d20d3,876,892,1,7.982062780269058,0.7389843526042376,0.839805031517012,0.8799475174247844,0.6494992373297162,0.7761014439096631,0.836874151474091
5bd34b706546650001029bec,74,74,1,7.756756756756757,0.759108852458675,0.867181425183498,0.8753748989700114,0.6795206574235759,0.809593023255814,0.8393361082718497
5bd50e3f9afb5b00015c6951,78,78,1,12.807692307692308,0.6695326657066535,0.8574774434365624,0.7808166510168808,0.5607443006246341,0.7800586510263929,0.7188488966654144
5bd5a2bd9afb5b00015c8f46,150,152,1,11.375,0.6347353155604971,0.8115995417454788,0.782079440551918,0.5671256332466671,0.7589743589743589,0.7472263411020277
5bd6f3369c5d1f000195e70c,72,72,1,21.25,0.6414551437311419,0.790337691491887,0.8116216025586406,0.538597783207538,0.7010086455331412,0.7683183176691293
5bd74877e4d5b00001a994d2,72,72,1,10.51388888888889,0.7104534392991894,0.8556783858289562,0.8302809222076153,0.6222496570165089,0.7835051546391752,0.7941870622447548
5bd87cfa153a000001f23934,219,220,1,5.259090909090909,0.7481153704726866,0.8633171057584531,0.8665591883708155,0.649036725990437,0.7931659332125292,0.8182861855421208
5bd8822d1d0fed00018dcbfc,802,867,1,7.1545559400230685,0.7481644155634298,0.8448604400875862,0.8855479320180597,0.6640972768216441,0.7839046199701938,0.8471659177705764
5bd8949a30bfa90001efc703,72,72,1,7.805555555555555,0.6447673570830411,0.8457779721132087,0.762336426748104,0.5720545359103999,0.7874659400544959,0.726449877782411
5bda4059ea656500011d5334,71,71,1,9.43661971830986,0.7111291300091773,0.8976224052249461,0.7922363856670521,0.5986043882945663,0.8253477588871716,0.7252753543568996
5bdb25a0cf36dd0001e18da5,72,72,1,15.666666666666666,0.726754126730325,0.872740434381032,0.8327265451448416,0.641204140715894,0.8105263157894737,0.7910960177663628
5bdb859c18f1b90001738f4a,71,71,1,4.887323943661972,0.728876057396122,0.8791968222302395,0.8290248997342802,0.5973730727412575,0.8012232415902141,0.7455763159785923
5bdc45e99ab26e0001a473fe,76,76,1,12.289473684210526,0.7067602412608257,0.8131354455191308,0.8691789850700804,0.6095697646301214,0.7338483146067416,0.8306481768739644
5bdc4a3b0f86a60001be614a,74,74,1,7.648648648648648,0.6442020965681211,0.8477162934754874,0.759926524388255,0.571683452115561,0.7824010914051842,0.7306782395827484
5be0b3d439bd3f000110d652,72,72,1,5.208333333333333,0.4064207632442383,0.5711963846269137,0.7115254476088793,0.37595791895025604,0.5412517780938834,0.6946081919107228
5be1c7de91deed00015a97b9,78,78,1,4.615384615384615,0.6443504834367302,0.8441789092367178,0.7632866402920837,0.5725864147440564,0.7862391449565799,0.7282598665011489
5be385ba24f70e00018b0024,804,821,1,6.010962241169306,0.7403828741806565,0.8413417158077882,0.8800025724028208,0.6536457488546654,0.7790368271954674,0.8390434521661705
5be964367514d0000108cefc,73,73,1,13.520547945205479,0.6447593310452271,0.8467768098850879,0.7614277145033346,0.5539484475853989,0.7626546681664792,0.7263424334858696
5be975720e366e0001763237,78,78,1,13.192307692307692,0.7275440875982634,0.895299681680009,0.81262632220872,0.6265998071417046,0.8297258297258298,0.7551889849551326
5bec28bf65c4360001e8590c,71,71,1,9.0,0.7015114611684059,0.9002937216576576,0.7792028804518978,0.583841997503765,0.8090225563909774,0.7216634355762152
5beca582fcb5fe0001259b1e,72,72,1,7.263888888888889,0.5453754748973726,0.7677280046689521,0.7103759034197809,0.483625967291457,0.701280227596017,0.6896329716143901
5bef3578955d3200017c154a,72,72,1,15.083333333333334,0.6711372922709058,0.809749528308155,0.8288208499153339,0.5827287383491621,0.734149855907781,0.7937463089584268
5bf077d95fc1db0001305dd4,74,74,1,23.72972972972973,0.8107505904037333,0.9270915701576179,0.874509721047183,0.6965387814561428,0.8681757656458056,0.8023015718919682
5bf192725431290001de4ba3,72,72,1,10.347222222222221,0.7125158827533814,0.8122887177851685,0.8771707240944657,0.6070779978325875,0.7255043227665706,0.8367668927424344
5bf3e74c61e3360001be1bf0,76,76,1,6.302631578947368,0.7070349123755091,0.8854529728683642,0.7985008058475629,0.614355791817368,0.794889502762431,0.7728820039544299
5bf416fb3968ce00018eccbd,227,228,1,10.021929824561404,0.6727043179740289,0.8206605078047059,0.819710844589726,0.5887085793274828,0.7550758159856078,0.7796681695586234
5bf4d30498496900016ffd14,72,72,1,6.486111111111111,0.8072577490244325,0.8997059514975377,0.897246203252043,0.7175918081518511,0.8364312267657993,0.857920872857102
5bf5478d9849690001701293,72,72,1,10.23611111111111,0.5556427805366032,0.7628735392652262,0.7283550312569229,0.4725691502861134,0.6734234234234234,0.7017414806924226
5bf9146118430e0001861d8e,71,71,1,5.788732394366197,0.7312491224538848,0.910998490625439,0.8026897190047498,0.6195646538101468,0.8321775312066574,0.7445101923285264
5bf9795a26e31d0001043244,223,224,1,4.727678571428571,0.7474714943535542,0.8669135731412514,0.862221468796595,0.6683824504867618,0.8099069650490319,0.8252583066084607
5bfa79fdb8a4c50001b8a68a,71,71,1,5.098591549295775,0.7482575152690114,0.9137240842037166,0.8189096995523496,0.628865567364762,0.8502080443828016,0.7396608059869386
5bfe6f8c6e6cd80001bea615,72,72,1,3.4305555555555554,0.6105867564363593,0.8437433400582277,0.7236640900705918,0.5351808535977418,0.7710037174721189,0.6941352440587876
5bfe8eadf0d754000185f459,72,72,1,6.013888888888889,0.7173948507707856,0.864858728178294,0.8294936819125122,0.6422029960049058,0.8099455040871935,0.7928965501557627
5bfed16ca1f050000102693c,74,74,1,13.527027027027026,0.24518661909374706,0.4850606364552701,0.5054762243449061,0.25374064145331343,0.4768413059984814,0.5321280649586206
5bffa07fa1f05000010293b8,64,64,1,6.203125,0.6889112588907034,0.8196714426858293,0.8404724417790351,0.5865792143135022,0.7376311844077961,0.7952201950144431
5c036f34efea06000188cdba,8,8,1,4.75,0.8713434843564132,0.9828657650468036,0.8865335586441148,0.7843356302589036,0.9616204690831557,0.8156394913335383
5c03a21540207800014af27f,220,222,1,8.36936936936937,0.5929621594042769,0.686187960146225,0.8641395562783091,0.5447346319432584,0.6491666666666667,0.8391290864337742
5c03d56b5c059400011552ed,71,71,1,14.098591549295774,0.72517402545778,0.9080423670893172,0.7986125446792618,0.6037300047255466,0.8321775312066574,0.7254822223451985
5c042ba4bb85e60001c05c83,72,72,1,5.944444444444445,0.44149631518940335,0.7916407909458768,0.5576977844482849,0.4228860351710757,0.7286606523247745,0.5803607396966858
5c045c0d5df86a0001971e68,78,78,1,11.948717948717949,0.7241402931681862,0.8794231958588444,0.8234264192463004,0.60706401569738,0.7870182555780934,0.7713468034505369
5c07b16bfd9c08000170882a,308,310,1,5.764516129032258,0.7100888381564917,0.8360890218586111,0.8492981244724117,0.6168797425344344,0.7704878634943523,0.8006352491222027
5c097af754deae0001ac6534,78,78,1,6.410256410256411,0.7723208290386395,0.9080805024403625,0.8504981958792371,0.6538201899558038,0.836940836940837,0.7812023993782277
5c0a4b3cd26cd500010383fe,156,156,1,14.756410256410257,0.7192584437171391,0.8407990483245162,0.8554463104476931,0.6294838283741729,0.7707249392993409,0.8167425189931325
5c0eb7a0e4ed910001c2f002,76,76,1,6.5394736842105265,0.8013036109084006,0.9066124223354378,0.88384362619281,0.726619968017942,0.8540245566166439,0.8508185887494434
5c0ef103857373000152f759,72,72,1,7.430555555555555,0.7875641336954822,0.8844981566209698,0.890407885873044,0.7142972934625292,0.8334509527170078,0.8570357873297239
5c0f6a0c0058fa0001c6d9d4,78,78,1,14.08974358974359,0.5878136915355909,0.8453966090569379,0.695311153650489,0.5281954309604786,0.776944065484311,0.6798371394100629
5c0fc9645096c60001f15b12,78,78,1,6.294871794871795,0.7408577998141354,0.8985137056127764,0.824537005040873,0.6262500654722861,0.8210678210678211,0.7627263539056138
5c10fe729c4aaf000137f289,72,72,1,8.847222222222221,0.7458844296725031,0.8771588010164848,0.8503413849443727,0.6442395046335153,0.8021462105969148,0.8031447336192068
5c1133499c4aaf000137fc2a,72,72,1,6.472222222222222,0.7551381325387114,0.8763314627147217,0.8617037783847512,0.670062321092575,0.8207480592801694,0.8164043929391047
5c129f53c27527000196c925,78,78,1,8.384615384615385,0.6338395825620097,0.8316800708560048,0.7621194793204936,0.5519980454267036,0.761386811692726,0.724990290020251
5c17fd7ef596b100011cb3ff,78,78,1,9.076923076923077,0.7018034381090508,0.8565692052044603,0.819319015725685,0.623824566342206,0.7902912621359224,0.7893603235042654
5c19f2319bce3100018a67ba,443,450,1,11.731111111111112,0.6053483695317842,0.7446877943060832,0.812888802744325,0.5388258294464839,0.689661104421125,0.7812907324949891
5c1a60905b2ab700015af8a1,78,78,1,5.346153846153846,0.6572812581851936,0.8407201754463572,0.7818074043913935,0.589389548143566,0.7722637661454793,0.763197205386607
5c1d4d88508cfd000103dc47,145,146,1,20.054794520547944,0.4692110724587084,0.752448923549649,0.6235786347400474,0.412677786786215,0.677487352445194,0.6091298757043571
5c1e6b9eaf2bd30001ecc163,72,72,1,7.013888888888889,0.6636458466739366,0.8476289097606367,0.782943855538557,0.5839146557570994,0.7888970051132214,0.7401658923439529
5c1f3a7c10677f0001da2157,72,72,1,9.194444444444445,0.49151599616393205,0.7830218115068898,0.6277168642569891,0.45258165082799917,0.7304163726182075,0.6196214485249032
5c1fcd13da51990001e15c37,68,68,1,4.5588235294117645,0.6637305099047428,0.7974000461858921,0.8323682862566729,0.5684245202658949,0.7138686131386861,0.7962592973049857
5c251fdd17d86a00017d3c96,72,72,1,11.569444444444445,0.7546857944905906,0.8384592134161314,0.9000864710112456,0.6618781476707034,0.7667140825035562,0.8632659328617894
5c28f3efdfe7fc0001cd8b28,71,71,1,5.774647887323944,0.6836785345947007,0.8963056797939161,0.7627738504924974,0.5563532101468482,0.8015037593984963,0.6941367443670808
5c29d8510091e40001ca934a,72,72,1,5.638888888888889,0.6851579853831227,0.849301840595177,0.8067308377702032,0.6090353865294765,0.78969654199012,0.7712271159180234
5c2bd5f88c234c00018b91f8,76,76,1,2.0921052631578947,0.24163466557601893,0.4525794950797082,0.5339054645713949,0.25327778768991793,0.4546783625730994,0.557048253311588
5c2c6a46867f660001af7418,750,762,1,13.534120734908136,0.6858129644466375,0.8172097434047544,0.8392129070675586,0.5971163518123639,0.7492263255622035,0.7969772703385729
5c2c7eae8a20f50001e9a8c0,72,72,1,1.8055555555555556,0.42939894268782186,0.7897967361012505,0.543682852891372,0.3958727725695395,0.7176391683433937,0.5516320597207321
5c2dce3f89f035000175f05c,297,300,1,6.743333333333333,0.7107968771632336,0.8364851101467569,0.8497424144687143,0.6264080245887237,0.7697368421052632,0.8137950404913333
5c2e0e0b8a20f50001e9fba0,74,74,1,8.608108108108109,0.8057885885305761,0.9221875729653691,0.8737794914536718,0.7099650471144675,0.8676671214188267,0.8182458797718627
5c2e82582fe63c0001c40448,76,76,1,11.868421052631579,0.7654568969346979,0.8680941961193479,0.8817670943505085,0.6844213305372622,0.8098995695839312,0.8450693842063273
5c35e108f5ebd5000184599e,72,72,1,8.569444444444445,0.33675186364582266,0.5016797691478952,0.6712486417736095,0.34490096709112744,0.5135135135135135,0.6716492517037745
5c365e71bef9a20001e36883,72,72,1,6.555555555555555,0.6894350505953902,0.8575040620786712,0.8040020812544424,0.6149964149120306,0.7997284453496266,0.7690065527720042
5c3679bf7ab36100015c2276,71,71,1,6.633802816901408,0.7754800013923308,0.9143587616803304,0.8481134909969255,0.6500814441364624,0.8481203007518797,0.7664967382105452
5c37b6c692952a0001b3216d,71,71,1,7.887323943661972,0.7973239352706948,0.9264511537550414,0.8606216658471683,0.6816420338519176,0.8654646324549237,0.7876024141141548
5c39057b07700900010ac418,72,72,1,10.527777777777779,0.7455338120640949,0.8771125291958359,0.849986503724469,0.6599744371762086,0.8175720992622401,0.8072369859144604
5c3a5c079e794d000129a42d,72,72,1,8.805555555555555,0.8009605652924539,0.8983381535649986,0.891602524187459,0.723987645237442,0.8503118503118503,0.8514377930543022
5c3bba90a5cdf70001cba89f,72,72,1,8.458333333333334,0.7558474421753894,0.8790648507370623,0.8598312644870741,0.6591334331533542,0.8139850644942295,0.8097610901041623
5c3de869b3369c0001a9264a,8,8,1,18.75,0.8713434843564132,0.9828657650468036,0.8865335586441148,0.7843356302589036,0.9616204690831557,0.8156394913335383
5c3f0e1eef1d0d0001b2be26,72,72,1,9.666666666666666,0.5095035061554002,0.6102398114354532,0.8349234130708494,0.47000318543448616,0.585419734904271,0.8028482085786568
5c3f73995353e90001e40d16,72,72,1,8.333333333333334,0.6868777869885851,0.8430951678693571,0.8147096711803491,0.5951215910594472,0.7709815078236131,0.7719012518723087
5c3fb75eca00d30001c5187d,72,72,1,8.25,0.7332764176680094,0.868606010231752,0.8441991064192206,0.65870658509176,0.8137326515704895,0.8094877154314358
5c4082b3fe87360001a55874,74,74,1,25.472972972972972,0.7391185154850493,0.8612814964316379,0.8581613776068333,0.6495490181358687,0.7895470383275262,0.8226856496248647
5c409b3a5daced00018bf611,30,30,1,4.366666666666666,0.4980052423754725,0.6352976705030857,0.7838927568884476,0.4139371438667306,0.5639097744360902,0.7340485351236689
5c41047672b87000013a5f0a,78,78,1,4.794871794871795,0.6799626196921054,0.8721256613424072,0.77966129175179,0.5961240276916564,0.799290780141844,0.7458162192060652
5c41f300b96aae0001e75848,740,751,1,8.47669773635153,0.6943654608324864,0.8245968829464073,0.8420665602705353,0.6103406554383894,0.7620019331972935,0.8009699567000486
5c4266e71fad93000122d5cf,74,74,1,13.243243243243244,0.6387627300255416,0.8677339315561713,0.7361274081791424,0.5639232466247236,0.7881548974943052,0.7154979921047794
5c430039e972300001ac04f3,76,76,1,12.618421052631579,0.744038428432274,0.8909648460327058,0.8350929127510847,0.6661786353519845,0.834924965893588,0.7978904243676547
5c4320001f0077000137a295,233,234,1,9.91025641025641,0.6354451592985846,0.8288142621003664,0.7666918733857822,0.5595431980929277,0.7667001506780512,0.7298070798578573
5c4338d8a04c050001a0a876,72,72,1,11.26388888888889,0.6420063308375148,0.8481718952700718,0.756929502637068,0.5586756287352032,0.7791245791245791,0.7170555822573697
5c43c8e35762d0000179894d,74,74,1,7.175675675675675,0.7503354958358156,0.8940802718027184,0.839226095798901,0.6679457919644192,0.8349447513812155,0.7999880122121414
5c43e536d780340001c6a3e1,143,144,1,11.82638888888889,0.6900343117511994,0.8663013333095222,0.796529204353257,0.5984755349216121,0.7901030927835051,0.7574651211821031
5c45f3bb16760d000127fee1,70,70,1,9.32857142857143,0.700183462619275,0.8620522092374372,0.8122286041568761,0.6121796064734202,0.7883161512027491,0.7765661093450972
5c46dd7acb7a330001c5211e,72,72,1,9.51388888888889,0.6872620590012208,0.8504311194236702,0.8081337139531916,0.6034478892668391,0.7776141384388807,0.7760248424473177
5c4dbcba620ba700010c3c67,72,72,1,4.638888888888889,0.6998448169473276,0.8083363588272275,0.8657841618836686,0.5991320970151278,0.7226224783861671,0.8291080265772657
5c4e2d07c401980001ab62d9,72,72,1,8.027777777777779,0.707709051733177,0.8663929089662922,0.8168453878247416,0.6156748496202618,0.7978947368421052,0.771624151898745
5c4e3248ad466000019166df,78,78,1,4.3076923076923075,0.6733803595132669,0.8967496885897035,0.7509122869864342,0.5644114623098561,0.8122555410691004,0.6948693283975275
5c506148bfe6820001309a06,77,77,1,9.155844155844155,0.7727895761923795,0.9110349252711061,0.8482546110539204,0.652543801895872,0.8432510885341074,0.7738428218696314
5c50ce81d99f9d0001b0f696,72,72,1,9.125,0.6315285163824658,0.8396312909387279,0.7521498105155202,0.5641272508355566,0.780040733197556,0.7232022980685595
5c50d4da1b67050001c0eff2,300,302,1,5.768211920529802,0.74144579214602,0.8487806484932923,0.8735422908877493,0.6607151214562678,0.791482184271558,0.8347820514296959
5c542a124e2ebe0001458bf9,583,592,1,4.04054054054054,0.7322751850066203,0.8346252149451734,0.8773700720924463,0.6461553005979154,0.7713561470215463,0.8376873680114282
5c544985be9cd80001156766,154,154,1,5.987012987012987,0.7479923586305535,0.877448505820952,0.8524629692436735,0.6514596022334811,0.8193579300431241,0.7950854911469445
5c547ab2fd88bb0001868aec,373,377,1,11.641909814323608,0.7249133227626653,0.8430998972441114,0.859819014487169,0.6274080154952025,0.7715570085819371,0.8131712997440469
5c56059aa469aa0001660cb6,296,300,1,11.513333333333334,0.5686599809565445,0.7795607920344947,0.7294620083091377,0.5010446133150569,0.7166108185734801,0.6991865044857407
5c5736fad3cc6b0001d9da41,71,71,1,5.859154929577465,0.70349959762559,0.8697244679769451,0.8088764011227502,0.5926987412883671,0.8012232415902141,0.7397423221423512
5c573b734dabe6000176ac3d,738,749,1,6.6675567423230975,0.7553147793077079,0.8484911846433207,0.8901857709048783,0.6692394911256667,0.7861560160572855,0.8512807603788669
5c5758e9efe1550001dc31b6,153,153,1,3.633986928104575,0.6418905739416606,0.8639096024991632,0.7430066433857961,0.5241796489729093,0.7798972853998533,0.6721136985419335
5c590c02e66e510001ef00f9,78,78,1,4.243589743589744,0.5831081267704078,0.830162344426484,0.7024025248618654,0.48205519565388627,0.7478005865102639,0.6446306734038244
5c5b333a2b7de10001b78759,607,614,1,8.454397394136809,0.6376636727850612,0.7761042416785446,0.8216211670302606,0.5637852314924906,0.7189008540660973,0.7842322460791721
5c5b57d70be57e0001fa116d,515,527,1,5.696394686907021,0.7564980671126035,0.8493741085577646,0.8906535524106516,0.668146512751073,0.7888390786829494,0.8469997630779328
5c5bc756c2a9020001bf4cbb,72,72,1,5.875,0.7418831103274459,0.8779356715124044,0.8450312869158362,0.6573591397597607,0.817030260380014,0.8045713502141429
5c5da3b159ec1d0001fe5606,665,676,1,6.190828402366864,0.7823423731871133,0.8577043096701874,0.9121352946074703,0.6960549176767654,0.7962746016869728,0.8741392934072193
5c609050808997000178ad7a,67,67,1,4.17910447761194,0.6210107522372863,0.7411894914411814,0.8378569305263388,0.5019462905020358,0.6492537313432836,0.7731126773249746
5c6133caf41467000114df8c,216,216,1,24.34722222222222,0.5316521318429861,0.6946433435421646,0.7653598595387893,0.4790288486266866,0.6568160152526216,0.7293196839033298
5c6158304fde3d0001474c20,592,602,1,6.906976744186046,0.7857439300960581,0.8682552553586068,0.9049688156180871,0.7067291673257748,0.8133220707131652,0.8689413367401626
5c6167386fabd400010977be,72,73,1,4.602739726027397,0.376860058305589,0.7509057836153102,0.5018739587956813,0.36981128819601555,0.7053632043448744,0.5242849157966611
5c617fed0863210001642974,222,222,1,11.963963963963964,0.7491989073567868,0.8940483688638131,0.8379847594922567,0.6477277819848521,0.8234200743494424,0.786631030943229
