unit,duration,input.concept,input.description,input.property,input.relation,job,output.answer,output.answer.annotations,output.answer.unique_annotations,worker,uqs,unit_annotation_score,uqs_initial,unit_annotation_score_initial,unit_annotation_score_true,unit_annotation_score_false
check1,57231.88888888889,_check1,I am still paying attention to this task.,_check1,_check,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'true': 9, 'false': 0})",9,1,9,1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,0.0
d08aff61-0bf1-4cb5-aa7b-0bdbc5eb7f32,38313.666666666664,tub,``Roll'' is one for the first things which come to mind when I hear ``tub''.,roll,typical_of_concept,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 7, 'true': 2})",9,2,9,0.6249441255045134,"Counter({'false': 0.7889057340902677, 'true': 0.2110942659097323})",0.6111111111111112,"Counter({'false': 0.7777777777777778, 'true': 0.2222222222222222})",0.2110942659097323,0.7889057340902677
d5194932-b1e1-4f6f-b839-ba289d430566,28907.222222222223,tub,I know that (a/an) tub can roll/be used for rolling as most or all other things similar to (a/an) tub roll. ,roll,implied_category,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'true': 5, 'false': 4})",9,2,9,0.4415099302236207,"Counter({'true': 0.5442532974046441, 'false': 0.45574670259535593})",0.4444444444444444,"Counter({'true': 0.5555555555555556, 'false': 0.4444444444444444})",0.5442532974046441,0.45574670259535593
d832396b-eff7-49d1-9f7a-714a95e45114,48127.88888888889,paint,"I think there is a paint  which can roll/be used for rolling, but this is rare or uncommon.",roll,rare,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'true': 5, 'false': 4})",9,2,9,0.4454912373132706,"Counter({'true': 0.560958797772987, 'false': 0.4390412022270128})",0.4444444444444444,"Counter({'true': 0.5555555555555556, 'false': 0.4444444444444444})",0.560958797772987,0.4390412022270128
e0814fde-dbbb-4140-928f-e2f7e3f8fb91,19310.333333333332,cucurbit,You can find (a/an) cucurbit which is red. Red is one of a few possible colors (a/an) cucurbit can have. There is only a limited range of possible colors.,red,variability_limited,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'true': 5, 'false': 4})",9,2,9,0.44691982370381983,"Counter({'true': 0.5658777953856521, 'false': 0.43412220461434775})",0.4444444444444444,"Counter({'true': 0.5555555555555556, 'false': 0.4444444444444444})",0.5658777953856521,0.43412220461434775
e25c1558-534f-43fe-9264-e89e5e04ca5f,48072.0,vanilla,I know that being red is necessary for many things (a/an) vanilla does or is used for. ,red,affording_activity,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 9, 'true': 0})",9,1,9,1.0,"Counter({'false': 1.0, 'true': 0.0})",1.0,"Counter({'false': 1.0, 'true': 0.0})",0.0,1.0
eae82291-2be4-49eb-9465-3c999da16b85,38522.555555555555,nozzle,``Roll'' is one for the first things which come to mind when I hear ``nozzle''.,roll,typical_of_concept,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 8, 'true': 1})",9,2,9,0.7954376368855429,"Counter({'false': 0.8989911666193641, 'true': 0.1010088333806359})",0.7777777777777778,"Counter({'false': 0.8888888888888888, 'true': 0.1111111111111111})",0.1010088333806359,0.8989911666193641
ec3720ad-0a70-4d72-96a2-fa76b628c8b9,28839.88888888889,cucurbit,I know that (a/an) cucurbit is red as most or all other things similar to (a/an) cucurbit are red. ,red,implied_category,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 8, 'true': 1})",9,2,9,0.7851329030146847,"Counter({'false': 0.8930346022958011, 'true': 0.10696539770419881})",0.7777777777777778,"Counter({'false': 0.8888888888888888, 'true': 0.1111111111111111})",0.10696539770419881,0.8930346022958011
f3569104-0518-4e6c-b2f6-1c32cf57d040,67027.55555555556,cucurbit,"Usually, (a/an) cucurbit is not red, but there could be a highly unusual situation in which (a/an) cucurbit is red.",red,unusual,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'true': 5, 'false': 4})",9,2,9,0.44057530969714526,"Counter({'true': 0.5392234865377233, 'false': 0.4607765134622765})",0.4444444444444444,"Counter({'true': 0.5555555555555556, 'false': 0.4444444444444444})",0.5392234865377233,0.4607765134622765
f386c0a3-e3c7-4fe5-ae55-0cc82c905173,57592.333333333336,cucurbit,I think it is impossible for (a/an) cucurbit to be red.,red,impossible,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 8, 'true': 1})",9,2,9,0.7868013268299934,"Counter({'false': 0.8940972851201415, 'true': 0.10590271487985851})",0.7777777777777778,"Counter({'false': 0.8888888888888888, 'true': 0.1111111111111111})",0.10590271487985851,0.8940972851201415
fa616ab9-ff83-4323-b5b7-c7ececd2d5e7,57360.22222222222,paint,I know that all or most paint(s) roll regularly or are used for rolling regularly. ,roll,afforded_usual,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'false': 5, 'true': 4})",9,2,9,0.4502041200511401,"Counter({'false': 0.5762551081834275, 'true': 0.42374489181657227})",0.4444444444444444,"Counter({'false': 0.5555555555555556, 'true': 0.4444444444444444})",0.42374489181657227,0.5762551081834275
test1,47961.22222222222,_test1,"""Yellow"" is one of the first things which come to mind when I hear ""canary"". ",_test1,test_true,../analyses/crowdtruth/input/run3-group_experiment1-batch50,"Counter({'true': 9, 'false': 0})",9,1,9,1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,"Counter({'true': 1.0, 'false': 0.0})",1.0,0.0
