label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
pos/neg,vegetable,wn_hypernym,not_certain,0.4020995668,-,True,-,broccoli,broccoli,1397,True,True,True,1,0,2,0.2,0.2,mon,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.402600731,-,True,-,elderberry,elderberry,279,True,True,True,1,0,2,0.34782608695652173,0.34782608695652173,mon,,conc,True,,,
pos/neg,is_food,cslb,not_certain,0.4028937706,-,True,-,crab,crab,8586,True,True,True,3,0,11,0.09090909090909091,0.30423533066778,homonyms_also_same_pos,,abs-conc-n,True,626,433,292
pos/neg,vegetable,wn_hypernym,not_certain,0.4032209776,-,True,-,zucchini,zucchini,372,True,True,True,1,0,2,0.17391304347826086,0.17391304347826086,mon,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.4033607043,-,True,-,beetroot,beetroot,334,True,True,True,1,0,2,0.19047619047619047,0.19047619047619047,poly,,conc,True,,,
pos/neg,vegetable fruit,wn_hypernym,not_certain,0.4056467381,-,True,-,soy,soy,4929,True,True,True,2,0,4,0.18181818181818182,0.23206913859087774,mon,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.4060052869,-,True,-,fennel,fennel,680,True,True,True,1,0,4,0.2,0.3481481481481481,mon,,conc,True,,,
pos/neg,vegetable is_food,cslb wn_hypernym,not_certain,0.4079648097,-,True,-,artichoke,artichoke,557,True,True,True,1,0,2,0.21052631578947367,0.21052631578947367,poly,non-met,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.4088734934,-,True,-,drupe,drupe,641,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos/neg,is_food,cslb,not_certain,0.4089197582,-,True,-,pie,pie,11835,True,True,True,1,0,2,0.13333333333333333,0.13333333333333333,poly,non-met,abs-conc,True,613,576,
pos/neg,fruit is_food,cslb wn_hypernym,not_certain,0.4103454169,-,True,-,olive,olive,22573,True,True,True,3,0,6,0.09090909090909091,0.27728835457628026,poly,non-met,abs-conc,True,618,444,458
pos/neg,fruit,wn_hypernym,not_certain,0.4117759231,-,True,-,raisin,raisin,1328,True,True,True,0,0,1,0.75,0.75,mon,non-met,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.4121337681,-,True,-,gooseberry,gooseberry,630,True,True,True,2,0,2,0.3333333333333333,0.3333333333333333,poly,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.4121734294,-,True,-,breadfruit,breadfruit,524,True,True,True,2,0,2,0.3333333333333333,0.3333333333333333,poly,,conc,True,,,
pos/neg,is_food,cslb,not_certain,0.412246611,-,True,-,rice,rice,65319,True,True,True,1,0,5,0.19047619047619047,0.37265512265512263,poly,non-met,conc-n,True,608,548,
neg,sweet,conceptnet,not_certain,0.4132733217,-,True,-,cake,cake,13460,True,True,True,2,5,4,0.26666666666666666,0.3174603174603175,homonyms_only_different_pos,met non-met,conc,True,624,594,214
pos/neg,fruit,wn_hypernym,not_certain,0.4148763156,-,True,-,blackberry,blackberry,4162,True,True,True,2,0,3,0.3333333333333333,0.3333333333333333,poly,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.4150399287,-,True,-,jujube,jujube,225,True,True,True,2,0,3,0.18181818181818182,0.28708133971291866,mon,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.4154688084,-,True,-,walnut,walnut,8905,True,True,True,2,0,3,0.19047619047619047,0.22954822954822954,poly,,abs-conc,True,642,538,
neg,sweet,conceptnet,not_certain,0.4162347251,-,True,-,desserts,dessert,2309,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.4177055267,-,True,-,truffle,truffle,706,True,True,True,2,0,3,0.2222222222222222,0.26851851851851855,poly,,conc,True,,,
pos,pos,manually_included,certain,0.4202633036,-,True,-,steak,steak,3066,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,646,558,329
pos/neg,vegetable,wn_hypernym,not_certain,0.4204026804,-,True,-,chicory,chicory,370,True,True,True,1,0,4,0.2,0.2633528265107212,poly,,abs-conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.4216683433,-,True,-,rambutan,rambutan,227,True,True,True,1,0,2,0.3333333333333333,0.3333333333333333,,,conc,True,,,
pos/neg,is_food,cslb,not_certain,0.4222334001,-,True,-,soup,soup,12179,True,True,True,2,0,4,0.13333333333333333,0.26666666666666666,poly,,abs-conc,True,615,576,
neg,sweet,conceptnet,not_certain,0.4223397008,-,True,-,cakes,cake,4849,True,True,True,2,5,4,0.26666666666666666,0.3174603174603175,homonyms_only_different_pos,met non-met,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.4249676668,-,True,-,persimmon,persimmon,693,True,True,True,2,0,2,0.32,0.32,poly,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.425779122,-,True,-,berry,berry,20292,True,True,True,1,0,4,0.3333333333333333,0.5127674258109041,poly,non-met,conc-n,True,573,470,289
pos/neg,fruit,wn_hypernym,not_certain,0.4271614022,-,True,-,cashew,cashew,1151,True,True,True,2,0,2,0.3076923076923077,0.3076923076923077,poly,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.4275438395,-,True,-,plantain,plantain,1273,True,True,True,2,0,3,0.21052631578947367,0.429963798384851,homonyms_also_same_pos,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.4281000059,-,True,-,shallot,shallot,209,True,True,True,2,0,3,0.18181818181818182,0.2467235281880591,mon,,conc,True,,,
pos,pos,manually_included,certain,0.4283057301,-,True,-,meat,meat,43469,True,True,True,1,0,3,0.15384615384615385,0.2094017094017094,poly,non-met,abs-conc,True,587,589,
pos,fruit sweet is_juicy,cslb wn_hypernym conceptnet,not_certain,0.4294695413,-,True,-,orange,orange,85579,True,True,False,2,0,6,0.09090909090909091,0.21267781238369476,homonyms_only_different_pos,non-met,abs-conc-n,False,601,567,203
pos/neg,fruit,wn_hypernym,not_certain,0.4301522795,-,True,-,tamarind,tamarind,1084,True,True,True,2,0,2,0.34782608695652173,0.34782608695652173,poly,,conc,True,,,
pos/neg,vegetable fruit,wn_hypernym,not_certain,0.4309391642,-,True,-,chickpea,chickpea,361,True,True,True,2,0,3,0.19047619047619047,0.24610075914423737,poly,,conc,True,,,
pos/neg,vegetable fruit,wn_hypernym,not_certain,0.4321994683,-,True,-,cowpea,cowpea,225,True,True,False,1,0,3,0.19047619047619047,0.24610075914423737,,,conc,False,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.4344460208,-,True,-,chilli,chilli,1039,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.4347494308,-,True,-,pomelo,pomelo,222,True,True,True,1,0,2,0.3076923076923077,0.3076923076923077,,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.4350720221,-,True,-,coffee,coffee,42783,True,True,True,2,0,4,0.1,0.20505050505050507,poly,non-met,abs-conc,True,613,625,292
pos/neg,vegetable is_food,cslb wn_hypernym,not_certain,0.4352354265,-,True,-,mushroom,mushroom,8875,True,True,True,3,4,7,0.2,0.39942615004534515,homonyms_only_different_pos,non-met,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.4358959628,-,True,-,serviceberry,serviceberry,133,True,True,True,1,0,2,0.34782608695652173,0.34782608695652173,,,conc,True,,,
pos/neg,fruit is_food,cslb wn_hypernym,not_certain,0.437956453,-,True,-,nut,nut,7680,True,True,True,5,0,8,0.09523809523809523,0.24038799464496055,homonyms_only_different_pos,met,abs-conc-n,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.4398878645,-,True,-,pimento,pimento,129,True,True,True,1,0,2,0.17391304347826086,0.17391304347826086,poly,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.4399385126,-,True,-,hazelnut,hazelnut,522,True,True,True,1,0,2,0.3076923076923077,0.3076923076923077,,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.4410523355,-,True,-,mulberry,mulberry,3276,True,True,True,1,0,2,0.32,0.32,poly,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.4448407813,-,True,-,pomegranate,pomegranate,1373,True,True,True,2,0,2,0.3333333333333333,0.3333333333333333,poly,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.4452351651,-,True,-,rhubarb,rhubarb,903,True,True,True,1,0,2,0.2222222222222222,0.2222222222222222,poly,,conc,True,,,
pos/neg,fruit is_food,cslb wn_hypernym,not_certain,0.4474646873,-,True,-,corn,corn,25435,True,True,True,3,0,9,0.08695652173913043,0.21758200397562114,homonyms_also_same_pos,non-met,abs-conc,True,576,548,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4476671121,-,True,-,cashews,cashews,231,True,True,True,0,0,2,0.3076923076923077,0.3076923076923077,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4477195728,-,True,-,paratha,paratha,108,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4477439531,-,True,-,cerasus,cerasus,119,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4478003852,-,True,-,pepperoni,pepperoni,173,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.448306157,-,True,-,savagnin,savagnin,105,False,False,True,0,0,0,None,,,,-,False,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.4489032015,-,True,-,mustard,mustard,5728,True,True,True,1,0,3,0.19047619047619047,0.235421888053467,poly,non-met,conc,True,595,532,
pos/neg,vegetable,wn_hypernym,not_certain,0.4490322615,-,True,-,pigweed,pigweed,106,True,True,True,2,0,3,0.2,0.40606060606060607,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4494046435,-,True,-,caramel,caramel,1591,True,True,True,1,0,4,0.1,0.22715121136173766,poly,,abs-conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.4494136488,-,True,-,kumquat,kumquat,108,True,True,True,2,0,2,0.3076923076923077,0.3076923076923077,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.449570317,-,True,-,cocoa,cocoa,5761,True,True,True,1,0,2,0.7142857142857143,0.7142857142857143,poly,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4496422533,-,True,-,chicken,chicken,23318,True,True,True,2,0,5,0.1,0.22879759129759134,homonyms_only_different_pos,non-met,abs-conc,True,614,544,250
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4504683863,-,True,-,soapberry,soapberry,102,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4507644039,-,True,-,spicy,spicy,3294,True,False,False,1,0,3,None,,poly,met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4510149296,-,True,-,candy,candy,16606,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,602,559,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4511296309,-,True,-,anthracnose,anthracnose,190,False,False,True,0,0,0,None,,,,-,False,,,
pos/neg,is_food,cslb,not_certain,0.4511304297,-,True,-,mayonnaise,mayonnaise,1076,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
pos/neg,vegetable fruit,wn_hypernym,not_certain,0.4511494038,-,True,-,soybean,soybean,2398,True,True,True,1,0,3,0.18181818181818182,0.24004015308363136,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4511689373,-,True,-,dried,dry,15466,True,True,False,5,5,19,0.3333333333333333,0.3333333333333333,homonyms_only_different_pos,met non-met,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.45120892,-,True,-,juices,juice,1969,True,True,True,1,0,4,0.1111111111111111,0.23332944288826643,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4513159712,-,True,-,balsamic,balsamic,161,True,False,True,0,0,1,1.0,1.0,,,-,False,,,
pos,fruit is_juicy,cslb wn_hypernym,not_certain,0.4513450097,-,True,-,tangerine,tangerine,1973,True,True,True,2,0,4,0.08,0.15523809523809526,poly,,abs-conc,True,645,495,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4516626157,-,True,-,salads,salad,1579,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.451681905,-,True,-,calycina,calycina,105,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4517264668,-,True,-,tomatoes,tomato,17974,True,True,True,2,0,2,0.21052631578947367,0.21052631578947367,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.452207114,-,True,-,marinades,marinade,111,True,True,True,0,0,2,None,,poly,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.4523536076,-,True,-,chili,chili,6877,True,True,True,1,0,2,0.3157894736842105,0.3157894736842105,,,conc,True,,,
pos,is_food is_juicy is_food is_juicy,cslb cslb_crowd_pos manually_included,certain,0.4532777984,-,True,-,shrimp,shrimp,7445,True,True,True,1,0,4,0.21052631578947367,0.3632157316367843,poly,,conc,True,629,546,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4538683464,-,True,-,bulgur,bulgur,116,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4540842867,-,True,-,blueberries,blueberry,714,True,True,True,1,0,2,0.34782608695652173,0.34782608695652173,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4541937428,-,True,-,cereal,cereal,5197,True,True,True,2,0,4,0.21052631578947367,0.2832080200501253,poly,,conc,True,637,543,
pos/neg,vegetable is_food,cslb wn_hypernym,not_certain,0.4546793539,-,True,-,spinach,spinach,1607,True,True,True,1,0,2,0.2,0.2,mon,,conc,True,589,452,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4555288883,-,True,-,ageratina,ageratina,105,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4563747763,-,True,-,pears,pear,2484,True,True,True,2,0,2,0.3333333333333333,0.3333333333333333,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4568356878,-,True,-,blackberries,blackberry,531,True,True,True,2,0,3,0.3333333333333333,0.3333333333333333,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4580341541,-,True,-,quesadillas,quesadilla,124,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.458424738,-,True,-,colocasia,colocasia,121,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4585186059,-,True,-,flavor,flavor,11305,True,True,True,0,0,4,0.23529411764705882,0.2901960784313726,,,abs,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.458702122,-,True,-,lychee,lychee,329,True,True,True,0,0,1,0.8181818181818182,0.8181818181818182,poly,,conc,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.4593197785,-,True,-,jackfruit,jackfruit,457,True,True,True,1,0,2,0.3333333333333333,0.3333333333333333,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4593258605,-,True,-,rhagoletis,rhagoletis,235,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.45932715,-,True,-,actinidia,actinidia,110,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4596984169,-,True,-,papayas,papaya,185,True,True,True,1,0,2,0.3333333333333333,0.3333333333333333,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4604426623,-,True,-,sauteed,sauteed,181,True,False,True,0,0,2,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4608767096,-,True,-,shallots,shallot,295,True,True,True,2,0,3,0.18181818181818182,0.2467235281880591,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4613035496,-,True,-,arachis,arachis,107,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4616585603,-,True,-,achiote,achiote,106,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4618218063,-,True,-,yogurt,yogurt,2506,True,True,True,0,0,1,0.875,0.875,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4621793499,-,True,-,lemongrass,lemongrass,199,True,True,True,0,0,2,0.19047619047619047,0.19047619047619047,,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4622012391,-,True,-,buttercream,buttercream,126,False,False,True,0,0,0,None,,,,-,False,,,
pos/neg,fruit,wn_hypernym,not_certain,0.4622017125,-,True,-,litchi,litchi,204,True,True,True,1,0,2,0.3333333333333333,0.3333333333333333,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4622936181,-,True,-,aligot,aligot,105,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4623569912,-,True,-,ginger,ginger,8122,True,True,True,2,0,6,0.1111111111111111,0.26541680999885336,homonyms_only_different_pos,,abs-conc,True,522,455,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4627284389,-,True,-,cucurbita,cucurbita,338,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
pos/neg,fruit,wn_hypernym,not_certain,0.4630634283,-,True,-,loquat,loquat,150,True,True,True,2,0,2,0.3333333333333333,0.3333333333333333,poly,,conc,True,,,
pos/neg,vegetable fruit,wn_hypernym,not_certain,0.4630926839,-,True,-,okra,okra,575,True,True,True,1,0,3,0.21052631578947367,0.27123363965469227,mon,,conc,True,,,
pos/neg,is_food,cslb,not_certain,0.4635345324,-,True,-,cheese,cheese,21839,True,True,True,2,0,4,0.2222222222222222,0.2361111111111111,poly,non-met,conc,True,624,588,211
pos/neg,vegetable,wn_hypernym,not_certain,0.4641065274,-,True,-,carrot,carrot,2821,True,True,True,2,0,4,0.09523809523809523,0.1915065441381231,poly,non-met,abs-conc,True,622,539,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.464176027,-,True,-,pecans,pecan,275,True,True,True,1,0,3,0.19047619047619047,0.22954822954822954,poly,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4644541522,-,True,-,sugarcane,sugarcane,5418,True,True,True,0,0,2,0.38095238095238093,0.38095238095238093,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4648288287,-,True,-,pineapples,pineapple,778,True,True,True,2,0,2,0.38095238095238093,0.38095238095238093,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4652689137,-,True,-,chhena,chhena,115,False,False,True,0,0,0,None,,,,-,False,,,
pos/neg,fruit,wn_hypernym,not_certain,0.4653536484,-,True,-,carob,carob,350,True,True,True,2,0,3,0.21052631578947367,0.25146198830409355,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4657113812,-,True,-,fenugreek,fenugreek,230,True,True,True,1,0,2,0.21052631578947367,0.21052631578947367,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4660518037,-,True,-,guavas,guavas,167,True,True,False,0,0,3,0.3333333333333333,0.5299145299145299,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4661423605,-,True,-,maraschino,maraschino,155,True,True,True,1,0,2,0.5555555555555556,0.5555555555555556,poly,,abs-conc,True,,,
pos/neg,is_food,cslb,not_certain,0.46659705,-,True,-,jelly,jelly,4603,True,True,False,1,0,4,0.5,0.6174089068825911,poly,,conc,False,560,521,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4666210087,-,True,-,currants,currant,344,True,True,True,2,0,3,0.3333333333333333,0.4670531400966183,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4667984414,-,True,-,edible,edible,7908,True,True,False,0,0,2,None,,mon,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4669272855,-,True,-,oregano,oregano,427,True,True,True,1,0,2,0.19047619047619047,0.19047619047619047,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4677209246,-,True,-,cultivars,cultivar,5212,True,True,True,0,0,1,0.8888888888888888,0.8888888888888888,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.467766097,-,True,-,maize,maize,8434,True,True,True,1,0,2,0.09090909090909091,0.09090909090909091,mon,,abs-conc,True,453,334,
pos/neg,fruit,wn_hypernym,not_certain,0.4678173063,-,True,-,cranberry,cranberry,1840,True,True,True,2,0,2,0.36363636363636365,0.36363636363636365,poly,,conc,True,596,483,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4681043825,-,True,-,cultivar,cultivar,4491,True,True,True,0,0,1,0.8888888888888888,0.8888888888888888,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4681763267,-,True,-,kiwifruit,kiwifruit,293,False,False,True,0,0,0,None,,,,-,False,,,
neg,sweet,conceptnet,not_certain,0.4683174161,-,True,-,pork,pork,9775,True,True,True,2,0,2,0.125,0.125,mon,non-met,abs-conc,True,585,538,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.469321854,-,True,-,shiso,shiso,105,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4702106138,-,True,-,bagoong,bagoong,109,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.470607154,-,True,-,persimmons,persimmon,240,True,True,True,2,0,2,0.32,0.32,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4711503428,-,True,-,galangal,galangal,164,True,True,True,1,0,2,0.6956521739130435,0.6956521739130435,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4712788352,-,True,-,gooseberries,gooseberry,154,True,True,True,2,0,2,0.3333333333333333,0.3333333333333333,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4713466499,-,True,-,sorbet,sorbet,180,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4714918593,-,True,-,cilantro,cilantro,309,True,True,True,1,0,2,0.2,0.2,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4715223728,-,True,-,pudding,pudding,3422,True,True,True,2,0,3,0.7058823529411765,0.7668845315904139,poly,non-met,conc,True,593,510,
pos/neg,fruit,wn_hypernym,not_certain,0.4716166742,-,True,-,pistachio,pistachio,469,True,True,True,2,0,2,0.3076923076923077,0.3076923076923077,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4726026658,-,True,-,caramelized,caramelize,203,True,False,False,1,0,2,0.25,0.25,,,-,False,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.47271439,-,True,-,pepper,pepper,14198,True,True,True,2,0,6,0.2,0.30151515151515146,homonyms_only_different_pos,,conc,True,591,554,269
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4733641313,-,True,-,prunus,prunus,1936,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4738801888,-,True,-,coconuts,coconut,1641,True,True,True,2,0,3,0.21052631578947367,0.2509161793372319,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4742183893,-,True,-,sweetened,sweeten,1589,True,False,False,1,3,2,0.2857142857142857,0.2857142857142857,poly,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4751395866,-,True,-,horchata,horchata,123,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4753573642,-,True,-,cinnamon,cinnamon,4645,True,True,True,1,0,3,0.17391304347826086,0.25902921555095465,homonyms_only_different_pos,,conc,True,599,515,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4757042676,-,True,-,raisins,raisin,1444,True,True,True,0,0,1,0.75,0.75,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4771718093,-,True,-,cassava,cassava,2891,True,True,True,1,0,3,0.19047619047619047,0.26700083542188807,poly,,abs-conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.4776346425,-,True,-,beet,beet,2546,True,True,True,1,0,2,0.2,0.2,poly,,conc,True,645,497,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4783425185,-,True,-,hazelnuts,hazelnut,418,True,True,True,1,0,2,0.3076923076923077,0.3076923076923077,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.478649979,-,True,-,avocados,avocado,527,True,True,True,2,0,3,0.3333333333333333,0.3333333333333333,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4797341582,-,True,-,trichilia,trichilia,108,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4798078131,-,True,-,custard,custard,1600,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,549,460,
pos/neg,vegetable,wn_hypernym,not_certain,0.4799254539,-,True,-,radish,radish,799,True,True,True,1,0,5,0.19047619047619047,0.47947895100069016,poly,,conc,True,,456,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4809307308,-,True,-,mangoes,mango,1104,True,True,True,2,0,2,0.3333333333333333,0.3333333333333333,poly,,conc,True,,,
pos/neg,vegetable,wn_hypernym,not_certain,0.4809468092,-,True,-,vegetable,vegetable,11793,True,True,True,1,0,2,0.23529411764705882,0.23529411764705882,homonyms_only_different_pos,non-met,conc,True,602,591,269
pos/neg,vegetable fruit is_food,cslb wn_hypernym,not_certain,0.4810759009,-,True,-,bean,bean,12162,True,True,True,2,0,5,0.2,0.23097643097643097,poly,met non-met,conc,True,604,549,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4833389689,-,True,-,peanuts,peanut,4471,True,True,True,3,0,5,0.3333333333333333,0.45786278938452857,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4842338601,-,True,-,salad,salad,4621,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,595,554,342
