label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4243153535,-,True,-,pineapple,pineapple,3462,True,True,True,2,0,2,0.38095238095238093,0.38095238095238093,poly,,conc,True,653,489,
pos,round,conceptnet,not_certain,0.4244582899,-,True,-,oranges,orange,3774,True,True,True,2,0,6,0.09090909090909091,0.21267781238369476,homonyms_only_different_pos,non-met,abs-conc-n,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.424498424,-,True,-,sundaes,sundae,122,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4247601463,-,True,-,calathus,calathus,169,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4258821085,-,True,-,bread,bread,24007,True,True,True,2,0,3,0.13333333333333333,0.13333333333333333,poly,non-met,abs-conc,True,622,611,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4262095714,-,True,-,mozzarella,mozzarella,462,True,True,True,0,0,1,0.7777777777777778,0.7777777777777778,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4262603726,-,True,-,candies,candy,1673,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4266487492,-,True,-,churros,churro,107,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4267309208,-,True,-,fruits,fruit,23163,True,True,True,2,3,5,0.1111111111111111,0.25816993464052285,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4268717703,-,True,-,lefse,lefse,111,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4268906086,-,True,-,almonds,almond,1902,True,True,True,2,0,2,0.32,0.32,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4282959377,-,True,-,breadcrumbs,breadcrumb,258,True,True,True,0,0,1,1.0,1.0,mon,non-met,abs,True,,,
pos,is_round,mcrae,not_certain,0.4283906442,-,True,pos-is_round-all,cabbage,cabbage,4316,True,True,True,1,0,4,0.10526315789473684,0.14097007223942207,poly,,abs-conc,True,611,504,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.428460335,-,True,-,pumpkin,pumpkin,3575,True,True,True,2,0,2,0.21052631578947367,0.21052631578947367,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4295455825,-,True,-,coleslaw,coleslaw,166,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4298927461,-,True,-,refried,refried,150,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.430351746,-,True,-,sausage,sausage,4194,True,True,True,2,0,2,0.2,0.2,poly,non-met,conc,True,,,
pos,is_round,mcrae,not_certain,0.4308297798,-,True,pos-is_round-all,cantaloupe,cantaloupe,287,True,True,True,1,0,2,0.3076923076923077,0.3076923076923077,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.431034065,-,True,-,doughnut,doughnut,1292,True,True,True,1,0,2,0.125,0.125,mon,,abs-conc,True,606,566,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4311850427,-,True,-,coconut,coconut,10927,True,True,True,2,0,3,0.21052631578947367,0.2509161793372319,poly,,conc,True,,,
neg,square,conceptnet,not_certain,0.4319703798,-,True,-,disks,disk,6656,True,True,True,1,0,5,0.11764705882352941,0.42170019522960694,mon,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4319846237,-,True,-,syrup,syrup,4860,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4325460944,-,True,-,custard,custard,1600,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,549,460,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4328091538,-,True,-,watermelon,watermelon,1702,True,True,True,2,0,2,0.3333333333333333,0.3333333333333333,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4332933528,-,True,-,nut,nut,7680,True,True,True,5,0,8,0.09523809523809523,0.24038799464496055,homonyms_only_different_pos,met,abs-conc-n,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4335483728,-,True,-,enchiladas,enchiladas,135,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4340916239,-,True,-,vegetables,vegetable,17635,True,True,True,1,0,2,0.23529411764705882,0.23529411764705882,homonyms_only_different_pos,non-met,conc,True,,,
pos,pos,manually_included,certain,0.4343560557,-,True,-,lemon,lemon,10273,True,True,True,4,0,5,0.08,0.19811847771438568,poly,non-met,abs-conc,True,608,518,280
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4347403002,-,True,-,plungers,plunger,123,True,True,True,2,0,4,0.38095238095238093,0.46733500417710944,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4349609027,-,True,-,trombidium,trombidium,106,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4355360972,-,True,-,snack,snack,5025,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4358384329,-,True,-,potatoes,potato,9650,True,True,True,1,0,2,0.2222222222222222,0.2222222222222222,poly,non-met,conc,True,,,
pos,is_round,mcrae,not_certain,0.4358911253,-,True,pos-is_round-most,bucket,bucket,7172,True,True,True,2,0,4,0.13333333333333333,0.19166666666666665,homonyms_only_different_pos,,abs-conc,True,594,506,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4366836244,-,True,-,caramelized,caramelize,203,True,False,False,1,0,2,0.25,0.25,,,-,False,,,
pos,is_round,mcrae,not_certain,0.4370520775,-,True,pos-is_round-some,biscuit,biscuit,3219,True,True,True,1,0,2,0.7058823529411765,0.7058823529411765,poly,non-met,conc,True,574,521,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4387177986,-,True,-,tteok,tteok,303,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4387945478,-,True,-,baked,bake,6580,True,False,False,1,4,4,0.2222222222222222,0.2526455026455026,poly,non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4400108639,-,True,-,cream,cream,29383,True,True,True,6,7,8,0.125,0.23260073260073255,homonyms_only_different_pos,non-met,abs-conc,True,621,514,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4403196837,-,True,-,pastries,pastry,1432,True,True,True,1,0,2,0.375,0.375,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4417092556,-,True,-,involucral,involucral,101,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4417228516,-,True,-,cheese,cheese,21839,True,True,True,2,0,4,0.2222222222222222,0.2361111111111111,poly,non-met,conc,True,624,588,211
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4424122364,-,True,-,dessert,dessert,4305,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4428215627,-,True,-,onigiri,onigiri,110,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4430078088,-,True,-,bottle,bottle,18995,True,True,True,3,3,5,0.13333333333333333,0.34444444444444444,homonyms_only_different_pos,non-met,abs-conc,True,591,591,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4431770082,-,True,-,jelly,jelly,4603,True,True,False,1,0,4,0.5,0.6174089068825911,poly,,conc,False,560,521,
pos,round is_round,conceptnet mcrae,not_certain,0.4441249777,-,True,pos-is_round-all,ball,ball,137087,True,True,True,3,0,13,0.08,0.20951374560226235,homonyms_also_same_pos,non-met,abs-conc-n,True,615,575,150
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.447095941,-,True,-,vinaigrette,vinaigrette,113,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4473874863,-,True,-,provolone,provolone,107,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4478844813,-,True,-,peanut,peanut,4305,True,True,True,3,0,5,0.3333333333333333,0.45786278938452857,poly,,conc,True,,,
pos,round,conceptnet,not_certain,0.4496491362,-,True,-,egg,egg,30333,True,True,True,2,0,5,0.2,0.22395510835913313,poly,met non-met,conc,True,613,608,186
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4497127227,-,True,-,tomato,tomato,5831,True,True,True,2,0,2,0.21052631578947367,0.21052631578947367,poly,non-met,conc,True,662,574,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4504072394,-,True,-,mooncakes,mooncake,132,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4504217576,-,True,-,fruit,fruit,59986,True,True,True,2,3,5,0.1111111111111111,0.25816993464052285,homonyms_only_different_pos,non-met,abs-conc,True,612,590,219
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4510908104,-,True,-,potato,potato,11670,True,True,True,1,0,2,0.2222222222222222,0.2222222222222222,poly,non-met,conc,True,629,612,233
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4528858863,-,True,-,blepharomastix,blepharomastix,171,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4529203661,-,True,-,cans,can,5281,True,True,True,4,5,8,0.11764705882352941,0.26523255135387486,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4550223466,-,True,-,candy,candy,16606,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,602,559,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4556748121,-,True,-,puree,puree,169,True,True,True,0,0,2,None,,homonyms_only_different_pos,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4565256293,-,True,-,beans,bean,12600,True,True,True,2,0,5,0.2,0.23097643097643097,poly,met non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4571066769,-,True,-,chocolate,chocolate,19564,True,True,True,1,0,3,0.13333333333333333,0.2723646723646724,homonyms_only_different_pos,non-met,abs-conc,True,576,560,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.457747011,-,True,-,casseroles,casserole,163,True,True,True,1,0,2,0.23529411764705882,0.23529411764705882,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4619015132,-,True,-,paratha,paratha,108,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4625357788,-,True,-,lontong,lontong,114,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4639642179,-,True,-,cakes,cake,4849,True,True,True,2,5,4,0.26666666666666666,0.3174603174603175,homonyms_only_different_pos,met non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4688478341,-,True,-,butter,butter,11341,True,True,True,1,0,3,0.3333333333333333,0.3333333333333333,homonyms_only_different_pos,non-met,conc,True,618,615,206
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4701501018,-,True,-,stovetop,stovetop,104,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4712476185,-,True,-,gochujang,gochujang,128,False,False,True,0,0,0,None,,,,-,False,,,
pos,round,conceptnet,not_certain,0.4722188363,-,True,-,balls,ball,28297,True,True,True,3,0,13,0.08,0.20951374560226235,homonyms_also_same_pos,non-met,abs-conc-n,True,,,
pos,round,conceptnet,not_certain,0.4737491003,-,True,-,tarts,tart,484,True,True,True,3,0,5,0.25,0.4467320261437908,homonyms_only_different_pos,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4825880304,-,True,-,quesadillas,quesadilla,124,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4852793704,-,True,-,cake,cake,13460,True,True,True,2,5,4,0.26666666666666666,0.3174603174603175,homonyms_only_different_pos,met non-met,conc,True,624,594,214
pos,round,conceptnet,not_certain,0.4861560848,-,True,-,tortillas,tortilla,684,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.512148139,,True,-,buttercream,buttercream,126,False,False,True,0,0,0,None,,,,-,False,,,
