label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.405068138,-,True,-,freezer,freezer,1453,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.405211147,-,True,-,saucepan,saucepan,192,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4055488064,-,True,-,hypocaust,hypocaust,216,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4061725841,-,True,-,caramelized,caramelize,203,True,False,False,1,0,2,0.25,0.25,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4064846113,-,True,-,clothes,clothe,28650,True,False,True,1,3,3,0.2,0.21666666666666667,poly,met,-,False,600,652,194
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4073171568,-,True,-,candy,candy,16606,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,602,559,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4075259205,-,True,-,heated,heat,18129,True,True,False,3,12,11,0.1111111111111111,0.23461338951535032,homonyms_only_different_pos,non-met,abs-conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4075530651,-,True,-,toilet,toilet,10036,True,True,True,2,0,4,0.10526315789473684,0.21157980736154114,poly,non-met,abs-conc,True,586,567,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4079327039,-,True,-,boil,boil,2289,True,True,False,4,14,7,0.2857142857142857,0.3160173160173161,homonyms_also_same_pos,met non-met,abs,False,467,533,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4083283122,-,True,-,chocolate,chocolate,19564,True,True,True,1,0,3,0.13333333333333333,0.2723646723646724,homonyms_only_different_pos,non-met,abs-conc,True,576,560,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4084871665,-,True,-,pomade,pomade,109,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,,,
pos,is_hot,cslb,not_certain,0.4094820915,-,True,-,pie,pie,11835,True,True,True,1,0,2,0.13333333333333333,0.13333333333333333,poly,non-met,abs-conc,True,613,576,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.409792222,-,True,-,pudding,pudding,3422,True,True,True,2,0,3,0.7058823529411765,0.7668845315904139,poly,non-met,conc,True,593,510,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4100161863,-,True,-,tub,tub,2954,True,True,True,1,0,3,0.13333333333333333,0.38518518518518513,poly,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4100690023,-,True,-,mooncakes,mooncake,132,False,False,True,0,0,0,None,,,,-,False,,,
pos,hot,conceptnet,not_certain,0.4105513318,-,True,-,steam,steam,71855,True,True,True,4,6,7,0.2222222222222222,0.2642857142857143,homonyms_only_different_pos,met non-met,abs,True,552,545,308
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4128388169,-,True,-,humidifiers,humidifier,108,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4131669742,-,True,-,snack,snack,5025,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4151818145,-,True,-,preheated,preheat,154,True,False,False,0,0,1,1.0,1.0,mon,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4152001748,-,True,-,casseroles,casserole,163,True,True,True,1,0,2,0.23529411764705882,0.23529411764705882,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4153062173,-,True,-,superheat,superheat,107,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4159474744,-,True,-,sauce,sauce,11296,True,True,True,1,3,4,0.3333333333333333,0.3333333333333333,homonyms_only_different_pos,non-met,conc,True,576,522,258
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4160931355,-,True,-,sauna,sauna,1698,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4171245935,-,True,-,roasted,roasted,3300,True,False,False,0,0,3,0.18181818181818182,0.18181818181818182,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4171548273,-,True,-,drink,drink,33994,True,True,False,4,11,10,0.1111111111111111,0.22533664434980225,homonyms_only_different_pos,met non-met,abs-conc,False,549,628,211
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4178462374,-,True,-,ovens,oven,3456,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.417977676,-,True,-,enchiladas,enchiladas,135,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4182250003,-,True,-,pouring,pour,4027,True,False,False,3,6,6,0.18181818181818182,0.2694757094757095,poly,met non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4182530629,-,True,-,tandoor,tandoor,165,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4183865687,-,True,-,heaters,heater,2258,True,True,True,2,0,2,0.11764705882352941,0.11764705882352941,mon,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4192761789,-,True,-,atole,atole,150,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4195885551,-,True,-,cooker,cooker,884,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4196281599,-,True,-,preheating,preheat,131,True,False,False,0,0,1,1.0,1.0,mon,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4203623134,-,True,-,spiciness,spiciness,137,True,True,True,0,0,2,0.42857142857142855,0.42857142857142855,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4205851839,-,True,-,drinks,drink,15257,True,True,True,4,11,10,0.1111111111111111,0.22533664434980225,homonyms_only_different_pos,met non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4216145362,-,True,-,bottle,bottle,18995,True,True,True,3,3,5,0.13333333333333333,0.34444444444444444,homonyms_only_different_pos,non-met,abs-conc,True,591,591,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4222627047,-,True,-,dough,dough,4970,True,True,True,2,0,2,0.125,0.125,poly,,abs-conc,True,627,474,369
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.42297343,-,True,-,marinade,marinade,212,True,True,True,0,0,2,None,,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.423225153,-,True,-,dishes,dish,15977,True,True,True,4,4,8,0.1111111111111111,0.2412405448009163,homonyms_only_different_pos,,abs-conc,True,,,
pos,is_hot,cslb,not_certain,0.4243044222,-,True,-,mug,mug,1390,True,True,True,3,0,5,0.125,0.22725215817321084,homonyms_only_different_pos,,abs-conc,True,576,527,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4249964473,-,True,-,barbecue,barbecue,4038,True,True,True,1,0,4,0.2,0.36296296296296293,homonyms_only_different_pos,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4265726191,-,True,-,shower,shower,7586,True,True,True,6,5,11,0.09523809523809523,0.18102874181202355,homonyms_only_different_pos,met non-met,abs-conc,True,588,593,342
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4276390294,-,True,-,refrigerator,refrigerator,2812,True,True,True,0,1,1,1.0,1.0,mon,,conc,True,574,545,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4280156948,-,True,-,percolator,percolator,106,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4284000602,-,True,-,heater,heater,3034,True,True,True,2,0,2,0.11764705882352941,0.11764705882352941,mon,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4290721052,-,True,-,gochujang,gochujang,128,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4297730965,-,True,-,candles,candle,5465,True,True,True,2,0,3,0.10526315789473684,0.10526315789473684,poly,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4306489063,-,True,-,pies,pie,2659,True,True,True,1,0,2,0.13333333333333333,0.13333333333333333,poly,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4308332511,-,True,-,sundaes,sundae,122,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4316485114,-,True,-,furnace,furnace,10007,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,600,406,428
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4351541684,-,True,-,bread,bread,24007,True,True,True,2,0,3,0.13333333333333333,0.13333333333333333,poly,non-met,abs-conc,True,622,611,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4393029245,-,True,-,lamp,lamp,12970,True,True,True,1,0,2,0.6666666666666666,0.6666666666666666,poly,non-met,conc,True,615,578,283
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4400780706,-,True,-,frying,fry,2415,True,True,False,2,4,6,0.2,0.40757575757575754,homonyms_only_different_pos,non-met,conc-n,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4402644158,-,True,-,vaporizer,vaporizer,152,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4405737308,-,True,-,pot,pot,16449,True,True,True,4,0,10,0.09523809523809523,0.2560487206578537,homonyms_only_different_pos,non-met,abs-conc,True,584,577,217
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4407120612,-,True,-,chimney,chimney,9203,True,True,True,2,0,2,0.9,0.9,poly,non-met,conc,True,,479,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4420017423,-,True,-,boiling,boil,7869,True,True,False,4,14,7,0.2857142857142857,0.3160173160173161,homonyms_also_same_pos,met non-met,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.444254156,-,True,-,vinaigrette,vinaigrette,113,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4450981744,-,True,-,burner,burner,2661,True,True,True,1,0,2,0.375,0.375,mon,,conc,True,500,518,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4458368825,-,True,-,boiler,boiler,12926,True,True,True,1,0,2,0.8421052631578947,0.8421052631578947,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4487972352,-,True,-,roasting,roast,1641,True,True,False,3,3,5,0.10526315789473684,0.14354066985645933,homonyms_only_different_pos,met non-met,abs-conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4493648189,-,True,-,griddle,griddle,349,True,True,True,0,0,2,None,,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4494721251,-,True,-,quesadillas,quesadilla,124,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4531766811,-,True,-,braising,braise,145,True,False,False,0,0,1,1.0,1.0,mon,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4572915912,-,True,-,baking,bake,5065,True,False,False,1,4,4,0.2222222222222222,0.2526455026455026,poly,non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4581565438,-,True,-,smoke,smoke,27545,True,True,True,4,15,10,0.1111111111111111,0.24208203128615213,homonyms_only_different_pos,non-met,abs-conc,True,541,596,228
pos,is_hot hot is_hot hot,cslb conceptnet manually_included,certain,0.4594852747,-,True,-,coffee,coffee,42783,True,True,True,2,0,4,0.1,0.20505050505050507,poly,non-met,abs-conc,True,613,625,292
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4633176239,-,True,-,stoves,stove,2183,True,True,True,1,0,4,0.16666666666666666,0.3214285714285714,homonyms_only_different_pos,,conc,True,,,
pos,hot,conceptnet,not_certain,0.4644989786,-,True,-,fireplaces,fireplace,2349,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
pos,is_hot,cslb,not_certain,0.4646467449,-,True,-,kettle,kettle,4052,True,True,True,1,0,4,0.125,0.28495475113122176,poly,,abs-conc,True,602,551,274
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4677941528,-,True,-,baked,bake,6580,True,False,False,1,4,4,0.2222222222222222,0.2526455026455026,poly,non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4706293304,-,True,-,cakes,cake,4849,True,True,True,2,5,4,0.26666666666666666,0.3174603174603175,homonyms_only_different_pos,met non-met,conc,True,,,
pos,is_hot is_cold is_hot is_cold,cslb manually_included,certain,0.4776739539,-,True,-,soup,soup,12179,True,True,True,2,0,4,0.13333333333333333,0.26666666666666666,poly,,abs-conc,True,615,576,
pos,is_hot,cslb,not_certain,0.4787310225,-,True,-,toaster,toaster,903,True,True,True,1,0,2,0.36363636363636365,0.36363636363636365,mon,,conc,True,579,520,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4823635358,-,True,-,cake,cake,13460,True,True,True,2,5,4,0.26666666666666666,0.3174603174603175,homonyms_only_different_pos,met non-met,conc,True,624,594,214
pos,pos,manually_included,certain,0.4828768237,-,True,-,heating,heating,22413,True,True,True,1,0,6,0.2222222222222222,0.2573696145124717,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4896602207,-,True,-,buttercream,buttercream,126,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4926267861,-,True,-,cooked,cook,11563,True,True,False,3,5,7,0.15384615384615385,0.29563769563769554,homonyms_only_different_pos,non-met,conc-n,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4935283569,-,True,-,kitchen,kitchen,34918,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,,,
pos,is_hot,cslb,not_certain,0.4957390895,-,True,-,candle,candle,5981,True,True,True,2,0,3,0.10526315789473684,0.10526315789473684,poly,non-met,abs-conc,True,565,544,
pos,hot,conceptnet,not_certain,0.4965471843,-,True,-,flame,flame,16929,True,True,True,2,4,4,0.14285714285714285,0.1865079365079365,homonyms_only_different_pos,non-met,conc,True,582,551,261
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4997700063,-,True,-,fireplace,fireplace,5533,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,592,529,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5036959982,-,True,-,cooking,cook,25185,True,True,False,3,5,7,0.15384615384615385,0.29563769563769554,homonyms_only_different_pos,non-met,conc-n,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5618515638,-,True,-,stovetop,stovetop,104,False,False,True,0,0,0,None,,,,-,False,,,
pos,is_hot hot,cslb conceptnet,not_certain,0.6109173817,-,True,-,stove,stove,4198,True,True,True,1,0,4,0.16666666666666666,0.3214285714285714,homonyms_only_different_pos,,conc,True,591,525,297
pos,is_hot,cslb,not_certain,0.6158355253,,True,-,oven,oven,5535,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,593,577,236
