label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3644446464,-,True,-,bathtub,bathtub,2078,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3644529988,-,True,-,pomade,pomade,109,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3645783479,-,True,-,sniffles,sniffle,127,True,True,True,1,0,3,0.25,0.25,homonyms_only_different_pos,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3647853798,-,True,-,kachemak,kachemak,106,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3648570177,-,True,-,fingers,finger,15705,True,True,True,3,5,7,0.13333333333333333,0.2553791887125221,homonyms_only_different_pos,met non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3649173936,-,True,-,snowpack,snowpack,410,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3650768348,-,True,-,snowfields,snowfield,207,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,pos_met,manually_included,certain,0.36568634,-,True,-,atmosphere,atmosphere,41970,True,True,True,2,0,6,0.125,0.23059995559995555,poly,met non-met,abs-conc,True,385,540,517
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3659283597,-,True,-,sled,sl,3179,True,True,False,0,0,1,1.0,1.0,,,n,False,,477,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3664992475,-,True,-,cold,cold,93067,True,True,False,7,0,16,0.18181818181818182,0.24920255183413076,homonyms_only_different_pos,met non-met,abs,False,457,626,183
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3671204358,-,True,-,snowdrifts,snowdrift,125,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3671479418,-,True,-,slippin,slippin,113,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3671944231,-,True,-,smoke,smoke,27545,True,True,True,4,15,10,0.1111111111111111,0.24208203128615213,homonyms_only_different_pos,non-met,abs-conc,True,541,596,228
pos,is_cold,mcrae,not_certain,0.3671964798,-,True,pos-is_cold-most,basement,basement,26654,True,True,True,2,0,2,0.7058823529411765,0.7058823529411765,mon,,conc,True,585,522,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3674122438,-,True,-,lucarnes,lucarne,114,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.36897453,-,True,-,cool,cool,34690,True,True,False,5,8,11,0.2857142857142857,0.31994047619047616,homonyms_only_different_pos,met non-met,abs,False,364,567,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3690940911,-,True,-,exosphere,exosphere,130,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3708158936,-,True,-,rain,rain,58210,True,True,True,1,0,4,0.1111111111111111,0.1851851851851852,homonyms_only_different_pos,non-met,abs-conc,True,600,604,211
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3711031256,-,True,-,icebergs,iceberg,732,True,True,True,1,0,2,0.25,0.25,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3711101848,-,True,-,sunbathe,sunbathe,101,True,False,False,0,0,1,1.0,1.0,mon,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3711479618,-,True,-,freezer,freezer,1453,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.371280226,-,True,-,tuonela,tuonela,100,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3713834862,-,True,-,popsicle,popsicle,278,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3717769524,-,True,-,juice,juice,12735,True,True,True,1,0,4,0.1111111111111111,0.23332944288826643,homonyms_only_different_pos,non-met,abs-conc,True,599,567,250
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3720616916,-,True,-,bbqs,bbq,127,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3722055156,-,True,-,sunburned,sunburned,108,True,False,False,0,0,2,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3722731996,-,True,-,colder,cold,4234,True,True,False,7,0,16,0.18181818181818182,0.24920255183413076,homonyms_only_different_pos,met non-met,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3724535789,-,True,-,sunlight,sunlight,10841,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,515,523,289
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3728348277,-,True,-,caked,cake,123,True,True,False,2,5,4,0.26666666666666666,0.3174603174603175,homonyms_only_different_pos,met non-met,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.373590781,-,True,-,slime,slime,2173,True,True,True,0,0,2,None,,poly,,conc,True,545,426,408
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3736466619,-,True,-,cirrocumulus,cirrocumulus,106,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3738142896,-,True,-,stringcourse,stringcourse,104,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3743457558,-,True,-,geotextile,geotextile,120,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3745462539,-,True,-,cryosphere,cryosphere,119,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3747694347,-,True,-,spiciness,spiciness,137,True,True,True,0,0,2,0.42857142857142855,0.42857142857142855,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3749313028,-,True,-,sundaes,sundae,122,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3755474184,-,True,-,flowstone,flowstone,113,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3761773295,-,True,-,glass,glass,102855,True,True,True,5,7,12,0.09523809523809523,0.28231416339163223,poly,non-met,abs-conc,True,635,611,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3778889251,-,True,-,forefeet,forefoot,155,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3781842952,-,True,-,trombidium,trombidium,106,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3794655514,-,True,-,drinks,drink,15257,True,True,True,4,11,10,0.1111111111111111,0.22533664434980225,homonyms_only_different_pos,met non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3801295951,-,True,-,mesosphere,mesosphere,183,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3802158422,-,True,-,quesadillas,quesadilla,124,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3808486692,-,True,-,snowfall,snowfall,5574,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3811980521,-,True,-,areolate,areolate,101,True,False,True,0,0,1,1.0,1.0,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.381653878,-,True,-,rocks,rock,52788,True,True,True,5,4,9,0.09090909090909091,0.24425096395614265,homonyms_also_same_pos,non-met,abs-conc-n,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3819394677,-,True,-,boulders,boulder,4473,True,True,True,1,0,2,0.35294117647058826,0.35294117647058826,mon,non-met,conc-n,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3823836171,-,True,-,blepharomastix,blepharomastix,171,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3824007699,-,True,-,sawdust,sawdust,1064,True,True,True,0,0,1,1.0,1.0,mon,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3833389081,-,True,-,permafrost,permafrost,1478,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3836608136,-,True,-,clouds,cloud,15405,True,True,True,6,5,14,0.125,0.2567255741674345,homonyms_only_different_pos,met non-met,abs-conc,True,,,
pos,cold,conceptnet,not_certain,0.384061782,-,True,-,noses,nose,1741,True,True,True,4,8,14,0.10526315789473684,0.2461568725032617,homonyms_only_different_pos,met non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3851513724,-,True,-,drink,drink,33994,True,True,False,4,11,10,0.1111111111111111,0.22533664434980225,homonyms_only_different_pos,met non-met,abs-conc,False,549,628,211
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.387977442,-,True,-,popsicles,popsicle,101,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,cold,conceptnet,not_certain,0.3882639592,-,True,-,toes,toe,5979,True,True,True,4,0,9,0.18181818181818182,0.32662441724941726,homonyms_only_different_pos,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3903553217,-,True,-,folgefonna,folgefonna,111,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3929712741,-,True,-,foam,foam,7225,True,True,True,1,0,3,0.23529411764705882,0.23529411764705882,homonyms_only_different_pos,non-met,abs,True,577,462,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3934978888,-,True,-,arctic,arctic,26794,True,True,False,3,0,4,0.3157894736842105,0.3157894736842105,poly,,conc-n,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3938716076,-,True,-,stovetop,stovetop,104,False,False,True,0,0,0,None,,,,-,False,,,
pos,cold,conceptnet,not_certain,0.3968178441,-,True,-,winter,winter,174503,True,True,True,0,1,2,None,,homonyms_only_different_pos,non-met,abs,True,499,615,236
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3968698565,-,True,-,jostedalsbreen,jostedalsbreen,118,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.3984259496,-,True,-,bottle,bottle,18995,True,True,True,3,3,5,0.13333333333333333,0.34444444444444444,homonyms_only_different_pos,non-met,abs-conc,True,591,591,
pos,is_cold,cslb,not_certain,0.4032390945,-,True,-,fridge,fridge,976,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
pos,cold,conceptnet,not_certain,0.4032771562,-,True,-,vinyl,vinyl,29592,True,True,True,2,0,2,0.3333333333333333,0.3333333333333333,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4042992323,-,True,-,hindfeet,hindfeet,106,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4049029708,-,True,-,buttercream,buttercream,126,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4065728022,-,True,-,lips,lip,9324,True,True,True,2,0,5,0.1111111111111111,0.20164332399626517,poly,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4075331247,-,True,-,cream,cream,29383,True,True,True,6,7,8,0.125,0.23260073260073255,homonyms_only_different_pos,non-met,abs-conc,True,621,514,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4085304832,-,True,-,cans,can,5281,True,True,True,4,5,8,0.11764705882352941,0.26523255135387486,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4127117761,-,True,-,bottles,bottle,11800,True,True,True,3,3,5,0.13333333333333333,0.34444444444444444,homonyms_only_different_pos,non-met,abs-conc,True,,,
pos,is_cold,cslb,not_certain,0.4137598335,-,True,-,beer,beer,40202,True,True,True,0,1,1,1.0,1.0,poly,non-met,abs,True,587,604,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4157017644,-,True,-,icy,icy,3222,True,False,False,1,0,4,None,,poly,non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4165857934,-,True,-,underfur,underfur,115,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4220119587,-,True,-,melt,melt,6559,True,True,False,2,9,7,0.18181818181818182,0.3056902356902357,poly,non-met,conc,False,413,521,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4252239817,-,True,-,frozen,frozen,18819,True,False,False,0,0,17,0.16666666666666666,0.2559676126342793,mon,non-met,-,False,,,
pos,cold cold,conceptnet manually_included,certain,0.4424993537,-,True,-,water,water,586090,True,True,True,6,12,10,0.18181818181818182,0.349777490025168,homonyms_only_different_pos,non-met,abs-conc,True,616,641,153
pos,is_cold,cslb,not_certain,0.4518022575,-,True,-,lemonade,lemonade,1602,True,True,True,0,0,1,1.0,1.0,poly,non-met,abs,True,615,522,
pos,pos,manually_included,certain,0.4856791804,-,True,-,snow,snow,61455,True,True,True,4,3,6,0.18181818181818182,0.26613324755739615,homonyms_only_different_pos,met non-met,conc-n,True,618,615,
pos,cold,conceptnet,not_certain,0.4937975297,-,True,-,ice,ice,172988,True,True,True,4,3,11,0.18181818181818182,0.34117859189005834,homonyms_only_different_pos,non-met,conc,True,621,564,261
pos,cold,conceptnet,not_certain,0.5326570342,,True,-,icicles,icicle,233,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
