label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg,mammal,wn_hypernym,not_certain,0.2602765672,-,True,-,whippet,whippet,315,True,True,True,0,0,1,0.7222222222222222,0.7222222222222222,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2609304887,-,True,-,llama,llama,989,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.2610821244,-,True,-,pomfret,pomfret,731,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.2617233168,-,True,-,cero,cero,468,True,True,False,1,0,2,0.9473684210526315,0.9473684210526315,,,conc,False,,,
pos,fish fish,wn_hypernym manually_included,certain,0.2617690216,-,True,-,bass,bass,103359,True,True,True,4,0,9,0.08333333333333333,0.2133037392518577,homonyms_only_different_pos,non-met,abs-conc,True,547,540,
neg,mammal,wn_hypernym,not_certain,0.2623883594,-,True,-,beef,beef,14145,True,True,True,1,3,4,0.07692307692307693,0.12341880341880342,homonyms_only_different_pos,,abs-conc,True,637,598,
pos,bird,wn_hypernym,not_certain,0.2631461764,-,True,-,kea,kea,1497,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2646876984,-,True,-,cockerel,cockerel,437,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2649461355,-,True,-,saiga,saiga,495,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2652973042,-,True,-,stag,stag,3355,True,True,True,2,0,5,0.18181818181818182,0.3627164502164502,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2653238215,-,True,-,feline,feline,1773,True,True,False,0,0,2,None,,mon,,conc,False,483,277,
pos,fish,wn_hypernym,not_certain,0.2653511448,-,True,-,torpedo,torpedo,27683,True,True,True,3,0,8,0.16,0.35026618834668366,homonyms_only_different_pos,,abs-conc,True,,,
pos,mammal bird,wn_hypernym,not_certain,0.2656265104,-,True,-,whistler,whistler,4462,True,True,True,3,0,5,0.46153846153846156,0.5426169003410383,,,conc-n,True,,,
neg,mammal,wn_hypernym,not_certain,0.2662381663,-,True,-,vixen,vixen,1685,True,True,True,0,0,2,0.46153846153846156,0.46153846153846156,poly,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.2666264651,-,True,-,gar,gar,2630,True,True,False,1,0,2,0.896551724137931,0.896551724137931,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2666572769,-,True,-,pinscher,pinscher,241,True,True,True,0,0,1,0.7647058823529411,0.7647058823529411,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2670350751,-,True,-,pug,pug,948,True,True,True,0,0,1,0.8666666666666667,0.8666666666666667,homonyms_also_same_pos,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.2673497047,-,True,-,cobra,cobra,10742,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2675449113,-,True,-,gibbon,gibbon,2691,True,True,True,1,0,2,0.4444444444444444,0.4444444444444444,mon,,conc-n,True,,,
pos,fish,wn_hypernym,not_certain,0.26780179,-,True,-,pintado,pintado,330,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2681320735,-,True,-,roan,roan,1604,True,True,True,2,0,3,0.15384615384615385,0.15384615384615385,homonyms_only_different_pos,,abs-conc,True,,,
pos,lay_eggs does_lay_eggs,cslb conceptnet,not_certain,0.2681430743,-,True,-,flea,flea,4170,True,True,True,0,0,1,0.9090909090909091,0.9090909090909091,poly,,conc,True,625,515,
neg,mammal,wn_hypernym,not_certain,0.2688919791,-,True,-,chinchilla,chinchilla,640,True,True,True,1,0,3,0.17391304347826086,0.25902921555095465,poly,,abs-conc,True,558,393,
neg,mammal,wn_hypernym,not_certain,0.2692130188,-,True,-,canine,canine,3704,True,True,False,3,0,4,0.16666666666666666,0.16666666666666666,mon,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.2693723061,-,True,-,roach,roach,6497,True,True,True,3,0,7,0.15384615384615385,0.2832025170699733,homonyms_also_same_pos,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2696953168,-,True,-,kiang,kiang,357,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2706052669,-,True,-,lion,lion,37189,True,True,True,1,0,4,0.2727272727272727,0.4448494028518257,poly,non-met,conc-n,True,627,511,244
neg,mammal,wn_hypernym,not_certain,0.2708407216,-,True,-,yearling,yearling,1297,True,True,True,1,0,3,0.4444444444444444,0.5828398931847207,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2709364237,-,True,-,bearcat,bearcat,532,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.2710904831,-,True,-,tetra,tetra,1569,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2711301779,-,True,-,karakul,karakul,151,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2714594316,-,True,-,jackass,jackass,994,True,True,True,1,0,2,0.46153846153846156,0.46153846153846156,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2720040239,-,True,-,poultry,poultry,7685,True,True,True,1,0,2,0.2,0.2,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2725765752,-,True,-,takin,takin,560,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2726472722,-,True,-,mastodon,mastodon,1132,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2729987665,-,True,-,caracal,caracal,468,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2733554668,-,True,-,rhea,rhea,2085,True,True,True,1,0,3,0.08695652173913043,0.3635265700483092,mon,,conc-n,True,,,
neg,mammal,wn_hypernym,not_certain,0.2734717389,-,True,-,bonobo,bonobo,446,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2736995391,-,True,-,sable,sable,5567,True,True,False,2,0,6,0.08333333333333333,0.22498830409356724,homonyms_only_different_pos,,abs-conc,False,513,351,
pos,fish,wn_hypernym,not_certain,0.2737779539,-,True,-,skate,skate,10150,True,True,True,2,0,3,0.3333333333333333,0.3333333333333333,homonyms_only_different_pos,non-met,conc,True,562,534,
neg,mammal,wn_hypernym,not_certain,0.2740545151,-,True,-,beagle,beagle,2945,True,True,True,0,0,1,0.7647058823529411,0.7647058823529411,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.2747492546,-,True,-,ophidian,ophidian,280,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.2753361372,-,True,-,pompon,pompon,110,True,True,True,0,0,2,0.32,0.32,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.275761864,-,True,-,willet,willet,380,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.275920536,-,True,-,butterball,butterball,137,True,True,False,1,0,2,0.5,0.5,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2763986096,-,True,-,panda,panda,4869,True,True,True,1,0,2,0.9285714285714286,0.9285714285714286,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2766636896,-,True,-,diver,diver,8230,True,True,True,2,0,3,0.48,0.5339130434782609,mon,,conc,True,,448,
pos,fish,wn_hypernym,not_certain,0.2767553027,-,True,-,mako,mako,1470,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2772653857,-,True,-,anthropoid,anthropoid,278,True,True,False,2,0,4,0.5217391304347826,0.5217391304347826,poly,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.2776048198,-,True,-,cacique,cacique,959,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.2777598886,-,True,-,nutcracker,nutcracker,2044,True,True,True,1,0,3,0.32,0.514074074074074,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2782448165,-,True,-,shorthorn,shorthorn,365,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.278979667,-,True,-,warrigal,warrigal,145,True,True,False,2,0,2,0.6875,0.6875,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2790450574,-,True,-,impala,impala,1781,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,fish,wn_hypernym,not_certain,0.2790727707,-,True,-,blowfish,blowfish,460,True,True,False,1,0,2,0.16666666666666666,0.16666666666666666,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2803890551,-,True,-,racehorse,racehorse,6439,True,True,True,0,0,1,1.0,1.0,mon,met,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2803962289,-,True,-,murine,murine,754,True,True,False,0,0,2,None,,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.280815375,-,True,-,capuchin,capuchin,2130,True,True,True,2,0,2,0.3076923076923077,0.3076923076923077,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.2813460561,-,True,-,sidewinder,sidewinder,1120,True,True,True,1,0,2,0.2962962962962963,0.2962962962962963,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2813855001,-,True,-,silverback,silverback,210,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2819738188,-,True,-,rhesus,rhesus,995,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2819770395,-,True,-,gray,gray,55602,True,True,False,4,0,15,0.08,0.28895849129258744,mon,,abs-conc-n,False,471,531,
pos,bird,wn_hypernym,not_certain,0.2820187195,-,True,-,moa,moa,2061,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.2823258247,-,True,-,flicker,flicker,1548,True,True,True,3,1,6,0.09090909090909091,0.24147426647426648,homonyms_only_different_pos,,abs-conc,True,415,470,
pos,reptile,wn_hypernym,not_certain,0.2827585896,-,True,-,slider,slider,2292,True,True,True,3,0,4,0.08333333333333333,0.3308018784334574,,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2829000147,-,True,-,jaguar,jaguar,9039,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.2831196879,-,True,-,dory,dory,1315,True,True,False,2,0,3,0.25806451612903225,0.46408788344272217,homonyms_also_same_pos,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.2836749174,-,True,-,redhead,redhead,1073,True,True,True,2,0,3,0.5217391304347826,0.6024844720496895,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2837948666,-,True,-,bulldog,bulldog,4412,True,True,True,1,0,3,0.25,0.25,poly,,conc,True,626,370,394
pos,bird,wn_hypernym,not_certain,0.2838020726,-,True,-,ruff,ruff,2112,True,True,False,3,0,5,0.08695652173913043,0.18384807150791804,poly,,abs-conc,False,358,329,
pos,reptile,wn_hypernym,not_certain,0.2839204431,-,True,-,rattler,rattler,507,True,True,True,2,0,2,0.32,0.32,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2839532614,-,True,-,puma,puma,3734,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,bird does_lay_eggs,cslb wn_hypernym,not_certain,0.2841893777,-,True,-,emu,emu,4215,True,True,True,2,0,2,0.1111111111111111,0.1111111111111111,mon,,abs-conc,True,,,
pos,fish,wn_hypernym,not_certain,0.2844654747,-,True,-,escolar,escolar,289,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2848669667,-,True,-,meerkat,meerkat,447,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2851522816,-,True,-,cygnet,cygnet,512,True,True,True,0,0,1,0.9230769230769231,0.9230769230769231,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.2853047575,-,True,-,racer,racer,12970,True,True,True,2,0,4,0.2,0.34199874199874203,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2854580924,-,True,-,primate,primate,5751,True,True,True,2,0,2,0.5,0.5,homonyms_also_same_pos,,abs-conc,True,,,
pos,bird,wn_hypernym,not_certain,0.286093996,-,True,-,guan,guan,3844,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.2872506828,-,True,-,broiler,broiler,482,True,True,True,2,0,2,0.17391304347826086,0.17391304347826086,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2882811908,-,True,-,chick,chick,6826,True,True,True,2,0,2,0.5714285714285714,0.5714285714285714,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2888285919,-,True,-,sheep,sheep,32022,True,True,True,2,0,3,0.48,0.5422222222222222,poly,non-met,conc,True,622,507,
neg,mammal,wn_hypernym,not_certain,0.2888594075,-,True,-,zebu,zebu,465,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.2891761561,-,True,-,copperhead,copperhead,699,True,True,True,1,0,2,0.8275862068965517,0.8275862068965517,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2895909849,-,True,-,patas,pata,197,False,False,True,0,0,0,None,,,,-,False,,,
pos,bird,wn_hypernym,not_certain,0.2898366717,-,True,-,roadrunner,roadrunner,1936,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2898769994,-,True,-,squealer,squealer,111,True,True,True,0,0,2,0.48,0.48,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2899234389,-,True,-,eaglet,eaglet,205,True,True,True,0,0,1,0.9230769230769231,0.9230769230769231,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.2899294782,-,True,-,poacher,poacher,632,True,True,True,3,0,3,0.32,0.40086369770580293,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.290915555,-,True,-,orangutan,orangutan,1094,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.2910681358,-,True,-,platy,platy,192,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2918043909,-,True,-,racoon,racoon,260,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.2919323166,-,True,-,haddock,haddock,1663,True,True,True,1,0,2,0.17391304347826086,0.17391304347826086,mon,,conc,True,636,475,389
pos,mammal fish,wn_hypernym,not_certain,0.2920477483,-,True,-,hind,hind,8878,True,True,True,1,0,3,0.5625,0.5625,homonyms_only_different_pos,non-met,conc,True,474,416,469
neg,mammal,wn_hypernym,not_certain,0.2922524003,-,True,-,sika,sika,505,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2923876184,-,True,-,gaur,gaur,992,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2926512216,-,True,-,tarpan,tarpan,179,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2931306689,-,True,-,argus,argus,4194,True,True,True,1,0,2,0.09090909090909091,0.09090909090909091,,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2938396909,-,True,-,wolverine,wolverine,6730,True,True,True,1,0,3,0.5,0.6428571428571429,,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.2942311846,-,True,-,anaconda,anaconda,1815,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2942953095,-,True,-,rhino,rhino,5858,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2945390185,-,True,-,wildcat,wildcat,4235,True,True,True,4,0,6,0.3333333333333333,0.3982905982905984,homonyms_only_different_pos,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2945884916,-,True,-,squab,squab,171,True,True,True,2,0,4,0.17391304347826086,0.23130434782608697,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2950132772,-,True,-,sorrel,sorrel,844,True,True,True,3,0,6,0.16,0.4391045187748415,homonyms_only_different_pos,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2953305895,-,True,-,okapi,okapi,381,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,reptile,wn_hypernym,not_certain,0.2956216422,-,True,-,mamba,mamba,927,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2961901547,-,True,-,razorback,razorback,888,True,True,True,2,0,3,0.7096774193548387,0.7096774193548387,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2962074166,-,True,-,wombat,wombat,622,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2967890823,-,True,-,beaver,beaver,16164,True,True,True,3,0,8,0.17391304347826086,0.3706066574747227,poly,,abs-conc,True,589,470,
neg,mammal,wn_hypernym,not_certain,0.2970264605,-,True,-,hare,hare,10369,True,True,True,1,0,3,0.18181818181818182,0.18181818181818182,homonyms_only_different_pos,non-met,conc,True,615,460,281
neg,mammal,wn_hypernym,not_certain,0.2979002325,-,True,-,ape,ape,4976,True,True,True,3,0,5,0.16666666666666666,0.4816252587991718,homonyms_only_different_pos,,conc,True,654,547,
pos,bird,wn_hypernym,not_certain,0.2980852828,-,True,-,guinea,guinea,43309,True,True,True,1,0,4,0.08695652173913043,0.22648953301127214,poly,,abs-conc-n,True,,,
pos,bird,wn_hypernym,not_certain,0.298216184,-,True,-,cock,cock,4137,True,True,True,5,4,8,0.17391304347826086,0.33455355124251446,homonyms_also_same_pos,met,conc,True,611,434,314
neg,mammal,wn_hypernym,not_certain,0.2983876054,-,True,-,pachyderm,pachyderm,171,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2989042641,-,True,-,tigress,tigress,718,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,mammal bird,wn_hypernym,not_certain,0.2989139434,-,True,-,griffon,griffon,1374,True,True,True,2,0,4,0.08,0.38625862663906146,,,abs-conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2993633546,-,True,-,kiwi,kiwi,2758,True,True,True,2,0,4,0.34782608695652173,0.47954008869340675,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2998717208,-,True,-,serin,serin,178,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,reptile,wn_hypernym,not_certain,0.3002310746,-,True,-,agama,agama,658,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.3004440692,-,True,-,amazon,amazon,20447,True,True,True,2,0,4,0.09090909090909091,0.22798305925240905,mon,,abs-conc-n,True,,,
pos,bird,wn_hypernym,not_certain,0.3010212759,-,True,-,dodo,dodo,1497,True,True,False,1,0,2,0.5217391304347826,0.5217391304347826,poly,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.3010753688,-,True,-,orca,orca,1784,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird does_lay_eggs,cslb_crowd_pos wn_hypernym,certain,0.3020480756,-,True,-,canary,canary,9911,True,True,True,2,0,5,0.08695652173913043,0.2964987139411692,homonyms_only_different_pos,,abs-conc,True,577,411,
neg,mammal,wn_hypernym,not_certain,0.3020947144,-,True,-,gorilla,gorilla,5403,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,620,554,
pos,fish,wn_hypernym,not_certain,0.3022244145,-,True,-,snook,snook,669,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3024247438,-,True,-,whiteface,whiteface,455,True,True,True,2,0,2,0.3870967741935484,0.3870967741935484,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3027636641,-,True,-,grey,grey,72792,True,True,False,5,0,13,0.08,0.2815594874233318,homonyms_only_different_pos,met non-met,abs-conc-n,False,,,
neg,mammal,wn_hypernym,not_certain,0.3032024884,-,True,-,serval,serval,329,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.3038972589,-,True,-,wolf,wolf,42954,True,True,True,2,0,6,0.46153846153846156,0.50154879902706,homonyms_only_different_pos,,conc-n,True,595,537,
neg,mammal,wn_hypernym,not_certain,0.3050454889,-,True,-,alpaca,alpaca,486,True,True,True,1,0,3,0.16,0.25297682709447417,poly,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3051362863,-,True,-,goat,goat,10837,True,True,True,2,0,4,0.2608695652173913,0.462553891121666,poly,non-met,conc-n,True,636,469,
neg,mammal,wn_hypernym,not_certain,0.3053015614,-,True,-,titi,titi,839,True,True,True,2,0,3,0.4444444444444444,0.6018518518518519,,,conc,True,,,
pos,bird does_lay_eggs,cslb wn_hypernym,not_certain,0.3053579621,-,True,-,nightingale,nightingale,4702,True,True,True,1,0,2,0.46153846153846156,0.46153846153846156,mon,,conc-n,True,621,375,419
neg,mammal,wn_hypernym,not_certain,0.3053994014,-,True,-,tiger,tiger,39520,True,True,True,1,0,2,0.5217391304347826,0.5217391304347826,poly,met,conc,True,611,513,
neg,mammal,wn_hypernym,not_certain,0.305938933,-,True,-,retriever,retriever,1071,True,True,True,0,0,1,0.7647058823529411,0.7647058823529411,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3060645732,-,True,-,aardvark,aardvark,631,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3062731139,-,True,-,chamois,chamois,881,True,True,True,2,0,2,0.14814814814814814,0.14814814814814814,homonyms_only_different_pos,,abs-conc,True,488,276,
pos,bird,wn_hypernym,not_certain,0.306851598,-,True,-,gobbler,gobbler,113,True,True,True,2,0,2,0.48,0.48,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3073042351,-,True,-,hound,hound,4987,True,True,True,1,0,3,0.5714285714285714,0.5714285714285714,homonyms_only_different_pos,,conc,True,583,433,
pos,bird,wn_hypernym,not_certain,0.3073607363,-,True,-,grayback,grayback,108,True,True,True,0,0,2,0.8387096774193549,0.8387096774193549,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3077265608,-,True,-,chimaera,chimaera,439,True,True,True,1,0,3,0.08,0.18898550724637683,,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.308295931,-,True,-,ferret,ferret,1634,True,True,True,3,3,5,0.18181818181818182,0.3751480320445838,homonyms_only_different_pos,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.3089021824,-,True,-,dragon,dragon,49211,True,True,True,2,0,4,0.07692307692307693,0.2604861025913658,poly,met,abs-conc-n,True,,425,
pos,fish,wn_hypernym,not_certain,0.3091201572,-,True,-,chinook,chinook,3233,True,True,True,2,0,5,0.09090909090909091,0.1974949494949495,poly,,abs-conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3093650175,-,True,-,rooster,rooster,4014,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,385,
pos,bird,wn_hypernym,not_certain,0.3094136828,-,True,-,gallina,gallina,233,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.3101867971,-,True,-,kudu,kudu,645,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.3102451003,-,True,-,nyala,nyala,380,True,True,False,1,0,2,0.21428571428571427,0.21428571428571427,,,conc-n,False,,,
pos,fish,wn_hypernym,not_certain,0.3106655718,-,True,-,windowpane,windowpane,105,True,True,True,2,0,2,0.3076923076923077,0.3076923076923077,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3108903588,-,True,-,rasher,rasher,117,True,True,True,0,0,3,None,,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3113674944,-,True,-,dipper,dipper,1357,True,True,True,2,0,5,0.32,0.4707703856246056,poly,non-met,conc-n,True,,,
pos,fish,wn_hypernym,not_certain,0.3115471639,-,True,-,codfish,codfish,270,True,True,True,1,0,2,0.16666666666666666,0.16666666666666666,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3117397705,-,True,-,grampus,grampus,745,True,True,True,1,0,2,0.9411764705882353,0.9411764705882353,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3118070445,-,True,-,longhorn,longhorn,3234,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3133179347,-,True,-,grunt,grunt,998,True,True,True,2,0,4,0.08333333333333333,0.23539682539682538,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.313747741,-,True,-,terrier,terrier,3783,True,True,True,0,0,1,0.8125,0.8125,mon,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.3140497224,-,True,-,boa,boa,3527,True,True,True,2,0,2,0.3333333333333333,0.3333333333333333,homonyms_also_same_pos,,conc,True,,,
pos,reptile,wn_hypernym,not_certain,0.3143244689,-,True,-,adder,adder,1312,True,True,True,2,0,3,0.3333333333333333,0.41111111111111115,mon,,conc,True,615,361,356
pos,fish,wn_hypernym,not_certain,0.3143841466,-,True,-,wrymouth,wrymouth,205,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3144333909,-,True,-,condor,condor,4258,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3147384853,-,True,-,oryx,oryx,929,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.3149819236,-,True,-,trumpeter,trumpeter,5262,True,True,True,2,0,4,0.5,0.5768434464086638,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3151838417,-,True,-,cougar,cougar,3746,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3152426873,-,True,-,koala,koala,1293,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3154981527,-,True,-,warthog,warthog,491,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.3161692327,-,True,-,shad,shad,1779,True,True,True,1,0,2,0.2,0.2,mon,,conc,True,,,
pos,fish,wn_hypernym,not_certain,0.316544108,-,True,-,sheepshead,sheepshead,530,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.3169264265,-,True,-,fossa,fossa,1838,True,True,True,2,0,3,0.09090909090909091,0.17979797979797982,,,abs-conc,True,,,
