label,certainty,sources_str,categories_str,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3788279166,-,True,-,chamfer,chamfer,112,True,True,True,1,0,3,0.75,0.75,,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3792799252,-,True,-,grip,grip,12360,True,True,True,6,3,10,0.09523809523809523,0.2436252487336079,homonyms_only_different_pos,met,abs-conc,True,490,523,325
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3803879289,-,True,-,lathe,lathe,1793,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,481,295,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3814936898,-,True,-,brakes,brake,12850,True,True,True,4,1,7,0.1111111111111111,0.38213957759412304,homonyms_also_same_pos,non-met,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3816396937,-,True,-,plunger,plunger,1071,True,True,True,2,0,4,0.38095238095238093,0.46733500417710944,poly,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3825879647,-,True,-,cylinder,cylinder,37205,True,True,True,3,0,4,0.125,0.29298941798941797,poly,non-met,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3827894319,-,True,-,barrels,barrel,11168,True,True,True,2,8,6,0.10526315789473684,0.22013627583287027,poly,non-met,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3839957051,-,True,-,cylinders,cylinder,9931,True,True,True,3,0,4,0.125,0.29298941798941797,poly,non-met,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3841311884,-,True,-,bushings,bushing,393,True,True,True,1,0,3,0.25,0.25,,,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3843632797,-,True,-,sheave,sheave,127,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3846473804,-,True,-,wheelsets,wheelset,143,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3851614225,-,True,-,stovetop,stovetop,104,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3853403671,-,True,-,fusee,fusee,117,True,True,True,3,0,4,0.7,0.7550682261208577,,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.385393205,-,True,-,foregrip,foregrip,106,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3854458997,-,True,-,knurled,knurl,111,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3866174421,-,True,-,trunnion,trunnion,210,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3867052315,-,True,-,bike,bike,24297,True,True,True,1,0,3,0.7272727272727273,0.7272727272727273,mon,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3868860862,-,True,-,balls,ball,28297,True,True,True,3,0,13,0.08,0.20951374560226235,homonyms_also_same_pos,non-met,abs-conc-n,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3870189748,-,True,-,rollers,roller,4236,True,True,True,5,0,7,0.08333333333333333,0.24074601115361582,poly,met,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.38703177,-,True,-,wheelset,wheelset,173,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3892243327,-,True,-,footrest,footrest,110,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3906853684,-,True,-,hose,hose,4659,True,True,True,2,0,4,0.5263157894736842,0.6175438596491228,homonyms_also_same_pos,,conc,True,596,449,314
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3908417376,-,True,-,plungers,plunger,123,True,True,True,2,0,4,0.38095238095238093,0.46733500417710944,poly,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3916093305,-,True,-,wallower,wallower,185,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3929645957,-,True,-,hubcaps,hubcap,308,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3929758275,-,True,-,handlebar,handlebar,585,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.395495846,-,True,-,shaft,shaft,19554,True,True,True,5,0,14,0.10526315789473684,0.2907495541657147,homonyms_only_different_pos,,abs-conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3978352127,-,True,-,forend,forend,102,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3983152785,-,True,-,pipe,pipe,26985,True,True,True,6,16,9,0.11764705882352941,0.36066176470588235,homonyms_only_different_pos,non-met,abs-conc,True,602,535,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.3988499121,-,True,-,brake,brake,14575,True,True,True,4,1,7,0.1111111111111111,0.38213957759412304,homonyms_also_same_pos,non-met,abs-conc,True,526,551,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4020381895,-,True,-,lamp,lamp,12970,True,True,True,1,0,2,0.6666666666666666,0.6666666666666666,poly,non-met,conc,True,615,578,283
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4035970708,-,True,-,swaging,swaging,104,True,False,True,0,0,4,0.2,0.2111111111111111,,,-,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4077253806,-,True,-,workpiece,workpiece,1308,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4080138156,-,True,-,bottle,bottle,18995,True,True,True,3,3,5,0.13333333333333333,0.34444444444444444,homonyms_only_different_pos,non-met,abs-conc,True,591,591,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4114685859,-,True,-,shoe,shoe,14949,True,True,True,2,0,5,0.5263157894736842,0.5937392500859993,homonyms_only_different_pos,non-met,conc,True,600,569,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4155086264,-,True,-,rope,rope,18600,True,True,True,2,0,4,0.18181818181818182,0.2159090909090909,homonyms_only_different_pos,,conc,True,608,539,281
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4157052979,-,True,-,footrests,footrest,118,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4159602232,-,True,-,kickstand,kickstand,101,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4180363374,-,True,-,pulley,pulley,1610,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4211910529,-,True,-,screws,screw,3216,True,True,True,5,14,10,0.2,0.33970678507863866,homonyms_only_different_pos,non-met,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.428120823,-,True,-,chainring,chainr,149,False,False,False,0,0,0,None,,,,-,False,,,
pos,not_certain,cslb,does_roll,0.43331107,-,True,-,marble,marble,29389,True,True,True,2,0,4,0.23529411764705882,0.3284313725490196,poly,met non-met,abs-conc,True,611,436,294
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4391444163,-,True,-,tires,tire,10107,True,True,True,2,4,5,0.15384615384615385,0.22353664853664856,homonyms_only_different_pos,,conc,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4407656132,-,True,-,tyres,tyre,6434,True,True,True,1,0,2,0.35294117647058826,0.35294117647058826,poly,non-met,conc-n,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.4477954428,-,True,-,tire,tire,12007,True,True,True,2,4,5,0.15384615384615385,0.22353664853664856,homonyms_only_different_pos,,conc,True,563,546,
pos,not_certain,cslb,does_roll,0.450212836,-,True,-,pig,pig,15819,True,True,True,6,0,9,0.2222222222222222,0.4114912800166535,homonyms_only_different_pos,met non-met,conc,True,614,509,233
pos,not_certain,cslb conceptnet,does_roll roll,0.4676256265,-,True,-,ball,ball,137087,True,True,True,3,0,13,0.08,0.20951374560226235,homonyms_also_same_pos,non-met,abs-conc-n,True,615,575,150
pos,certain,manually_included,pos,0.4899901407,-,True,-,candle,candle,5981,True,True,True,2,0,3,0.10526315789473684,0.10526315789473684,poly,non-met,abs-conc,True,565,544,
pos,not_certain,cslb,does_roll,0.5021193398,-,True,-,skateboard,skateboard,2363,True,True,True,0,0,2,None,,mon,,conc,True,,,
pos,not_certain,cslb,does_roll,0.5091540309,-,True,-,barrel,barrel,26331,True,True,True,2,8,6,0.10526315789473684,0.22013627583287027,poly,non-met,abs-conc,True,590,487,319
pos,not_certain,cslb,does_roll,0.5185031732,-,True,-,tyre,tyre,7024,True,True,True,1,0,2,0.35294117647058826,0.35294117647058826,poly,non-met,conc-n,True,,,
neg/pos,not_certain,wikipedia_sgns_model,neighbors-200,0.5347733342,-,True,-,wheels,wheel,35256,True,True,True,3,4,11,0.10526315789473684,0.4312622680355737,homonyms_only_different_pos,met non-met,abs-conc,True,,,
pos,not_certain,cslb,does_roll,0.5576200462,,True,-,wheel,wheel,61751,True,True,True,3,4,11,0.10526315789473684,0.4312622680355737,homonyms_only_different_pos,met non-met,abs-conc,True,573,566,
