label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
pos,bird,wn_hypernym,not_certain,0.2018272788,-,True,-,mamo,mamo,372,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.201959688,-,True,-,blimp,blimp,1155,True,True,True,1,0,2,0.3333333333333333,0.3333333333333333,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2020528417,-,True,-,molly,molly,12353,True,True,True,0,0,1,1.0,1.0,,non-met,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2023336448,-,True,-,projectile,projectile,5511,True,True,True,1,3,3,0.631578947368421,0.631578947368421,homonyms_only_different_pos,,conc,True,532,347,597
pos/neg,vehicle,wn_hypernym,not_certain,0.20252399,-,True,-,spaceship,spaceship,4731,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2025318436,-,True,-,torpedo,torpedo,27683,True,True,True,3,0,8,0.16,0.35026618834668366,homonyms_only_different_pos,,abs-conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.202667697,-,True,-,powerboat,powerboat,488,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2026896379,-,True,-,sitter,sitter,1896,True,True,True,2,0,5,0.46153846153846156,0.5566433566433566,poly,met,conc-n,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2029628126,-,True,-,battleship,battleship,11860,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2029665495,-,True,-,homo,homo,6051,True,True,False,1,0,2,0.5454545454545454,0.5454545454545454,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2032630359,-,True,-,humans,human,86390,True,True,True,1,0,4,None,,homonyms_only_different_pos,non-met,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2034060943,-,True,-,sierra,sierra,39649,True,True,False,1,0,2,0.24,0.24,mon,,conc-n,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2034467277,-,True,-,cruiser,cruiser,22117,True,True,True,2,0,3,0.6153846153846154,0.6837606837606837,poly,,conc,True,571,490,
neg,fish,wn_hypernym,not_certain,0.2035845705,-,True,-,cero,cero,468,True,True,False,1,0,2,0.9473684210526315,0.9473684210526315,,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2044404225,-,True,-,locomotive,locomotive,40837,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,,405,
pos/neg,vehicle,wn_hypernym,not_certain,0.204476285,-,True,-,tramp,tramp,2697,True,True,True,4,3,10,0.08333333333333333,0.27952303982869525,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2045819321,-,True,-,panther,panther,10500,True,True,True,1,0,3,0.8125,0.851478494623656,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2046064807,-,True,-,seal,seal,35642,True,True,True,6,16,15,0.09523809523809523,0.27962022170964856,homonyms_also_same_pos,met non-met,abs-conc,True,587,482,328
pos,bird,wn_hypernym,not_certain,0.2046067953,-,True,-,snowbird,snowbird,462,True,True,True,2,0,3,0.8275862068965517,0.8604269293924466,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2048607811,-,True,-,ass,ass,6319,True,True,True,2,0,6,0.17391304347826086,0.2900971444014922,homonyms_also_same_pos,non-met,abs-conc-n,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2055389548,-,True,-,hydroplane,hydroplane,450,True,True,True,1,0,3,0.6666666666666666,0.6666666666666666,poly,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2056710201,-,True,-,kayak,kayak,2636,True,True,True,0,0,2,None,,poly,,conc,True,,,
pos/neg,fly vehicle,wn_hypernym conceptnet,not_certain,0.2058369239,-,True,-,balloon,balloon,13372,True,True,True,4,4,4,0.14285714285714285,0.33458646616541354,homonyms_only_different_pos,,conc,True,623,520,
neg,mammal,wn_hypernym,not_certain,0.2058551388,-,True,-,ewe,ewe,1580,True,True,False,1,0,3,0.07692307692307693,0.22393162393162394,mon,,abs-conc,False,538,341,378
neg,mammal,wn_hypernym,not_certain,0.2060999152,-,True,-,papillon,papillon,775,True,True,False,0,0,1,0.7647058823529411,0.7647058823529411,,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.2067312069,-,True,-,gander,gander,1150,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2067460981,-,True,-,snowflake,snowflake,1021,True,True,True,2,0,2,0.19047619047619047,0.19047619047619047,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2067464301,-,True,-,lifeboat,lifeboat,7061,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,,,
pos,does_fly fly vehicle does_fly fly vehicle,cslb wn_hypernym conceptnet manually_included,certain,0.2071143315,-,True,-,helicopter,helicopter,33816,True,True,True,0,1,1,1.0,1.0,mon,non-met,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2071749962,-,True,-,dredger,dredger,299,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2076076296,-,True,-,buck,buck,16607,True,True,True,5,6,9,0.09090909090909091,0.2813230277895778,homonyms_also_same_pos,non-met,abs-conc-n,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2081340323,-,True,-,drone,drone,6791,True,True,True,4,7,7,0.09523809523809523,0.27956681138707357,homonyms_also_same_pos,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2083402235,-,True,-,collie,collie,1784,True,True,True,0,0,1,0.7647058823529411,0.7647058823529411,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2084930514,-,True,-,barbu,barbu,705,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2084952171,-,True,-,destroyer,destroyer,27993,True,True,True,2,0,2,0.4,0.4,poly,,conc,True,513,448,
pos/neg,vehicle,wn_hypernym,not_certain,0.2088451564,-,True,-,dirigible,dirigible,503,True,True,True,0,0,2,None,,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2093695367,-,True,-,shell,shell,62273,True,True,True,6,7,18,0.19047619047619047,0.40295295866170433,homonyms_only_different_pos,,abs-conc,True,597,524,
pos/neg,vehicle,wn_hypernym,not_certain,0.2093977498,-,True,-,coracle,coracle,168,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2095375607,-,True,-,skate,skate,10150,True,True,True,2,0,3,0.3333333333333333,0.3333333333333333,homonyms_only_different_pos,non-met,conc,True,562,534,
pos/neg,vehicle,wn_hypernym,not_certain,0.2097242352,-,True,-,tourer,tourer,1031,True,True,True,1,0,2,0.38095238095238093,0.38095238095238093,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2098116258,-,True,-,husky,husky,2737,True,True,False,2,0,3,None,,homonyms_only_different_pos,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2098453578,-,True,-,prancer,prancer,208,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.209964558,-,True,-,pacer,pacer,1284,True,True,True,1,0,2,0.9090909090909091,0.9090909090909091,,,conc,True,,,
neg,mammal fish,wn_hypernym,not_certain,0.210039577,-,True,-,jack,jack,145981,True,True,True,9,8,14,0.08695652173913043,0.34526130593339976,poly,non-met,abs-conc,True,552,472,414
pos/neg,vehicle,wn_hypernym,not_certain,0.2103263455,-,True,-,trike,trike,531,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2104100812,-,True,-,warplane,warplane,184,True,True,True,0,0,1,0.9166666666666666,0.9166666666666666,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2104147917,-,True,-,beef,beef,14145,True,True,True,1,3,4,0.07692307692307693,0.12341880341880342,homonyms_only_different_pos,,abs-conc,True,637,598,
pos/neg,vehicle,wn_hypernym,not_certain,0.2107031668,-,True,-,submarine,submarine,50803,True,True,True,2,3,8,0.15384615384615385,0.18717242353605992,homonyms_only_different_pos,,conc,True,583,450,381
pos,bird,wn_hypernym,not_certain,0.2107125468,-,True,-,redbird,redbird,366,True,True,True,0,0,2,0.8571428571428571,0.8571428571428571,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2109000673,-,True,-,flatcar,flatcar,163,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2109869361,-,True,-,grenadier,grenadier,3606,True,True,True,2,0,2,0.4,0.4,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2111923444,-,True,-,erne,erne,786,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2112013827,-,True,-,mole,mole,9509,True,True,True,6,0,6,0.09523809523809523,0.18944614015081104,homonyms_also_same_pos,,abs-conc,True,590,484,
neg,mammal,wn_hypernym,not_certain,0.2114046223,-,True,-,groundhog,groundhog,675,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2115193459,-,True,-,flattop,flattop,288,True,True,True,0,0,2,0.36363636363636365,0.36363636363636365,poly,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2115250661,-,True,-,mako,mako,1470,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2118306093,-,True,-,sheldrake,sheldrake,468,True,True,True,0,0,2,0.9032258064516129,0.9032258064516129,,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2120835522,-,True,-,pirana,pirana,113,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2121431944,-,True,-,bunny,bunny,7788,True,True,True,1,0,2,0.42857142857142855,0.42857142857142855,mon,,conc,True,,471,
pos/neg,vehicle,wn_hypernym,not_certain,0.2123244271,-,True,-,showboat,showboat,530,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos/neg,vehicle vehicle,wn_hypernym manually_included,certain,0.2136012632,-,True,-,ship,ship,244709,True,True,True,2,7,6,0.25,0.27976190476190477,homonyms_only_different_pos,non-met,conc,True,615,553,249
pos/neg,vehicle,wn_hypernym,not_certain,0.2136267133,-,True,-,merchantman,merchantman,969,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2138459878,-,True,-,mustang,mustang,6440,True,True,True,0,1,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2141787714,-,True,-,apar,apar,141,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2142901441,-,True,-,velocipede,velocipede,248,True,True,True,1,0,2,0.7619047619047619,0.7619047619047619,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2144245833,-,True,-,pooch,pooch,432,True,True,True,0,0,2,None,,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2145289442,-,True,-,turbofan,turbofan,1285,True,True,True,1,0,2,0.4444444444444444,0.4444444444444444,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2145338749,-,True,-,lighter,light,22081,True,True,False,23,23,47,0.09523809523809523,0.2603194669680735,homonyms_also_same_pos,met non-met,abs-conc,False,400,538,
neg,mammal,wn_hypernym,not_certain,0.2145723622,-,True,-,bear,bear,69793,True,True,True,8,17,15,0.18181818181818182,0.30375208171025425,homonyms_only_different_pos,met non-met,conc,True,585,526,
neg,mammal,wn_hypernym,not_certain,0.2147793369,-,True,-,hanuman,hanuman,3365,True,True,True,1,0,2,0.07692307692307693,0.07692307692307693,,,conc-n,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2148183108,-,True,-,sleigh,sleigh,1511,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,613,531,
pos/neg,vehicle,wn_hypernym,not_certain,0.2149882956,-,True,-,airship,airship,4850,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,585,332,406
pos,bird,wn_hypernym,not_certain,0.2149935305,-,True,-,capon,capon,567,True,True,False,1,0,2,0.16666666666666666,0.16666666666666666,mon,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2151818201,-,True,-,subcompact,subcompact,597,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2152524178,-,True,-,sailboat,sailboat,1575,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2152598483,-,True,-,brent,brent,11653,True,True,False,0,0,1,1.0,1.0,,non-met,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2158337015,-,True,-,bogey,bogey,1200,True,True,True,2,0,4,0.09523809523809523,0.14721444133208839,homonyms_only_different_pos,,abs-conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2159016037,-,True,-,sharpie,sharpie,261,True,True,True,3,0,4,0.3333333333333333,0.43678563998930137,,,abs-conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2159490283,-,True,-,submersible,submersible,1497,True,True,False,1,0,3,0.6,0.6,mon,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2161032197,-,True,-,donkey,donkey,6794,True,True,True,1,0,2,0.07692307692307693,0.07692307692307693,poly,met,abs-conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2162462216,-,True,-,sausage,sausage,4194,True,True,True,2,0,2,0.2,0.2,poly,non-met,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2162804852,-,True,-,brig,brig,6285,True,True,True,1,0,2,0.45454545454545453,0.45454545454545453,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2163177112,-,True,-,lioness,lioness,842,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2164604051,-,True,-,yacht,yacht,18203,True,True,True,0,0,2,None,,poly,non-met,conc,True,606,464,363
neg,mammal,wn_hypernym,not_certain,0.2165192375,-,True,-,cows,cow,9561,True,True,True,2,0,4,0.41379310344827586,0.556288522405464,homonyms_only_different_pos,met non-met,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2165361015,-,True,-,motorboat,motorboat,1087,True,True,True,0,0,2,None,,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2168146095,-,True,-,gunboat,gunboat,4381,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2169750214,-,True,-,keelboat,keelboat,375,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.217159413,-,True,-,wherry,wherry,405,True,True,True,1,0,2,0.8148148148148148,0.8148148148148148,mon,,conc,True,378,135,683
pos,fly,conceptnet,not_certain,0.2173331265,-,True,-,wing,wing,178319,True,True,True,7,11,12,0.10526315789473684,0.2532620739488175,homonyms_only_different_pos,met non-met,abs-conc,True,595,510,
pos/neg,vehicle,wn_hypernym,not_certain,0.2174925667,-,True,-,trimaran,trimaran,486,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2176302073,-,True,-,canoe,canoe,12680,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,623,441,394
pos/neg,vehicle,wn_hypernym,not_certain,0.2177327029,-,True,-,clipper,clipper,3919,True,True,True,3,0,4,0.48,0.5679105060264481,poly,non-met,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2177762461,-,True,-,hardtop,hardtop,2019,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2177808486,-,True,-,scow,scow,362,True,True,True,1,0,2,0.88,0.88,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2183661815,-,True,-,pussycat,pussycat,1706,True,True,True,2,0,2,0.6666666666666666,0.6666666666666666,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2187753527,-,True,-,horse,horse,127760,True,True,True,2,0,6,0.08695652173913043,0.30749859467345,poly,non-met,abs-conc,True,613,560,
pos/neg,vehicle,wn_hypernym,not_certain,0.2190209725,-,True,-,jolly,jolly,4762,True,True,False,2,0,5,0.09090909090909091,0.09090909090909091,homonyms_only_different_pos,non-met,abs-conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2197705592,-,True,-,hatchback,hatchback,3175,True,True,True,1,0,2,0.4166666666666667,0.4166666666666667,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2198181169,-,True,-,outboard,outboard,2321,True,True,False,1,0,3,0.46153846153846156,0.46153846153846156,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2199421836,-,True,-,redbone,redbone,254,True,True,True,0,0,1,0.7647058823529411,0.7647058823529411,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.219978392,-,True,-,whaleboat,whaleboat,291,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2200476347,-,True,-,mongrel,mongrel,492,True,True,False,1,0,2,0.4444444444444444,0.4444444444444444,poly,,conc,False,,,
neg,fish,wn_hypernym,not_certain,0.2203775824,-,True,-,shad,shad,1779,True,True,True,1,0,2,0.2,0.2,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2203868583,-,True,-,mare,mare,16881,True,True,False,2,0,2,0.2727272727272727,0.2727272727272727,homonyms_only_different_pos,,conc,False,549,460,
pos,bird,wn_hypernym,not_certain,0.2204027609,-,True,-,turkey,turkey,83776,True,True,True,2,0,5,0.09523809523809523,0.22457056867542796,poly,met non-met,abs-conc-n,True,,,
neg,fish,wn_hypernym,not_certain,0.2209695248,-,True,-,tetra,tetra,1569,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2211254712,-,True,-,oxcart,oxcart,167,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2212710009,-,True,-,limber,limber,481,True,True,False,3,0,6,0.2222222222222222,0.2222222222222222,homonyms_only_different_pos,,conc,False,,,
neg,fish,wn_hypernym,not_certain,0.2212808557,-,True,-,pintado,pintado,330,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2213067373,-,True,-,hulk,hulk,11265,True,True,True,2,0,3,0.38095238095238093,0.38095238095238093,poly,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2214102257,-,True,-,hippo,hippo,2282,True,True,True,1,0,2,0.25,0.25,,,conc-n,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2214418246,-,True,-,missile,missile,43414,True,True,True,1,3,2,0.9,0.9,poly,,conc,True,597,504,
neg,mammal,wn_hypernym,not_certain,0.2217585069,-,True,-,cimarron,cimarron,1449,True,True,True,0,0,2,0.16,0.16,,,conc-n,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2220795118,-,True,-,dreadnaught,dreadnaught,170,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2225608907,-,True,-,bloodhound,bloodhound,875,True,True,True,0,0,1,0.7647058823529411,0.7647058823529411,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.222695576,-,True,-,tomcat,tomcat,1015,True,True,True,0,0,1,0.875,0.875,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2227249117,-,True,-,bonito,bonito,905,True,True,False,1,0,3,0.15384615384615385,0.416289592760181,mon,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2229543046,-,True,-,canine,canine,3704,True,True,False,3,0,4,0.16666666666666666,0.16666666666666666,mon,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2229983142,-,True,-,steed,steed,1568,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2230325667,-,True,-,escolar,escolar,289,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2233018807,-,True,-,yak,yak,3325,True,True,True,2,0,3,0.07692307692307693,0.07692307692307693,homonyms_only_different_pos,,abs-conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.223308229,-,True,-,warhorse,warhorse,240,True,True,True,1,0,3,0.3076923076923077,0.4045584045584046,poly,met,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2233792378,-,True,-,narrowboat,narrowboat,171,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2235132928,-,True,-,pussy,pussy,1873,True,True,True,2,0,3,0.2,0.2,homonyms_also_same_pos,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2244388391,-,True,-,shipwreck,shipwreck,3852,True,True,True,2,4,7,0.09090909090909091,0.24953292321713377,homonyms_only_different_pos,,abs-conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2247526097,-,True,-,towboat,towboat,194,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2251483011,-,True,-,firebird,firebird,1550,True,True,True,0,0,3,0.7586206896551724,0.7906403940886699,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2251841223,-,True,-,feline,feline,1773,True,True,False,0,0,2,None,,mon,,conc,False,483,277,
pos,bird,wn_hypernym,not_certain,0.2256545728,-,True,-,rail,rail,125182,True,True,True,7,7,15,0.08333333333333333,0.2361229679411496,homonyms_also_same_pos,non-met,abs-conc,True,540,505,
pos/neg,vehicle,wn_hypernym,not_certain,0.226041129,-,True,-,roadster,roadster,2428,True,True,True,1,0,2,0.64,0.64,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2263044458,-,True,-,heifer,heifer,509,True,True,True,0,0,1,0.9473684210526315,0.9473684210526315,mon,met,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2263803325,-,True,-,sharpshooter,sharpshooter,1042,True,True,True,1,0,3,0.34782608695652173,0.43188405797101453,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2267348056,-,True,-,barque,barque,1558,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2267875218,-,True,-,warship,warship,7717,True,True,True,0,0,1,0.9166666666666666,0.9166666666666666,mon,non-met,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2268250897,-,True,-,jalopy,jalopy,110,True,True,True,0,0,1,0.9230769230769231,0.9230769230769231,mon,,abs,True,,,
neg,mammal,wn_hypernym,not_certain,0.226921386,-,True,-,chimp,chimp,831,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2270635417,-,True,-,tug,tug,7600,True,True,True,3,4,9,0.1,0.2662370457825003,homonyms_only_different_pos,non-met,abs-conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2271511925,-,True,-,dreadnought,dreadnought,2524,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2284148443,-,True,-,corgi,corgi,773,True,True,True,0,0,1,0.8666666666666667,0.8666666666666667,mon,,conc,True,,,
pos/neg,vehicle vehicle,wn_hypernym manually_included,certain,0.2284586939,-,True,-,boat,boat,102356,True,True,True,1,0,3,0.6,0.6,homonyms_only_different_pos,non-met,conc,True,637,584,
pos/neg,vehicle,wn_hypernym,not_certain,0.2285608158,-,True,-,lightship,lightship,994,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,does_fly vehicle,cslb wn_hypernym,not_certain,0.2294769704,-,True,-,rocket,rocket,40764,True,True,True,3,4,7,0.10526315789473684,0.24978756655753437,homonyms_only_different_pos,,abs-conc,True,645,525,
neg,mammal,wn_hypernym,not_certain,0.2294814315,-,True,-,clumber,clumber,132,True,True,False,0,0,1,0.7222222222222222,0.7222222222222222,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.2299669037,-,True,-,broodmare,broodmare,2028,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2300588902,-,True,-,saiga,saiga,495,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,fish,wn_hypernym,not_certain,0.2303391829,-,True,-,blowfish,blowfish,460,True,True,False,1,0,2,0.16666666666666666,0.16666666666666666,,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2303449934,-,True,-,jetliner,jetliner,391,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,does_fly fly,cslb conceptnet,not_certain,0.2313425939,-,True,-,arrow,arrow,21291,True,True,True,1,0,2,0.10526315789473684,0.10526315789473684,poly,,abs-conc,True,595,490,
pos/neg,vehicle,wn_hypernym,not_certain,0.2318676063,-,True,-,tricycle,tricycle,3090,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,436,
pos/neg,vehicle,wn_hypernym,not_certain,0.2321396594,-,True,-,dogsled,dogsled,203,True,True,False,0,0,2,None,,,,conc,False,,,
neg,mammal,wn_hypernym,not_certain,0.232866461,-,True,-,coon,coon,2050,True,True,True,2,0,3,0.48,0.5371929824561403,poly,,conc,True,,,
pos,bird,wn_hypernym,not_certain,0.2332502133,-,True,-,merle,merle,3716,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2332785939,-,True,-,cocker,cocker,2248,True,True,False,0,0,2,None,,,,conc,False,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.23351465,-,True,-,dinky,dinky,703,True,True,False,1,0,3,None,,poly,,conc,False,,,
pos,bird,wn_hypernym,not_certain,0.2336321293,-,True,-,biddy,biddy,387,True,True,True,1,0,2,0.9285714285714286,0.9285714285714286,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2338855862,-,True,-,orca,orca,1784,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos/neg,vehicle,wn_hypernym,not_certain,0.2342235186,-,True,-,interceptor,interceptor,5107,True,True,True,0,0,1,0.8571428571428571,0.8571428571428571,poly,,conc,True,,,
neg,fish,wn_hypernym,not_certain,0.2342746817,-,True,-,platy,platy,192,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2342789809,-,True,-,puppy,puppy,3869,True,True,True,1,0,2,0.6,0.6,poly,,conc,True,623,522,203
neg,mammal,wn_hypernym,not_certain,0.2344404314,-,True,-,jennet,jennet,228,True,True,True,0,0,1,1.0,1.0,,non-met,conc,True,,,
neg,mammal,wn_hypernym,not_certain,0.2348925859,-,True,-,glutton,glutton,257,True,True,True,2,0,2,0.48,0.48,poly,,conc,True,498,430,
