contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,creative-impossible,creative-few,creative-impossible,lay_eggs-howler,0.6666666666666666
no,variability_open,some,variability_limited-variability_open,square-dining,1.0
no,unusual,few,rare-unusual,dangerous-unction,1.0
no,affording_activity-implied_category,all,affording_activity-implied_category,wheels-railcar,0.75
no,rare-unusual,few,rare-unusual,dangerous-plane,1.0
no,rare-unusual,few,rare-unusual,dangerous-opener,1.0
no,affording_activity-variability_limited-variability_open-rare-unusual,,,wheels-rig,0.5
no,unusual,few,unusual,wheels-stage,0.75
no,rare-unusual,few,rare-unusual,dangerous-bar,1.0
no,implied_category-variability_limited-variability_open,all-some,implied_category-variability_limited-variability_open,wheels-carrier,0.6666666666666666
no,typical_of_concept-variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited,made_of_wood-ladder,1.0
no,affording_activity-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-barbecue,1.0
no,impossible,few,impossible,lay_eggs-pointer,0.6666666666666666
no,impossible,few,impossible,fly-haddock,0.6666666666666666
no,typical_of_concept-variability_limited,all-some,typical_of_concept-variability_limited,sweet-shiitake,0.6666666666666666
no,typical_of_property-implied_category-typical_of_concept,all,typical_of_property-implied_category-typical_of_concept,dangerous-raper,0.6666666666666666
no,variability_limited,all-some,affording_activity-typical_of_concept-variability_limited,made_of_wood-guitar,1.0
no,impossible,few,impossible,lay_eggs-hack,1.0
no,implied_category-afforded_usual-typical_of_concept,all,implied_category-afforded_usual-typical_of_concept,fly-towhee,0.6666666666666666
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,dangerous-torpedo,1.0
no,impossible,few,impossible,sweet-crab,0.6666666666666666
no,creative,creative-few,creative-impossible,hot-sundae,1.0
no,creative,creative,creative,wheels-saloon,0.6666666666666666
no,variability_open,some,variability_open,square-pew,0.6666666666666666
no,creative-impossible,creative-few,creative-impossible,lay_eggs-drill,1.0
no,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,wheels-flatcar,1.0
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,black-zebra,1.0
no,creative-impossible,creative-few,creative-impossible,sweet-muscat,1.0
no,rare-unusual,few,rare-unusual,yellow-plumeria,1.0
no,variability_open-rare-unusual-creative,creative-few-some,variability_open-rare-unusual-creative,hot-yogurt,1.0
no,variability_limited-variability_open-rare-unusual-creative,creative-few-some,variability_limited-variability_open-rare-unusual-creative,dangerous-colchicine,1.0
no,rare-unusual-impossible,few,rare-unusual-impossible,made_of_wood-carabiner,1.0
no,variability_open,few-some,variability_limited-variability_open-rare-unusual,made_of_wood-button,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-cab,1.0
no,rare-unusual,creative-few,rare-unusual-creative,dangerous-arm,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-candy,1.0
no,affording_activity-typical_of_concept,all-some,affording_activity-implied_category-typical_of_concept-variability_open,hot-roast,1.0
no,unusual,few,rare-unusual,black-frogmouth,1.0
no,implied_category-afforded_usual,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-typhlopidae,1.0
no,implied_category,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-paridae,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,yellow-plantain,0.0
no,creative-impossible,creative-few,creative-impossible,fly-cob,0.6666666666666666
no,affording_activity-variability_limited,all-some,affording_activity-variability_limited,hot-atole,0.6666666666666666
no,variability_limited-variability_open-rare-unusual,few-some,variability_limited-variability_open-rare-unusual,square-page,0.6666666666666666
no,typical_of_property-implied_category-typical_of_concept-variability_open,all-some,typical_of_property-implied_category-typical_of_concept-variability_open,dangerous-firearm,0.6666666666666666
no,variability_limited,some,variability_limited,sweet-lobster,0.6666666666666666
no,variability_limited,some,variability_limited,black-thornbill,0.6666666666666666
no,rare-creative,creative-few,rare-creative,sweet-hazelnut,1.0
no,rare-unusual,few,rare-unusual,hot-candy,1.0
no,affording_activity-typical_of_property-typical_of_concept-variability_open-creative-impossible,,,made_of_wood-timber,0.5
no,affording_activity-implied_category-variability_limited,all-some,affording_activity-implied_category-variability_limited,wheels-carriage,1.0
no,impossible,few,impossible,lay_eggs-eland,1.0
no,rare-unusual,few,rare-unusual,yellow-vanilla,1.0
no,variability_limited-unusual,few-some,variability_limited-unusual,black-pipefish,1.0
no,typical_of_property-implied_category-afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-nuthatch,1.0
no,variability_open,some,variability_open,hot-toast,0.75
no,variability_limited,some,variability_limited,square-balcony,0.75
no,typical_of_concept,all,typical_of_property-typical_of_concept,yellow-taxi,1.0
no,variability_limited,some,variability_limited,black-penguin,1.0
no,afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-goldcrest,1.0
no,variability_limited,some,variability_limited,sweet-orange,0.75
no,variability_limited,some,variability_limited,made_of_wood-spear,1.0
no,unusual,few,unusual,wheels-gondola,0.75
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,dangerous-gun,1.0
no,variability_limited,some,variability_limited,square-lavatory,1.0
no,variability_limited,few-some,variability_limited-unusual,sweet-spud,1.0
no,implied_category,all,implied_category-typical_of_concept,lay_eggs-pleuronectidae,1.0
no,variability_open-creative,creative-few-some,variability_open-rare-unusual-creative,black-nightmare,1.0
no,typical_of_concept-variability_limited-variability_open,,,yellow-sandpaper,0.3333333333333333
no,rare-unusual,few,rare-unusual,hot-cooler,1.0
no,impossible,few,impossible,made_of_wood-date,1.0
no,implied_category,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,fly-fowl,1.0
