contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,implied_category,all-some,implied_category-variability_limited-variability_open,round-pudding,0.8571428571428571
no,implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-tomato,0.8571428571428571
no,creative-impossible,creative-few,unusual-creative-impossible,red-cheetah,0.8571428571428571
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-circle,0.8571428571428571
no,creative,creative-few,rare-unusual-creative,round-shoe,1.0
no,implied_category,all,implied_category,round-cucurbit,0.5714285714285714
no,variability_open,few-some,variability_open-unusual,red-oven,0.8571428571428571
no,variability_limited,all-some,typical_of_concept-variability_limited,red-fox,0.8571428571428571
no,implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-disc,0.8571428571428571
no,variability_limited,all-some,affording_activity-implied_category-variability_limited,round-beet,0.7142857142857143
no,variability_limited,some,variability_limited-variability_open,red-onion,1.0
no,variability_open,some,variability_open,red-bus,1.0
no,implied_category-typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,round-melon,0.8571428571428571
no,variability_open,,,round-pomade,0.5
no,variability_open,all-some,typical_of_concept-variability_open,red-sauce,0.75
no,variability_open,some,variability_open,round-scone,0.625
no,variability_open,,,round-sundae,0.5
no,variability_open,,,round-ketchup,0.5
no,typical_of_concept-variability_open,all-some,typical_of_concept-variability_open,red-anger,0.75
no,unusual-impossible,,,red-wheat,0.5
no,typical_of_concept,all,typical_of_property-typical_of_concept,red-tomato,0.75
no,implied_category-creative,all-creative-few,implied_category-rare-creative,roll-bottle,0.8
no,variability_limited,all-some,implied_category-variability_limited,round-orange,1.0
no,variability_limited,all-some,typical_of_concept-variability_limited,red-lip,0.8
yes,rare,all-few,afforded_unusual-rare,roll-peg,0.8
no,variability_limited,some,variability_limited,red-cabbage,0.8333333333333334
no,creative,creative,creative,roll-manhole,0.8333333333333334
no,unusual,few,unusual,roll-driveshaft,0.6
no,implied_category-typical_of_concept,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,red-raspberry,1.0
no,variability_open,creative-few-some,variability_limited-variability_open-rare-creative,round-custard,0.75
no,variability_open,creative-some,variability_open-creative,round-sauce,0.75
no,variability_open,few-some,variability_limited-variability_open-rare,round-marzipan,1.0
no,variability_open,some,variability_limited-variability_open,red-chutney,0.875
no,affording_activity-implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-disk,1.0
no,unusual,few,rare-unusual,red-jade,0.875
no,rare-unusual,few-some,variability_limited-variability_open-rare-unusual,round-room,0.875
no,variability_open,few-some,variability_open-unusual,red-glass,0.8888888888888888
no,rare-impossible,creative-few,rare-unusual-creative-impossible,red-lime,0.6666666666666666
no,creative,creative,creative,round-coleslaw,0.5555555555555556
no,implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-pie,0.8888888888888888
no,variability_limited-unusual,few-some,variability_limited-rare-unusual,red-nectarine,0.6666666666666666
no,unusual,creative-few,rare-unusual-creative-impossible,red-herring,0.6666666666666666
no,affording_activity-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-bowl,0.8888888888888888
no,impossible,few,impossible,red-broccoli,0.7777777777777778
no,unusual,creative-few,unusual-creative-impossible,red-truffle,0.75
no,impossible,creative-few,creative-impossible,roll-chamfer,0.75
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited,round-watermelon,0.875
no,variability_limited,some,variability_limited,red-shallot,1.0
no,implied_category-afforded_usual,all-some,implied_category-afforded_usual-typical_of_concept-variability_limited,roll-axle,0.75
no,afforded_unusual,all,typical_of_property-implied_category-afforded_unusual-typical_of_concept,roll-barrel,1.0
no,creative,creative-few,creative-impossible,roll-chock,0.625
no,variability_limited,some,variability_limited,red-lentil,0.875
no,unusual,few-some,variability_limited-unusual,red-grapefruit,0.75
no,implied_category-variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,red-crab,0.75
no,rare-unusual-impossible,few,rare-unusual-impossible,red-rhagoletis,0.625
no,variability_open,all-some,typical_of_concept-variability_open,red-paint,1.0
no,unusual,creative-few-some,variability_limited-rare-unusual-creative,red-coffee,1.0
no,variability_limited,few-some,variability_limited-variability_open-rare-unusual,red-rooster,1.0
no,typical_of_property-implied_category-afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-tyre,1.0
no,rare,creative-few,rare-unusual-creative,red-magpie,0.7142857142857143
no,variability_limited-variability_open,creative-few-some,variability_limited-variability_open-unusual-creative,round-pilaf,0.7142857142857143
no,variability_limited-unusual-creative,creative-few-some,variability_limited-unusual-creative,round-pecan,0.5714285714285714
no,variability_open,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-cake,0.8571428571428571
no,typical_of_property-implied_category-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-tire,1.0
no,afforded_unusual,all-creative-few-some,afforded_unusual-variability_limited-rare-unusual-creative,roll-bucket,1.0
no,variability_open,some,variability_open,red-recorder,1.0
no,implied_category,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-skateboard,1.0
no,impossible,creative-few,creative-impossible,round-cube,1.0
no,implied_category-variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,round-blueberry,0.8571428571428571
no,unusual,few,unusual,roll-fusee,0.5714285714285714
no,impossible,few,unusual-impossible,roll-brake,1.0
no,unusual,few-some,variability_open-unusual,round-marshmallow,0.8571428571428571
no,unusual-impossible,all-creative-few,afforded_unusual-rare-unusual-creative-impossible,roll-surfboard,0.7142857142857143
no,implied_category-variability_limited,all-some,implied_category-afforded_usual-afforded_unusual-variability_limited,roll-grindstone,0.8
no,afforded_unusual,all-creative,afforded_unusual-creative,roll-radiator,0.8
no,implied_category-afforded_usual,all,implied_category-afforded_usual,roll-hubcap,0.8
no,typical_of_property-typical_of_concept-variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited,red-apple,1.0
no,unusual-impossible,few,unusual-impossible,roll-chimney,0.6
