contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,rare-unusual,few-some,variability_limited-rare-unusual,wheels-stage,0.75
no,unusual,few,rare-unusual,dangerous-bar,1.0
no,affording_activity-implied_category-variability_open,all-some,affording_activity-implied_category-variability_open,wheels-carrier,0.6666666666666666
no,typical_of_concept,all-some,typical_of_property-typical_of_concept-variability_limited,made_of_wood-ladder,1.0
no,affording_activity,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-barbecue,1.0
no,impossible,few,impossible,lay_eggs-pointer,0.6666666666666666
no,impossible,few,impossible,fly-haddock,0.8333333333333334
no,unusual,,,sweet-shiitake,0.5
no,implied_category,all,typical_of_property-implied_category-typical_of_concept,dangerous-raper,0.8333333333333334
no,variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,made_of_wood-guitar,1.0
no,impossible,few,impossible,lay_eggs-hack,0.875
no,implied_category-afforded_usual,all,implied_category-afforded_usual-typical_of_concept,fly-towhee,0.75
no,implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,dangerous-torpedo,1.0
no,rare-unusual-creative,creative-few,rare-unusual-creative,sweet-crab,0.625
no,creative,creative-few,creative-impossible,hot-sundae,0.875
no,implied_category,all,implied_category,wheels-saloon,0.625
no,variability_limited,,,square-pew,0.5
no,impossible,few,impossible,lay_eggs-drill,0.8
no,affording_activity-implied_category-typical_of_concept,all,affording_activity-implied_category-typical_of_concept,wheels-flatcar,0.8
no,typical_of_concept-variability_limited-unusual,all-creative-few-some,typical_of_concept-variability_limited-rare-unusual-creative,black-zebra,0.8
no,variability_limited,some,variability_limited,sweet-muscat,0.6
no,unusual,few,unusual,yellow-plumeria,0.6
no,unusual,creative-few-some,variability_open-rare-unusual-creative,hot-yogurt,0.8
no,rare-unusual,few-some,variability_limited-rare-unusual,dangerous-colchicine,0.8
no,rare,few,rare,made_of_wood-carabiner,0.6
no,variability_limited-variability_open-unusual,few-some,variability_limited-variability_open-rare-unusual,made_of_wood-button,0.8333333333333334
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,wheels-cab,1.0
no,rare-unusual,creative-few,rare-unusual-creative,dangerous-arm,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,sweet-candy,1.0
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,hot-roast,1.0
no,rare-unusual,few-some,variability_limited-rare-unusual,black-frogmouth,0.8333333333333334
no,implied_category-afforded_usual,all,implied_category-afforded_usual-typical_of_concept,lay_eggs-typhlopidae,1.0
no,implied_category,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,lay_eggs-paridae,1.0
no,rare-unusual-creative,,,yellow-plantain,0.2222222222222222
no,impossible,few,impossible,fly-cob,0.5555555555555556
no,affording_activity-variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,hot-atole,0.6666666666666666
no,variability_limited-variability_open,few-some,variability_limited-variability_open-rare,square-page,0.6666666666666666
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,dangerous-firearm,0.8888888888888888
no,creative,creative,creative,sweet-lobster,0.5555555555555556
no,variability_limited-unusual,few-some,variability_limited-unusual,black-thornbill,0.5555555555555556
no,affording_activity-variability_limited,all-some,affording_activity-variability_limited,sweet-hazelnut,0.6666666666666666
no,unusual,few,rare-unusual,hot-candy,0.8333333333333334
no,affording_activity-typical_of_concept,all-some,affording_activity-typical_of_property-typical_of_concept-variability_limited,made_of_wood-timber,0.8333333333333334
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,wheels-carriage,1.0
no,impossible,few,impossible,lay_eggs-eland,0.8333333333333334
no,rare-unusual,,,yellow-vanilla,0.5
no,variability_limited,some,variability_limited,black-pipefish,0.8333333333333334
no,afforded_usual,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-nuthatch,1.0
no,variability_open,all-some,affording_activity-typical_of_concept-variability_open,hot-toast,0.8888888888888888
no,variability_limited,some,variability_limited,square-balcony,0.8888888888888888
no,typical_of_concept,all-some,typical_of_property-typical_of_concept-variability_open,yellow-taxi,0.7777777777777778
no,variability_limited,all-some,typical_of_concept-variability_limited,black-penguin,1.0
no,afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,fly-goldcrest,1.0
no,variability_limited,all-some,affording_activity-typical_of_concept-variability_limited,sweet-orange,0.8888888888888888
no,variability_limited,all-some,typical_of_concept-variability_limited,made_of_wood-spear,0.8888888888888888
no,unusual-impossible,few,unusual-impossible,wheels-gondola,0.6666666666666666
no,typical_of_property-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,dangerous-gun,1.0
no,variability_limited,some,variability_limited,square-lavatory,0.8571428571428571
no,variability_limited,few-some,variability_limited-rare-unusual,sweet-spud,0.8571428571428571
no,implied_category,all,implied_category-afforded_usual,lay_eggs-pleuronectidae,0.6666666666666666
no,variability_open,creative-few-some,variability_open-rare-unusual-creative,black-nightmare,0.7142857142857143
no,variability_open,some,variability_open,yellow-sandpaper,0.5714285714285714
no,unusual,few,rare-unusual,hot-cooler,0.8571428571428571
no,impossible,few,impossible,made_of_wood-date,1.0
no,implied_category-variability_limited,all-some,implied_category-variability_limited,fly-fowl,0.5714285714285714
