contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,variability_limited,all-some,implied_category-variability_limited-variability_open,round-seedpod,0.8
no,variability_open,all-creative-some,afforded_unusual-variability_limited-variability_open-creative,roll-nozzle,1.0
no,variability_limited,few-some,variability_limited-variability_open-rare-unusual,red-rooster,1.0
no,implied_category-afforded_usual,all-some,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_limited,roll-axle,0.7777777777777778
no,creative,creative,creative,roll-urethane,0.75
no,variability_open-creative,creative-some,variability_open-creative,round-sauce,0.6666666666666666
no,creative-impossible,,,round-seasoning,0.5
no,variability_open,creative-some,variability_open-creative,round-salad,0.8888888888888888
no,variability_limited,,,round-bulgur,0.5
no,typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,red-strawberry,1.0
no,variability_open,all-few-some,afforded_unusual-variability_open-unusual,roll-lamp,1.0
no,implied_category,all-some,implied_category-variability_limited,round-cabbage,0.9090909090909091
no,variability_open,few-some,variability_limited-variability_open-rare,round-marzipan,1.0
no,implied_category,all-some,implied_category-afforded_usual-variability_limited,roll-flywheel,0.875
no,variability_open,all-some,afforded_unusual-variability_open,roll-bolt,1.0
no,implied_category-variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-cheeseburger,0.7692307692307693
no,implied_category,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-gourd,0.7692307692307693
no,variability_open,all-few-some,implied_category-afforded_unusual-variability_limited-variability_open-unusual,roll-bushing,1.0
no,afforded_unusual,all-creative-few,implied_category-afforded_usual-afforded_unusual-unusual-creative,roll-car,0.7777777777777778
no,variability_open,all-some,typical_of_concept-variability_limited-variability_open,red-berry,0.8461538461538461
no,implied_category-typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,round-melon,0.9090909090909091
no,variability_open,all-creative-few-some,implied_category-afforded_unusual-typical_of_concept-variability_open-rare-creative,roll-bottle,1.0
no,unusual,few,unusual,red-gherkin,0.7
no,variability_open,all-some,implied_category-variability_limited-variability_open,red-candy,0.6923076923076923
no,unusual,few,unusual,roll-backboard,0.6363636363636364
no,variability_limited,all-some,implied_category-variability_limited,round-pineapple,0.9166666666666666
no,afforded_unusual-variability_limited-rare-unusual-creative,,,roll-crankshaft,0.5
no,impossible,few,impossible,roll-slab,0.7
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,red-beet,1.0
no,creative-impossible,creative-few,creative-impossible,red-fear,0.8333333333333334
no,variability_limited,all-some,affording_activity-implied_category-variability_limited,round-can,0.6666666666666666
no,unusual,creative-few-some,variability_open-rare-unusual-creative,roll-vaporizer,0.75
no,variability_limited,creative-some,variability_limited-creative,red-blackberry,0.9
no,impossible,few,impossible,red-corncob,0.625
no,variability_limited,some,variability_limited-variability_open,red-grape,0.8
no,variability_open,some,variability_open,round-tray,0.8
no,afforded_unusual,all-few-some,afforded_unusual-variability_open-unusual,roll-tray,0.8888888888888888
no,unusual,few-some,variability_limited-rare-unusual,red-weed,0.9166666666666666
no,afforded_usual-variability_limited,all-some,typical_of_property-implied_category-afforded_usual-variability_limited,roll-roller,1.0
no,variability_open,some,variability_open,round-pastry,0.9
no,unusual-impossible,few,unusual-impossible,roll-headboard,0.625
no,variability_open,some,variability_open,roll-crosshead,0.6666666666666666
yes,unusual,all-few,afforded_unusual-unusual,roll-hose,0.875
no,variability_limited,some,variability_limited,roll-plaster,0.5555555555555556
no,variability_open,some,variability_open,round-sundae,0.5454545454545454
no,variability_limited,creative-few-some,variability_limited-variability_open-unusual-creative,round-pilaf,0.8
no,creative,creative-few,unusual-creative,red-vanilla,0.7777777777777778
no,impossible,few,impossible,round-vinaigrette,0.5833333333333334
no,typical_of_property-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-football,0.8
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,red-ladybird,0.9090909090909091
no,unusual,creative-few,unusual-creative-impossible,red-gorilla,0.6923076923076923
no,unusual,creative-few,rare-unusual-creative,roll-plunger,0.8
no,unusual,few,rare-unusual,red-herring,0.5714285714285714
no,implied_category,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-planet,0.9565217391304348
no,impossible,few,rare-unusual-impossible,red-banana,0.6923076923076923
no,creative,creative-few,rare-unusual-creative-impossible,red-carrot,0.7222222222222222
no,creative,creative,creative,red-pignut,0.5555555555555556
no,typical_of_property-typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,red-cherry,1.0
no,unusual,all-few-some,afforded_unusual-variability_open-rare-unusual,roll-hammer,0.75
no,implied_category-afforded_usual,all-some,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_open,roll-hubcap,0.875
no,variability_open,some,variability_open,red-football,1.0
no,implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,round-tart,1.0
no,afforded_unusual-variability_open,all-some,implied_category-afforded_unusual-variability_limited-variability_open,roll-candle,1.0
no,variability_open,all-few-some,afforded_unusual-variability_open-unusual,roll-fusee,0.6666666666666666
no,rare,all-creative-few,implied_category-afforded_unusual-rare-unusual-creative,roll-caber,0.8333333333333334
no,typical_of_concept,all-creative-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-creative,red-heart,1.0
no,unusual,few,rare-unusual,red-egg,0.7272727272727273
no,variability_open,some,variability_open,red-cake,1.0
no,variability_open,some,variability_open,round-pomade,0.5833333333333334
no,rare,few-some,variability_limited-rare,red-cucurbit,0.6
no,variability_open,some,variability_open,round-pasta,0.9
no,rare,few-some,variability_open-rare-unusual,red-fern,0.8
no,implied_category,all-some,implied_category-variability_limited,round-atole,0.6
no,rare,creative-few,rare-unusual-creative,red-honey,0.8
no,variability_open-unusual,few-some,variability_open-rare-unusual,round-butter,0.7142857142857143
no,unusual,few,unusual,red-sand,0.75
no,variability_limited,few-some,variability_limited-unusual,red-mango,0.6363636363636364
no,implied_category,all,implied_category-typical_of_concept,roll-quoit,0.7142857142857143
no,variability_open-rare-impossible,,,roll-gearshift,0.5
no,rare-unusual,few,rare-unusual,red-frog,1.0
no,unusual,few,unusual,red-cinnamon,0.6
no,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-chili,1.0
no,afforded_unusual,all-creative-some,afforded_unusual-variability_limited-creative,roll-grip,0.8888888888888888
no,variability_open,few-some,variability_open-unusual,roll-shoe,1.0
no,variability_limited,some,variability_limited-variability_open,red-dogwood,0.6666666666666666
no,rare,few,rare-unusual,red-slug,0.8888888888888888
no,impossible,few,impossible,roll-windowpane,0.8333333333333334
no,unusual,all-few-some,afforded_unusual-variability_open-unusual,roll-glass,0.7777777777777778
no,variability_open,all-some,affording_activity-typical_of_property-typical_of_concept-variability_open,red-lipstick,1.0
no,afforded_unusual,all-some,afforded_unusual-variability_open,roll-pen,0.875
no,variability_open,all-some,typical_of_concept-variability_limited-variability_open,red-peony,0.75
no,variability_open,few-some,variability_open-unusual,round-box,0.75
no,typical_of_property-implied_category,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-tire,1.0
no,variability_limited,all-creative-some,afforded_unusual-variability_limited-creative,roll-shaft,0.6
no,unusual-impossible,creative-few,unusual-creative-impossible,red-artichoke,0.6153846153846154
no,unusual,few,unusual,roll-leather,0.6666666666666666
no,implied_category,all,implied_category-afforded_usual-typical_of_concept,roll-wheelbarrow,0.8333333333333334
no,impossible,,,roll-windscreen,0.5
no,impossible,few,unusual-impossible,red-rhino,1.0
no,variability_limited,some,variability_limited,red-cabbage,0.7
no,variability_open,all-some,implied_category-variability_limited-variability_open,round-cheese,1.0
no,variability_open,all-some,implied_category-typical_of_concept-variability_limited-variability_open,red-barn,0.9230769230769231
no,unusual,creative-few-some,variability_open-rare-unusual-creative,red-custard,0.9090909090909091
no,rare,creative-few-some,variability_limited-rare-unusual-creative,red-guava,0.8571428571428571
no,creative,creative-few,unusual-creative-impossible,red-dog,0.9
no,unusual,few-some,variability_open-rare-unusual,round-almond,0.6666666666666666
no,creative,creative-few,rare-unusual-creative,red-cat,0.7692307692307693
no,variability_open,few-some,variability_limited-variability_open-rare-unusual,round-breadcrumb,0.8181818181818182
no,variability_open,all-some,typical_of_concept-variability_limited-variability_open,red-balloon,1.0
no,typical_of_concept,all,implied_category-typical_of_concept,round-coconut,0.75
no,variability_open,all-few-some,afforded_unusual-variability_open-rare,roll-peg,1.0
no,variability_open,some,variability_limited-variability_open,round-lolly,1.0
no,implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-tomato,0.8888888888888888
no,unusual,few,unusual,round-pecan,0.5555555555555556
no,variability_limited,all-some,implied_category-variability_limited,round-orange,0.875
no,typical_of_concept-variability_limited-variability_open,all-some,typical_of_concept-variability_limited-variability_open,red-vine,0.5454545454545454
no,rare,few-some,variability_limited-rare-unusual,red-potato,0.875
no,implied_category-afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-tyre,1.0
no,variability_limited,few-some,variability_limited-rare,red-squirrel,0.9230769230769231
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,red-ruby,1.0
no,unusual,few-some,variability_limited-variability_open-unusual,red-vinegar,0.7
no,variability_open,few-some,variability_open-rare-unusual,red-chameleon,0.8333333333333334
no,implied_category-afforded_unusual-creative,,,roll-cloth,0.45454545454545453
no,unusual-impossible,,,red-tiger,0.42857142857142855
no,variability_open,some,variability_open,round-scone,0.75
no,implied_category,all-some,typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited,roll-cylinder,0.8888888888888888
no,variability_limited-creative,creative-few-some,variability_limited-rare-unusual-creative,red-ginger,0.6363636363636364
no,variability_limited-unusual,,,red-echinocereus,0.5
no,variability_limited,,,round-banana,0.25
no,unusual,few-some,variability_limited-variability_open-rare-unusual,round-popcorn,1.0
no,variability_open,some,variability_open,red-car,0.9090909090909091
no,typical_of_concept-variability_limited,all-some,typical_of_concept-variability_limited,red-watermelon,0.6666666666666666
no,unusual,few-some,variability_open-unusual,round-marshmallow,0.8181818181818182
no,unusual,few,rare-unusual,red-galangal,0.7272727272727273
no,variability_limited,all-some,typical_of_concept-variability_limited,red-fox,0.9090909090909091
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-beet,0.8181818181818182
no,implied_category-afforded_usual,all-creative-some,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_open-creative,roll-wagon,0.8888888888888888
no,creative,creative,creative,round-chicken,0.6
no,unusual,few,unusual-impossible,red-garlic,0.6923076923076923
no,variability_open,some,variability_open,red-pansy,0.75
no,variability_limited,all-few-some,implied_category-variability_limited-rare-unusual,red-mangifera,0.7777777777777778
no,variability_limited,all-some,afforded_unusual-variability_limited,roll-paint,0.8
no,implied_category,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-skateboard,1.0
no,unusual,few,unusual,red-blackboard,0.625
no,variability_limited,some,variability_limited,round-soursop,0.6363636363636364
no,variability_limited,all-some,typical_of_concept-variability_limited,red-rhubarb,0.9090909090909091
no,variability_open,some,variability_open,round-fondant,0.7142857142857143
no,rare,few-some,variability_open-rare-unusual,round-samosa,0.8333333333333334
no,impossible,few,unusual-impossible,red-coconut,0.7692307692307693
no,variability_limited-variability_open,,,round-matzah,0.4
no,variability_open,some,variability_limited-variability_open,red-chutney,0.6923076923076923
no,variability_limited,few-some,variability_limited-rare,red-currant,0.9166666666666666
no,implied_category,all-few-some,implied_category-variability_open-unusual,roll-pencil,0.7
no,variability_open,some,variability_limited-variability_open,round-biscuit,0.8181818181818182
no,typical_of_concept,all,typical_of_property-implied_category-typical_of_concept,red-tomato,0.7
no,affording_activity-creative,,,round-sausage,0.5
no,variability_open,all-few-some,afforded_unusual-variability_limited-variability_open-rare-unusual,roll-bucket,1.0
no,variability_limited,some,variability_limited-variability_open,round-potato,0.8
no,affording_activity-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-sphere,1.0
no,afforded_unusual,all,typical_of_property-implied_category-afforded_unusual-typical_of_concept,roll-barrel,0.9
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,red-raspberry,0.875
no,variability_open,all-creative-some,afforded_unusual-variability_open-creative,roll-manhole,1.0
no,implied_category,all-some,affording_activity-implied_category-variability_limited-variability_open,round-bracelet,0.9
no,unusual,few,unusual,round-cheesecloth,0.75
no,unusual,creative-few-some,variability_limited-rare-unusual-creative,red-raisin,1.0
no,variability_limited,some,variability_limited-variability_open,red-onion,0.9
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,round-baseball,1.0
no,impossible,few,impossible,red-pineapple,0.5384615384615384
no,unusual,few,unusual-impossible,red-avocado,0.8
yes,unusual,all-few,afforded_unusual-rare-unusual-impossible,roll-blade,0.7272727272727273
no,unusual,few-some,variability_open-rare-unusual,red-yogurt,1.0
no,variability_open,all-some,implied_category-variability_limited-variability_open,round-fruit,0.8181818181818182
no,rare,few-some,variability_open-rare-unusual,red-pit,1.0
no,creative,,,round-casserole,0.5
no,variability_open,all-some,implied_category-variability_limited-variability_open,red-fruit,1.0
no,creative-impossible,creative-few,creative-impossible,roll-ski,0.8333333333333334
no,implied_category,all-creative,implied_category-creative,roll-bike,0.75
no,variability_limited-rare,few-some,variability_limited-rare,roll-saw,0.5555555555555556
no,implied_category,all-some,implied_category-afforded_usual-variability_limited,roll-sprocket,0.8571428571428571
no,implied_category,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-button,0.875
no,implied_category,all-creative,implied_category-afforded_unusual-creative,roll-rifling,0.8333333333333334
no,variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-pepper,0.9
no,impossible,creative-few,rare-unusual-creative-impossible,red-shiitake,0.6363636363636364
no,variability_open,some,variability_open,roll-alloy,1.0
no,unusual,few-some,variability_limited-unusual,red-aubergine,0.7272727272727273
no,variability_limited-variability_open,some,variability_limited-variability_open,red-spice,0.8181818181818182
no,impossible,few,impossible,roll-kiln,1.0
no,variability_limited,some,variability_limited-variability_open,red-ant,0.9
no,variability_open,some,variability_open,round-snack,1.0
no,variability_open,all-few-some,afforded_unusual-variability_open-unusual-impossible,roll-piston,0.6666666666666666
no,variability_open,few-some,variability_limited-variability_open-unusual,round-chocolate,1.0
no,unusual,few-some,variability_limited-unusual,red-grapefruit,0.6666666666666666
no,typical_of_property-afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-ball,1.0
no,typical_of_concept,all-some,affording_activity-typical_of_property-typical_of_concept-variability_limited,red-pomegranate,0.7272727272727273
no,variability_open,some,variability_open,red-jeep,0.8
no,unusual-impossible,few,unusual-impossible,roll-breechblock,0.5384615384615384
no,implied_category,all-some,implied_category-variability_limited-variability_open,round-quesadilla,0.8181818181818182
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,round-basketball,0.9545454545454546
no,unusual,few-some,variability_open-rare-unusual,red-cereal,0.8888888888888888
no,implied_category,all,implied_category-typical_of_concept,round-cherry,0.8888888888888888
no,variability_open,all-some,afforded_unusual-variability_limited-variability_open,roll-footrest,1.0
no,implied_category-typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-cookie,0.8571428571428571
no,unusual,creative-few,unusual-creative-impossible,red-cilantro,0.8571428571428571
no,variability_limited,all-some,implied_category-variability_limited,round-lemon,0.9090909090909091
no,variability_open,creative-some,variability_open-creative,round-candy,1.0
no,unusual,creative-few,rare-unusual-creative,red-coffee,0.9166666666666666
no,variability_open,all-some,affording_activity-variability_open,round-bread,1.0
no,implied_category-typical_of_concept,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,round-tortilla,0.7692307692307693
yes,unusual,all-few,afforded_unusual-unusual,roll-bumper,0.8
no,variability_limited,some,variability_limited,red-allspice,0.7
no,afforded_unusual,all-few-some,afforded_unusual-variability_open-unusual,roll-pig,0.8888888888888888
no,unusual-impossible,few,rare-unusual-impossible,red-rhagoletis,0.6666666666666666
no,implied_category-afforded_usual,all,implied_category-afforded_usual-typical_of_concept,roll-spindle,0.8
no,implied_category,all-some,affording_activity-implied_category-variability_limited,round-nutlet,0.8571428571428571
no,implied_category-variability_limited,all-some,typical_of_property-implied_category-afforded_usual-variability_limited,roll-marble,0.8
no,impossible,few,impossible,roll-headstock,0.6
no,variability_limited,some,variability_limited,roll-mandrel,0.8571428571428571
no,variability_limited,some,variability_limited,red-radish,0.6666666666666666
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test4-_test4,0.0
yes,afforded_unusual,all-few,implied_category-afforded_unusual-rare,roll-pipe,0.8888888888888888
yes,implied_category-afforded_unusual-unusual,all-few,implied_category-afforded_unusual-unusual,roll-screw,0.5714285714285714
no,afforded_unusual-rare,,,roll-carabiner,0.42857142857142855
no,unusual,few,unusual,roll-noseband,0.8333333333333334
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test3-_test3,0.0
yes,unusual,all-few,afforded_unusual-rare-unusual-impossible,roll-windshield,1.0
no,affording_activity-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-wheel,1.0
no,variability_open,all-some,typical_of_property-typical_of_concept-variability_open,red-flower,0.8333333333333334
no,rare,all-few-some,afforded_unusual-variability_limited-rare-unusual,roll-ferrule,1.0
no,impossible,few,impossible,red-spinach,0.6666666666666666
no,variability_open,all-some,typical_of_property-typical_of_concept-variability_open,red-dress,1.0
