filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 18:00:06,68,1034,"""{\""48\"":{\""answer\"":false}}""",fbfe14aa-0208-11ea-8375-acde48001122,(A/An) fern can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5199,variability_open-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 17:59:40,68,1034,"""{\""14\"":{\""answer\"":false}}""",fbfe14aa-0208-11ea-8375-acde48001122,(A/An) fern can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5172,variability_open-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:57:57,68,1034,"""{\""41\"":{\""answer\"":true}}""",fbfe14aa-0208-11ea-8375-acde48001122,(A/An) fern can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5102,variability_open-red-fern
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:03:24,68,1035,"""{\""37\"":{\""answer\"":true}}""",fc14f544-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) honey could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5286,unusual-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:01:06,68,1035,"""{\""46\"":{\""answer\"":true}}""",fc14f544-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) honey could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5228,unusual-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:59:23,68,1035,"""{\""25\"":{\""answer\"":false}}""",fc14f544-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) honey could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5155,unusual-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:02:25,68,1035,"""{\""21\"":{\""answer\"":true}}""",fc14f544-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) honey could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5264,unusual-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:55:12,68,1035,"""{\""6\"":{\""answer\"":true}}""",fc14f544-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) honey could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5035,unusual-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:01:50,68,1036,"""{\""24\"":{\""answer\"":false}}""",fc14f1d4-0208-11ea-8375-acde48001122,Being red is typical of (a/an) honey. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5250,typical_of_concept-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:02:13,68,1036,"""{\""65\"":{\""answer\"":false}}""",fc14f1d4-0208-11ea-8375-acde48001122,Being red is typical of (a/an) honey. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5260,typical_of_concept-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 18:00:02,68,1036,"""{\""46\"":{\""answer\"":false}}""",fc14f1d4-0208-11ea-8375-acde48001122,Being red is typical of (a/an) honey. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5195,typical_of_concept-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 17:59:34,68,1036,"""{\""13\"":{\""answer\"":false}}""",fc14f1d4-0208-11ea-8375-acde48001122,Being red is typical of (a/an) honey. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5168,typical_of_concept-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:57:32,68,1036,"""{\""33\"":{\""answer\"":false}}""",fc14f1d4-0208-11ea-8375-acde48001122,Being red is typical of (a/an) honey. ,Being bitter is typical of (a/an) coffee. ,Being salty is typical of (a/an) beer. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5087,typical_of_concept-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 17:59:31,68,1037,"""{\""7\"":{\""answer\"":false}}""",fd06c900-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) atole usually does or for things we usually do with (a/an) atole. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5165,affording_activity-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:01:21,68,1037,"""{\""49\"":{\""answer\"":false}}""",fd06c900-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) atole usually does or for things we usually do with (a/an) atole. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5233,affording_activity-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:05:30,68,1037,"""{\""50\"":{\""answer\"":true}}""",fd06c900-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) atole usually does or for things we usually do with (a/an) atole. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5328,affording_activity-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:55:55,68,1037,"""{\""13\"":{\""answer\"":false}}""",fd06c900-0208-11ea-8375-acde48001122,Being round is necessary for things (a/an) atole usually does or for things we usually do with (a/an) atole. ,Being cold is necessary for things (a/an) ice usually does or for things we usually do with (a/an) ice. ,Being white is necessary for things (a/an) t-shirt usually does or for things we usually do with (a/an) t-shirt. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5050,affording_activity-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:02:33,68,1038,"""{\""29\"":{\""answer\"":false}}""",fc14f788-0208-11ea-8375-acde48001122,(A/An) honey cannot be red.,(A/An) steam cannot be solid.,(A/An) rose cannot be white.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5269,impossible-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:58:29,68,1038,"""{\""21\"":{\""answer\"":false}}""",fc14f788-0208-11ea-8375-acde48001122,(A/An) honey cannot be red.,(A/An) steam cannot be solid.,(A/An) rose cannot be white.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5120,impossible-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:59:53,68,1038,"""{\""41\"":{\""answer\"":false}}""",fc14f788-0208-11ea-8375-acde48001122,(A/An) honey cannot be red.,(A/An) steam cannot be solid.,(A/An) rose cannot be white.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5185,impossible-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:05:51,68,1038,"""{\""54\"":{\""answer\"":false}}""",fc14f788-0208-11ea-8375-acde48001122,(A/An) honey cannot be red.,(A/An) steam cannot be solid.,(A/An) rose cannot be white.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5336,impossible-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:57:34,68,1038,"""{\""34\"":{\""answer\"":false}}""",fc14f788-0208-11ea-8375-acde48001122,(A/An) honey cannot be red.,(A/An) steam cannot be solid.,(A/An) rose cannot be white.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5088,impossible-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:02:42,68,1039,"""{\""31\"":{\""answer\"":true}}""",fc1a9512-0208-11ea-8375-acde48001122,(A/An) mango can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5273,variability_open-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:00:09,68,1039,"""{\""38\"":{\""answer\"":true}}""",fc1a9512-0208-11ea-8375-acde48001122,(A/An) mango can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5200,variability_open-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:05:15,68,1039,"""{\""47\"":{\""answer\"":false}}""",fc1a9512-0208-11ea-8375-acde48001122,(A/An) mango can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5324,variability_open-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 18:00:33,68,1039,"""{\""69\"":{\""answer\"":true}}""",fc1a9512-0208-11ea-8375-acde48001122,(A/An) mango can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5219,variability_open-red-mango
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:00:18,68,1040,"""{\""12\"":{\""answer\"":false}}""",fcf8e448-0208-11ea-8375-acde48001122,Being round is typical of (a/an) butter. ,Being heavy is typical of (a/an) rock. ,Being sweet is typical of (a/an) carrot. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5208,typical_of_concept-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:54:08,68,1040,"""{\""1\"":{\""answer\"":false}}""",fcf8e448-0208-11ea-8375-acde48001122,Being round is typical of (a/an) butter. ,Being heavy is typical of (a/an) rock. ,Being sweet is typical of (a/an) carrot. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5025,typical_of_concept-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:56:58,68,1040,"""{\""3\"":{\""answer\"":false}}""",fcf8e448-0208-11ea-8375-acde48001122,Being round is typical of (a/an) butter. ,Being heavy is typical of (a/an) rock. ,Being sweet is typical of (a/an) carrot. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5074,typical_of_concept-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 17:58:24,68,1040,"""{\""9\"":{\""answer\"":false}}""",fcf8e448-0208-11ea-8375-acde48001122,Being round is typical of (a/an) butter. ,Being heavy is typical of (a/an) rock. ,Being sweet is typical of (a/an) carrot. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5114,typical_of_concept-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 18:00:37,68,1040,"""{\""70\"":{\""answer\"":false}}""",fcf8e448-0208-11ea-8375-acde48001122,Being round is typical of (a/an) butter. ,Being heavy is typical of (a/an) rock. ,Being sweet is typical of (a/an) carrot. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5220,typical_of_concept-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:03:31,68,1041,"""{\""38\"":{\""answer\"":false}}""",fd06c7e8-0208-11ea-8375-acde48001122,(A/An) atole is a typical example of things which are  round. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5288,typical_of_property-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:01:29,68,1041,"""{\""52\"":{\""answer\"":false}}""",fd06c7e8-0208-11ea-8375-acde48001122,(A/An) atole is a typical example of things which are  round. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5237,typical_of_property-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:59:45,68,1041,"""{\""38\"":{\""answer\"":false}}""",fd06c7e8-0208-11ea-8375-acde48001122,(A/An) atole is a typical example of things which are  round. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5177,typical_of_property-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:06:41,68,1041,"""{\""67\"":{\""answer\"":true}}""",fd06c7e8-0208-11ea-8375-acde48001122,(A/An) atole is a typical example of things which are  round. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5353,typical_of_property-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:55:51,68,1041,"""{\""12\"":{\""answer\"":false}}""",fd06c7e8-0208-11ea-8375-acde48001122,(A/An) atole is a typical example of things which are  round. ,(A/An) snow is a typical example of things which are  white. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5048,typical_of_property-round-atole
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:01:32,68,1042,"""{\""20\"":{\""answer\"":true}}""",fc14f33c-0208-11ea-8375-acde48001122,A certain type of honey is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5238,variability_subcategories-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:58:08,68,1042,"""{\""18\"":{\""answer\"":true}}""",fc14f33c-0208-11ea-8375-acde48001122,A certain type of honey is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5109,variability_subcategories-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:59:48,68,1042,"""{\""39\"":{\""answer\"":false}}""",fc14f33c-0208-11ea-8375-acde48001122,A certain type of honey is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5179,variability_subcategories-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:07:27,68,1042,"""{\""69\"":{\""answer\"":true}}""",fc14f33c-0208-11ea-8375-acde48001122,A certain type of honey is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5359,variability_subcategories-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 18:00:05,68,1042,"""{\""62\"":{\""answer\"":true}}""",fc14f33c-0208-11ea-8375-acde48001122,A certain type of honey is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of lemon is sour and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5197,variability_subcategories-red-honey
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:05:49,68,1043,"""{\""62\"":{\""answer\"":true}}""",fe8a7934-0208-11ea-8375-acde48001122,(A/an) quoit is a typical example of things which roll.,(A/an) cat is a typical example of things which purr.,(A/an) cat is a typical example of things which kill.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5335,typical_of_property-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:02:02,68,1043,"""{\""62\"":{\""answer\"":false}}""",fe8a7934-0208-11ea-8375-acde48001122,(A/an) quoit is a typical example of things which roll.,(A/an) cat is a typical example of things which purr.,(A/an) cat is a typical example of things which kill.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5256,typical_of_property-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:59:30,68,1043,"""{\""29\"":{\""answer\"":false}}""",fe8a7934-0208-11ea-8375-acde48001122,(A/an) quoit is a typical example of things which roll.,(A/an) cat is a typical example of things which purr.,(A/an) cat is a typical example of things which kill.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5163,typical_of_property-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:02:57,68,1043,"""{\""26\"":{\""answer\"":true}}""",fe8a7934-0208-11ea-8375-acde48001122,(A/an) quoit is a typical example of things which roll.,(A/an) cat is a typical example of things which purr.,(A/an) cat is a typical example of things which kill.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5278,typical_of_property-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:54:50,68,1043,"""{\""4\"":{\""answer\"":false}}""",fe8a7934-0208-11ea-8375-acde48001122,(A/an) quoit is a typical example of things which roll.,(A/an) cat is a typical example of things which purr.,(A/an) cat is a typical example of things which kill.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5032,typical_of_property-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:01:20,68,1044,"""{\""18\"":{\""answer\"":false}}""",fcf8e506-0208-11ea-8375-acde48001122,Being round applies to butter and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5232,implied_category-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:59:24,68,1044,"""{\""31\"":{\""answer\"":false}}""",fcf8e506-0208-11ea-8375-acde48001122,Being round applies to butter and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5157,implied_category-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 18:06:06,68,1044,"""{\""57\"":{\""answer\"":true}}""",fcf8e506-0208-11ea-8375-acde48001122,Being round applies to butter and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5340,implied_category-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:58:42,68,1044,"""{\""50\"":{\""answer\"":false}}""",fcf8e506-0208-11ea-8375-acde48001122,Being round applies to butter and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5129,implied_category-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 18:07:01,68,1045,"""{\""68\"":{\""answer\"":false}}""",fcf8e9fc-0208-11ea-8375-acde48001122,(A/An) butter cannot be round.,(A/An) water cannot be dry.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5356,impossible-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 18:02:27,68,1045,"""{\""67\"":{\""answer\"":true}}""",fcf8e9fc-0208-11ea-8375-acde48001122,(A/An) butter cannot be round.,(A/An) water cannot be dry.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5265,impossible-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ba4c797b5079e0001e3cb1d,PROLIFIC,26-Nov-2019 17:59:42,68,1045,"""{\""36\"":{\""answer\"":false}}""",fcf8e9fc-0208-11ea-8375-acde48001122,(A/An) butter cannot be round.,(A/An) water cannot be dry.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5174,impossible-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5d6936fb5be0b90001969ba8,PROLIFIC,26-Nov-2019 17:55:34,68,1045,"""{\""2\"":{\""answer\"":false}}""",fcf8e9fc-0208-11ea-8375-acde48001122,(A/An) butter cannot be round.,(A/An) water cannot be dry.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5043,impossible-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5db4ab7dc8f993000c9d2c5f,PROLIFIC,26-Nov-2019 17:59:09,68,1045,"""{\""56\"":{\""answer\"":false}}""",fcf8e9fc-0208-11ea-8375-acde48001122,(A/An) butter cannot be round.,(A/An) water cannot be dry.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5146,impossible-round-butter
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,59b8018b91f20c00012fe182,PROLIFIC,26-Nov-2019 17:59:24,68,1046,"""{\""6\"":{\""answer\"":false}}""",fe8a7e0c-0208-11ea-8375-acde48001122,"Some quoit(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of quoit(s).","Some chef(s) smoke, others don't smoke, but this is not an important factor for distinguishing different kinds of chef(s).","Some cat(s) sleep, others don't sleep, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5156,variability_open-roll-quoit
qu70-s_qu70-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b7aceb29684fc00014f402e,PROLIFIC,26-Nov-2019 17:59:06,68,1046,"""{\""27\"":{\""answer\"":false}}""",fe8a7e0c-0208-11ea-8375-acde48001122,"Some quoit(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of quoit(s).","Some chef(s) smoke, others don't smoke, but this is not an important factor for distinguishing different kinds of chef(s).","Some cat(s) sleep, others don't sleep, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=4241C3DB,5143,variability_open-roll-quoit
