filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:16:21,70,1192,"""{\""0\"":{\""answer\"":false}}""",d4ec94ec-12a0-11ea-b098-acde48001122,(A/An) squirrel is a typical example of things which are  red. ,(A/An) star is a typical example of things which are  shining. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5751,typical_of_property-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:23:04,70,1192,"""{\""35\"":{\""answer\"":false}}""",d4ec94ec-12a0-11ea-b098-acde48001122,(A/An) squirrel is a typical example of things which are  red. ,(A/An) star is a typical example of things which are  shining. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5964,typical_of_property-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:25:04,70,1192,"""{\""53\"":{\""answer\"":false}}""",d4ec94ec-12a0-11ea-b098-acde48001122,(A/An) squirrel is a typical example of things which are  red. ,(A/An) star is a typical example of things which are  shining. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6020,typical_of_property-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:20:06,70,1192,"""{\""28\"":{\""answer\"":false}}""",d4ec94ec-12a0-11ea-b098-acde48001122,(A/An) squirrel is a typical example of things which are  red. ,(A/An) star is a typical example of things which are  shining. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5868,typical_of_property-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:29:41,70,1192,"""{\""32\"":{\""answer\"":false}}""",d4ec94ec-12a0-11ea-b098-acde48001122,(A/An) squirrel is a typical example of things which are  red. ,(A/An) star is a typical example of things which are  shining. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6078,typical_of_property-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:33:15,70,1192,"""{\""65\"":{\""answer\"":true}}""",d4ec94ec-12a0-11ea-b098-acde48001122,(A/An) squirrel is a typical example of things which are  red. ,(A/An) star is a typical example of things which are  shining. ,(A/An) dress is a typical example of things which are  white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6147,typical_of_property-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:20:04,70,1193,"""{\""55\"":{\""answer\"":false}}""",d4ec9b90-12a0-11ea-b098-acde48001122,"""(A/An) squirrel is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5867,creative-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:23:18,70,1193,"""{\""38\"":{\""answer\"":true}}""",d4ec9b90-12a0-11ea-b098-acde48001122,"""(A/An) squirrel is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5973,creative-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:26:52,70,1193,"""{\""62\"":{\""answer\"":false}}""",d4ec9b90-12a0-11ea-b098-acde48001122,"""(A/An) squirrel is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6046,creative-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:23:52,70,1193,"""{\""70\"":{\""answer\"":true}}""",d4ec9b90-12a0-11ea-b098-acde48001122,"""(A/An) squirrel is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5993,creative-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:35:41,70,1193,"""{\""65\"":{\""answer\"":true}}""",d4ec9b90-12a0-11ea-b098-acde48001122,"""(A/An) squirrel is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6168,creative-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:33:22,70,1193,"""{\""67\"":{\""answer\"":false}}""",d4ec9b90-12a0-11ea-b098-acde48001122,"""(A/An) squirrel is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6149,creative-red-squirrel
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:18:08,70,1194,"""{\""23\"":{\""answer\"":false}}""",d746c6d6-12a0-11ea-b098-acde48001122,"Some tyre(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of tyre(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5783,variability_open-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:25:37,70,1194,"""{\""63\"":{\""answer\"":false}}""",d746c6d6-12a0-11ea-b098-acde48001122,"Some tyre(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of tyre(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6029,variability_open-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:19:43,70,1194,"""{\""13\"":{\""answer\"":false}}""",d746c6d6-12a0-11ea-b098-acde48001122,"Some tyre(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of tyre(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5848,variability_open-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:23:41,70,1194,"""{\""67\"":{\""answer\"":true}}""",d746c6d6-12a0-11ea-b098-acde48001122,"Some tyre(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of tyre(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5986,variability_open-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:28:03,70,1194,"""{\""23\"":{\""answer\"":false}}""",d746c6d6-12a0-11ea-b098-acde48001122,"Some tyre(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of tyre(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6055,variability_open-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:29:15,70,1194,"""{\""7\"":{\""answer\"":false}}""",d746c6d6-12a0-11ea-b098-acde48001122,"Some tyre(s) roll, others don't roll, but this is not an important factor for distinguishing different kinds of tyre(s).","Some student(s) work, others don't work, but this is not an important factor for distinguishing different kinds of student(s).","Some cat(s) hunt, others don't hunt, but this is not an important factor for distinguishing different kinds of cat(s).",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6069,variability_open-roll-tyre
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:17:41,70,1195,"""{\""17\"":{\""answer\"":false}}""",d75c1c48-12a0-11ea-b098-acde48001122,All or most cloth(s) can roll and this something they regularly do.,All or most student(s) can study and this something they regularly do.,All or most person(s) can crawl and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5772,afforded_usual-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:25:23,70,1195,"""{\""60\"":{\""answer\"":false}}""",d75c1c48-12a0-11ea-b098-acde48001122,All or most cloth(s) can roll and this something they regularly do.,All or most student(s) can study and this something they regularly do.,All or most person(s) can crawl and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6025,afforded_usual-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:21:07,70,1195,"""{\""22\"":{\""answer\"":false}}""",d75c1c48-12a0-11ea-b098-acde48001122,All or most cloth(s) can roll and this something they regularly do.,All or most student(s) can study and this something they regularly do.,All or most person(s) can crawl and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5906,afforded_usual-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:20:27,70,1195,"""{\""31\"":{\""answer\"":true}}""",d75c1c48-12a0-11ea-b098-acde48001122,All or most cloth(s) can roll and this something they regularly do.,All or most student(s) can study and this something they regularly do.,All or most person(s) can crawl and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5883,afforded_usual-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:19:15,70,1195,"""{\""2\"":{\""answer\"":false}}""",d75c1c48-12a0-11ea-b098-acde48001122,All or most cloth(s) can roll and this something they regularly do.,All or most student(s) can study and this something they regularly do.,All or most person(s) can crawl and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5826,afforded_usual-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:30:01,70,1195,"""{\""19\"":{\""answer\"":false}}""",d75c1c48-12a0-11ea-b098-acde48001122,All or most cloth(s) can roll and this something they regularly do.,All or most student(s) can study and this something they regularly do.,All or most person(s) can crawl and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6084,afforded_usual-roll-cloth
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:19:50,70,1196,"""{\""51\"":{\""answer\"":false}}""",d4f345bc-12a0-11ea-b098-acde48001122,"""(A/An) ruby is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5854,creative-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:19:51,70,1196,"""{\""7\"":{\""answer\"":false}}""",d4f345bc-12a0-11ea-b098-acde48001122,"""(A/An) ruby is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5855,creative-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:19:29,70,1196,"""{\""11\"":{\""answer\"":true}}""",d4f345bc-12a0-11ea-b098-acde48001122,"""(A/An) ruby is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5838,creative-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:17:49,70,1196,"""{\""5\"":{\""answer\"":false}}""",d4f345bc-12a0-11ea-b098-acde48001122,"""(A/An) ruby is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5776,creative-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:28:53,70,1196,"""{\""27\"":{\""answer\"":false}}""",d4f345bc-12a0-11ea-b098-acde48001122,"""(A/An) ruby is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6062,creative-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:32:23,70,1196,"""{\""52\"":{\""answer\"":false}}""",d4f345bc-12a0-11ea-b098-acde48001122,"""(A/An) ruby is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6130,creative-red-ruby
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:19:44,70,1197,"""{\""49\"":{\""answer\"":true}}""",d4f7f2a6-12a0-11ea-b098-acde48001122,A certain type of potato is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5849,variability_subcategories-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:25:01,70,1197,"""{\""57\"":{\""answer\"":true}}""",d4f7f2a6-12a0-11ea-b098-acde48001122,A certain type of potato is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6019,variability_subcategories-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:22:07,70,1197,"""{\""27\"":{\""answer\"":true}}""",d4f7f2a6-12a0-11ea-b098-acde48001122,A certain type of potato is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5936,variability_subcategories-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:23:33,70,1197,"""{\""65\"":{\""answer\"":true}}""",d4f7f2a6-12a0-11ea-b098-acde48001122,A certain type of potato is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5981,variability_subcategories-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:27:01,70,1197,"""{\""20\"":{\""answer\"":true}}""",d4f7f2a6-12a0-11ea-b098-acde48001122,A certain type of potato is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6049,variability_subcategories-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:31:20,70,1197,"""{\""35\"":{\""answer\"":true}}""",d4f7f2a6-12a0-11ea-b098-acde48001122,A certain type of potato is red and other types are not. ,A certain type of potato is sweet and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6107,variability_subcategories-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:19:33,70,1198,"""{\""46\"":{\""answer\"":true}}""",d4e7da10-12a0-11ea-b098-acde48001122,(A/An) chameleon can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5842,variability_open-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:21:13,70,1198,"""{\""18\"":{\""answer\"":true}}""",d4e7da10-12a0-11ea-b098-acde48001122,(A/An) chameleon can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5911,variability_open-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:21:27,70,1198,"""{\""24\"":{\""answer\"":true}}""",d4e7da10-12a0-11ea-b098-acde48001122,(A/An) chameleon can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5917,variability_open-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:21:05,70,1198,"""{\""36\"":{\""answer\"":false}}""",d4e7da10-12a0-11ea-b098-acde48001122,(A/An) chameleon can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5904,variability_open-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:30:21,70,1198,"""{\""34\"":{\""answer\"":true}}""",d4e7da10-12a0-11ea-b098-acde48001122,(A/An) chameleon can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6089,variability_open-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:33:09,70,1198,"""{\""63\"":{\""answer\"":false}}""",d4e7da10-12a0-11ea-b098-acde48001122,(A/An) chameleon can be either red or a wide range of other options like red. ,(A/An) dress can be either white or a wide range of other options like white. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6145,variability_open-red-chameleon
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:18:47,70,1199,"""{\""34\"":{\""answer\"":false}}""",d4f7f1f2-12a0-11ea-b098-acde48001122,Being red applies to potato and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5808,implied_category-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:23:21,70,1199,"""{\""39\"":{\""answer\"":false}}""",d4f7f1f2-12a0-11ea-b098-acde48001122,Being red applies to potato and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5976,implied_category-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b605b10438d71000164fb24,PROLIFIC,29-Nov-2019 13:27:01,70,1199,"""{\""64\"":{\""answer\"":false}}""",d4f7f1f2-12a0-11ea-b098-acde48001122,Being red applies to potato and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6048,implied_category-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c5736fad3cc6b0001d9da41,PROLIFIC,29-Nov-2019 13:18:30,70,1199,"""{\""10\"":{\""answer\"":true}}""",d4f7f1f2-12a0-11ea-b098-acde48001122,Being red applies to potato and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5797,implied_category-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5cfd0448bd7c73001ad17219,PROLIFIC,29-Nov-2019 13:34:42,70,1199,"""{\""58\"":{\""answer\"":false}}""",d4f7f1f2-12a0-11ea-b098-acde48001122,Being red applies to potato and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6161,implied_category-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5daa50967776b10016e1bc9b,PROLIFIC,29-Nov-2019 13:28:54,70,1199,"""{\""3\"":{\""answer\"":true}}""",d4f7f1f2-12a0-11ea-b098-acde48001122,Being red applies to potato and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6063,implied_category-red-potato
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,59fa2109f4217300016cc688,PROLIFIC,29-Nov-2019 13:20:00,70,1200,"""{\""54\"":{\""answer\"":false}}""",d504352a-12a0-11ea-b098-acde48001122,(A/An) vinegar can be either red or a wide range of other options like red. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,5862,variability_open-red-vinegar
qu70-s_qu70-batch2.csv,1,NOT AVAILABLE,NOT AVAILABLE,5b49b7033f5dcc000129002f,PROLIFIC,29-Nov-2019 13:24:32,70,1200,"""{\""54\"":{\""answer\"":false}}""",d504352a-12a0-11ea-b098-acde48001122,(A/An) vinegar can be either red or a wide range of other options like red. ,(A/An) t-shirt can be either white or a wide range of other options like white. ,(A/An) carrot can be either orange or a wide range of other options like orange. ,1,1,https://app.prolific.co/submissions/complete?cc=781483F6,6010,variability_open-red-vinegar
