filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:33:48,69,1111,"""{\""65\"":{\""answer\"":true}}""",fe7a8c2c-0208-11ea-8375-acde48001122,(A/an) tire  typically rolls.,(A/an) knife  typically cuts.,(A/an) brush  typically cuts.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5647,typical_of_concept-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:30:21,69,1111,"""{\""62\"":{\""answer\"":false}}""",fe7a8c2c-0208-11ea-8375-acde48001122,(A/an) tire  typically rolls.,(A/an) knife  typically cuts.,(A/an) brush  typically cuts.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5527,typical_of_concept-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:29:33,69,1111,"""{\""29\"":{\""answer\"":true}}""",fe7a8c2c-0208-11ea-8375-acde48001122,(A/an) tire  typically rolls.,(A/an) knife  typically cuts.,(A/an) brush  typically cuts.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5484,typical_of_concept-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:35:01,69,1111,"""{\""37\"":{\""answer\"":true}}""",fe7a8c2c-0208-11ea-8375-acde48001122,(A/an) tire  typically rolls.,(A/an) knife  typically cuts.,(A/an) brush  typically cuts.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5687,typical_of_concept-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:27:01,69,1111,"""{\""7\"":{\""answer\"":true}}""",fe7a8c2c-0208-11ea-8375-acde48001122,(A/an) tire  typically rolls.,(A/an) knife  typically cuts.,(A/an) brush  typically cuts.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5383,typical_of_concept-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:34:07,69,1112,"""{\""69\"":{\""answer\"":true}}""",fcf4bd6e-0208-11ea-8375-acde48001122,Being round applies to box and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5657,implied_category-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:29:41,69,1112,"""{\""47\"":{\""answer\"":false}}""",fcf4bd6e-0208-11ea-8375-acde48001122,Being round applies to box and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5492,implied_category-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:30:06,69,1112,"""{\""38\"":{\""answer\"":false}}""",fcf4bd6e-0208-11ea-8375-acde48001122,Being round applies to box and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5512,implied_category-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:37:37,69,1112,"""{\""71\"":{\""answer\"":false}}""",fcf4bd6e-0208-11ea-8375-acde48001122,Being round applies to box and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5743,implied_category-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:34:26,69,1112,"""{\""50\"":{\""answer\"":false}}""",fcf4bd6e-0208-11ea-8375-acde48001122,Being round applies to box and other such things.,Being alcoholic applies to merlot and other such things.,Being alcoholic applies to lemonade and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5670,implied_category-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:34:25,69,1113,"""{\""74\"":{\""answer\"":false}}""",fe8e5ae0-0208-11ea-8375-acde48001122,(A/an) glass  typically rolls.,(A/an) knife  typically cuts.,(A/an) brush  typically cuts.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5668,typical_of_concept-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:28:33,69,1113,"""{\""30\"":{\""answer\"":false}}""",fe8e5ae0-0208-11ea-8375-acde48001122,(A/an) glass  typically rolls.,(A/an) knife  typically cuts.,(A/an) brush  typically cuts.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5440,typical_of_concept-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:27:46,69,1113,"""{\""9\"":{\""answer\"":false}}""",fe8e5ae0-0208-11ea-8375-acde48001122,(A/an) glass  typically rolls.,(A/an) knife  typically cuts.,(A/an) brush  typically cuts.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5409,typical_of_concept-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:34:20,69,1113,"""{\""26\"":{\""answer\"":false}}""",fe8e5ae0-0208-11ea-8375-acde48001122,(A/an) glass  typically rolls.,(A/an) knife  typically cuts.,(A/an) brush  typically cuts.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5665,typical_of_concept-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:29:14,69,1113,"""{\""21\"":{\""answer\"":false}}""",fe8e5ae0-0208-11ea-8375-acde48001122,(A/an) glass  typically rolls.,(A/an) knife  typically cuts.,(A/an) brush  typically cuts.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5469,typical_of_concept-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:34:44,69,1114,"""{\""77\"":{\""answer\"":true}}""",fc027090-0208-11ea-8375-acde48001122,A certain type of slug is red and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5679,variability_subcategories-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:29:46,69,1114,"""{\""49\"":{\""answer\"":false}}""",fc027090-0208-11ea-8375-acde48001122,A certain type of slug is red and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5496,variability_subcategories-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:30:26,69,1114,"""{\""44\"":{\""answer\"":false}}""",fc027090-0208-11ea-8375-acde48001122,A certain type of slug is red and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5533,variability_subcategories-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:37:16,69,1114,"""{\""65\"":{\""answer\"":false}}""",fc027090-0208-11ea-8375-acde48001122,A certain type of slug is red and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5734,variability_subcategories-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:35:49,69,1114,"""{\""63\"":{\""answer\"":true}}""",fc027090-0208-11ea-8375-acde48001122,A certain type of slug is red and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of cat is black and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5706,variability_subcategories-red-slug
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:31:17,69,1115,"""{\""38\"":{\""answer\"":false}}""",fe74f398-0208-11ea-8375-acde48001122,All or most pen(s) can roll and this something they regularly do.,All or most candle(s) can burn and this something they regularly do.,All or most writer(s) can act and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5570,afforded_usual-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:29:29,69,1115,"""{\""45\"":{\""answer\"":false}}""",fe74f398-0208-11ea-8375-acde48001122,All or most pen(s) can roll and this something they regularly do.,All or most candle(s) can burn and this something they regularly do.,All or most writer(s) can act and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5480,afforded_usual-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:30:00,69,1115,"""{\""37\"":{\""answer\"":false}}""",fe74f398-0208-11ea-8375-acde48001122,All or most pen(s) can roll and this something they regularly do.,All or most candle(s) can burn and this something they regularly do.,All or most writer(s) can act and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5507,afforded_usual-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:36:36,69,1115,"""{\""58\"":{\""answer\"":false}}""",fe74f398-0208-11ea-8375-acde48001122,All or most pen(s) can roll and this something they regularly do.,All or most candle(s) can burn and this something they regularly do.,All or most writer(s) can act and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5722,afforded_usual-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:28:19,69,1115,"""{\""15\"":{\""answer\"":true}}""",fe74f398-0208-11ea-8375-acde48001122,All or most pen(s) can roll and this something they regularly do.,All or most candle(s) can burn and this something they regularly do.,All or most writer(s) can act and this something they regularly do.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5432,afforded_usual-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:31:54,69,1116,"""{\""43\"":{\""answer\"":false}}""",fc1166c2-0208-11ea-8375-acde48001122,(A/An) peony cannot be red.,(A/An) flame cannot be frozen.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5588,impossible-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:28:44,69,1116,"""{\""34\"":{\""answer\"":false}}""",fc1166c2-0208-11ea-8375-acde48001122,(A/An) peony cannot be red.,(A/An) flame cannot be frozen.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5449,impossible-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:31:19,69,1116,"""{\""55\"":{\""answer\"":false}}""",fc1166c2-0208-11ea-8375-acde48001122,(A/An) peony cannot be red.,(A/An) flame cannot be frozen.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5571,impossible-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:34:44,69,1116,"""{\""32\"":{\""answer\"":false}}""",fc1166c2-0208-11ea-8375-acde48001122,(A/An) peony cannot be red.,(A/An) flame cannot be frozen.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5680,impossible-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:30:23,69,1116,"""{\""30\"":{\""answer\"":false}}""",fc1166c2-0208-11ea-8375-acde48001122,(A/An) peony cannot be red.,(A/An) flame cannot be frozen.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5530,impossible-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:30:05,69,1117,"""{\""25\"":{\""answer\"":true}}""",fcf4c106-0208-11ea-8375-acde48001122,"""(A/An) box is round” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5511,creative-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:30:55,69,1117,"""{\""73\"":{\""answer\"":true}}""",fcf4c106-0208-11ea-8375-acde48001122,"""(A/An) box is round” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5556,creative-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:31:48,69,1117,"""{\""63\"":{\""answer\"":true}}""",fcf4c106-0208-11ea-8375-acde48001122,"""(A/An) box is round” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5584,creative-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:35:29,69,1117,"""{\""44\"":{\""answer\"":false}}""",fcf4c106-0208-11ea-8375-acde48001122,"""(A/An) box is round” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5699,creative-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:37:41,69,1117,"""{\""77\"":{\""answer\"":false}}""",fcf4c106-0208-11ea-8375-acde48001122,"""(A/An) box is round” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5744,creative-round-box
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:33:33,69,1118,"""{\""61\"":{\""answer\"":true}}""",fe8e5ca2-0208-11ea-8375-acde48001122,Most or all glasss and other such things roll.,Most or all dogs and other such things breathe.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5637,implied_category-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:28:22,69,1118,"""{\""27\"":{\""answer\"":false}}""",fe8e5ca2-0208-11ea-8375-acde48001122,Most or all glasss and other such things roll.,Most or all dogs and other such things breathe.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5434,implied_category-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:27:24,69,1118,"""{\""5\"":{\""answer\"":false}}""",fe8e5ca2-0208-11ea-8375-acde48001122,Most or all glasss and other such things roll.,Most or all dogs and other such things breathe.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5395,implied_category-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:36:12,69,1118,"""{\""52\"":{\""answer\"":false}}""",fe8e5ca2-0208-11ea-8375-acde48001122,Most or all glasss and other such things roll.,Most or all dogs and other such things breathe.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5713,implied_category-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:33:47,69,1118,"""{\""44\"":{\""answer\"":false}}""",fe8e5ca2-0208-11ea-8375-acde48001122,Most or all glasss and other such things roll.,Most or all dogs and other such things breathe.,Most or all rabbits and other such things swim.,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5645,implied_category-roll-glass
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:29:45,69,1119,"""{\""22\"":{\""answer\"":true}}""",fe74f5fa-0208-11ea-8375-acde48001122,A certain type of pen can roll and other types cannot roll. ,A certain type of animate_being can speak and other types cannot speak. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5495,variability_subcategories-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:26:39,69,1119,"""{\""3\"":{\""answer\"":true}}""",fe74f5fa-0208-11ea-8375-acde48001122,A certain type of pen can roll and other types cannot roll. ,A certain type of animate_being can speak and other types cannot speak. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5373,variability_subcategories-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:29:27,69,1119,"""{\""27\"":{\""answer\"":true}}""",fe74f5fa-0208-11ea-8375-acde48001122,A certain type of pen can roll and other types cannot roll. ,A certain type of animate_being can speak and other types cannot speak. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5479,variability_subcategories-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:37:20,69,1119,"""{\""66\"":{\""answer\"":true}}""",fe74f5fa-0208-11ea-8375-acde48001122,A certain type of pen can roll and other types cannot roll. ,A certain type of animate_being can speak and other types cannot speak. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5735,variability_subcategories-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:35:38,69,1119,"""{\""61\"":{\""answer\"":true}}""",fe74f5fa-0208-11ea-8375-acde48001122,A certain type of pen can roll and other types cannot roll. ,A certain type of animate_being can speak and other types cannot speak. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5703,variability_subcategories-roll-pen
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:34:10,69,1120,"""{\""70\"":{\""answer\"":true}}""",fc1163d4-0208-11ea-8375-acde48001122,(A/An) peony can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5659,variability_open-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:27:24,69,1120,"""{\""13\"":{\""answer\"":false}}""",fc1163d4-0208-11ea-8375-acde48001122,(A/An) peony can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5396,variability_open-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:30:59,69,1120,"""{\""50\"":{\""answer\"":true}}""",fc1163d4-0208-11ea-8375-acde48001122,(A/An) peony can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5560,variability_open-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:37:12,69,1120,"""{\""64\"":{\""answer\"":true}}""",fc1163d4-0208-11ea-8375-acde48001122,(A/An) peony can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5732,variability_open-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:35:34,69,1120,"""{\""60\"":{\""answer\"":true}}""",fc1163d4-0208-11ea-8375-acde48001122,(A/An) peony can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5701,variability_open-red-peony
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:34:00,69,1121,"""{\""67\"":{\""answer\"":false}}""",fe7a8f24-0208-11ea-8375-acde48001122,A certain type of tire can roll and other types cannot roll. ,A certain type of animate_being can speak and other types cannot speak. ,A certain type of snake can sleep and other types cannot sleep. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5653,variability_subcategories-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,59dc2e2016ecc200016fea95,PROLIFIC,27-Nov-2019 14:31:00,69,1121,"""{\""75\"":{\""answer\"":true}}""",fe7a8f24-0208-11ea-8375-acde48001122,A certain type of tire can roll and other types cannot roll. ,A certain type of animate_being can speak and other types cannot speak. ,A certain type of snake can sleep and other types cannot sleep. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5561,variability_subcategories-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5c544985be9cd80001156766,PROLIFIC,27-Nov-2019 14:32:01,69,1121,"""{\""67\"":{\""answer\"":false}}""",fe7a8f24-0208-11ea-8375-acde48001122,A certain type of tire can roll and other types cannot roll. ,A certain type of animate_being can speak and other types cannot speak. ,A certain type of snake can sleep and other types cannot sleep. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5591,variability_subcategories-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5db2d023d76f07000b00349a,PROLIFIC,27-Nov-2019 14:36:56,69,1121,"""{\""60\"":{\""answer\"":false}}""",fe7a8f24-0208-11ea-8375-acde48001122,A certain type of tire can roll and other types cannot roll. ,A certain type of animate_being can speak and other types cannot speak. ,A certain type of snake can sleep and other types cannot sleep. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5725,variability_subcategories-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,5ddc0d87d3ac2ad102aff2b9,PROLIFIC,27-Nov-2019 14:33:41,69,1121,"""{\""43\"":{\""answer\"":false}}""",fe7a8f24-0208-11ea-8375-acde48001122,A certain type of tire can roll and other types cannot roll. ,A certain type of animate_being can speak and other types cannot speak. ,A certain type of snake can sleep and other types cannot sleep. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5640,variability_subcategories-roll-tire
qu70-s_qu70-batch1.csv,,NOT AVAILABLE,NOT AVAILABLE,57617fdb1a5ecc0006fc3860,PROLIFIC,27-Nov-2019 14:27:46,69,1122,"""{\""7\"":{\""answer\"":true}}""",fc11601e-0208-11ea-8375-acde48001122,Being red is necessary for things (a/an) peony usually does or for things we usually do with (a/an) peony. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=7DBCE65B,5410,affording_activity-red-peony
