filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5cc7af94cd7a550019b5a460,PROLIFIC,29-Nov-2019 16:48:01,71,1279,"""{\""11\"":{\""answer\"":false}}""",d5e26598-12a0-11ea-b098-acde48001122,Being round is necessary for things (a/an) blueberry usually does or for things we usually do with (a/an) blueberry. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6230,affording_activity-round-blueberry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5da4a23630871900154e0d5c,PROLIFIC,29-Nov-2019 17:36:11,71,1279,"""{\""30\"":{\""answer\"":false}}""",d5e26598-12a0-11ea-b098-acde48001122,Being round is necessary for things (a/an) blueberry usually does or for things we usually do with (a/an) blueberry. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7263,affording_activity-round-blueberry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd1847696afdf1ffdca53be,PROLIFIC,29-Nov-2019 17:02:35,71,1279,"""{\""30\"":{\""answer\"":false}}""",d5e26598-12a0-11ea-b098-acde48001122,Being round is necessary for things (a/an) blueberry usually does or for things we usually do with (a/an) blueberry. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7044,affording_activity-round-blueberry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd7f4dbdcec87782e2d4e5c,PROLIFIC,29-Nov-2019 16:55:11,71,1279,"""{\""16\"":{\""answer\"":false}}""",d5e26598-12a0-11ea-b098-acde48001122,Being round is necessary for things (a/an) blueberry usually does or for things we usually do with (a/an) blueberry. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6801,affording_activity-round-blueberry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,celgamerz,PROLIFIC,29-Nov-2019 16:54:28,71,1279,"""{\""50\"":{\""answer\"":true}}""",d5e26598-12a0-11ea-b098-acde48001122,Being round is necessary for things (a/an) blueberry usually does or for things we usually do with (a/an) blueberry. ,Being pointy is necessary for things (a/an) needle usually does or for things we usually do with (a/an) needle. ,Being grey is necessary for things (a/an) car usually does or for things we usually do with (a/an) car. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6747,affording_activity-round-blueberry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,57bcb35314b81d0001173d63,PROLIFIC,29-Nov-2019 18:09:45,71,1280,"""{\""37\"":{\""answer\"":false}}""",d759a4a4-12a0-11ea-b098-acde48001122,A certain type of donkey can roll and other types cannot roll. ,A certain type of clothing can protect_from_water and other types cannot protect_from_water. ,A certain type of snake can sleep and other types cannot sleep. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7496,variability_subcategories-roll-donkey
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,598780a5e8d50e0001d7c273,PROLIFIC,29-Nov-2019 16:51:51,71,1280,"""{\""49\"":{\""answer\"":false}}""",d759a4a4-12a0-11ea-b098-acde48001122,A certain type of donkey can roll and other types cannot roll. ,A certain type of clothing can protect_from_water and other types cannot protect_from_water. ,A certain type of snake can sleep and other types cannot sleep. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6509,variability_subcategories-roll-donkey
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5ba909c938803d00012708e0,PROLIFIC,29-Nov-2019 16:46:39,71,1280,"""{\""0\"":{\""answer\"":false}}""",d759a4a4-12a0-11ea-b098-acde48001122,A certain type of donkey can roll and other types cannot roll. ,A certain type of clothing can protect_from_water and other types cannot protect_from_water. ,A certain type of snake can sleep and other types cannot sleep. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6187,variability_subcategories-roll-donkey
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5be964367514d0000108cefc,PROLIFIC,29-Nov-2019 17:43:32,71,1280,"""{\""24\"":{\""answer\"":false}}""",d759a4a4-12a0-11ea-b098-acde48001122,A certain type of donkey can roll and other types cannot roll. ,A certain type of clothing can protect_from_water and other types cannot protect_from_water. ,A certain type of snake can sleep and other types cannot sleep. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7343,variability_subcategories-roll-donkey
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5c617fed0863210001642974,PROLIFIC,29-Nov-2019 17:05:17,71,1280,"""{\""57\"":{\""answer\"":false}}""",d759a4a4-12a0-11ea-b098-acde48001122,A certain type of donkey can roll and other types cannot roll. ,A certain type of clothing can protect_from_water and other types cannot protect_from_water. ,A certain type of snake can sleep and other types cannot sleep. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7134,variability_subcategories-roll-donkey
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5cc7af94cd7a550019b5a460,PROLIFIC,29-Nov-2019 16:49:58,71,1280,"""{\""47\"":{\""answer\"":false}}""",d759a4a4-12a0-11ea-b098-acde48001122,A certain type of donkey can roll and other types cannot roll. ,A certain type of clothing can protect_from_water and other types cannot protect_from_water. ,A certain type of snake can sleep and other types cannot sleep. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6342,variability_subcategories-roll-donkey
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5da4a23630871900154e0d5c,PROLIFIC,29-Nov-2019 17:38:24,71,1280,"""{\""50\"":{\""answer\"":false}}""",d759a4a4-12a0-11ea-b098-acde48001122,A certain type of donkey can roll and other types cannot roll. ,A certain type of clothing can protect_from_water and other types cannot protect_from_water. ,A certain type of snake can sleep and other types cannot sleep. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7288,variability_subcategories-roll-donkey
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd7f4dbdcec87782e2d4e5c,PROLIFIC,29-Nov-2019 16:59:14,71,1280,"""{\""31\"":{\""answer\"":false}}""",d759a4a4-12a0-11ea-b098-acde48001122,A certain type of donkey can roll and other types cannot roll. ,A certain type of clothing can protect_from_water and other types cannot protect_from_water. ,A certain type of snake can sleep and other types cannot sleep. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6928,variability_subcategories-roll-donkey
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,celgamerz,PROLIFIC,29-Nov-2019 16:53:38,71,1280,"""{\""23\"":{\""answer\"":false}}""",d759a4a4-12a0-11ea-b098-acde48001122,A certain type of donkey can roll and other types cannot roll. ,A certain type of clothing can protect_from_water and other types cannot protect_from_water. ,A certain type of snake can sleep and other types cannot sleep. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6668,variability_subcategories-roll-donkey
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,57bcb35314b81d0001173d63,PROLIFIC,29-Nov-2019 18:04:08,71,1281,"""{\""10\"":{\""answer\"":false}}""",d5e267e6-12a0-11ea-b098-acde48001122,A certain type of blueberry is round and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7469,variability_subcategories-round-blueberry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,598780a5e8d50e0001d7c273,PROLIFIC,29-Nov-2019 16:52:11,71,1281,"""{\""56\"":{\""answer\"":false}}""",d5e267e6-12a0-11ea-b098-acde48001122,A certain type of blueberry is round and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6538,variability_subcategories-round-blueberry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5ba909c938803d00012708e0,PROLIFIC,29-Nov-2019 16:56:45,71,1281,"""{\""72\"":{\""answer\"":true}}""",d5e267e6-12a0-11ea-b098-acde48001122,A certain type of blueberry is round and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6871,variability_subcategories-round-blueberry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5be964367514d0000108cefc,PROLIFIC,29-Nov-2019 17:50:53,71,1281,"""{\""71\"":{\""answer\"":false}}""",d5e267e6-12a0-11ea-b098-acde48001122,A certain type of blueberry is round and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7423,variability_subcategories-round-blueberry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5c617fed0863210001642974,PROLIFIC,29-Nov-2019 17:00:26,71,1281,"""{\""11\"":{\""answer\"":false}}""",d5e267e6-12a0-11ea-b098-acde48001122,A certain type of blueberry is round and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6966,variability_subcategories-round-blueberry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5cc7af94cd7a550019b5a460,PROLIFIC,29-Nov-2019 16:50:10,71,1281,"""{\""51\"":{\""answer\"":false}}""",d5e267e6-12a0-11ea-b098-acde48001122,A certain type of blueberry is round and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6356,variability_subcategories-round-blueberry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5da4a23630871900154e0d5c,PROLIFIC,29-Nov-2019 17:33:36,71,1281,"""{\""5\"":{\""answer\"":false}}""",d5e267e6-12a0-11ea-b098-acde48001122,A certain type of blueberry is round and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7236,variability_subcategories-round-blueberry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd1847696afdf1ffdca53be,PROLIFIC,29-Nov-2019 17:02:11,71,1281,"""{\""26\"":{\""answer\"":false}}""",d5e267e6-12a0-11ea-b098-acde48001122,A certain type of blueberry is round and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7030,variability_subcategories-round-blueberry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd7f4dbdcec87782e2d4e5c,PROLIFIC,29-Nov-2019 17:02:49,71,1281,"""{\""65\"":{\""answer\"":false}}""",d5e267e6-12a0-11ea-b098-acde48001122,A certain type of blueberry is round and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7052,variability_subcategories-round-blueberry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,celgamerz,PROLIFIC,29-Nov-2019 16:54:49,71,1281,"""{\""62\"":{\""answer\"":true}}""",d5e267e6-12a0-11ea-b098-acde48001122,A certain type of blueberry is round and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6772,variability_subcategories-round-blueberry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,57bcb35314b81d0001173d63,PROLIFIC,29-Nov-2019 18:13:52,71,1282,"""{\""60\"":{\""answer\"":true}}""",d4dcea42-12a0-11ea-b098-acde48001122,"""(A/An) sycamore is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7519,creative-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,598780a5e8d50e0001d7c273,PROLIFIC,29-Nov-2019 16:48:36,71,1282,"""{\""6\"":{\""answer\"":false}}""",d4dcea42-12a0-11ea-b098-acde48001122,"""(A/An) sycamore is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6261,creative-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5ba909c938803d00012708e0,PROLIFIC,29-Nov-2019 16:52:47,71,1282,"""{\""25\"":{\""answer\"":true}}""",d4dcea42-12a0-11ea-b098-acde48001122,"""(A/An) sycamore is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6585,creative-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5be964367514d0000108cefc,PROLIFIC,29-Nov-2019 17:44:51,71,1282,"""{\""27\"":{\""answer\"":false}}""",d4dcea42-12a0-11ea-b098-acde48001122,"""(A/An) sycamore is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7350,creative-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5c617fed0863210001642974,PROLIFIC,29-Nov-2019 17:04:20,71,1282,"""{\""46\"":{\""answer\"":true}}""",d4dcea42-12a0-11ea-b098-acde48001122,"""(A/An) sycamore is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7098,creative-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5cc7af94cd7a550019b5a460,PROLIFIC,29-Nov-2019 16:49:31,71,1282,"""{\""35\"":{\""answer\"":true}}""",d4dcea42-12a0-11ea-b098-acde48001122,"""(A/An) sycamore is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6310,creative-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5da4a23630871900154e0d5c,PROLIFIC,29-Nov-2019 17:40:36,71,1282,"""{\""65\"":{\""answer\"":false}}""",d4dcea42-12a0-11ea-b098-acde48001122,"""(A/An) sycamore is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7309,creative-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd1847696afdf1ffdca53be,PROLIFIC,29-Nov-2019 17:01:00,71,1282,"""{\""21\"":{\""answer\"":false}}""",d4dcea42-12a0-11ea-b098-acde48001122,"""(A/An) sycamore is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6987,creative-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd7f4dbdcec87782e2d4e5c,PROLIFIC,29-Nov-2019 16:56:08,71,1282,"""{\""20\"":{\""answer\"":true}}""",d4dcea42-12a0-11ea-b098-acde48001122,"""(A/An) sycamore is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6844,creative-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,celgamerz,PROLIFIC,29-Nov-2019 16:54:58,71,1282,"""{\""66\"":{\""answer\"":true}}""",d4dcea42-12a0-11ea-b098-acde48001122,"""(A/An) sycamore is red” could be said figuratively or creatively. ","""(A/An) anger is hot” could be said figuratively or creatively. 
""(A/An) person is cold” could be said figuratively or creatively. 
""(A/An) story is dark” could be said figuratively or creatively. ","""(A/An) fire is hot” could be said figuratively or creatively. 
""(A/An) stone is heavy” could be said figuratively or creatively. 
""(A/An) argument is liquid” could be said figuratively or creatively. ",1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6785,creative-red-sycamore
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,57bcb35314b81d0001173d63,PROLIFIC,29-Nov-2019 18:07:14,71,1283,"""{\""26\"":{\""answer\"":false}}""",d5f3ab00-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) berry could be round. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7485,unusual-round-berry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,598780a5e8d50e0001d7c273,PROLIFIC,29-Nov-2019 16:49:48,71,1283,"""{\""16\"":{\""answer\"":false}}""",d5f3ab00-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) berry could be round. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6331,unusual-round-berry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5ba909c938803d00012708e0,PROLIFIC,29-Nov-2019 16:46:59,71,1283,"""{\""1\"":{\""answer\"":false}}""",d5f3ab00-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) berry could be round. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6194,unusual-round-berry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5be964367514d0000108cefc,PROLIFIC,29-Nov-2019 17:41:06,71,1283,"""{\""16\"":{\""answer\"":false}}""",d5f3ab00-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) berry could be round. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7316,unusual-round-berry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5c617fed0863210001642974,PROLIFIC,29-Nov-2019 17:02:30,71,1283,"""{\""28\"":{\""answer\"":false}}""",d5f3ab00-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) berry could be round. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7041,unusual-round-berry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5cc7af94cd7a550019b5a460,PROLIFIC,29-Nov-2019 16:50:27,71,1283,"""{\""58\"":{\""answer\"":false}}""",d5f3ab00-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) berry could be round. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6379,unusual-round-berry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5da4a23630871900154e0d5c,PROLIFIC,29-Nov-2019 17:35:33,71,1283,"""{\""24\"":{\""answer\"":false}}""",d5f3ab00-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) berry could be round. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7256,unusual-round-berry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd7f4dbdcec87782e2d4e5c,PROLIFIC,29-Nov-2019 17:00:22,71,1283,"""{\""43\"":{\""answer\"":true}}""",d5f3ab00-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) berry could be round. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6963,unusual-round-berry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,celgamerz,PROLIFIC,29-Nov-2019 16:54:39,71,1283,"""{\""57\"":{\""answer\"":true}}""",d5f3ab00-12a0-11ea-b098-acde48001122,"In an unusual situation, (a/an) berry could be round. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6759,unusual-round-berry
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,57bcb35314b81d0001173d63,PROLIFIC,29-Nov-2019 18:10:19,71,1284,"""{\""42\"":{\""answer\"":true}}""",d5e1c61a-12a0-11ea-b098-acde48001122,(A/An) bucket is a typical example of things which are  round. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7501,typical_of_property-round-bucket
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,598780a5e8d50e0001d7c273,PROLIFIC,29-Nov-2019 16:50:05,71,1284,"""{\""20\"":{\""answer\"":false}}""",d5e1c61a-12a0-11ea-b098-acde48001122,(A/An) bucket is a typical example of things which are  round. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6351,typical_of_property-round-bucket
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5ba909c938803d00012708e0,PROLIFIC,29-Nov-2019 16:56:05,71,1284,"""{\""65\"":{\""answer\"":false}}""",d5e1c61a-12a0-11ea-b098-acde48001122,(A/An) bucket is a typical example of things which are  round. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6840,typical_of_property-round-bucket
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5be964367514d0000108cefc,PROLIFIC,29-Nov-2019 17:42:12,71,1284,"""{\""21\"":{\""answer\"":true}}""",d5e1c61a-12a0-11ea-b098-acde48001122,(A/An) bucket is a typical example of things which are  round. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7330,typical_of_property-round-bucket
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5c617fed0863210001642974,PROLIFIC,29-Nov-2019 17:06:01,71,1284,"""{\""66\"":{\""answer\"":true}}""",d5e1c61a-12a0-11ea-b098-acde48001122,(A/An) bucket is a typical example of things which are  round. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7152,typical_of_property-round-bucket
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5cc7af94cd7a550019b5a460,PROLIFIC,29-Nov-2019 16:49:42,71,1284,"""{\""39\"":{\""answer\"":false}}""",d5e1c61a-12a0-11ea-b098-acde48001122,(A/An) bucket is a typical example of things which are  round. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6323,typical_of_property-round-bucket
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5da4a23630871900154e0d5c,PROLIFIC,29-Nov-2019 17:34:51,71,1284,"""{\""14\"":{\""answer\"":false}}""",d5e1c61a-12a0-11ea-b098-acde48001122,(A/An) bucket is a typical example of things which are  round. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,7246,typical_of_property-round-bucket
qu140-s_qu70-batch0.csv,,NOT AVAILABLE,NOT AVAILABLE,5dd7f4dbdcec87782e2d4e5c,PROLIFIC,29-Nov-2019 16:50:05,71,1284,"""{\""1\"":{\""answer\"":true}}""",d5e1c61a-12a0-11ea-b098-acde48001122,(A/An) bucket is a typical example of things which are  round. ,(A/An) rainbow is a typical example of things which are  colorful. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=7AFDA35F,6350,typical_of_property-round-bucket
