contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,red-heart,1.0
no,variability_limited,creative-few-some,variability_limited-rare-creative,red-ginger,0.7777777777777778
no,rare-unusual-creative,,,red-galangal,0.5
no,unusual-creative,creative-few,rare-unusual-creative,red-sycamore,0.7777777777777778
no,unusual,creative-few-some,variability_open-rare-unusual-creative-impossible,red-custard,0.7777777777777778
no,implied_category,all-some,implied_category-variability_limited-variability_open,round-pudding,0.8
no,implied_category,all,implied_category-typical_of_concept,round-tomato,0.8
no,impossible,creative-few,creative-impossible,red-cheetah,0.8888888888888888
no,affording_activity-typical_of_property-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-circle,0.875
no,creative,creative-few,rare-unusual-creative,round-shoe,1.0
no,typical_of_concept,,,round-cucurbit,0.5
no,variability_open-unusual,creative-few-some,variability_open-rare-unusual-creative,red-oven,0.7777777777777778
no,variability_limited,all-some,typical_of_concept-variability_limited,red-fox,0.7777777777777778
no,implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-disc,0.8888888888888888
no,implied_category,all-some,implied_category-typical_of_concept-variability_limited,round-beet,0.6666666666666666
no,variability_limited,few-some,variability_limited-variability_open-unusual,red-onion,0.8571428571428571
no,variability_open,some,variability_open,red-bus,0.9
no,implied_category-typical_of_concept,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,round-melon,0.8333333333333334
no,variability_open,some,variability_open,round-pomade,0.5555555555555556
no,variability_open,all-some,typical_of_property-typical_of_concept-variability_limited-variability_open,red-sauce,0.7777777777777778
no,variability_open-unusual,few-some,variability_open-unusual,round-scone,0.6666666666666666
no,variability_open-creative,,,round-sundae,0.375
no,variability_open,some,variability_open,round-ketchup,0.6
no,variability_open,all-some,typical_of_concept-variability_open,red-anger,0.8
no,unusual-impossible,,,red-wheat,0.5
no,typical_of_concept,all,typical_of_property-typical_of_concept,red-tomato,0.8
no,implied_category,all-creative,implied_category-creative,roll-bottle,0.75
no,variability_limited,all-some,affording_activity-implied_category-variability_limited,round-orange,0.8888888888888888
no,variability_limited,all-some,typical_of_concept-variability_limited,red-lip,0.875
no,rare,all-few-some,afforded_unusual-variability_limited-rare,roll-peg,0.8571428571428571
no,variability_limited,some,variability_limited,red-cabbage,0.8181818181818182
no,creative-impossible,creative-few,creative-impossible,roll-manhole,0.5555555555555556
no,implied_category-variability_limited,all-some,implied_category-variability_limited,roll-driveshaft,0.6666666666666666
no,implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,red-raspberry,1.0
no,variability_open-rare-creative,creative-few-some,variability_limited-variability_open-rare-creative,round-custard,0.75
no,variability_open,creative-some,variability_limited-variability_open-creative,round-sauce,0.7142857142857143
no,variability_open,some,variability_limited-variability_open,round-marzipan,0.9
no,variability_open,some,variability_limited-variability_open,red-chutney,0.8
no,affording_activity-implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-disk,0.8888888888888888
no,unusual,few,rare-unusual,red-jade,0.8
no,unusual,few-some,variability_limited-variability_open-rare-unusual,round-room,0.8888888888888888
no,variability_open,few-some,variability_open-unusual,red-glass,0.9
no,rare-impossible,creative-few,rare-unusual-creative-impossible,red-lime,0.6666666666666666
no,creative,creative,creative,round-coleslaw,0.625
no,implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-pie,0.8888888888888888
no,variability_limited-unusual,few-some,variability_limited-rare-unusual,red-nectarine,0.6666666666666666
no,unusual,creative-few,rare-unusual-creative-impossible,red-herring,0.6666666666666666
no,affording_activity-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-bowl,0.9
no,impossible,few,impossible,red-broccoli,0.7
no,unusual,creative-few,unusual-creative-impossible,red-truffle,0.8
no,impossible,creative-few,creative-impossible,roll-chamfer,0.7777777777777778
no,implied_category-variability_limited,all-some,implied_category-typical_of_concept-variability_limited,round-watermelon,0.8
no,variability_limited,some,variability_limited,red-shallot,1.0
no,afforded_usual,all-some,implied_category-afforded_usual-typical_of_concept-variability_limited,roll-axle,0.7777777777777778
no,afforded_unusual,all,typical_of_property-implied_category-afforded_unusual-typical_of_concept,roll-barrel,0.875
no,creative,creative-few,creative-impossible,roll-chock,0.625
no,variability_limited,few-some,variability_limited-unusual,red-lentil,0.8888888888888888
no,unusual,few-some,variability_limited-unusual,red-grapefruit,0.7142857142857143
no,variability_open,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,red-crab,0.8571428571428571
no,rare-unusual,few,rare-unusual-impossible,red-rhagoletis,0.7142857142857143
no,variability_open,all-some,affording_activity-typical_of_property-typical_of_concept-variability_limited-variability_open,red-paint,0.9
no,unusual,creative-few-some,variability_limited-rare-unusual-creative,red-coffee,1.0
no,variability_limited,few-some,variability_limited-variability_open-rare-unusual,red-rooster,1.0
no,typical_of_property-implied_category-afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-tyre,1.0
no,rare,few-some,variability_limited-rare-unusual,red-magpie,0.7777777777777778
no,variability_limited-variability_open,creative-few-some,variability_limited-variability_open-rare-unusual-creative,round-pilaf,0.6666666666666666
no,variability_limited,creative-few-some,variability_limited-unusual-creative,round-pecan,0.6666666666666666
no,variability_open,all-some,typical_of_concept-variability_limited-variability_open,round-cake,0.875
no,typical_of_property-implied_category-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-tire,1.0
no,afforded_unusual,all-creative-few-some,afforded_unusual-variability_limited-rare-unusual-creative,roll-bucket,0.8888888888888888
no,variability_open,some,variability_open,red-recorder,0.8888888888888888
no,implied_category,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-skateboard,1.0
no,impossible,creative-few,creative-impossible,round-cube,1.0
no,implied_category,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,round-blueberry,0.9
no,afforded_unusual-unusual,,,roll-fusee,0.5
no,impossible,few,impossible,roll-brake,0.625
no,unusual,few-some,variability_open-rare-unusual,round-marshmallow,0.8888888888888888
no,rare-unusual-impossible,few,rare-unusual-impossible,roll-surfboard,0.6666666666666666
yes,implied_category-rare,all-few,implied_category-rare,roll-grindstone,0.6666666666666666
no,afforded_unusual,all-creative,afforded_unusual-creative,roll-radiator,0.8571428571428571
no,implied_category-afforded_usual,all,implied_category-afforded_usual,roll-hubcap,0.75
no,variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited,red-apple,1.0
no,unusual-impossible,few,unusual-impossible,roll-chimney,0.8
