contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,implied_category,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-melon,0.9166666666666666
no,variability_open,all-creative-some,implied_category-afforded_unusual-typical_of_concept-variability_open-creative,roll-bottle,1.0
no,unusual,few,rare-unusual-impossible,red-gherkin,0.625
no,variability_open,some,variability_open,red-candy,0.7142857142857143
no,variability_open,few-some,variability_open-unusual,roll-backboard,0.6
no,variability_limited,all-some,implied_category-variability_limited,round-pineapple,0.9166666666666666
no,impossible,,,roll-crankshaft,0.5
no,impossible,few,impossible,roll-slab,0.8
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,red-beet,0.9333333333333333
no,impossible,creative-few,creative-impossible,red-fear,0.8
no,variability_limited,all-few-some,affording_activity-implied_category-variability_limited-variability_open-unusual,round-can,0.7333333333333333
no,unusual,few,unusual,roll-vaporizer,0.5555555555555556
no,variability_limited,creative-some,variability_limited-creative,red-blackberry,0.9230769230769231
no,unusual-impossible,few,unusual-impossible,red-corncob,0.5384615384615384
no,variability_limited,all-creative-some,implied_category-variability_limited-variability_open-creative,red-grape,0.8571428571428571
no,variability_open,some,variability_limited-variability_open,round-tray,0.7857142857142857
no,unusual,few,unusual,roll-tray,0.8571428571428571
no,unusual,few-some,variability_limited-rare-unusual,red-weed,0.9375
no,typical_of_property-afforded_usual,all-some,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_limited,roll-roller,0.9230769230769231
no,variability_open,some,variability_open,round-pastry,0.8666666666666667
no,impossible,creative-few,unusual-creative-impossible,roll-headboard,0.75
no,variability_open,few-some,variability_limited-variability_open-rare-impossible,roll-crosshead,1.0
no,variability_open,few-some,variability_open-rare-unusual,roll-hose,0.6666666666666666
no,variability_limited,,,roll-plaster,0.5
no,variability_open-creative,,,round-sundae,0.4
no,variability_open,creative-few-some,variability_limited-variability_open-rare-unusual-creative,round-pilaf,0.6875
no,creative,creative,creative,red-vanilla,0.6923076923076923
no,impossible,few,impossible,round-vinaigrette,0.6428571428571429
no,typical_of_property-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-football,0.8
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-ladybird,0.9333333333333333
no,unusual,few,unusual-impossible,red-gorilla,0.6428571428571429
no,unusual,few,rare-unusual,roll-plunger,0.8
no,unusual,few,rare-unusual,red-herring,0.5833333333333334
no,implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-planet,0.9629629629629629
no,impossible,few,rare-unusual-impossible,red-banana,0.6875
no,creative,creative-few,unusual-creative-impossible,red-carrot,0.6842105263157895
no,creative,all-creative-few,implied_category-rare-creative,red-pignut,0.6666666666666666
no,typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,red-cherry,1.0
no,variability_open,creative-few-some,variability_open-unusual-creative-impossible,roll-hammer,1.0
no,afforded_usual,all-some,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_open,roll-hubcap,0.8333333333333334
no,variability_open,creative-some,variability_open-creative,red-football,0.9333333333333333
no,implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,round-tart,1.0
no,variability_open,all-some,implied_category-afforded_unusual-variability_limited-variability_open,roll-candle,1.0
no,afforded_unusual,,,roll-fusee,0.5
no,unusual,few,unusual,roll-caber,0.5714285714285714
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,red-heart,1.0
no,unusual,few,rare-unusual,red-egg,0.6923076923076923
no,variability_open,some,variability_open,red-cake,0.9166666666666666
no,variability_open,some,variability_open,round-pomade,0.6
no,rare,few,rare,red-cucurbit,0.5555555555555556
no,variability_open,creative-few-some,variability_limited-variability_open-rare-creative,round-pasta,0.8
no,rare,few-some,variability_limited-variability_open-rare-unusual,red-fern,0.8888888888888888
no,implied_category-variability_open,all-some,implied_category-variability_open,round-atole,0.5714285714285714
no,unusual,creative-few-some,variability_limited-rare-unusual-creative,red-honey,0.7142857142857143
no,variability_open,few-some,variability_open-rare-unusual,round-butter,0.7142857142857143
no,unusual,few-some,variability_open-unusual,red-sand,0.8
no,variability_limited,few-some,variability_limited-unusual,red-mango,0.6666666666666666
no,implied_category,all,implied_category,roll-quoit,0.8333333333333334
no,rare,few-some,variability_open-rare,roll-gearshift,0.8
no,unusual,few,rare-unusual,red-frog,1.0
no,unusual,few-some,variability_limited-rare-unusual,red-cinnamon,0.6923076923076923
no,implied_category-typical_of_concept-variability_open,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-chili,1.0
no,variability_limited-creative,all-creative-some,afforded_unusual-variability_limited-creative,roll-grip,0.6666666666666666
no,variability_limited-variability_open,some,variability_limited-variability_open,red-dogwood,0.5333333333333333
no,rare,few,rare-unusual,red-slug,0.8888888888888888
no,impossible,few,impossible,roll-windowpane,0.6
no,variability_open-rare-unusual,few-some,variability_open-rare-unusual,roll-glass,0.6666666666666666
no,typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-lipstick,0.9285714285714286
no,afforded_unusual,all-some,afforded_unusual-variability_limited-variability_open,roll-pen,0.8666666666666667
no,variability_limited,all-some,typical_of_concept-variability_limited-variability_open,red-peony,0.8
no,variability_open-unusual,few-some,variability_open-unusual,round-box,0.7333333333333333
no,typical_of_property-implied_category-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-tire,1.0
no,variability_limited,all-creative-some,afforded_unusual-variability_limited-creative,roll-shaft,0.75
no,unusual,few,unusual-impossible,red-artichoke,0.6428571428571429
no,unusual,few,unusual,roll-leather,0.6666666666666666
no,implied_category,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-wheelbarrow,0.9166666666666666
no,variability_limited,,,roll-windscreen,0.5
no,impossible,few,unusual-impossible,red-rhino,1.0
no,variability_limited,some,variability_limited,red-cabbage,0.6875
no,variability_open,some,variability_open,round-cheese,0.9285714285714286
no,variability_open,all-some,implied_category-typical_of_concept-variability_limited-variability_open,red-barn,0.8571428571428571
no,rare,creative-few,rare-unusual-creative,red-custard,0.875
no,rare,creative-few-some,variability_limited-rare-unusual-creative,red-guava,0.8
no,creative,creative-few,unusual-creative-impossible,red-dog,0.8461538461538461
no,unusual,few,rare-unusual,round-almond,0.6666666666666666
no,creative,creative-few,rare-unusual-creative,red-cat,0.8
no,variability_open,few-some,variability_limited-variability_open-rare-unusual,round-breadcrumb,0.7692307692307693
no,variability_open,some,variability_open,red-balloon,1.0
no,typical_of_concept,all-some,implied_category-typical_of_concept-variability_limited,round-coconut,0.8571428571428571
no,variability_open,few-some,variability_limited-variability_open-rare,roll-peg,1.0
no,variability_open,some,variability_limited-variability_open,round-lolly,0.9259259259259259
no,implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-tomato,0.8
no,unusual,creative-few,unusual-creative,round-pecan,0.7142857142857143
no,implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-orange,0.8461538461538461
no,variability_open-creative,creative-some,variability_limited-variability_open-creative,red-vine,0.5714285714285714
no,rare,few-some,variability_limited-rare-unusual,red-potato,0.7777777777777778
no,implied_category-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-tyre,1.0
no,variability_limited,few-some,variability_limited-rare,red-squirrel,0.7857142857142857
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,red-ruby,1.0
no,unusual,few-some,variability_limited-variability_open-rare-unusual,red-vinegar,0.7333333333333333
no,unusual,few-some,variability_open-rare-unusual,red-chameleon,0.7692307692307693
no,creative,,,roll-cloth,0.5
no,unusual-impossible,,,red-tiger,0.4666666666666667
no,variability_open,few-some,variability_open-unusual,round-scone,0.7692307692307693
no,implied_category,all-some,typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited,roll-cylinder,0.8181818181818182
no,rare,creative-few-some,variability_limited-rare-creative,red-ginger,0.625
no,variability_limited,,,red-echinocereus,0.4782608695652174
no,variability_limited,,,round-banana,0.26666666666666666
no,unusual,few-some,variability_limited-variability_open-rare-unusual,round-popcorn,0.8666666666666667
no,variability_open,some,variability_open,red-car,0.9333333333333333
no,typical_of_concept,all-some,typical_of_concept-variability_limited,red-watermelon,0.6153846153846154
no,unusual,few-some,variability_open-rare-unusual,round-marshmallow,0.8571428571428571
no,unusual,few,rare-unusual,red-galangal,0.6923076923076923
no,variability_limited,all-some,typical_of_concept-variability_limited,red-fox,0.8571428571428571
no,implied_category,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-beet,0.7857142857142857
no,implied_category,all-creative-some,typical_of_property-implied_category-afforded_usual-typical_of_concept-variability_open-creative,roll-wagon,0.9166666666666666
no,creative,creative,creative,round-chicken,0.5333333333333333
no,unusual,few,unusual-impossible,red-garlic,0.6428571428571429
no,variability_open,few-some,variability_limited-variability_open-rare,red-pansy,0.6428571428571429
no,variability_limited,all-few-some,implied_category-variability_limited-rare-unusual,red-mangifera,0.8666666666666667
no,variability_limited-rare,few-some,variability_limited-rare,roll-paint,0.5714285714285714
no,implied_category,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-skateboard,1.0
no,unusual,few,unusual,red-blackboard,0.6
no,variability_limited-unusual,few-some,variability_limited-unusual,round-soursop,0.5714285714285714
no,variability_limited,all-some,typical_of_concept-variability_limited,red-rhubarb,0.9285714285714286
no,variability_open,some,variability_open,round-fondant,0.6923076923076923
no,rare,few-some,variability_limited-variability_open-rare-unusual,round-samosa,0.8
no,impossible,few,unusual-impossible,red-coconut,0.7333333333333333
no,implied_category-variability_limited-variability_open,,,round-matzah,0.4666666666666667
no,variability_open,some,variability_limited-variability_open,red-chutney,0.7692307692307693
no,variability_limited,few-some,variability_limited-rare,red-currant,0.9230769230769231
no,implied_category-typical_of_concept,all-some,implied_category-typical_of_concept-variability_open,roll-pencil,0.625
no,variability_open,some,variability_limited-variability_open,round-biscuit,0.8
no,typical_of_property-typical_of_concept,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,red-tomato,0.7333333333333333
no,variability_limited,some,variability_limited,round-sausage,0.5333333333333333
no,variability_open,all-creative-few-some,afforded_unusual-variability_limited-variability_open-rare-unusual-creative,roll-bucket,1.0
no,variability_open,all-some,typical_of_concept-variability_limited-variability_open,round-potato,0.8
no,implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-sphere,0.9333333333333333
no,afforded_unusual,all-some,typical_of_property-implied_category-afforded_unusual-typical_of_concept-variability_limited,roll-barrel,0.875
no,typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,red-raspberry,0.9285714285714286
no,variability_open,creative-few-some,variability_open-creative-impossible,roll-manhole,1.0
no,implied_category,all-some,affording_activity-implied_category-variability_limited-variability_open,round-bracelet,0.8666666666666667
no,unusual,few,unusual,round-cheesecloth,0.5714285714285714
no,unusual,creative-few-some,variability_limited-rare-unusual-creative,red-raisin,0.8461538461538461
no,variability_limited,few-some,variability_limited-variability_open-unusual,red-onion,0.7692307692307693
no,affording_activity-implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-baseball,0.9285714285714286
no,impossible,few,impossible,red-pineapple,0.625
no,unusual,few,rare-unusual,red-avocado,0.7333333333333333
no,unusual,few,unusual,roll-blade,0.6666666666666666
no,unusual,creative-few-some,variability_open-rare-unusual-creative,red-yogurt,0.6666666666666666
no,variability_open,all-creative-some,implied_category-variability_limited-variability_open-creative,round-fruit,0.8333333333333334
no,rare,few-some,variability_open-rare-unusual,red-pit,0.9
no,creative,creative,creative,round-casserole,0.6428571428571429
no,variability_open,some,variability_limited-variability_open,red-fruit,0.9285714285714286
no,creative,creative-few,creative-impossible,roll-ski,0.7777777777777778
no,implied_category,all,implied_category,roll-bike,0.6363636363636364
no,variability_limited,some,variability_limited,roll-saw,0.5714285714285714
no,implied_category,all-some,implied_category-afforded_usual-variability_limited,roll-sprocket,0.6
no,implied_category,all-creative-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open-creative,round-button,0.8461538461538461
no,creative,all-creative,implied_category-afforded_unusual-creative,roll-rifling,0.7777777777777778
no,variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-pepper,0.8928571428571429
no,unusual,creative-few-some,variability_limited-rare-unusual-creative,red-shiitake,0.7142857142857143
no,variability_open,some,variability_open,roll-alloy,0.75
no,variability_limited-unusual,few-some,variability_limited-unusual,red-aubergine,0.6666666666666666
no,variability_limited-variability_open,some,variability_limited-variability_open,red-spice,0.8
no,variability_open,few-some,variability_open-unusual-impossible,roll-kiln,0.75
no,variability_limited,some,variability_limited-variability_open,red-ant,0.8125
no,variability_open,some,variability_open,round-snack,0.9375
no,variability_open,some,variability_open,roll-piston,0.6666666666666666
no,variability_open,few-some,variability_limited-variability_open-rare-unusual,round-chocolate,1.0
no,unusual,few-some,variability_limited-unusual,red-grapefruit,0.6923076923076923
no,typical_of_property-afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-ball,1.0
no,typical_of_concept-variability_limited,all-some,affording_activity-typical_of_concept-variability_limited,red-pomegranate,0.7142857142857143
no,variability_open,all-some,implied_category-variability_open,red-jeep,0.8571428571428571
no,creative-impossible,,,roll-breechblock,0.45454545454545453
no,implied_category,all-some,implied_category-variability_open,round-quesadilla,0.6923076923076923
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,round-basketball,0.9642857142857143
no,unusual,few-some,variability_open-rare-unusual,red-cereal,0.7692307692307693
no,implied_category-variability_limited-variability_open,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-cherry,0.6363636363636364
no,afforded_unusual,all-some,afforded_unusual-variability_limited,roll-footrest,0.6666666666666666
no,implied_category-variability_open,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-cookie,0.8461538461538461
no,unusual,creative-few,rare-unusual-creative,red-cilantro,0.7333333333333333
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited,round-lemon,0.8666666666666667
no,variability_open,creative-some,variability_limited-variability_open-creative,round-candy,0.9230769230769231
no,unusual,creative-few,rare-unusual-creative,red-coffee,0.9285714285714286
no,variability_open,all-some,affording_activity-implied_category-variability_limited-variability_open,round-bread,1.0
no,implied_category-typical_of_concept,all-some,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,round-tortilla,0.7857142857142857
no,unusual,few,unusual,roll-bumper,0.625
no,variability_limited,some,variability_limited,red-allspice,0.6666666666666666
no,afforded_unusual,all-some,afforded_unusual-variability_open,roll-pig,0.75
no,unusual,few,rare-unusual-impossible,red-rhagoletis,0.75
no,implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-nutlet,0.9
no,implied_category,all-creative-some,implied_category-afforded_usual-variability_limited-creative,roll-marble,0.75
no,variability_limited,some,variability_limited,roll-headstock,0.5555555555555556
no,variability_limited,all-some,afforded_usual-variability_limited,roll-mandrel,0.8
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test4-_test4,0.0
no,implied_category-afforded_usual-unusual-creative-impossible,,,roll-screw,0.5
no,afforded_unusual-impossible,,,roll-carabiner,0.2857142857142857
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test3-_test3,0.0
no,impossible,creative-few,unusual-creative-impossible,roll-windshield,1.0
no,affording_activity-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-wheel,1.0
no,unusual-impossible,few,unusual-impossible,roll-shoe,0.6
no,impossible,few,impossible,red-spinach,0.7
no,variability_open,all-some,typical_of_property-variability_open,red-dress,1.0
