annotations,average_time_question,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,contradictory_pairs_ratio,fail_annotation_ratio,n_annotations,n_contradictions,n_fails,n_possible_contradictions,pair,workerid,"('afforded_unusual', 'impossible')","('afforded_usual', 'impossible')","('impossible', 'typical_of_property')","('impossible', 'typical_of_concept')","('afforded_usual', 'unusual')","('typical_of_property', 'unusual')","('typical_of_concept', 'unusual')","('rare', 'typical_of_concept')","('affording_activity', 'unusual')","('implied_category', 'unusual')","('affording_activity', 'impossible')","('affording_activity', 'rare')","('implied_category', 'rare')","('implied_category', 'impossible')","('rare', 'typical_of_property')","('afforded_unusual', 'unusual')","('afforded_unusual', 'rare')","('afforded_usual', 'rare')"
8af40711-9b5d-44ec-a006-13b203df2f45 c39bed4d-b96a-45f5-965e-2185a0f8016e da3cb95b-8c9f-4c65-89c4-81a9b8a92b8e f2efd3e0-d72b-45d5-b18c-141f130f0bc5 742a41b9-d6db-4d81-9775-eefa4451942b 0d9fd3c2-ecad-4076-b543-443a3c9695b6 c0b6de81-a3dc-4185-9bbb-ee20d930f60f 389ce9c5-c476-46da-9d88-403260e18f0c 14fee992-faa7-47de-988e-35877fae21cc 69df8ef5-e184-4b76-8e13-c01a572077b0,119.23420000000002,0.0,0.0,0.0,0.0,10,0,0,12,made_of_wood-modillion,5dd329ea83e30933d49ae7d4,,,,,,,,,,,,,,,,,,
b3ace68a-f39a-43f9-97be-c246dd994152 982e4154-e54b-4e28-948b-95faf41463b0 ea582d28-cdfb-49f7-b461-07a8c1960826 447d008c-9d6c-4918-af46-18d517c969ee e06d4f10-164a-4b97-82ac-85c784ee2958 79dbdea1-c1ca-493a-90cd-cab5cc91563e 433305cf-98d4-4163-8537-4e1a71af1126 b3b874c4-4a9c-4f1b-ab23-413ee5e045bf a9e59f89-5fc3-438f-a4ca-75787afa622c d43b8cff-8381-4813-b1a6-795b2fb90865,54.886199999999995,0.0,0.0,0.0,0.0,10,0,0,12,made_of_wood-modillion,5d0f8633c8ca0c00155a49c2,,,,,,,,,,,,,,,,,,
2e583802-0d92-4d6c-8763-1e100995008f 261d4437-1b40-48c8-9853-9ec339f7357c 206449f3-e8a7-4ddd-a936-e2026b0b1919 46da5d57-7980-4e0c-815e-826849c34e95 c6efed40-267e-4682-88d4-0f5bed4e0ec8 5bf2601f-5815-484e-a27f-d0678508654f e6d76e5c-7f4a-4559-9484-eaa1e603c8bf 54c43f16-184c-4ada-b808-dbc4d50190a0 6c56708d-14be-4b35-a5cc-9fcac819d172 a0e78301-f074-4781-9316-948ffa43c89e,61.0654,0.0,0.0,0.0,0.0,10,0,0,12,sweet-cherry,5ea847efe83cc8252982feb4,,,,,,,,,,,,,,,,,,
8686d0e4-9588-45f1-8a19-a6ea8041268e fbfc8ceb-9803-473a-bd86-eabf8199e7ab e800aa24-b261-4dee-8654-39a9b4d805ee 6613db59-caa8-488c-aa5d-213b68f68b09 c28bdbe6-71cb-4f66-b859-cfdfb33ed99c 9f1cc496-adf2-4f4d-b87f-689f54994bf2 6139a989-df2a-46f9-8eb1-bbf086617cce b72830fe-d83f-497d-9e39-676e529d514b a7093fb7-b194-463a-b6f5-d550e8e08bcf f13d2aba-973a-4ae3-9dff-766cd9621689,76.7292,0.0,0.0,0.0,0.0,10,0,0,12,made_of_wood-modillion,5ca7b68facdc6c00165e4985,,,,,,,,,,,,,,,,,,
20b32940-ff46-4974-b89e-71547173658e 895f82b9-421c-441e-88ca-c4183927b9c0 2bfa1565-0613-493a-9bec-0fc0147d2fb1 81c3e993-bb14-4b09-9574-5448e3ceb9be b83bef11-de46-4b7d-8307-37a7e35180f4 93e91e9c-703d-49b4-9574-b55f3005b144 df967974-3517-4654-992c-8e26050371b9 bd64b244-0fdc-4a23-bd7a-47ad47e9eab8 db582ee7-2e44-445f-a2e6-661b1fbe7afd 0865155e-fe1b-49fe-bb45-4a35598adcfe,177.80689999999998,0.0,0.0,0.0,0.0,10,0,0,12,made_of_wood-modillion,5c6400cbcb937d00012d8866,,,,,,,,,,,,,,,,,,
fda30680-7aba-44ce-a6f7-28aa0967ab1c 1e53c9c0-4c14-400a-867e-2b135e748426 9e2d31d2-5a22-4822-bd9c-28a5b84be646 0b7eaec3-6d5d-4b07-8af1-3906677ed715 0f0a89d8-2181-4c5e-92cc-3e0a3e931309 1bff9fd4-a60a-4774-bef8-99319b0a6a51 d55adeb3-b5a8-4a29-ba59-1228261be069 8dac7a3b-11c6-4281-ac39-ff74909d7e42 ee5c8793-0b3f-4d17-a7c6-1d88b8f282e7 9818521b-c051-416d-a062-e57513c68ed4,83.58840000000001,0.0,0.0,0.0,0.0,10,0,0,12,made_of_wood-modillion,5c5da3b159ec1d0001fe5606,,,,,,,,,,,,,,,,,,
171c71d1-8ee0-468f-805f-44904cda1116 3737c315-64d6-44b2-a7e0-11e4e359ebb5 1592cdf2-3ae7-4e49-9f50-9aeadb90f5b6 96569469-ed07-40ad-86a4-0d2eec4f659a 2db5d858-bd23-4d41-bcf8-ac1141202f43 c42abba5-abfd-448f-8175-0b8a380fd28a 2e7dd566-c510-4d59-af59-72ab476c7aea e9fb329c-712e-4a16-8ec0-3877eba268cc f7c9a285-3d7e-4ba3-b646-ad6ab9563e3f 35c1a6c9-fc90-4a38-9305-95a2bedf0dd1,133.0591,0.0,0.0,0.0,0.0,10,0,0,15,fly-deer,59a0521a6da1d30001c31444,,,,,,,,,,,,,,,,,,
edd8b4f3-296d-4e66-88c2-57150459ba4d d01a6b24-1048-4851-a6cb-de3f646c226f 5a6ed216-c0d6-4039-9866-f675322762f8 19b4b31e-e033-4651-8873-1953c338abb2 2def0028-0bb8-4871-90dd-1126f3d18b67 95ec4349-12fc-4693-a584-ae7cecfa2f5e 9f5a3396-5f96-483e-8e63-6bbe629e2c81 ab436be8-cea8-4894-918e-22fa062915c6 95d3fdb2-5d15-40c1-bb6f-91a82a6ed1a3 5e2e2696-b44c-4fa5-8dd6-041f7aa259f9,119.23420000000002,0.0,0.0,0.0,0.0,10,0,0,15,fly-capsule,5dd329ea83e30933d49ae7d4,,,,,,,,,,,,,,,,,,
6d770b80-e0bc-4fff-aaeb-9f97941aa676 621534cc-3369-4f4c-9757-b6971ff9a519 e79bee05-8766-49e2-a994-730644e01b8c 72a2f63f-d1bf-4eb2-9ef6-6883056428b2 182e93f0-bac0-4dba-af59-6fc016123607 186860b4-3139-495f-967f-bdba845eacc1 89093fc9-ee17-4a74-8975-fe168585f9a4 52f4c204-b926-499b-8656-d031985cc9ac 0af66e76-c2b1-4f08-8564-3075088605cd a1f2b19e-16bd-405e-a94b-65bd827956e0 41e19f70-b9ac-4903-aa14-9b2ff7cb01db 605b7bd4-1ad1-4c68-885a-0d727ce489e8 fddb3c28-4c32-42ba-8609-0f236f6ae706 f5b8f496-cf1e-429e-b44b-0d1797575692 f459ff03-0aa8-430b-a42b-6b4409f5c61e cce3d03d-6369-437c-90aa-550ac7449ca0 d543e0b8-64f4-44fe-a579-af6f870bc3b5 a8b89dc8-8742-47b1-b422-1bffaedfad60,44.18372222222222,0.0,0.0,0.0,0.0,18,0,0,12,sweet-flageolet,5b222aff59f9620001c109cb,,,,,,,,,,,,,,,,,,
bb0f4661-c688-41b8-b4fc-36c4c85e4659 62827336-a90c-4501-9f90-5109ba624ddd 30361945-0f9f-47b3-9cad-9ea5130a8f1c 45f06cc7-0591-4a0c-a38b-7fb3ec85ef75 9113652b-f3a6-4cf9-8f23-1a0ad00d4669 9104693e-6c83-437a-8fc5-e7bdbf70bfd9 988f81ed-c0a3-4221-a1bc-1d9490482a0b 389b05b0-3abc-471a-9b0c-d859bd096a47 9435ecc8-68fd-4150-82bf-52910ad30347 8b683c36-bb7a-42fd-9e15-ca573c594b21,62.558299999999996,0.0,0.0,0.0,0.0,10,0,0,12,dangerous-reduviidae,5c3f73995353e90001e40d16,,,,,,,,,,,,,,,,,,
d49f35a6-f1cf-493b-870d-46f80fe03e99 486196e9-30e1-45f0-b6b3-4f2d9b93d4fa 7f2a5dcb-d9df-4def-9156-69b1cbbc9e5f 1b86881d-d5a8-49f0-8f88-6a2909ad498f 37bfa843-34f9-4272-80cb-02a40593e7c9 9c7fc54d-dafa-4133-8269-b395d28c2033 cf64896f-b02c-4010-bec7-44d9257ca2c6 f42f0d89-e1fc-41c9-a61b-b770aa972e00 0ef721e7-61ed-4006-8747-a799d999666e d96b0c18-29b4-4257-ae56-1a281a370e29,83.58840000000001,0.0,0.0,0.0,0.0,10,0,0,12,sweet-flageolet,5c5da3b159ec1d0001fe5606,,,,,,,,,,,,,,,,,,
b3db6ba9-b9a6-4bb7-a8a2-ee59290790ed 6cc8a516-ea02-43f0-8f89-862bd29199f3 05338a3f-b558-48d9-8035-0f39c3bb9529 7f8950af-8c5b-4a10-b41f-88078c42ec71 8411c1eb-baa0-418e-acfb-7a7fb86d1bdf 2e3322e9-db94-4873-8995-4f7a39363d79 81329f01-362a-4a42-aedf-f15afce5b7f5 6ef61370-2161-4d23-8bfa-89671b90dd87 f56035e4-2b3f-439d-9c8b-c234759db2c0 3142ee90-3326-47dd-8b41-ebc7c964c939,130.6325,0.0,0.0,0.0,0.0,10,0,0,12,square-stairwell,5e722532d302e9150b775daf,,,,,,,,,,,,,,,,,,
d9ab8c30-bfa6-4011-a659-36a1cb8d0392 785af9e8-9521-4fab-8cac-6718c39ff11b 915ea013-80e1-4462-9aaf-02e1a39823bb 4da6015f-f4d7-4240-9936-8af7c4e2605f 40fe8f59-557d-4f70-bb8f-1ca5c588f776 0230f836-b843-4387-a544-72f4813a2253 18207560-6956-4f59-8073-c0ca56a97f9d e6407c82-a447-493a-a15d-da2f769299be 4877f499-8de2-49db-9a1c-cc08304ada7b 228a9742-18d8-47cc-b5e3-a5bf15a9f70b,137.8927,0.0,0.0,0.0,0.0,10,0,0,12,square-stairwell,5e6a97d6d5745d0522c116ed,,,,,,,,,,,,,,,,,,
270f4f79-4d2a-455a-84be-5b837d5ffb93 39f6fdda-80ce-4185-8b75-eada9545059f 192160c7-ba26-43c5-bee6-6fc151516895 2983c1ca-3b8d-4cd3-8431-7574503bdbee 2e4c413c-ca32-48a1-8bc3-819937ea19ee aaf12a39-470a-478b-b16b-b2aab23ba940 d3a6e204-57bb-47c9-82a4-058609178308 1659f4b6-ecf1-4fcc-82be-3f5775afc226 227b77a3-19f3-4454-9aaa-3c2d56e00d6f dc50e507-cda3-4052-b536-f8516cab56ec,275.5605,0.0,0.0,0.0,0.0,10,0,0,12,square-stairwell,5e6a65e0f2e93f016351c9fb,,,,,,,,,,,,,,,,,,
1810592a-0ea8-486f-a522-f17335ab0b23 bca2f89e-5b27-4601-a96f-d908225a1b5b 36b2844b-0637-45f4-874f-a5c3a083a25b 72a63d83-905b-4534-aed9-a9110a1f56ac cb9c89c8-257f-4693-ad3d-75a41d042a06 aaac6f54-335f-4a18-a123-eae8f4ac59ba 56c40176-9c85-48cb-b539-a99834f65a3e 065072e6-8299-4712-9f9e-316970bf0ac2 bf0a271a-225f-446c-bbe0-f77e973045f5 f187bcd9-8ccd-42ea-9ee5-f3ae3fdf8f4f,77.091,0.0,0.0,0.0,0.0,10,0,0,12,square-stairwell,5d4b34eef76ba30018751137,,,,,,,,,,,,,,,,,,
b6c9a868-cf97-4770-84b9-b9c44bd92902 4a1e051f-3b80-4853-bdd1-68908b26c9bc 27ea0b9f-5245-4196-80a8-2ffee4c14f55 d0a6b23d-9715-4186-adb2-ce21064898cb 131c4b51-d57c-41db-87a9-d143497de1e6 2057091a-a2eb-4747-9722-355d9e84bddb 6b8e98e1-8eed-4017-8e25-d732d6a5f031 2e0ec01e-6684-45f2-9040-f3921ff27777 c5b3f511-4aa0-4898-93dd-b371c08b1194 2c97097e-d4c9-4b25-80d1-55bb7996fafc,77.0127,0.0,0.0,0.0,0.0,10,0,0,12,square-stairwell,5cf62cccc39158001940031f,,,,,,,,,,,,,,,,,,
cb511bb4-b80f-4491-946b-e1ad7ba4297c 7bcb743f-5a38-429b-a134-3a717948626e be30588b-9e19-4314-bff2-f69f7241c205 9ef4cda7-de93-4b31-bf0d-22b29d6bb6d6 afb2c9c3-7818-464a-87f9-646ff1bf2518 bca8dfb8-9478-4f5c-96d2-cbc8319653a9 41e84f13-a8fe-4a31-9e97-eb55c8d1993e 1341cda0-6a84-4b8f-a60e-8fe2decc7bb1 88e04975-0fcf-4e50-a734-9efcafe190be b19470dd-d0b9-41e1-a5e8-2de278689cb5,27.5534,0.0,0.0,0.0,0.0,10,0,0,12,square-stairwell,5ca87fb236a495001765efef,,,,,,,,,,,,,,,,,,
c1869bc9-9e6b-497d-8cf3-d074e1c80e82 df82d3a7-611c-4ae5-a148-83bdb800ed02 70641f4d-ebe1-4fad-b5b0-2e209d353973 ca19eac4-0786-47d5-93d6-038adbd83228 54285c0b-dc39-45b3-a5d8-df5d1ddd49bc 29c4aa46-b93b-42a3-ab6a-9f1d1647dfc7 39fb353a-ca1a-48d7-8c84-0137ab796847 838ff3ad-7b19-4822-bdd7-2ae337f2d8b6 a30b112f-000b-4a2d-bd07-f33d5b598eb7 e3f71bbe-dd55-4d20-a0c3-5e499245c285,43.0772,0.0,0.0,0.0,0.0,10,0,0,12,square-stairwell,5b26d02a8ecf3f0001618bff,,,,,,,,,,,,,,,,,,
a970044b-44e6-4906-be7c-6e866de786f3 4adcd5ba-bea8-4167-b4f6-95856af5ea64 451b6eff-a724-42dc-b53f-64728bb0f883 43418cc1-c4a4-4c7f-8b91-debfc32ec977 734aaeaf-acbb-4a3b-8b95-60b88f805e2d ee24b4da-c9e8-4f7b-a64e-a8a7f4ae9390 712d2839-1206-4aaa-897d-486f744e9763 0559d3d8-9c84-45a2-9010-88ce58b63f1a 118d19cd-c98b-47ff-adcb-20f24ef18a37 62cc7613-9b2f-4634-908a-dada68c8ae65,117.21959999999999,0.0,0.0,0.0,0.0,10,0,0,12,square-stairwell,59d686325606100001c25ef0,,,,,,,,,,,,,,,,,,
e3f300c2-49ee-4c8c-b46b-d5b243111ba5 c0e40635-e57e-4dd6-b2e2-4a7bf3d9995b 7e773228-8755-4e03-8657-bce1e27c440e 1edd4e33-c13f-4d25-ad74-83c2ec58cfcf a6fe4db2-6a63-4698-9ced-d867740990ae 9f6e10ee-df19-449d-b12b-a132da395fe2 0a25fe54-a699-41ad-8c4d-a10636b43f9a 198dc332-dd3c-4dd2-b1e0-929b7d71ddfc ba4d560a-b2f2-4e3b-b69b-4d05ad5fb341 4124ec48-502f-42f9-8f2e-98175181cd26,133.1627,0.0,0.0,0.0,0.0,10,0,0,12,wheels-diner,5dde680c40460edc4a5dc1a2,,,,,,,,,,,,,,,,,,
6784abb7-6b16-4940-91cb-e95c55bb9916 fb1712d6-77e8-416a-b602-22221d8e5e4d 1d11b324-54c6-48bb-987c-1d1cb046bbd8 3de9d957-f16c-4aa6-a787-8f2e352c7c1b b3d2a986-dc22-43b5-a038-83e7097dae4a 081c9911-f0a6-4dbb-90e7-ea2f2f754715 f4f7329d-0451-45a5-a467-2b2a89b112b3 661f8b1d-7f11-4b81-8467-f681f6848118 729ad677-d6b6-47e4-905d-1af5bb82d8c0 90af0240-b4f7-446a-ac2a-e3c1ca2d847a,119.23420000000002,0.0,0.0,0.0,0.0,10,0,0,12,wheels-diner,5dd329ea83e30933d49ae7d4,,,,,,,,,,,,,,,,,,
dbbf4b1f-4f0e-4bfe-a9e4-ce68c26a7c43 d8bcf09b-ae8f-4882-9bb5-4ae53b8b56f7 6db439e2-6c63-4381-9676-402ac2079b00 3c7d623d-d5d8-44e7-bb38-c4aff78e5fe1 af680a06-efce-413d-9439-ac2e56b0d0d5 a6257843-93e3-42bc-adf9-ad6e5bd22900,101.77566666666667,0.0,0.0,0.0,0.0,6,0,0,0,yellow-beer,5ea847efe83cc8252982feb4,,,,,,,,,,,,,,,,,,
625127d4-f4fe-445c-8b3d-75cf164d14fb 45669316-5ede-43a4-abd4-5b28608aaafd 4db55d71-0928-4359-9771-4d8a39b755f3 9e6171c3-4051-47e9-9882-6cdfe7e371f3 843737b1-b828-48aa-ac30-a2aa3e6b7440 c98b9ac3-ce1a-404e-a7ce-f97c43c92da5 ab2244aa-f4f2-4f36-a6ce-86f5f355eb02 f3c96916-44ba-4fc6-b608-2bd6caded3d1 8b3177da-bfaf-4397-aef2-81aed0b03098 803fad27-35ec-4f0e-a89c-dacdaa0e4096,54.886199999999995,0.0,0.0,0.0,0.0,10,0,0,12,wheels-diner,5d0f8633c8ca0c00155a49c2,,,,,,,,,,,,,,,,,,
669fff53-a8c3-43d4-bb75-05f4a57f1c6a 3dde0c92-5c44-4abb-a275-1f3e2481de2c 0095626f-e004-4d73-b838-12fb7e702b36 869aea2d-e1ca-459e-9847-ced91b4dca4e 5816d03a-51f9-4604-98f3-7525a82181bf d8fb0067-7489-49d8-9e17-148c7b166a24 ed24415e-4e43-47cb-adaa-7957076f76c2 01233b0e-c68c-4a34-9fd5-071f77af8af3 9d5baebe-c8ee-408e-bf75-67f6a09899d2 849ca8df-ebb9-487d-8e68-1f7533cf8d9c,66.91420000000001,0.0,0.0,0.0,0.0,10,0,0,12,wheels-diner,5cac639638d61000014da640,,,,,,,,,,,,,,,,,,
3cff483b-9609-40d8-a469-e20966fcebb6 4f479a0a-08c8-4647-8ec1-8fa0a4cda980 0376a827-960d-4fa3-a60f-5a6508563bb5 dea04a9c-05ce-42f9-ad54-b5f20a3fc8bc 746905e7-20b6-4314-84f1-276ce91a0bb0 2b084654-c66e-4469-86e8-59d6fabef97c 0de73490-eb62-4fc6-a26e-84f427729f8e f4cb73cd-eea0-4c61-82e1-fa9fc2915395 012c8b3b-8336-4220-befd-4a458ce5d25c 2e37d676-bdef-4129-9f99-6c50061f88de,76.7292,0.0,0.0,0.0,0.0,10,0,0,12,wheels-diner,5ca7b68facdc6c00165e4985,,,,,,,,,,,,,,,,,,
45affe6a-4c76-4f82-97d7-c0de5edcf7e2 b4774938-9703-474e-b1cc-47b637081c78 ee05603b-da62-4ba0-8380-29400e99d425 2804ee68-da30-438d-a1b0-ef2a21dc0ba6 10a44252-b711-434b-b470-9a7ce2808c37 3bed6ac5-a1ce-473f-9a10-acb705e811c1 fc976a72-e321-4493-b8dc-9126c865d923 85e29987-6da5-45a4-9d77-5d98f39fd513 295f49e5-38ac-4635-88cc-2a61c9ec5d66 fe3e89e0-a9da-4987-9d00-bc270ae2eb2d,177.80689999999998,0.0,0.0,0.0,0.0,10,0,0,12,wheels-diner,5c6400cbcb937d00012d8866,,,,,,,,,,,,,,,,,,
40f19543-6be6-4383-9237-782673ea42d4,139.212,0.0,0.0,0.0,0.0,1,0,0,0,yellow-beer,5ea0a51b1c8b440887f8feb0,,,,,,,,,,,,,,,,,,
3727fd0d-d69c-4ce2-bac0-402776978b69 8479827b-f1c3-40b6-b885-bc9179736ae2 be5c161f-fcaf-4a82-9cdd-977a47048bef c0103935-0ebf-403c-a413-fc7d9b6b59fd e7597636-88ba-4d9b-8aa8-f6e8a508ed11 75be9020-55f4-4063-a3c4-90ae968605ce a86e574f-b817-4e39-bebe-94c960117a01 66d0a2c6-d399-4f98-a6ff-71e3aa3e64bc 0b5bca67-77a0-4ba7-be7b-8bc978ee707f cbf1b519-8c6f-4ff2-9331-c6acfc26b313,133.0591,0.0,0.0,0.0,0.0,10,0,0,12,sweet-cherry,59a0521a6da1d30001c31444,,,,,,,,,,,,,,,,,,
ac61e04c-f5ff-412f-a361-d9a6644901b0 edb83856-b56d-4ac0-a89e-ba6a2b139c53 d994ca45-164c-449c-bdb1-369b4f1fd6ed a76bae0d-f80d-44ab-8cd5-909e47433dd8 08831a0c-6dea-49b5-a184-6db09b0793db 1807b20d-d436-4efd-99f8-47bc78a265d8 ff0ed890-4dd4-4c34-9da0-0f72889e0bd3 d1219fda-3c4e-4a42-8029-654841734aba 064c96df-2c37-4f28-80fb-2e62b428730b 1c21f5ab-1a16-41e0-82ef-f02ef33b4e17,83.58840000000001,0.0,0.0,0.0,0.0,10,0,0,12,wheels-diner,5c5da3b159ec1d0001fe5606,,,,,,,,,,,,,,,,,,
3b05d202-4c1d-4570-b762-37acde808798 374d170c-4bf9-439d-a74b-ea9ce055e787 42580482-1492-4c58-a3a7-24f3ddb48bc1 87316f8f-790e-4116-91be-ccefb7b01a99 9ddeab5a-e91f-4e5c-8cc2-c5374cfa8727 124d1014-b99e-4690-96a8-05b8545f683b 759db7eb-02d6-4511-a392-64b19e9f2398 a73c6f75-6747-4125-9a80-2959a7bc2067 46c45a20-7fbc-4d10-b68f-4352f90bc880 90363d7b-43fe-492f-a479-ce3eafd24f87,72.441,0.0,0.0,0.0,0.0,10,0,0,12,wheels-diner,5c50ce81d99f9d0001b0f696,,,,,,,,,,,,,,,,,,
53f9f976-f795-4ce8-b0ec-ad2a559fab25 d7e42bbb-d64e-414e-83df-d375a01beb8d 85aeda3c-04c4-4612-9f86-20c892511b6a a8a15ce3-7a69-423b-8dc5-dcdae61e7bb4 4cc1af78-98be-4fe9-b62a-cb764af24bc2 36ecc9a0-105a-4228-8128-87fd06008d0d 7e342fe7-c3b4-45df-8d03-8126f55c7806 1b30c848-19f5-47ad-891d-332702b20447 4d5f4ed8-4428-4c0e-81c6-5ff2cd2ea210 c8e89c3b-824c-4ce9-9713-f0f5b58e2b8d abc90ded-1e3f-4030-9657-9051195adb51 d909118b-8f90-423c-82e6-ebe70ac52250 7b881f41-667f-4e65-8971-7fef44ce5964 3489b6c5-88ed-4b17-a711-d666903ef2e3 162276d8-5cda-49ae-9151-bff936e29e7b 5014fb78-50ae-42fe-921e-a31d8dedd818 602f4609-5fc8-40f5-a59c-52f3e1f363bf 320fb65d-ed57-4661-b49a-54bfd70760f6,44.18372222222222,0.0,0.0,0.0,0.0,18,0,0,12,wheels-diner,5b222aff59f9620001c109cb,,,,,,,,,,,,,,,,,,
19dcbf8b-2a66-48df-b566-d56d43d27c9a bda07e2c-4818-4913-a2c1-f0fa04f8e9ea 8a571a23-b8c3-4fb9-a9d1-f18fb22d6431 24333ab5-f7fb-443d-a345-22265b9772c2 b9615b1d-4448-41ef-9bb2-f47fb12542fc 98b75c71-5985-4336-be3f-22058e925cca 89f8145a-a57b-4b7c-bf39-6cf3f23ddf65 dfd7e00e-3111-4af1-b0fd-30954b9fb325 66af3027-5b35-4228-94e6-544def34b3f4 2a5c2640-f9f8-49af-9142-31d02c1c5731,133.1627,0.0,0.0,0.0,0.0,10,0,0,12,sweet-flageolet,5dde680c40460edc4a5dc1a2,,,,,,,,,,,,,,,,,,
8b96b116-ffa0-4e0c-a37e-15f0f6df312d 2cd29044-0655-40ea-80a1-7fd35de61e45 a9239c25-d2e4-4fac-aae6-df8d9a22cd8e a8a99e79-1541-42e9-b30c-dce1f403026d a11deffd-e840-4e0e-8306-e1e2575e63de 54d2db50-ad20-4139-8ad1-3529d30c1641 f9ef135b-5003-43b4-808b-1b25be337064 f0b4cd3e-1585-4867-a745-ed0b137bf80f 0a35a080-6ee3-4488-b6ef-40ece23f6194 7d207932-03be-475d-9e8b-2d99bfe12bb9,119.23420000000002,0.0,0.0,0.0,0.0,10,0,0,12,sweet-flageolet,5dd329ea83e30933d49ae7d4,,,,,,,,,,,,,,,,,,
72d0e40f-46ab-4fcd-ad21-10853106c0b1 382a4c30-ba6d-420f-8e77-65ad5bf241c7 1e7426a5-8e31-482a-b78a-eb7387395c09 b4c2acef-0fe6-4e3c-8bde-27ebebdd4f27 e077142c-4482-4891-b933-899a909ae02e 51972416-9ede-43a9-9e32-24358c853cec dfb07730-6705-4ea5-89e4-0bef6e356c7c 186c3d25-f58c-491d-a44e-cf114012f735 b93d14a1-7d86-4c89-b940-cdc5a299ebc7 0bab5bea-bfd1-4179-91d3-164603106dfb,54.886199999999995,0.0,0.0,0.0,0.0,10,0,0,12,sweet-flageolet,5d0f8633c8ca0c00155a49c2,,,,,,,,,,,,,,,,,,
c05e12a5-2428-44a0-b4a7-f715993c6584 19885d7c-92fa-4a94-9aa6-5e11b4e97a85 7d3a8ee5-7360-4d48-9b88-5e8300f8fbf5 8e623228-62b4-47b1-9eda-447a74983964 e93a58fd-41f8-45d0-9761-c31cd87aba7c a3f43295-b153-47e4-85b2-122139bdbd2e 3151af4d-1822-4eb8-a2fd-0dd9c8465dcd 87d685d7-7c48-474a-b7d0-1d1f68c22619 6290b65d-6cb3-4fac-9289-707ac14e9ef7 ca23bff3-26b8-4b99-9617-93095e408683,76.7292,0.0,0.0,0.0,0.0,10,0,0,12,sweet-flageolet,5ca7b68facdc6c00165e4985,,,,,,,,,,,,,,,,,,
199b27cb-8d84-43c5-b24a-9f601d8a19e8 511eef93-de55-4cbc-980b-4a9bb3558699 f2ebd047-0908-420f-8adb-b6379007b944 516f24b0-bb3a-4a6b-b2ab-5060e1a91844 24c19664-3d50-4985-b650-50254183e9c0 c4e5c328-eaf9-4276-961b-7e4c8af49037 f18c703b-f76c-4b22-a06d-49798d95afef c1362ca0-82db-43c1-9d13-967feaff0721 048625c4-294d-4951-b5db-f3a1a214f27e 4b43a36b-3597-4c3f-ba33-c77b5c23c601,75.7097,0.0,0.0,0.0,0.0,10,0,0,12,sweet-cherry,5aae93f5fb22320001baaaac,,,,,,,,,,,,,,,,,,
d1d48c9f-62a6-406c-be4b-8f1ee3df9422 a7a661aa-c3a1-409c-9488-ebb74fc6a931 2ba06bdc-ebf3-4c7c-8b29-b0acec21b27e 670ad781-9a56-4b9d-8d7c-8b708d7911cd 38af8056-c5be-420f-82d0-3db53705d815 383b18e5-46b9-49f6-9e27-d84b4caedfe2 31a256f9-6407-4ab6-8fd8-cfcabe726bd5 edae9c19-f05b-4939-90be-f14f3b6acf16 7b743db8-3a59-4d69-9e6f-ff4c90fba16d 7faa825a-979b-4843-bd67-d899747a974a 2a91b084-1e4c-4931-9928-a0cdd1b8d7f9 19a8934c-1d45-418f-b22f-0ecdfcbfda4a 360e1a55-e821-4bf4-b68d-ccfbd0954fa0 fd7e250f-44ba-4518-a01d-967df514dd28 f1cd3c94-3e56-4b94-b51b-88d610709e9d a89a8bbe-3aaa-490f-94d6-760fc492121a b43d60e0-c36f-43d3-8c65-9a1c56781a38 6b86e24c-f656-48bc-a85c-86a5e559742b,44.18372222222222,0.0,0.0,0.0,0.0,18,0,0,12,made_of_wood-modillion,5b222aff59f9620001c109cb,,,,,,,,,,,,,,,,,,
b654c36f-1ec1-4f28-9906-ea415ae7892b 1b2619c6-0c8c-47d7-939c-dcf778763230 3a8fbf20-da7f-49dc-b530-4c18787a9d33 0e09dcb2-6070-483d-846b-b238c61fbfb7 77bf3bdf-a29a-4df9-9bfc-57adaf8423cf f56e575b-0ab6-4c0b-9a1e-f358b4999391 00c29179-1685-49f2-91ca-41a31b94cc14 a99ae778-348e-4865-b173-3021c7931c66 c2707efa-b27e-4347-a5ef-4302d1819e7c 02b3a159-0bbb-4682-94e1-e193f9856b6f,75.7097,0.0,0.0,0.0,0.0,10,0,0,15,fly-deer,5aae93f5fb22320001baaaac,,,,,,,,,,,,,,,,,,
ebfb75c0-98a7-49d2-9c1c-342af40e18d5 a3cb8468-fe82-44dd-81a1-98b2d9174402 8789b5e5-0e3f-4a26-b2b6-8b5d48e658a6 01ee61d3-fa01-4321-b218-340ec65bb1d3 bcf5431e-3739-4f98-b8c7-e555c99f6fc0 5bf2b945-d742-40e6-8cd3-abcb3ae90f05 e3d87f7a-335f-49e9-9af2-d1edad764fb7 89ccda11-5a02-44eb-bbed-6139065b2dac 4e00fb96-4c1e-465b-b581-a49290343ddf c4b2ef56-2367-4a16-b016-00702aa0369e,133.1627,0.0,0.0,0.0,0.0,10,0,0,12,hot-fridge,5dde680c40460edc4a5dc1a2,,,,,,,,,,,,,,,,,,
