label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4473837387,-,True,-,seater,seater,7156,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4475264656,-,True,-,commer,commer,187,False,False,True,0,0,0,None,,,,-,False,,,
pos,wheel,wn_parts,not_certain,0.4475527182,-,True,-,tourer,tourer,1031,True,True,True,1,0,2,0.38095238095238093,0.38095238095238093,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4479104927,-,True,-,benz,benz,10154,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.448255803,-,True,-,toyopet,toyopet,130,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4483613445,-,True,-,spatted,spat,117,True,True,False,4,0,14,0.1,0.22304166895818425,homonyms_also_same_pos,,abs-conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4484755663,-,True,-,cadillac,cadillac,6501,False,False,False,0,0,0,None,,,non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4488664136,-,True,-,motorbuses,motorbus,106,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4488675093,-,True,-,motorhomes,motorhome,223,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4489520163,-,True,-,driver,driver,84269,True,True,True,4,0,5,0.08695652173913043,0.30059323310063657,poly,non-met,abs-conc,True,553,593,283
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4491128315,-,True,-,6.2l,6.2l,110,False,False,False,0,0,0,None,,,,-,False,,,
pos,wheel has_wheels,wn_parts cslb,not_certain,0.449159671,-,True,-,taxi,taxi,18419,True,True,True,2,0,3,0.25,0.25,homonyms_only_different_pos,non-met,conc,True,,,
pos,wheel,wn_parts,not_certain,0.4497881668,-,True,-,tramcar,tramcar,445,True,True,True,0,0,2,0.7272727272727273,0.7272727272727273,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.449993959,-,True,-,berliet,berliet,220,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4507018431,-,True,-,motorail,motorail,164,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4513056989,-,True,-,isetta,isetta,107,False,False,True,0,0,0,None,,,,-,False,,,
pos,wheel,wn_parts,not_certain,0.4513305956,-,True,-,minicab,minicab,152,True,True,True,0,0,1,1.0,1.0,,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4520029105,-,True,-,motor,motor,89687,True,True,True,2,0,5,0.2857142857142857,0.2857142857142857,homonyms_only_different_pos,non-met,conc,True,565,545,344
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4524830408,-,True,-,backhoe,backhoe,301,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4526941083,-,True,-,bodystyle,bodystyle,226,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4532236371,-,True,-,goninan,goninan,104,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.453476997,-,True,-,garage,garage,24908,True,True,True,1,0,3,0.5714285714285714,0.5714285714285714,homonyms_only_different_pos,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4536223066,-,True,-,enviro500,enviro500,153,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4537644215,-,True,-,parked,park,4807,True,True,False,3,10,8,0.25,0.46297460870313034,homonyms_only_different_pos,met non-met,conc-n,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.453859162,-,True,-,xjs,xjs,160,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4543607237,-,True,-,4runner,4runner,117,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.454496169,-,True,-,buick,buick,4002,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4549640954,-,True,-,locomotives,locomotive,48438,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4553077317,-,True,-,freightliner,freightliner,592,False,False,True,0,0,0,None,,mon,,-,False,,,
pos,wheel,wn_parts,not_certain,0.4556027315,-,True,-,engine,engine,214978,True,True,True,2,0,4,0.2857142857142857,0.474590321958743,poly,non-met,conc,True,586,543,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4557790218,-,True,-,windshield,windshield,2820,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4561999011,-,True,-,underframes,underframe,197,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4562063799,-,True,-,snowcat,snowcat,116,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4567828821,-,True,-,f40ph,f40ph,103,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4570372015,-,True,-,amfleet,amfleet,213,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4573297711,-,True,-,buggies,buggy,675,True,True,True,2,0,3,None,,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4575660152,-,True,-,bodywork,bodywork,3244,True,True,True,1,0,2,0.1111111111111111,0.1111111111111111,mon,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4577375805,-,True,-,1.9l,1.9l,103,False,False,False,0,0,0,None,,,,-,False,,,
pos,wheel has_wheels,wn_parts cslb,not_certain,0.4577857933,-,True,-,tricycle,tricycle,3090,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,436,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4578974107,-,True,-,jeeps,jeep,1452,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,wheel has_wheels,wn_parts mcrae cslb,not_certain,0.4582252987,-,True,pos-has_wheels-all,bus,bus,129573,True,True,True,4,4,7,0.10526315789473684,0.33351687299055727,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4585172534,-,True,-,footrests,footrest,118,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4588278968,-,True,-,tramcars,tramcar,748,True,True,True,0,0,2,0.7272727272727273,0.7272727272727273,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4588743171,-,True,-,comeng,comeng,171,False,False,False,0,0,0,None,,,,-,False,,,
pos,wheel,wn_parts,not_certain,0.4602115838,-,True,-,tram,tram,19589,True,True,True,2,0,4,0.7272727272727273,0.733652312599681,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4602518581,-,True,-,drivetrains,drivetrain,166,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4604655313,-,True,-,powertrain,powertrain,1684,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4608505982,-,True,-,12hp,12hp,133,False,False,False,0,0,0,None,,,,-,False,,,
pos,has_wheels,cslb_crowd_pos,certain,0.4610481386,-,True,-,minibus,minibus,1356,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4610893643,-,True,-,jackshaft,jackshaft,129,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4615150427,-,True,-,skyactiv,skyactiv,130,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4617676552,-,True,-,streetcars,streetcar,3179,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4622491361,-,True,-,ride,ride,58248,True,True,False,11,16,16,0.09523809523809523,0.2731295878035006,homonyms_only_different_pos,met non-met,abs-conc,False,424,576,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4625388818,-,True,-,tedom,tedom,114,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4626700491,-,True,-,luggage,luggage,5515,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4626771421,-,True,-,peterbilt,peterbilt,112,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4630068225,-,True,-,cabover,cabover,140,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4631069479,-,True,-,912ul,912ul,113,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4636580342,-,True,-,10hp,10hp,187,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4638275328,-,True,-,bogies,bogie,2313,True,True,True,1,0,2,0.09523809523809523,0.09523809523809523,poly,,abs-conc,True,,,
pos,wheel,wn_parts,not_certain,0.463936975,-,True,-,convertible,convertible,5706,True,True,False,3,0,6,0.09523809523809523,0.23899240855762593,homonyms_only_different_pos,,abs-conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4641627431,-,True,-,avensis,avensis,132,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4644008308,-,True,-,sedans,sedan,2530,True,True,True,2,0,2,0.6363636363636364,0.6363636363636364,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4644184006,-,True,-,brakes,brake,12850,True,True,True,4,1,7,0.1111111111111111,0.38213957759412304,homonyms_also_same_pos,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4644283044,-,True,-,wheelbases,wheelbase,253,True,True,True,0,0,1,1.0,1.0,mon,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4647194996,-,True,-,pedicabs,pedicab,126,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.4652416402,-,True,-,hatchback,hatchback,3175,True,True,True,1,0,2,0.4166666666666667,0.4166666666666667,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.4653447692,-,True,-,hardtop,hardtop,2019,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.4659578566,-,True,-,saloon,saloon,10441,True,True,True,1,0,3,0.47619047619047616,0.5396825396825397,poly,non-met,conc,True,575,381,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4661517303,-,True,-,unimog,unimog,230,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4668647166,-,True,-,charabanc,charabanc,102,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4669184976,-,True,-,chevrolet,chevrolet,13706,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4684425785,-,True,-,suvs,suv,1426,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4686406458,-,True,-,railmotor,railmotor,383,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4686990691,-,True,-,bssing,bss,104,True,True,False,0,0,1,1.0,1.0,,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4702114366,-,True,-,drivetrain,drivetrain,1167,False,False,False,0,0,0,None,,,,-,False,,,
pos,wheel,wn_parts,not_certain,0.4706831439,-,True,-,flatcar,flatcar,163,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4707446503,-,True,-,scooters,scooter,1484,True,True,True,1,0,5,0.27586206896551724,0.5760605570230759,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4715686997,-,True,-,volkswagen,volkswagen,9133,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4724939931,-,True,-,railcars,railcar,2860,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4735022567,-,True,-,sd.kfz.,sd.kfz,217,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4738473677,-,True,-,cyclecars,cyclecar,110,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4748459583,-,True,-,velaro,velaro,119,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4748624764,-,True,-,4x4s,4x4s,107,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4749112005,-,True,-,flatcars,flatcar,215,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4755637571,-,True,-,karrier,karrier,102,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4761509967,-,True,-,enviro200,enviro200,103,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4762838354,-,True,-,citaro,citaro,110,False,False,True,0,0,0,None,,,,-,False,,,
pos,wheel has_wheels,wn_parts cslb,not_certain,0.4764826829,-,True,-,trolley,trolley,7854,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,579,449,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4765511148,-,True,-,trams,tram,10583,True,True,True,2,0,4,0.7272727272727273,0.733652312599681,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4766125782,-,True,-,midibus,midibus,114,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4767445898,-,True,-,lorries,lorry,1756,True,True,True,1,0,2,0.6666666666666666,0.6666666666666666,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4767884888,-,True,-,trailers,trailer,7771,True,True,True,3,6,4,0.125,0.3407442216652743,poly,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4768726116,-,True,-,saviem,saviem,115,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4768999758,-,True,-,railmotors,railmotor,268,False,False,True,0,0,0,None,,,,-,False,,,
pos,wheel wheel,wn_parts manually_included,certain,0.4770676786,-,True,-,sedan,sedan,10540,True,True,True,2,0,2,0.6363636363636364,0.6363636363636364,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4778469086,-,True,-,diesel,diesel,39116,True,True,True,1,0,2,0.36363636363636365,0.36363636363636365,,non-met,conc-n,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4782532268,-,True,-,cabs,cab,2461,True,True,True,2,0,4,0.45454545454545453,0.5235786435786435,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4795445021,-,True,-,buses,bus,45888,True,True,True,4,4,7,0.10526315789473684,0.33351687299055727,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4811018872,-,True,-,3.2l,3.2l,128,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4813524878,-,True,-,axles,axle,4065,True,True,True,0,1,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.482489361,-,True,-,engined,engined,9176,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4834025365,-,True,-,microbus,microbus,110,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4839583655,-,True,-,hiace,hiace,141,False,False,True,0,0,0,None,,,,-,False,,,
pos,wheel has_wheels,wn_parts cslb_crowd_pos,certain,0.4841585276,-,True,-,motorbike,motorbike,1918,True,True,True,0,0,2,None,,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4842404395,-,True,-,nv200,nv200,105,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4858796374,-,True,-,vr6,vr6,159,False,False,True,0,0,0,None,,,,-,False,,,
pos,wheel has_wheels,wn_parts mcrae cslb,not_certain,0.4863556067,-,True,pos-has_wheels-all,buggy,buggy,2399,True,True,True,2,0,3,None,,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4886775255,-,True,-,passenger,passenger,93488,True,True,True,0,1,1,0.6666666666666666,0.6666666666666666,poly,non-met,conc,True,562,543,378
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4896979779,-,True,-,fleetline,fleetline,142,False,False,True,0,0,0,None,,,,-,False,,,
pos,wheel has_wheels,wn_parts cslb_crowd_pos,certain,0.4903028026,-,True,-,minivan,minivan,863,True,True,True,0,0,1,0.9333333333333333,0.9333333333333333,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.490520933,-,True,-,tractors,tractor,5457,True,True,True,1,0,2,0.8333333333333334,0.8333333333333334,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4920926921,-,True,-,gvwr,gvwr,183,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4924951669,-,True,-,wheels,wheel,35256,True,True,True,3,4,11,0.10526315789473684,0.4312622680355737,homonyms_only_different_pos,met non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4961458458,-,True,-,automobiles,automobile,10389,True,True,True,0,1,2,None,,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.4982973905,-,True,-,locomotive,locomotive,40837,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,,405,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4993225307,-,True,-,bikes,bike,8938,True,True,True,1,0,3,0.7272727272727273,0.7272727272727273,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.5007982954,-,True,-,trailer,trailer,22133,True,True,True,3,6,4,0.125,0.3407442216652743,poly,,abs-conc,True,597,528,
pos,wheel has_wheels,wn_parts cslb_crowd_pos,certain,0.5037143749,-,True,-,scooter,scooter,3312,True,True,True,1,0,5,0.27586206896551724,0.5760605570230759,poly,,conc,True,565,468,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5062685593,-,True,-,carbodies,carbodie,111,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.506475808,-,True,-,axle,axle,11659,True,True,True,0,1,1,1.0,1.0,mon,,conc,True,555,482,
pos,wheel has_wheels,wn_parts cslb,not_certain,0.5068705506,-,True,-,lorry,lorry,2714,True,True,True,1,0,2,0.6666666666666666,0.6666666666666666,mon,non-met,conc,True,420,198,
pos,wheel,wn_parts,not_certain,0.5075262987,-,True,-,railcar,railcar,1919,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5076552961,-,True,-,underbone,underbone,108,False,False,True,0,0,0,None,,,,-,False,,,
pos,wheel has_wheels wheel has_wheels,wn_parts cslb manually_included,certain,0.5078496578,-,True,-,carriage,carriage,20835,True,True,True,3,0,5,0.125,0.46975734791524265,poly,,abs-conc,True,576,436,367
pos,wheel has_wheels,wn_parts cslb,not_certain,0.5080225857,-,True,-,bicycle,bicycle,26044,True,True,True,0,1,2,None,,homonyms_only_different_pos,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.5099910706,-,True,-,pickup,pickup,7753,True,True,True,5,0,9,0.08695652173913043,0.2743248055419949,,,abs-conc,True,,,
pos,wheel,wn_parts,not_certain,0.5104850857,-,True,-,wheel,wheel,61751,True,True,True,3,4,11,0.10526315789473684,0.4312622680355737,homonyms_only_different_pos,met non-met,abs-conc,True,573,566,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.514821066,-,True,-,suv,suv,3088,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5150106666,-,True,-,vans,van,7089,True,True,True,2,0,5,0.09523809523809523,0.32264768255480325,homonyms_also_same_pos,non-met,abs-conc,True,,,
pos,wheel,wn_parts,not_certain,0.5153699798,-,True,-,cabriolet,cabriolet,1063,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.516315662,-,True,-,wheelbase,wheelbase,5360,True,True,False,0,0,1,1.0,1.0,mon,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5166982768,-,True,-,bicycles,bicycle,8597,True,True,True,0,1,2,None,,homonyms_only_different_pos,,conc,True,,,
pos,wheel has_wheels,wn_parts cslb,not_certain,0.5169884729,-,True,-,limousine,limousine,2816,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,624,505,
pos,wheel,wn_parts,not_certain,0.5173251616,-,True,-,motorcar,motorcar,352,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5220478001,-,True,-,quadricycle,quadricycle,128,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5254128795,-,True,-,hijet,hijet,100,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5313170719,-,True,-,chassis,chassis,22457,True,True,True,1,0,3,0.47058823529411764,0.5691434468524251,poly,,conc,True,561,327,589
pos,wheel has_wheels,wn_parts cslb,not_certain,0.5332499509,-,True,-,motorcycle,motorcycle,28347,True,True,True,0,1,2,None,,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.5349986207,-,True,-,automobile,automobile,29782,True,True,True,0,1,2,None,,mon,,conc,True,607,456,483
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.538199498,-,True,-,motorcycles,motorcycle,9899,True,True,True,0,1,2,None,,mon,,conc,True,,,
pos,wheel,wn_parts,not_certain,0.5421898752,-,True,-,cab,cab,14857,True,True,True,2,0,4,0.45454545454545453,0.5235786435786435,poly,non-met,conc,True,,,
pos,wheel has_wheels,wn_parts cslb,not_certain,0.5440458374,-,True,-,jeep,jeep,5546,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,622,564,
pos,wheel,wn_parts,not_certain,0.5452106108,-,True,-,roadster,roadster,2428,True,True,True,1,0,2,0.64,0.64,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5455270851,-,True,-,carriages,carriage,10338,True,True,True,3,0,5,0.125,0.46975734791524265,poly,,abs-conc,True,,,
pos,wheel has_wheels,wn_parts mcrae cslb_crowd_pos,certain,0.5469470275,-,True,pos-has_wheels-all,bike,bike,24297,True,True,True,1,0,3,0.7272727272727273,0.7272727272727273,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5486849758,-,True,-,wagons,wagon,13276,True,True,True,1,0,5,0.4,0.6160505127553181,,non-met,conc-n,True,,,
pos,wheel has_wheels,wn_parts cslb,not_certain,0.5537198114,-,True,-,tractor,tractor,9778,True,True,True,1,0,2,0.8333333333333334,0.8333333333333334,mon,non-met,conc,True,590,518,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5614527674,-,True,-,wheeled,wheel,6142,True,True,False,3,4,11,0.10526315789473684,0.4312622680355737,homonyms_only_different_pos,met non-met,abs-conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5786073111,-,True,-,vehicles,vehicle,106679,True,True,True,2,5,4,0.3076923076923077,0.4683048433048433,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5789311434,-,True,-,trucks,truck,26793,True,True,True,1,9,3,0.6956521739130435,0.6956521739130435,homonyms_also_same_pos,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5919493394,-,True,-,vehicle,vehicle,104369,True,True,True,2,5,4,0.3076923076923077,0.4683048433048433,poly,non-met,conc,True,558,534,
pos,wheel has_wheels,wn_parts cslb_crowd_pos,certain,0.5923655672,-,True,-,wagon,wagon,20104,True,True,True,1,0,5,0.4,0.6160505127553181,,non-met,conc-n,True,,443,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.6253414905,-,True,-,cars,car,145951,True,True,True,1,4,5,0.47619047619047616,0.6434791524265209,poly,non-met,conc,True,,,
pos,wheel has_wheels,wn_parts cslb,not_certain,0.6282656464,-,True,-,truck,truck,46100,True,True,True,1,9,3,0.6956521739130435,0.6956521739130435,homonyms_also_same_pos,,conc,True,595,620,
pos,wheel has_wheels wheel has_wheels,wn_parts mcrae cslb manually_included,certain,0.6525160986,,True,pos-has_wheels-all,car,car,294557,True,True,True,1,4,5,0.47619047619047616,0.6434791524265209,poly,non-met,conc,True,622,634,197
