label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4094609615,-,True,-,detent,detent,180,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4096565965,-,True,-,pedals,pedal,3544,True,True,True,3,0,5,0.10526315789473684,0.14354066985645933,homonyms_only_different_pos,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4100757786,-,True,-,girders,girder,1835,True,True,True,0,0,1,0.8181818181818182,0.8181818181818182,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4100800965,-,True,-,overwing,overw,100,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4105191793,-,True,-,planed,plan,180,True,True,False,4,8,7,0.125,0.3293650793650793,homonyms_only_different_pos,met non-met,abs-conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4107902794,-,True,-,chelipeds,cheliped,133,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4109919874,-,True,-,washtub,washtub,122,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4110458457,-,True,-,slatted,slat,171,True,True,False,0,0,3,0.25,0.25,mon,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4114995704,-,True,-,outboard,outboard,2321,True,True,False,1,0,3,0.46153846153846156,0.46153846153846156,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4115680125,-,True,-,rods,rod,9112,True,True,True,4,6,6,0.1,0.29842571371983134,poly,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4117665361,-,True,-,steerer,steerer,131,True,True,True,1,0,2,0.5217391304347826,0.5217391304347826,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4124682196,-,True,-,sporran,sporran,123,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.412472669,-,True,-,windshield,windshield,2820,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4125228086,-,True,-,plywood,plywood,3887,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4126112586,-,True,-,curved,curve,18261,True,True,False,2,4,10,0.13333333333333333,0.3060286935286935,homonyms_only_different_pos,non-met,abs-conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4129775437,-,True,-,keratinous,keratinous,111,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4132171113,-,True,-,fingerless,fingerless,101,True,False,False,0,0,1,1.0,1.0,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4133176,-,True,-,wheelsets,wheelset,143,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4134562494,-,True,-,trusses,truss,2133,True,True,True,3,0,6,0.18181818181818182,0.36777866383129537,homonyms_only_different_pos,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4134733871,-,True,-,bamboo,bamboo,12190,True,True,True,1,0,2,0.21052631578947367,0.21052631578947367,poly,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4136031794,-,True,-,aerator,aerator,103,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,wood,wn_parts,not_certain,0.4136884042,-,True,-,planking,plank,816,True,True,False,4,0,5,0.10526315789473684,0.18982589048378523,homonyms_only_different_pos,,abs-conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4137106323,-,True,-,modillions,modillion,146,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4139091335,-,True,-,helically,helically,108,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4140865454,-,True,-,limoniidae,limoniidae,159,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4141374444,-,True,-,sword,sword,39990,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,577,444,342
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4141925911,-,True,-,uropatagium,uropatagium,121,False,False,False,0,0,0,None,,,,-,False,,,
pos,made_of_wood,cslb,not_certain,0.4142692329,-,True,-,barge,barge,7793,True,True,True,1,0,3,0.25,0.25,homonyms_only_different_pos,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4143956647,-,True,-,turnbuckles,turnbuckle,171,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4145432252,-,True,-,quoined,quoin,109,True,True,False,2,0,3,0.45454545454545453,0.5265151515151515,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4146257123,-,True,-,grommets,grommet,103,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4146994674,-,True,-,bipod,bipod,579,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4147467608,-,True,-,wires,wire,10412,True,True,True,5,9,9,0.13333333333333333,0.24079838290364605,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4148196497,-,True,-,pintle,pintle,364,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4149249688,-,True,-,screw,screw,10449,True,True,False,5,14,10,0.2,0.33970678507863866,homonyms_only_different_pos,non-met,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4150584839,-,True,-,powerslam,powerslam,136,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4154094848,-,True,-,pins,pin,8389,True,True,True,6,5,15,0.10526315789473684,0.30658129829702685,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4157273719,-,True,-,handguard,handguard,340,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4160647773,-,True,-,holster,holster,706,True,True,True,1,0,2,0.631578947368421,0.631578947368421,mon,,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.4160699542,-,True,-,doorknob,doorknob,157,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4161493076,-,True,-,eyelet,eyelet,127,True,True,True,1,0,2,0.5555555555555556,0.5555555555555556,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4161968213,-,True,-,hammerbeam,hammerbeam,220,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4162819327,-,True,-,buttstock,buttstock,348,False,False,True,0,0,0,None,,,,-,False,,,
pos,made_of_wood,cslb,not_certain,0.4166371364,-,True,-,surfboard,surfboard,846,True,True,True,0,0,2,None,,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4166868678,-,True,-,kickstand,kickstand,101,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4166987143,-,True,-,elevons,elevon,118,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4167344313,-,True,-,handrails,handrail,575,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4167414491,-,True,-,trestle,trestle,1980,True,True,True,1,0,2,0.631578947368421,0.631578947368421,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4167584663,-,True,-,nealcidion,nealcidion,116,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4170287526,-,True,-,knobbed,knobbed,169,True,False,False,0,0,1,1.0,1.0,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4171775439,-,True,-,forepaws,forepaw,112,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4174821755,-,True,-,wood,wood,138701,True,True,True,2,9,8,0.11764705882352941,0.3424360245263606,homonyms_only_different_pos,non-met,abs-conc-n,True,606,574,269
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4175685898,-,True,-,tappets,tappet,169,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4176322681,-,True,-,bows,bow,4721,True,True,True,7,6,14,0.09523809523809523,0.2687736197411118,homonyms_also_same_pos,met non-met,abs-conc,True,,,
pos,made_of_wood,cslb,not_certain,0.4178644068,-,True,-,tray,tray,2969,True,True,True,0,1,1,1.0,1.0,poly,non-met,conc,True,590,558,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4183382739,-,True,-,flatcars,flatcar,215,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4188396568,-,True,-,transom,transom,1570,True,True,True,1,0,2,0.47619047619047616,0.47619047619047616,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4188423757,-,True,-,saws,saw,1630,True,True,True,2,7,28,0.11764705882352941,0.27281347721068244,homonyms_also_same_pos,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4191887328,-,True,-,rails,rail,13497,True,True,True,7,7,15,0.08333333333333333,0.2361229679411496,homonyms_also_same_pos,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4193355829,-,True,-,railings,railing,2441,True,True,True,1,0,12,0.13333333333333333,0.2188712253929645,homonyms_also_same_pos,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4194077699,-,True,-,chimney,chimney,9203,True,True,True,2,0,2,0.9,0.9,poly,non-met,conc,True,,479,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4196491882,-,True,-,microtome,microtome,101,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4198475129,-,True,-,binnacle,binnacle,130,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4200856357,-,True,-,baluster,baluster,149,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4203517097,-,True,-,windshaft,windshaft,579,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4206168083,-,True,-,airscrew,airscrew,118,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,made_of_wood,cslb,not_certain,0.4218086675,-,True,-,spear,spear,9641,True,True,True,2,3,4,0.2222222222222222,0.4444444444444444,homonyms_also_same_pos,non-met,conc,True,584,513,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4218531598,-,True,-,wheels,wheel,35256,True,True,True,3,4,11,0.10526315789473684,0.4312622680355737,homonyms_only_different_pos,met non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4218998139,-,True,-,lucarnes,lucarne,114,False,False,True,0,0,0,None,,,,-,False,,,
pos,made_of_wood,cslb,not_certain,0.4220104866,-,True,-,barrel,barrel,26331,True,True,True,2,8,6,0.10526315789473684,0.22013627583287027,poly,non-met,abs-conc,True,590,487,319
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4220659303,-,True,-,evergestis,evergestis,165,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4222259682,-,True,-,tensioner,tensioner,122,False,False,True,0,0,0,None,,,,-,False,,,
pos,made_of_wood,cslb,not_certain,0.4222959729,-,True,-,bucket,bucket,7172,True,True,True,2,0,4,0.13333333333333333,0.19166666666666665,homonyms_only_different_pos,,abs-conc,True,594,506,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4223652786,-,True,-,stovetop,stovetop,104,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4228417808,-,True,-,armrests,armrest,306,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,made_of_wood made_of_wood,cslb manually_included,certain,0.4229765862,-,True,-,boat,boat,102356,True,True,True,1,0,3,0.6,0.6,homonyms_only_different_pos,non-met,conc,True,637,584,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4230336775,-,True,-,bow,bow,30481,True,True,True,7,6,14,0.09523809523809523,0.2687736197411118,homonyms_also_same_pos,met non-met,abs-conc,True,572,489,271
pos,wood,wn_parts,not_certain,0.4232117984,-,True,-,timber,timber,41950,True,True,True,1,0,5,0.1111111111111111,0.3969557969288754,homonyms_only_different_pos,non-met,abs-conc,True,578,440,403
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4234655042,-,True,-,floorboards,floorboard,579,True,True,True,1,0,2,0.5882352941176471,0.5882352941176471,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4237231825,-,True,-,trombidium,trombidium,106,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4238635571,-,True,-,foreplane,foreplane,102,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.423963151,-,True,-,purlins,purlin,150,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4240145478,-,True,-,sticks,stick,10963,True,True,True,11,22,25,0.10526315789473684,0.27634749509749484,homonyms_also_same_pos,met non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.424172683,-,True,-,denticulated,denticulat,172,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.424767461,-,True,-,hindfeet,hindfeet,106,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4253962697,-,True,-,dowel,dowel,345,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4255147181,-,True,-,bedstead,bedstead,130,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4255430917,-,True,-,headstocks,headstock,137,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4262897997,-,True,-,sponson,sponson,123,False,False,True,0,0,0,None,,,,-,False,,,
pos,made_of_wood,cslb,not_certain,0.4264139577,-,True,-,wheel,wheel,61751,True,True,True,3,4,11,0.10526315789473684,0.4312622680355737,homonyms_only_different_pos,met non-met,abs-conc,True,573,566,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4264972392,-,True,-,fuselage,fuselage,17050,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,483,289,
pos,wood,wn_parts,not_certain,0.4265830866,-,True,-,joist,joist,207,True,True,True,0,0,1,0.8181818181818182,0.8181818181818182,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4266474532,-,True,-,pegs,peg,1653,True,True,True,5,6,10,0.1111111111111111,0.3273818618356434,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4266551675,-,True,-,pulleys,pulley,904,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.428287572,-,True,-,outriggers,outrigger,349,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4284998345,-,True,-,ferrule,ferrule,162,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4291214754,-,True,-,ropes,rope,7445,True,True,True,2,0,4,0.18181818181818182,0.2159090909090909,homonyms_only_different_pos,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4294544755,-,True,-,lygropia,lygropia,122,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.429476071,-,True,-,strap,strap,4304,True,True,True,2,5,8,0.2,0.4591108080659165,homonyms_only_different_pos,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4295407862,-,True,-,plungers,plunger,123,True,True,True,2,0,4,0.38095238095238093,0.46733500417710944,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4295650454,-,True,-,eyelets,eyelet,159,True,True,True,1,0,2,0.5555555555555556,0.5555555555555556,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4298610795,-,True,-,plunger,plunger,1071,True,True,True,2,0,4,0.38095238095238093,0.46733500417710944,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4299460573,-,True,-,weatherboards,weatherboard,333,True,True,True,1,0,2,0.13333333333333333,0.13333333333333333,poly,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.430517498,-,True,-,crosshead,crosshead,205,True,True,True,0,0,2,0.11764705882352941,0.11764705882352941,,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4307101277,-,True,-,chocks,chock,119,True,True,True,1,0,4,0.25,0.25,homonyms_only_different_pos,,conc,True,,,
pos,made_of_wood,cslb_crowd_pos,certain,0.4311019929,-,True,-,pipe,pipe,26985,True,True,True,6,16,9,0.11764705882352941,0.36066176470588235,homonyms_only_different_pos,non-met,abs-conc,True,602,535,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4312952308,-,True,-,pulley,pulley,1610,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,wood,wn_parts,not_certain,0.4313103954,-,True,-,girder,girder,2377,True,True,True,0,0,1,0.8181818181818182,0.8181818181818182,mon,,conc,True,,,
pos,made_of_wood,cslb,not_certain,0.4313762317,-,True,-,skis,ski,2702,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.431540663,-,True,-,ringpost,ringpost,107,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4315438461,-,True,-,rudder,rudder,6288,True,True,True,1,0,2,0.7368421052631579,0.7368421052631579,poly,,conc,True,572,390,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4315479438,-,True,-,deck,deck,42292,True,True,True,3,15,7,0.125,0.31435929147487457,poly,non-met,abs-conc,True,566,507,347
pos,made_of_wood,cslb,not_certain,0.4316310516,-,True,-,axe,axe,10826,True,True,True,1,0,3,0.2,0.2,homonyms_only_different_pos,non-met,conc,True,623,461,311
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4317207769,-,True,-,workpiece,workpiece,1308,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4318589593,-,True,-,scabbards,scabbard,158,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,wood,wn_parts,not_certain,0.4326957217,-,True,-,cleat,cleat,201,True,True,True,2,0,5,0.2,0.46752665978672164,poly,,conc,True,546,333,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.432983269,-,True,-,mainwheels,mainwheel,355,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4331891314,-,True,-,handrail,handrail,422,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4339005956,-,True,-,roof,roof,84435,True,True,True,1,0,5,0.09523809523809523,0.37202380952380953,homonyms_only_different_pos,met non-met,abs-conc,True,586,552,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4351933076,-,True,-,oars,oar,1433,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4361951375,-,True,-,soffit,soffit,196,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4362358902,-,True,-,pilocrocis,pilocrocis,128,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4362831448,-,True,-,shaft,shaft,19554,True,True,True,5,0,14,0.10526315789473684,0.2907495541657147,homonyms_only_different_pos,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4367480966,-,True,-,planks,plank,2498,True,True,True,4,0,5,0.10526315789473684,0.18982589048378523,homonyms_only_different_pos,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4367504089,-,True,-,spanwise,spanwise,103,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4370978948,-,True,-,breechblock,breechblock,208,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4373331078,-,True,-,dentillated,dentillated,161,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4376341638,-,True,-,corselet,corselet,104,True,True,False,0,0,1,1.0,1.0,homonyms_also_same_pos,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4378164513,-,True,-,belaying,belay,103,True,True,False,1,0,3,0.75,0.75,mon,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4381047105,-,True,-,fastened,fasten,2400,True,False,False,1,3,4,0.2222222222222222,0.32208994708994704,poly,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4386588119,-,True,-,geotextile,geotextile,120,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4388293603,-,True,-,jackshaft,jackshaft,129,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4389001698,-,True,-,bevelled,bevel,136,True,True,False,1,0,3,0.5263157894736842,0.5263157894736842,homonyms_only_different_pos,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4390951023,-,True,-,modillion,modillion,120,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4395903078,-,True,-,staysail,staysail,120,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4397890837,-,True,-,flaperons,flaperon,120,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4401084289,-,True,-,beams,beam,11898,True,True,True,5,4,13,0.1,0.265132960721196,homonyms_also_same_pos,met non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4405071014,-,True,-,sisurcana,sisurcana,104,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4406871507,-,True,-,screws,screw,3216,True,True,True,5,14,10,0.2,0.33970678507863866,homonyms_only_different_pos,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4410179497,-,True,-,trunnion,trunnion,210,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4414420469,-,True,-,bargeboard,bargeboard,148,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4416427475,-,True,-,backrest,backrest,182,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4418961564,-,True,-,paddle,paddle,6178,True,True,True,3,5,10,0.2,0.351438480761789,homonyms_also_same_pos,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4421780325,-,True,-,stringcourse,stringcourse,104,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4431891656,-,True,-,jettied,jettied,149,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4432016694,-,True,-,noseband,noseband,169,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,wood,wn_parts,not_certain,0.4436901247,-,True,-,fingerboard,fingerboard,1011,True,True,True,1,0,3,0.13333333333333333,0.2740740740740741,mon,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4440206209,-,True,-,handguards,handguard,101,False,False,True,0,0,0,None,,,,-,False,,,
pos,wood,wn_parts,not_certain,0.4441622404,-,True,-,hardboard,hardboard,179,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.444187672,-,True,-,reefing,reef,139,True,True,False,2,0,6,0.2,0.3326821326821327,homonyms_also_same_pos,,conc-n,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4444787934,-,True,-,carabiner,carabiner,157,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4444818753,-,True,-,spatted,spat,117,True,True,False,4,0,14,0.1,0.22304166895818425,homonyms_also_same_pos,,abs-conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4445212175,-,True,-,centreboard,centreboard,134,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4448735624,-,True,-,paddles,paddle,1230,True,True,True,3,5,10,0.2,0.351438480761789,homonyms_also_same_pos,,conc,True,,,
