contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,variability_limited,creative-few-some,variability_limited-rare-unusual-creative,red-ginger,0.8
no,rare,creative-few,rare-unusual-creative,red-galangal,0.6
no,creative,creative-few,rare-unusual-creative,red-sycamore,0.8
no,unusual,few,rare-unusual,red-custard,0.8
no,implied_category,all-some,implied_category-variability_limited-variability_open,round-pudding,0.8
no,implied_category,all,implied_category-typical_of_concept,round-tomato,0.8
no,creative-impossible,creative-few,creative-impossible,red-cheetah,0.8
no,typical_of_property-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-circle,0.9
no,creative,creative-few,rare-unusual-creative,round-shoe,0.9
no,typical_of_concept,all,typical_of_concept,round-cucurbit,0.5555555555555556
no,variability_open-unusual,creative-few-some,variability_open-rare-unusual-creative,red-oven,0.8
no,variability_limited,all-some,typical_of_concept-variability_limited,red-fox,0.8
no,implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-disc,0.9
no,implied_category,all-some,implied_category-typical_of_concept-variability_limited,round-beet,0.6666666666666666
no,variability_limited,few-some,variability_limited-variability_open-unusual,red-onion,0.9
no,variability_open,some,variability_open,red-bus,0.9
no,implied_category,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-melon,0.9
no,variability_open,some,variability_open,round-pomade,0.6
no,variability_open,all-some,typical_of_property-typical_of_concept-variability_open,red-sauce,0.8
no,variability_open,few-some,variability_open-unusual,round-scone,0.7
no,variability_open,,,round-sundae,0.5
no,variability_open,some,variability_open,round-ketchup,0.6
no,variability_open,all-some,typical_of_concept-variability_open,red-anger,0.8
no,unusual-impossible,,,red-wheat,0.5
no,typical_of_concept,all,typical_of_property-typical_of_concept,red-tomato,0.8
no,implied_category,all-creative-few-some,implied_category-afforded_unusual-variability_limited-rare-creative,roll-bottle,0.8
no,variability_limited,all-some,affording_activity-implied_category-variability_limited,round-orange,0.9090909090909091
no,typical_of_concept,all-some,affording_activity-typical_of_concept-variability_limited,red-lip,0.8181818181818182
yes,rare,all-few,afforded_unusual-rare,roll-peg,0.9
no,variability_limited,some,variability_limited,red-cabbage,0.8181818181818182
no,creative,creative,creative,roll-manhole,0.6363636363636364
yes,unusual,all-few,afforded_usual-unusual,roll-driveshaft,0.7
no,typical_of_concept,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,red-raspberry,0.9090909090909091
no,variability_open,creative-few-some,variability_limited-variability_open-rare-creative,round-custard,0.8
no,variability_open,creative-some,variability_limited-variability_open-creative,round-sauce,0.8
no,variability_open,some,variability_limited-variability_open,round-marzipan,0.9
no,variability_open,some,variability_limited-variability_open,red-chutney,0.8
no,affording_activity-implied_category,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-disk,0.9
no,unusual,few,rare-unusual,red-jade,0.8
no,unusual,few-some,variability_limited-variability_open-rare-unusual,round-room,0.9
no,variability_open,few-some,variability_open-unusual,red-glass,0.9
no,rare-impossible,few,rare-impossible,red-lime,0.7
no,variability_open-creative,,,round-coleslaw,0.5
no,implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-pie,0.9
no,variability_limited-unusual,few-some,variability_limited-rare-unusual,red-nectarine,0.7
no,unusual,creative-few,rare-unusual-creative-impossible,red-herring,0.7
no,affording_activity-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,round-bowl,0.9
no,impossible,few,impossible,red-broccoli,0.7
no,unusual,creative-few,unusual-creative-impossible,red-truffle,0.8
no,impossible,creative-few,creative-impossible,roll-chamfer,0.8
no,implied_category-variability_limited,all-some,implied_category-typical_of_concept-variability_limited,round-watermelon,0.8
no,variability_limited,some,variability_limited,red-shallot,1.0
no,implied_category-afforded_usual,all-some,implied_category-afforded_usual-typical_of_concept-variability_limited,roll-axle,0.7
no,afforded_unusual,all,typical_of_property-implied_category-afforded_unusual-typical_of_concept,roll-barrel,0.9
no,creative,creative,creative,roll-chock,0.7
no,variability_limited,few-some,variability_limited-unusual,red-lentil,0.9
no,variability_limited-unusual,few-some,variability_limited-unusual,red-grapefruit,0.7
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,red-crab,0.8
no,rare,few,rare-unusual-impossible,red-rhagoletis,0.7
no,variability_open,all-some,affording_activity-typical_of_property-typical_of_concept-variability_limited-variability_open,red-paint,0.9
no,unusual,creative-few-some,variability_limited-rare-unusual-creative,red-coffee,1.0
no,variability_limited,few-some,variability_limited-variability_open-rare-unusual,red-rooster,1.0
no,typical_of_property-implied_category-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-tyre,1.0
no,rare,few-some,variability_limited-rare-unusual,red-magpie,0.8
no,variability_open,creative-few-some,variability_limited-variability_open-rare-unusual-creative,round-pilaf,0.7
no,variability_limited-unusual-creative,creative-few-some,variability_limited-unusual-creative,round-pecan,0.6
no,variability_open,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-cake,0.9
no,typical_of_property-implied_category-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-tire,1.0
no,afforded_unusual,all-creative-few-some,afforded_unusual-variability_limited-rare-unusual-creative,roll-bucket,0.9
no,variability_open,some,variability_open,red-recorder,0.9
no,implied_category,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-skateboard,1.0
no,impossible,creative-few,creative-impossible,round-cube,1.0
no,implied_category,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,round-blueberry,0.9
yes,afforded_unusual-unusual,all-few,afforded_unusual-unusual,roll-fusee,0.6
no,impossible,few,unusual-impossible,roll-brake,0.7
no,unusual,few-some,variability_open-rare-unusual,round-marshmallow,0.9
yes,unusual,all-few,afforded_unusual-rare-unusual-impossible,roll-surfboard,0.8
no,implied_category,all-creative,implied_category-afforded_usual-afforded_unusual-creative,roll-grindstone,0.8
no,afforded_unusual,all-creative,afforded_unusual-creative,roll-radiator,0.9
no,afforded_usual,all,typical_of_property-implied_category-afforded_usual,roll-hubcap,0.8
no,variability_limited,all-some,typical_of_property-typical_of_concept-variability_limited,red-apple,1.0
no,unusual,creative-few,unusual-creative-impossible,roll-chimney,0.8
