filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,id,triple
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:12:55,67,971,"""{\""31\"":{\""answer\"":false}}""",fe783b34-0208-11ea-8375-acde48001122,(A/an) footrest can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) dog can bark or be used for barking  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4746,afforded_unusual-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:18:00,67,971,"""{\""55\"":{\""answer\"":true}}""",fe783b34-0208-11ea-8375-acde48001122,(A/an) footrest can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) dog can bark or be used for barking  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4919,afforded_unusual-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:12:39,67,971,"""{\""45\"":{\""answer\"":true}}""",fe783b34-0208-11ea-8375-acde48001122,(A/an) footrest can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) dog can bark or be used for barking  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4726,afforded_unusual-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:12:55,67,971,"""{\""26\"":{\""answer\"":false}}""",fe783b34-0208-11ea-8375-acde48001122,(A/an) footrest can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) dog can bark or be used for barking  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4747,afforded_unusual-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:23:26,67,971,"""{\""19\"":{\""answer\"":true}}""",fe783b34-0208-11ea-8375-acde48001122,(A/an) footrest can roll or be used for rolling  but this is not what it usually does or is used for.,(A/an) knitting_needle can pierce or be used for pierceing  but this is not what it usually does or is used for.,(A/an) dog can bark or be used for barking  but this is not what it usually does or is used for.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4973,afforded_unusual-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:15:05,67,972,"""{\""3\"":{\""answer\"":false}}""",fc1b5146-0208-11ea-8375-acde48001122,(A/An) cereal cannot be red.,(A/An) steam cannot be solid.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4855,impossible-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:13:23,67,972,"""{\""39\"":{\""answer\"":false}}""",fc1b5146-0208-11ea-8375-acde48001122,(A/An) cereal cannot be red.,(A/An) steam cannot be solid.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4782,impossible-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:18:03,67,972,"""{\""57\"":{\""answer\"":false}}""",fc1b5146-0208-11ea-8375-acde48001122,(A/An) cereal cannot be red.,(A/An) steam cannot be solid.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4921,impossible-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:12:14,67,972,"""{\""35\"":{\""answer\"":false}}""",fc1b5146-0208-11ea-8375-acde48001122,(A/An) cereal cannot be red.,(A/An) steam cannot be solid.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4697,impossible-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:12:08,67,972,"""{\""13\"":{\""answer\"":false}}""",fc1b5146-0208-11ea-8375-acde48001122,(A/An) cereal cannot be red.,(A/An) steam cannot be solid.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4691,impossible-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:23:17,67,972,"""{\""18\"":{\""answer\"":false}}""",fc1b5146-0208-11ea-8375-acde48001122,(A/An) cereal cannot be red.,(A/An) steam cannot be solid.,(A/An) flame cannot be orange.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4972,impossible-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:18:19,67,973,"""{\""39\"":{\""answer\"":true}}""",fe783d3c-0208-11ea-8375-acde48001122,A certain type of footrest can roll and other types cannot roll. ,A certain type of animate_being can speak and other types cannot speak. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4929,variability_subcategories-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:12:27,67,973,"""{\""25\"":{\""answer\"":false}}""",fe783d3c-0208-11ea-8375-acde48001122,A certain type of footrest can roll and other types cannot roll. ,A certain type of animate_being can speak and other types cannot speak. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4714,variability_subcategories-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:13:08,67,973,"""{\""15\"":{\""answer\"":false}}""",fe783d3c-0208-11ea-8375-acde48001122,A certain type of footrest can roll and other types cannot roll. ,A certain type of animate_being can speak and other types cannot speak. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4762,variability_subcategories-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:12:17,67,973,"""{\""37\"":{\""answer\"":true}}""",fe783d3c-0208-11ea-8375-acde48001122,A certain type of footrest can roll and other types cannot roll. ,A certain type of animate_being can speak and other types cannot speak. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4701,variability_subcategories-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:13:02,67,973,"""{\""28\"":{\""answer\"":false}}""",fe783d3c-0208-11ea-8375-acde48001122,A certain type of footrest can roll and other types cannot roll. ,A certain type of animate_being can speak and other types cannot speak. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4755,variability_subcategories-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:16:04,67,973,"""{\""6\"":{\""answer\"":false}}""",fe783d3c-0208-11ea-8375-acde48001122,A certain type of footrest can roll and other types cannot roll. ,A certain type of animate_being can speak and other types cannot speak. ,A certain type of dog can run and other types cannot run. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4877,variability_subcategories-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:19:22,67,974,"""{\""55\"":{\""answer\"":false}}""",fcebb7c8-0208-11ea-8375-acde48001122,Being round applies to lemon and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4955,implied_category-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:13:41,67,974,"""{\""44\"":{\""answer\"":true}}""",fcebb7c8-0208-11ea-8375-acde48001122,Being round applies to lemon and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4795,implied_category-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:18:43,67,974,"""{\""66\"":{\""answer\"":true}}""",fcebb7c8-0208-11ea-8375-acde48001122,Being round applies to lemon and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4943,implied_category-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:18:43,67,974,"""{\""66\"":{\""answer\"":true}}""",fcebb7c8-0208-11ea-8375-acde48001122,Being round applies to lemon and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4942,implied_category-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:11:18,67,974,"""{\""16\"":{\""answer\"":true}}""",fcebb7c8-0208-11ea-8375-acde48001122,Being round applies to lemon and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4657,implied_category-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:15:06,67,974,"""{\""66\"":{\""answer\"":true}}""",fcebb7c8-0208-11ea-8375-acde48001122,Being round applies to lemon and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4857,implied_category-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:23:12,67,974,"""{\""17\"":{\""answer\"":false}}""",fcebb7c8-0208-11ea-8375-acde48001122,Being round applies to lemon and other such things.,Being sweet applies to chocoloate_cake and other such things.,Being white applies to dress and other such things.,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4971,implied_category-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:19:27,67,975,"""{\""57\"":{\""answer\"":false}}""",fe784458-0208-11ea-8375-acde48001122,(A/an) footrest cannot roll. ,(A/an) fish cannot speak. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4957,impossible-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:14:04,67,975,"""{\""60\"":{\""answer\"":false}}""",fe784458-0208-11ea-8375-acde48001122,(A/an) footrest cannot roll. ,(A/an) fish cannot speak. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4819,impossible-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:14:59,67,975,"""{\""26\"":{\""answer\"":false}}""",fe784458-0208-11ea-8375-acde48001122,(A/an) footrest cannot roll. ,(A/an) fish cannot speak. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4849,impossible-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:12:23,67,975,"""{\""39\"":{\""answer\"":false}}""",fe784458-0208-11ea-8375-acde48001122,(A/an) footrest cannot roll. ,(A/an) fish cannot speak. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4708,impossible-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:14:38,67,975,"""{\""57\"":{\""answer\"":false}}""",fe784458-0208-11ea-8375-acde48001122,(A/an) footrest cannot roll. ,(A/an) fish cannot speak. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4836,impossible-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:25:42,67,975,"""{\""28\"":{\""answer\"":false}}""",fe784458-0208-11ea-8375-acde48001122,(A/an) footrest cannot roll. ,(A/an) fish cannot speak. ,(A/an) child cannot speak. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4982,impossible-roll-footrest
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:16:15,67,976,"""{\""14\"":{\""answer\"":false}}""",fc1ccbc0-0208-11ea-8375-acde48001122,A certain type of cilantro is red and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4883,variability_subcategories-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:13:49,67,976,"""{\""48\"":{\""answer\"":false}}""",fc1ccbc0-0208-11ea-8375-acde48001122,A certain type of cilantro is red and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4802,variability_subcategories-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:16:20,67,976,"""{\""44\"":{\""answer\"":false}}""",fc1ccbc0-0208-11ea-8375-acde48001122,A certain type of cilantro is red and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4886,variability_subcategories-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:11:03,67,976,"""{\""12\"":{\""answer\"":false}}""",fc1ccbc0-0208-11ea-8375-acde48001122,A certain type of cilantro is red and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4647,variability_subcategories-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:11:46,67,976,"""{\""8\"":{\""answer\"":true}}""",fc1ccbc0-0208-11ea-8375-acde48001122,A certain type of cilantro is red and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4676,variability_subcategories-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:32:08,67,976,"""{\""66\"":{\""answer\"":false}}""",fc1ccbc0-0208-11ea-8375-acde48001122,A certain type of cilantro is red and other types are not. ,A certain type of pepper is spicy and other types are not. ,A certain type of fabric is soft and other types are not. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,5020,variability_subcategories-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:15:01,67,977,"""{\""2\"":{\""answer\"":false}}""",fc1ccd28-0208-11ea-8375-acde48001122,(A/An) cilantro can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4852,variability_open-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:12:33,67,977,"""{\""26\"":{\""answer\"":false}}""",fc1ccd28-0208-11ea-8375-acde48001122,(A/An) cilantro can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4718,variability_open-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:16:32,67,977,"""{\""47\"":{\""answer\"":false}}""",fc1ccd28-0208-11ea-8375-acde48001122,(A/An) cilantro can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4891,variability_open-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:10:51,67,977,"""{\""9\"":{\""answer\"":false}}""",fc1ccd28-0208-11ea-8375-acde48001122,(A/An) cilantro can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4641,variability_open-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:13:40,67,977,"""{\""40\"":{\""answer\"":false}}""",fc1ccd28-0208-11ea-8375-acde48001122,(A/An) cilantro can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4794,variability_open-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:28:15,67,977,"""{\""45\"":{\""answer\"":false}}""",fc1ccd28-0208-11ea-8375-acde48001122,(A/An) cilantro can be either red or a wide range of other options like red. ,(A/An) flower can be either purple or a wide range of other options like purple. ,(A/An) pepper can be either white or a wide range of other options like white. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4999,variability_open-red-cilantro
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:19:15,67,978,"""{\""53\"":{\""answer\"":false}}""",fcebb4f8-0208-11ea-8375-acde48001122,(A/An) lemon is a typical example of things which are  round. ,(A/An) star is a typical example of things which are  shining. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4952,typical_of_property-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:10:58,67,978,"""{\""9\"":{\""answer\"":true}}""",fcebb4f8-0208-11ea-8375-acde48001122,(A/An) lemon is a typical example of things which are  round. ,(A/An) star is a typical example of things which are  shining. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4644,typical_of_property-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:13:01,67,978,"""{\""13\"":{\""answer\"":true}}""",fcebb4f8-0208-11ea-8375-acde48001122,(A/An) lemon is a typical example of things which are  round. ,(A/An) star is a typical example of things which are  shining. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4753,typical_of_property-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:11:51,67,978,"""{\""26\"":{\""answer\"":true}}""",fcebb4f8-0208-11ea-8375-acde48001122,(A/An) lemon is a typical example of things which are  round. ,(A/An) star is a typical example of things which are  shining. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4680,typical_of_property-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:14:01,67,978,"""{\""46\"":{\""answer\"":true}}""",fcebb4f8-0208-11ea-8375-acde48001122,(A/An) lemon is a typical example of things which are  round. ,(A/An) star is a typical example of things which are  shining. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4815,typical_of_property-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:25:07,67,978,"""{\""24\"":{\""answer\"":false}}""",fcebb4f8-0208-11ea-8375-acde48001122,(A/An) lemon is a typical example of things which are  round. ,(A/An) star is a typical example of things which are  shining. ,(A/An) mouse is a typical example of things which are  small. ,1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4978,typical_of_property-round-lemon
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:17:37,67,979,"""{\""31\"":{\""answer\"":false}}""",fd0591de-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) cookie could be round. ","In an unusual situation, (a/an) rose could be bad. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4915,unusual-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:12:39,67,979,"""{\""27\"":{\""answer\"":false}}""",fd0591de-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) cookie could be round. ","In an unusual situation, (a/an) rose could be bad. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4725,unusual-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:13:24,67,979,"""{\""19\"":{\""answer\"":false}}""",fd0591de-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) cookie could be round. ","In an unusual situation, (a/an) rose could be bad. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4783,unusual-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:11:33,67,979,"""{\""20\"":{\""answer\"":false}}""",fd0591de-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) cookie could be round. ","In an unusual situation, (a/an) rose could be bad. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4669,unusual-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd4e1144840502f8c3dfcd,PROLIFIC,26-Nov-2019 17:14:10,67,979,"""{\""49\"":{\""answer\"":false}}""",fd0591de-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) cookie could be round. ","In an unusual situation, (a/an) rose could be bad. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4824,unusual-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,Francesco,PROLIFIC,26-Nov-2019 17:25:55,67,979,"""{\""30\"":{\""answer\"":false}}""",fd0591de-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) cookie could be round. ","In an unusual situation, (a/an) rose could be bad. ","In an unusual situation, (a/an) beer could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4984,unusual-round-cookie
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5aeaf8170a90530001bed0a2,PROLIFIC,26-Nov-2019 17:16:03,67,980,"""{\""11\"":{\""answer\"":true}}""",fc1b4f16-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) cereal could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4875,unusual-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5c609050808997000178ad7a,PROLIFIC,26-Nov-2019 17:14:02,67,980,"""{\""58\"":{\""answer\"":false}}""",fc1b4f16-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) cereal could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4816,unusual-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd1a65798297c76102df27,PROLIFIC,26-Nov-2019 17:17:14,67,980,"""{\""52\"":{\""answer\"":true}}""",fc1b4f16-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) cereal could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4907,unusual-red-cereal
qu60-s_qu60-batch0.csv,1,NOT AVAILABLE,NOT AVAILABLE,5ddd41e516d10cc941f7cce0,PROLIFIC,26-Nov-2019 17:13:11,67,980,"""{\""60\"":{\""answer\"":true}}""",fc1b4f16-0208-11ea-8375-acde48001122,"In an unusual situation, (a/an) cereal could be red. ","In an unusual situation, (a/an) chocolate could be pink. ","In an unusual situation, (a/an) chocolate could be brown. ",1,1,https://app.prolific.co/submissions/complete?cc=7E2B25BB,4769,unusual-red-cereal
