annotations_with_contradiction,average_time_pair,contradiction_annotation_ratio,contradiction_poss_contradiction_ratio,n_annotations,n_contradictions,n_possible_contradictions,n_workers,n_workers_contradicting,pair,ratio_workers_contradicting,workers_contradicting,workers_not_contradicting
,78.9549,0.0,0.0,90,0,108,9,0,round-dresser,0.0,,5665df264ef504000d7b6f62 598ee5e333481c000164d32e 5a298e43e2032600017f44fd 5bb8b67cf1f9ba0001412b97 5c1d4d88508cfd000103dc47 5c6deef7045a21000126a650 5c8566ba0d4ac0000196d065 5c98a9e305f102001640f1d0 5d6c847ba90a23001c46f8b2
,192.36645,0.0,0.0,40,0,0,10,0,red-blueberry,0.0,,59d686325606100001c25ef0 5b02fe323bc9af0001909bc5 5c4e2d07c401980001ab62d9 5ca92e4aa110d9001971fd0a 5d593e9e44609300192e33d1 5d6932258b1f860019e2a7e1 5d87ca81c3cecc0001747172 5dab291188b2f30017d270c0 5e10836d783225755f7e673f 5e5987efb5420118cfd1cf6e
,76.94658,0.0,0.0,100,0,120,10,0,red-crow,0.0,,59d686325606100001c25ef0 5b02fe323bc9af0001909bc5 5c4e2d07c401980001ab62d9 5ca92e4aa110d9001971fd0a 5d593e9e44609300192e33d1 5d6932258b1f860019e2a7e1 5d87ca81c3cecc0001747172 5dab291188b2f30017d270c0 5e10836d783225755f7e673f 5e5987efb5420118cfd1cf6e
,76.94658,0.0,0.0,100,0,120,10,0,round-breadcrumb,0.0,,59d686325606100001c25ef0 5b02fe323bc9af0001909bc5 5c4e2d07c401980001ab62d9 5ca92e4aa110d9001971fd0a 5d593e9e44609300192e33d1 5d6932258b1f860019e2a7e1 5d87ca81c3cecc0001747172 5dab291188b2f30017d270c0 5e10836d783225755f7e673f 5e5987efb5420118cfd1cf6e
,91.52858,0.0,0.0,100,0,120,10,0,red-peony,0.0,,55bdabccfdf99b6f9d399935 5aba21b11667e40001d7e636 5c0f6a0c0058fa0001c6d9d4 5c573b734dabe6000176ac3d 5d9376bce476fb00183c7419 5e0f0aaeabec5d633bb475ea 5e4c058c4335e2058da46217 5e577e79ce30ae13226e61ae 5e7b12b61699ef1025b5c871 5e850a7b45c5ca0ec7b99507
,152.54763333333332,0.0,0.0,60,0,0,10,0,roll-pen,0.0,,55bdabccfdf99b6f9d399935 5aba21b11667e40001d7e636 5c0f6a0c0058fa0001c6d9d4 5c573b734dabe6000176ac3d 5d9376bce476fb00183c7419 5e0f0aaeabec5d633bb475ea 5e4c058c4335e2058da46217 5e577e79ce30ae13226e61ae 5e7b12b61699ef1025b5c871 5e850a7b45c5ca0ec7b99507
,91.52858,0.0,0.0,100,0,120,10,0,round-cookie,0.0,,55bdabccfdf99b6f9d399935 5aba21b11667e40001d7e636 5c0f6a0c0058fa0001c6d9d4 5c573b734dabe6000176ac3d 5d9376bce476fb00183c7419 5e0f0aaeabec5d633bb475ea 5e4c058c4335e2058da46217 5e577e79ce30ae13226e61ae 5e7b12b61699ef1025b5c871 5e850a7b45c5ca0ec7b99507
,91.52858,0.0,0.0,100,0,120,10,0,red-football,0.0,,55bdabccfdf99b6f9d399935 5aba21b11667e40001d7e636 5c0f6a0c0058fa0001c6d9d4 5c573b734dabe6000176ac3d 5d9376bce476fb00183c7419 5e0f0aaeabec5d633bb475ea 5e4c058c4335e2058da46217 5e577e79ce30ae13226e61ae 5e7b12b61699ef1025b5c871 5e850a7b45c5ca0ec7b99507
,91.52858,0.0,0.0,100,0,120,10,0,round-dessert,0.0,,55bdabccfdf99b6f9d399935 5aba21b11667e40001d7e636 5c0f6a0c0058fa0001c6d9d4 5c573b734dabe6000176ac3d 5d9376bce476fb00183c7419 5e0f0aaeabec5d633bb475ea 5e4c058c4335e2058da46217 5e577e79ce30ae13226e61ae 5e7b12b61699ef1025b5c871 5e850a7b45c5ca0ec7b99507
,91.52858,0.0,0.0,100,0,120,10,0,red-flame,0.0,,55bdabccfdf99b6f9d399935 5aba21b11667e40001d7e636 5c0f6a0c0058fa0001c6d9d4 5c573b734dabe6000176ac3d 5d9376bce476fb00183c7419 5e0f0aaeabec5d633bb475ea 5e4c058c4335e2058da46217 5e577e79ce30ae13226e61ae 5e7b12b61699ef1025b5c871 5e850a7b45c5ca0ec7b99507
,91.52858,0.0,0.0,100,0,120,10,0,round-cheesecloth,0.0,,55bdabccfdf99b6f9d399935 5aba21b11667e40001d7e636 5c0f6a0c0058fa0001c6d9d4 5c573b734dabe6000176ac3d 5d9376bce476fb00183c7419 5e0f0aaeabec5d633bb475ea 5e4c058c4335e2058da46217 5e577e79ce30ae13226e61ae 5e7b12b61699ef1025b5c871 5e850a7b45c5ca0ec7b99507
,91.52858,0.0,0.0,100,0,150,10,0,roll-wheel,0.0,,55bdabccfdf99b6f9d399935 5aba21b11667e40001d7e636 5c0f6a0c0058fa0001c6d9d4 5c573b734dabe6000176ac3d 5d9376bce476fb00183c7419 5e0f0aaeabec5d633bb475ea 5e4c058c4335e2058da46217 5e577e79ce30ae13226e61ae 5e7b12b61699ef1025b5c871 5e850a7b45c5ca0ec7b99507
,71.66168,0.0,0.0,100,0,120,10,0,red-lobster,0.0,,5bc60dcff653a50001ce0145 5c39057b07700900010ac418 5d1df1b90ee228001996af24 5d7fceecf52428001cc38b63 5def69585978ce000d03b7df 5e793ab51aff8103623757be 5e822e9195fdc193d643e3cd 5e831fe3b9eb470290ab5236 5e84a3c05c942d04a0a54393 5e824818c13dec98382093f3
,71.66168,0.0,0.0,100,0,120,10,0,round-globe,0.0,,5bc60dcff653a50001ce0145 5c39057b07700900010ac418 5d1df1b90ee228001996af24 5d7fceecf52428001cc38b63 5def69585978ce000d03b7df 5e793ab51aff8103623757be 5e822e9195fdc193d643e3cd 5e831fe3b9eb470290ab5236 5e84a3c05c942d04a0a54393 5e824818c13dec98382093f3
,71.66168,0.0,0.0,100,0,120,10,0,red-dog,0.0,,5bc60dcff653a50001ce0145 5c39057b07700900010ac418 5d1df1b90ee228001996af24 5d7fceecf52428001cc38b63 5def69585978ce000d03b7df 5e793ab51aff8103623757be 5e822e9195fdc193d643e3cd 5e831fe3b9eb470290ab5236 5e84a3c05c942d04a0a54393 5e824818c13dec98382093f3
,71.66168,0.0,0.0,100,0,150,10,0,roll-caber,0.0,,5bc60dcff653a50001ce0145 5c39057b07700900010ac418 5d1df1b90ee228001996af24 5d7fceecf52428001cc38b63 5def69585978ce000d03b7df 5e793ab51aff8103623757be 5e822e9195fdc193d643e3cd 5e831fe3b9eb470290ab5236 5e84a3c05c942d04a0a54393 5e824818c13dec98382093f3
,80.51935999999999,0.0,0.0,92,0,108,10,0,round-potato,0.0,,5665df264ef504000d7b6f62 598ee5e333481c000164d32e 5a298e43e2032600017f44fd 5bb8b67cf1f9ba0001412b97 5c1d4d88508cfd000103dc47 5c6deef7045a21000126a650 5c8566ba0d4ac0000196d065 5c98a9e305f102001640f1d0 5d6c847ba90a23001c46f8b2 5e33cc7c4e448c394a198acc
,89.97930999999998,0.0,0.0,91,0,108,10,0,red-ageratina,0.0,,5665df264ef504000d7b6f62 598ee5e333481c000164d32e 5a298e43e2032600017f44fd 5bb8b67cf1f9ba0001412b97 5c1d4d88508cfd000103dc47 5c6deef7045a21000126a650 5c8566ba0d4ac0000196d065 5c98a9e305f102001640f1d0 5d6c847ba90a23001c46f8b2 5e33cc7c4e448c394a198acc
,80.51935999999999,0.0,0.0,92,0,108,10,0,round-shape,0.0,,5665df264ef504000d7b6f62 598ee5e333481c000164d32e 5a298e43e2032600017f44fd 5bb8b67cf1f9ba0001412b97 5c1d4d88508cfd000103dc47 5c6deef7045a21000126a650 5c8566ba0d4ac0000196d065 5c98a9e305f102001640f1d0 5d6c847ba90a23001c46f8b2 5e33cc7c4e448c394a198acc
,77.36604333333332,0.0,0.0,93,0,108,10,0,round-creamer,0.0,,5665df264ef504000d7b6f62 598ee5e333481c000164d32e 5a298e43e2032600017f44fd 5bb8b67cf1f9ba0001412b97 5c1d4d88508cfd000103dc47 5c6deef7045a21000126a650 5c8566ba0d4ac0000196d065 5c98a9e305f102001640f1d0 5d6c847ba90a23001c46f8b2 5e33cc7c4e448c394a198acc
,137.35225,0.0,0.0,55,0,0,10,0,round-biscuit,0.0,,5665df264ef504000d7b6f62 598ee5e333481c000164d32e 5a298e43e2032600017f44fd 5bb8b67cf1f9ba0001412b97 5c1d4d88508cfd000103dc47 5c6deef7045a21000126a650 5c8566ba0d4ac0000196d065 5c98a9e305f102001640f1d0 5d6c847ba90a23001c46f8b2 5e33cc7c4e448c394a198acc
,78.9549,0.0,0.0,90,0,108,9,0,red-cockroach,0.0,,5665df264ef504000d7b6f62 598ee5e333481c000164d32e 5a298e43e2032600017f44fd 5bb8b67cf1f9ba0001412b97 5c1d4d88508cfd000103dc47 5c6deef7045a21000126a650 5c8566ba0d4ac0000196d065 5c98a9e305f102001640f1d0 5d6c847ba90a23001c46f8b2
,72.43809,0.0,0.0,100,0,150,10,0,roll-pulley,0.0,,5a1c5d30df3fa800015c4f66 5b65dd7bcda8590001dada98 5c695e5a0d80fd000142743f 5c9c027c1966cc000175158c 5cfcf07cee119e000103de71 5d54136b8a771b0019d9ebc3 5d67ffdef5c633001847babd 5d7a5163c1f9be0001e4f891 5e19ef8f4af67a2701cee389 5e2970787484741246dfb264
,72.43809,0.0,0.0,100,0,150,10,0,roll-corkscrew,0.0,,5a1c5d30df3fa800015c4f66 5b65dd7bcda8590001dada98 5c695e5a0d80fd000142743f 5c9c027c1966cc000175158c 5cfcf07cee119e000103de71 5d54136b8a771b0019d9ebc3 5d67ffdef5c633001847babd 5d7a5163c1f9be0001e4f891 5e19ef8f4af67a2701cee389 5e2970787484741246dfb264
,72.43809,0.0,0.0,100,0,120,10,0,red-flower,0.0,,5a1c5d30df3fa800015c4f66 5b65dd7bcda8590001dada98 5c695e5a0d80fd000142743f 5c9c027c1966cc000175158c 5cfcf07cee119e000103de71 5d54136b8a771b0019d9ebc3 5d67ffdef5c633001847babd 5d7a5163c1f9be0001e4f891 5e19ef8f4af67a2701cee389 5e2970787484741246dfb264
,72.43809,0.0,0.0,100,0,150,10,0,roll-slab,0.0,,5a1c5d30df3fa800015c4f66 5b65dd7bcda8590001dada98 5c695e5a0d80fd000142743f 5c9c027c1966cc000175158c 5cfcf07cee119e000103de71 5d54136b8a771b0019d9ebc3 5d67ffdef5c633001847babd 5d7a5163c1f9be0001e4f891 5e19ef8f4af67a2701cee389 5e2970787484741246dfb264
,72.43809,0.0,0.0,100,0,120,10,0,round-chicken,0.0,,5a1c5d30df3fa800015c4f66 5b65dd7bcda8590001dada98 5c695e5a0d80fd000142743f 5c9c027c1966cc000175158c 5cfcf07cee119e000103de71 5d54136b8a771b0019d9ebc3 5d67ffdef5c633001847babd 5d7a5163c1f9be0001e4f891 5e19ef8f4af67a2701cee389 5e2970787484741246dfb264
,72.43809,0.0,0.0,100,0,120,10,0,red-leafs,0.0,,5a1c5d30df3fa800015c4f66 5b65dd7bcda8590001dada98 5c695e5a0d80fd000142743f 5c9c027c1966cc000175158c 5cfcf07cee119e000103de71 5d54136b8a771b0019d9ebc3 5d67ffdef5c633001847babd 5d7a5163c1f9be0001e4f891 5e19ef8f4af67a2701cee389 5e2970787484741246dfb264
,72.43809,0.0,0.0,100,0,150,10,0,roll-shoe,0.0,,5a1c5d30df3fa800015c4f66 5b65dd7bcda8590001dada98 5c695e5a0d80fd000142743f 5c9c027c1966cc000175158c 5cfcf07cee119e000103de71 5d54136b8a771b0019d9ebc3 5d67ffdef5c633001847babd 5d7a5163c1f9be0001e4f891 5e19ef8f4af67a2701cee389 5e2970787484741246dfb264
,130.75726666666665,0.0,0.0,57,0,0,10,0,red-barn,0.0,,5bace93b5cd4520001dc04a5 5c8fe91371f3100016181dfd 5cb5c76bace91300180ca56b 5cb653e0e9187600014da063 5d87c32970975d00159dd84c 5d8aa954b3ac0b001d7690c9 5dfc9db54cac6899b466a76b 5e079c34ecb3ea11a5b6dbc4 5e6e2b864acb203ddcbbc064 5e7a1477701cba04f04d5b14
,176.34582500000002,0.0,0.0,44,0,0,10,0,red-carrot,0.0,,5bace93b5cd4520001dc04a5 5c8fe91371f3100016181dfd 5cb5c76bace91300180ca56b 5cb653e0e9187600014da063 5d87c32970975d00159dd84c 5d8aa954b3ac0b001d7690c9 5dfc9db54cac6899b466a76b 5e079c34ecb3ea11a5b6dbc4 5e6e2b864acb203ddcbbc064 5e7a1477701cba04f04d5b14
,79.19720444444445,0.0,0.0,94,0,106,10,0,round-fondant,0.0,,5bace93b5cd4520001dc04a5 5c8fe91371f3100016181dfd 5cb5c76bace91300180ca56b 5cb653e0e9187600014da063 5d87c32970975d00159dd84c 5d8aa954b3ac0b001d7690c9 5dfc9db54cac6899b466a76b 5e079c34ecb3ea11a5b6dbc4 5e6e2b864acb203ddcbbc064 5e7a1477701cba04f04d5b14
,76.92995,0.0,0.0,96,0,112,10,0,red-vine,0.0,,5bace93b5cd4520001dc04a5 5c8fe91371f3100016181dfd 5cb5c76bace91300180ca56b 5cb653e0e9187600014da063 5d87c32970975d00159dd84c 5d8aa954b3ac0b001d7690c9 5dfc9db54cac6899b466a76b 5e079c34ecb3ea11a5b6dbc4 5e6e2b864acb203ddcbbc064 5e7a1477701cba04f04d5b14
,76.92995,0.0,0.0,96,0,111,10,0,red-wine,0.0,,5bace93b5cd4520001dc04a5 5c8fe91371f3100016181dfd 5cb5c76bace91300180ca56b 5cb653e0e9187600014da063 5d87c32970975d00159dd84c 5d8aa954b3ac0b001d7690c9 5dfc9db54cac6899b466a76b 5e079c34ecb3ea11a5b6dbc4 5e6e2b864acb203ddcbbc064 5e7a1477701cba04f04d5b14
,80.740975,0.0,0.0,94,0,108,10,0,round-wheel,0.0,,5bace93b5cd4520001dc04a5 5c8fe91371f3100016181dfd 5cb5c76bace91300180ca56b 5cb653e0e9187600014da063 5d87c32970975d00159dd84c 5d8aa954b3ac0b001d7690c9 5dfc9db54cac6899b466a76b 5e079c34ecb3ea11a5b6dbc4 5e6e2b864acb203ddcbbc064 5e7a1477701cba04f04d5b14
,78.45436000000001,0.0,0.0,95,0,109,10,0,red-milk,0.0,,5bace93b5cd4520001dc04a5 5c8fe91371f3100016181dfd 5cb5c76bace91300180ca56b 5cb653e0e9187600014da063 5d87c32970975d00159dd84c 5d8aa954b3ac0b001d7690c9 5dfc9db54cac6899b466a76b 5e079c34ecb3ea11a5b6dbc4 5e6e2b864acb203ddcbbc064 5e7a1477701cba04f04d5b14
,92.17405000000001,0.0,0.0,92,0,108,10,0,round-gourd,0.0,,5bace93b5cd4520001dc04a5 5c8fe91371f3100016181dfd 5cb5c76bace91300180ca56b 5cb653e0e9187600014da063 5d87c32970975d00159dd84c 5d8aa954b3ac0b001d7690c9 5dfc9db54cac6899b466a76b 5e079c34ecb3ea11a5b6dbc4 5e6e2b864acb203ddcbbc064 5e7a1477701cba04f04d5b14
,71.66168,0.0,0.0,100,0,120,10,0,red-jeep,0.0,,5bc60dcff653a50001ce0145 5c39057b07700900010ac418 5d1df1b90ee228001996af24 5d7fceecf52428001cc38b63 5def69585978ce000d03b7df 5e793ab51aff8103623757be 5e822e9195fdc193d643e3cd 5e831fe3b9eb470290ab5236 5e84a3c05c942d04a0a54393 5e824818c13dec98382093f3
,71.66168,0.0,0.0,100,0,120,10,0,red-mangifera,0.0,,5bc60dcff653a50001ce0145 5c39057b07700900010ac418 5d1df1b90ee228001996af24 5d7fceecf52428001cc38b63 5def69585978ce000d03b7df 5e793ab51aff8103623757be 5e822e9195fdc193d643e3cd 5e831fe3b9eb470290ab5236 5e84a3c05c942d04a0a54393 5e824818c13dec98382093f3
,62.30588,0.0,0.0,100,0,120,10,0,red-elm,0.0,,5b222aff59f9620001c109cb 5c62a91524035400014b69dc 5c67338e7d17f800013f6176 5c688d8e9b80050001708a14 5cb62e72ebe8a50001a9b7c8 5d51e1e3d255270001a28fbb 5dd7abaaaf16d3746667182c 5e38196845318801d994744c 5e4b00acecbca8011a7319c1 5b479eb95a02af0001a79012
,62.30588,0.0,0.0,100,0,120,10,0,red-candy,0.0,,5b222aff59f9620001c109cb 5c62a91524035400014b69dc 5c67338e7d17f800013f6176 5c688d8e9b80050001708a14 5cb62e72ebe8a50001a9b7c8 5d51e1e3d255270001a28fbb 5dd7abaaaf16d3746667182c 5e38196845318801d994744c 5e4b00acecbca8011a7319c1 5b479eb95a02af0001a79012
,62.30588,0.0,0.0,100,0,120,10,0,round-seedpod,0.0,,5b222aff59f9620001c109cb 5c62a91524035400014b69dc 5c67338e7d17f800013f6176 5c688d8e9b80050001708a14 5cb62e72ebe8a50001a9b7c8 5d51e1e3d255270001a28fbb 5dd7abaaaf16d3746667182c 5e38196845318801d994744c 5e4b00acecbca8011a7319c1 5b479eb95a02af0001a79012
,75.97387,0.0,0.0,100,0,120,10,0,round-coleslaw,0.0,,5b222aff59f9620001c109cb 5c03a21540207800014af27f 5cdc5a76fa9e8d0001bcb934 5d5a650898cf220016ec58fe 5d7547a2b74545001a5a5bbb 5d76a2dc2a476a0001ce6843 5d970320520c980013241545 5ddaaaabc944d1a08138b0cc Dawid Groszyk Shummana.2010@hotmail.com
,94.05422090909092,0.0,0.0,98,0,144,10,0,roll-barrel,0.0,,599863d36c165e000113fadf 59bda1adab8d830001fe5e4b 5b222aff59f9620001c109cb 5bd04def8f94190001a99d0b 5c73477642a5070001a2f940 5d4b03ce99e63300153a42d6 5e418df8a3b8cc01e3363110 5e6824e12322e9000a022b01 5e87051c3b574033f8cf9a40 5a4fcc9fe0cf3d000125d7e4
,93.169505,0.0,0.0,99,0,140,10,0,roll-axle,0.0,,599863d36c165e000113fadf 59bda1adab8d830001fe5e4b 5a4fcc9fe0cf3d000125d7e4 5b222aff59f9620001c109cb 5bd04def8f94190001a99d0b 5c73477642a5070001a2f940 5d4b03ce99e63300153a42d6 5e418df8a3b8cc01e3363110 5e6824e12322e9000a022b01 5e87051c3b574033f8cf9a40
,95.11588,0.0,0.0,97,0,114,10,0,red-shallot,0.0,,599863d36c165e000113fadf 59bda1adab8d830001fe5e4b 5a4fcc9fe0cf3d000125d7e4 5b222aff59f9620001c109cb 5bd04def8f94190001a99d0b 5c73477642a5070001a2f940 5d4b03ce99e63300153a42d6 5e418df8a3b8cc01e3363110 5e6824e12322e9000a022b01 5e87051c3b574033f8cf9a40
,90.48312603174602,0.0,0.0,103,0,116,10,0,round-watermelon,0.0,,599863d36c165e000113fadf 59bda1adab8d830001fe5e4b 5a4fcc9fe0cf3d000125d7e4 5b222aff59f9620001c109cb 5bd04def8f94190001a99d0b 5c73477642a5070001a2f940 5d4b03ce99e63300153a42d6 5e418df8a3b8cc01e3363110 5e6824e12322e9000a022b01 5e87051c3b574033f8cf9a40
,93.36613000000001,0.0,0.0,100,0,150,10,0,roll-chamfer,0.0,,599863d36c165e000113fadf 59bda1adab8d830001fe5e4b 5a4fcc9fe0cf3d000125d7e4 5b222aff59f9620001c109cb 5bd04def8f94190001a99d0b 5c73477642a5070001a2f940 5d4b03ce99e63300153a42d6 5e418df8a3b8cc01e3363110 5e6824e12322e9000a022b01 5e87051c3b574033f8cf9a40
,93.169505,0.0,0.0,99,0,117,10,0,red-truffle,0.0,,599863d36c165e000113fadf 59bda1adab8d830001fe5e4b 5a4fcc9fe0cf3d000125d7e4 5b222aff59f9620001c109cb 5bd04def8f94190001a99d0b 5c73477642a5070001a2f940 5d4b03ce99e63300153a42d6 5e418df8a3b8cc01e3363110 5e6824e12322e9000a022b01 5e87051c3b574033f8cf9a40
,189.934675,0.0,0.0,40,0,0,10,0,red-broccoli,0.0,,5b222aff59f9620001c109cb 5c03a21540207800014af27f 5cdc5a76fa9e8d0001bcb934 5d5a650898cf220016ec58fe 5d7547a2b74545001a5a5bbb 5d76a2dc2a476a0001ce6843 5d970320520c980013241545 5ddaaaabc944d1a08138b0cc Dawid Groszyk Shummana.2010@hotmail.com
,126.62311666666665,0.0,0.0,60,0,0,10,0,round-bowl,0.0,,5b222aff59f9620001c109cb 5c03a21540207800014af27f 5cdc5a76fa9e8d0001bcb934 5d5a650898cf220016ec58fe 5d7547a2b74545001a5a5bbb 5d76a2dc2a476a0001ce6843 5d970320520c980013241545 5ddaaaabc944d1a08138b0cc Dawid Groszyk Shummana.2010@hotmail.com
,75.97387,0.0,0.0,100,0,120,10,0,red-herring,0.0,,5b222aff59f9620001c109cb 5c03a21540207800014af27f 5cdc5a76fa9e8d0001bcb934 5d5a650898cf220016ec58fe 5d7547a2b74545001a5a5bbb 5d76a2dc2a476a0001ce6843 5d970320520c980013241545 5ddaaaabc944d1a08138b0cc Dawid Groszyk Shummana.2010@hotmail.com
,75.97387,0.0,0.0,100,0,120,10,0,red-nectarine,0.0,,5b222aff59f9620001c109cb 5c03a21540207800014af27f 5cdc5a76fa9e8d0001bcb934 5d5a650898cf220016ec58fe 5d7547a2b74545001a5a5bbb 5d76a2dc2a476a0001ce6843 5d970320520c980013241545 5ddaaaabc944d1a08138b0cc Dawid Groszyk Shummana.2010@hotmail.com
,75.97387,0.0,0.0,100,0,120,10,0,round-pie,0.0,,5b222aff59f9620001c109cb 5c03a21540207800014af27f 5cdc5a76fa9e8d0001bcb934 5d5a650898cf220016ec58fe 5d7547a2b74545001a5a5bbb 5d76a2dc2a476a0001ce6843 5d970320520c980013241545 5ddaaaabc944d1a08138b0cc Dawid Groszyk Shummana.2010@hotmail.com
,75.97387,0.0,0.0,100,0,120,10,0,red-lime,0.0,,5b222aff59f9620001c109cb 5c03a21540207800014af27f 5cdc5a76fa9e8d0001bcb934 5d5a650898cf220016ec58fe 5d7547a2b74545001a5a5bbb 5d76a2dc2a476a0001ce6843 5d970320520c980013241545 5ddaaaabc944d1a08138b0cc Dawid Groszyk Shummana.2010@hotmail.com
,62.30588,0.0,0.0,100,0,120,10,0,round-can,0.0,,5b222aff59f9620001c109cb 5c62a91524035400014b69dc 5c67338e7d17f800013f6176 5c688d8e9b80050001708a14 5cb62e72ebe8a50001a9b7c8 5d51e1e3d255270001a28fbb 5dd7abaaaf16d3746667182c 5e38196845318801d994744c 5e4b00acecbca8011a7319c1 5b479eb95a02af0001a79012
,75.97387,0.0,0.0,100,0,120,10,0,red-glass,0.0,,5b222aff59f9620001c109cb 5c03a21540207800014af27f 5cdc5a76fa9e8d0001bcb934 5d5a650898cf220016ec58fe 5d7547a2b74545001a5a5bbb 5d76a2dc2a476a0001ce6843 5d970320520c980013241545 5ddaaaabc944d1a08138b0cc Dawid Groszyk Shummana.2010@hotmail.com
,111.35952999999999,0.0,0.0,100,0,120,10,0,round-room,0.0,,5bb5c54dc9fbd80001037ca2 5bd87cfa153a000001f23934 5c35e108f5ebd5000184599e 5c56059aa469aa0001660cb6 5c6fc2aae51f6c0001dd2fa1 5cae54fbe5b99b0015a57a33 5cea706c0afd6e0001a9e93e 5e7353b6b1f71c29e03fab79 5e76ab49dec4562243b421f9 5e773bd402f929299ffaa47d
,109.30611909090908,0.0,0.0,101,0,120,10,0,red-jade,0.0,,5bb5c54dc9fbd80001037ca2 5bd87cfa153a000001f23934 5c35e108f5ebd5000184599e 5c56059aa469aa0001660cb6 5c6fc2aae51f6c0001dd2fa1 5cae54fbe5b99b0015a57a33 5cea706c0afd6e0001a9e93e 5e7353b6b1f71c29e03fab79 5e76ab49dec4562243b421f9 5e773bd402f929299ffaa47d
,111.35952999999999,0.0,0.0,100,0,120,10,0,round-disk,0.0,,5bb5c54dc9fbd80001037ca2 5bd87cfa153a000001f23934 5c35e108f5ebd5000184599e 5c56059aa469aa0001660cb6 5c6fc2aae51f6c0001dd2fa1 5cae54fbe5b99b0015a57a33 5cea706c0afd6e0001a9e93e 5e7353b6b1f71c29e03fab79 5e76ab49dec4562243b421f9 5e773bd402f929299ffaa47d
,111.35952999999999,0.0,0.0,100,0,120,10,0,red-chutney,0.0,,5bb5c54dc9fbd80001037ca2 5bd87cfa153a000001f23934 5c35e108f5ebd5000184599e 5c56059aa469aa0001660cb6 5c6fc2aae51f6c0001dd2fa1 5cae54fbe5b99b0015a57a33 5cea706c0afd6e0001a9e93e 5e7353b6b1f71c29e03fab79 5e76ab49dec4562243b421f9 5e773bd402f929299ffaa47d
,111.35952999999999,0.0,0.0,100,0,120,10,0,round-marzipan,0.0,,5bb5c54dc9fbd80001037ca2 5bd87cfa153a000001f23934 5c35e108f5ebd5000184599e 5c56059aa469aa0001660cb6 5c6fc2aae51f6c0001dd2fa1 5cae54fbe5b99b0015a57a33 5cea706c0afd6e0001a9e93e 5e7353b6b1f71c29e03fab79 5e76ab49dec4562243b421f9 5e773bd402f929299ffaa47d
,109.30611909090908,0.0,0.0,101,0,120,10,0,round-sauce,0.0,,5bb5c54dc9fbd80001037ca2 5bd87cfa153a000001f23934 5c35e108f5ebd5000184599e 5c56059aa469aa0001660cb6 5c6fc2aae51f6c0001dd2fa1 5cae54fbe5b99b0015a57a33 5cea706c0afd6e0001a9e93e 5e7353b6b1f71c29e03fab79 5e76ab49dec4562243b421f9 5e773bd402f929299ffaa47d
,111.35952999999999,0.0,0.0,100,0,120,10,0,round-custard,0.0,,5bb5c54dc9fbd80001037ca2 5bd87cfa153a000001f23934 5c35e108f5ebd5000184599e 5c56059aa469aa0001660cb6 5c6fc2aae51f6c0001dd2fa1 5cae54fbe5b99b0015a57a33 5cea706c0afd6e0001a9e93e 5e7353b6b1f71c29e03fab79 5e76ab49dec4562243b421f9 5e773bd402f929299ffaa47d
,88.83096705882353,0.0,0.0,107,0,120,10,0,red-raspberry,0.0,,5a3ad6ba2f3c2500018bc4e4 5c129f53c27527000196c925 5c1a60905b2ab700015af8a1 5c62ed99eed63200017d88c3 5c7bb80b54c5d600175fd576 5d28f52cf5de2a00177893bf 5d3c95ae98afa00015f636cb 5da306a22e89480012ef4176 5dee8dc525332652f941f79b 5e86c320939b3030601f7fcb
,90.36756615384616,0.0,0.0,103,0,150,10,0,roll-driveshaft,0.0,,5a3ad6ba2f3c2500018bc4e4 5c129f53c27527000196c925 5c1a60905b2ab700015af8a1 5c62ed99eed63200017d88c3 5c7bb80b54c5d600175fd576 5d28f52cf5de2a00177893bf 5d3c95ae98afa00015f636cb 5da306a22e89480012ef4176 5dee8dc525332652f941f79b 5e86c320939b3030601f7fcb
,89.90109857142856,0.0,0.0,104,0,150,10,0,roll-manhole,0.0,,5a3ad6ba2f3c2500018bc4e4 5c129f53c27527000196c925 5c1a60905b2ab700015af8a1 5c62ed99eed63200017d88c3 5c7bb80b54c5d600175fd576 5d28f52cf5de2a00177893bf 5d3c95ae98afa00015f636cb 5da306a22e89480012ef4176 5dee8dc525332652f941f79b 5e86c320939b3030601f7fcb
,93.16950500000002,0.0,0.0,99,0,139,10,0,roll-chock,0.0,,599863d36c165e000113fadf 59bda1adab8d830001fe5e4b 5b222aff59f9620001c109cb 5bd04def8f94190001a99d0b 5c73477642a5070001a2f940 5d4b03ce99e63300153a42d6 5e418df8a3b8cc01e3363110 5e6824e12322e9000a022b01 5e87051c3b574033f8cf9a40 5a4fcc9fe0cf3d000125d7e4
,85.06317,0.0,0.0,100,0,120,10,0,red-lentil,0.0,,5a19d62dab721b0001ef91e6 5c1fcd13da51990001e15c37 5cf62cccc39158001940031f 5dbb81ae6d82ff16f84bb066 5dc72b0bb98b1252dec22f61 5e385a484af60703465f207d 5e5d84d591b5f0094e38ec2a 5e673f3fb47a554b79b02c5a 5e6a63a7d6d433011c20639b 5e6f88ac12fd1f000cdf2403
