label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4303770855,-,True,-,endora,endora,111,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4312262227,-,True,-,miaka,miaka,115,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4318619592,-,True,-,jealous,jealous,10718,True,False,False,1,0,2,None,,poly,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4319392164,-,True,-,dorothy,dorothy,21551,False,False,True,0,0,0,None,,,non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.432055958,-,True,-,jayshree,jayshree,103,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4321326275,-,True,-,annie,annie,22043,False,False,False,0,0,0,None,,,non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4325067507,-,True,-,princesses,princess,3322,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,,,
pos,female,wn_hypernym,not_certain,0.4327449893,-,True,-,dowager,dowager,7603,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,487,268,631
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4330005633,-,True,-,armande,armande,117,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4333099202,-,True,-,ygritte,ygritte,105,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4333315083,-,True,-,nun,nun,7858,True,True,True,2,0,3,0.125,0.24297385620915032,mon,non-met,abs-conc,True,583,500,
pos,female,wn_hypernym,not_certain,0.4335391828,-,True,-,concubine,concubine,3283,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.4335833174,-,True,-,whore,whore,1814,True,True,True,1,4,4,0.18181818181818182,0.22251082251082252,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4340849118,-,True,-,seductive,seductive,2104,True,False,False,0,0,1,1.0,1.0,mon,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4345393786,-,True,-,mademoiselle,mademoiselle,1758,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4345791726,-,True,-,seigner,seigner,100,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4345861805,-,True,-,kolhapure,kolhapure,123,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4346280852,-,True,-,granddaughter,granddaughter,15728,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4349580721,-,True,-,lizzie,lizzie,3605,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4349723087,-,True,-,lovely,lovely,8014,True,True,False,1,0,3,None,,homonyms_only_different_pos,non-met,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4349817309,-,True,-,inape,inape,100,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4351798054,-,True,-,burlesque,burlesque,4364,True,True,False,2,0,4,0.2857142857142857,0.2857142857142857,homonyms_only_different_pos,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4353575307,-,True,-,aarathi,aarathi,121,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4354128209,-,True,-,mcgranger,mcgranger,106,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4357365009,-,True,-,chloroclystis,chloroclystis,272,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4361233312,-,True,-,minnie,minnie,4335,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4361852218,-,True,-,suitor,suitor,1986,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.436253614,-,True,-,mouseketeer,mouseketeer,126,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4363233661,-,True,-,barmaid,barmaid,825,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4364372369,-,True,-,emily,emily,24675,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.436468683,-,True,-,infatuated,infatuate,1893,True,False,False,0,0,1,1.0,1.0,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4364802036,-,True,-,sowcar,sowcar,104,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4368689443,-,True,-,sally,sally,18192,True,True,False,3,0,3,0.23529411764705882,0.3588546529723,poly,,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4370249834,-,True,-,housemaid,housemaid,597,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.437175873,-,True,-,stepdaughter,stepdaughter,1675,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.4392342261,-,True,-,sister,sister,192094,True,True,True,1,0,4,0.5454545454545454,0.5454545454545454,poly,met non-met,conc,True,575,588,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4397692662,-,True,-,duchess,duchess,17993,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,568,416,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4397762722,-,True,-,ditzy,ditzy,323,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4398337267,-,True,-,konstanze,konstanze,132,False,False,True,0,0,0,None,,,,-,False,,,
pos,female,wn_hypernym,not_certain,0.4402234544,-,True,-,damsel,damsel,950,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,544,292,406
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4402589035,-,True,-,ctenucha,ctenucha,112,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4407172848,-,True,-,charming,charming,8451,True,False,False,1,0,6,0.2222222222222222,0.27116402116402116,mon,non-met,-,False,,,
pos,female,wn_hypernym,not_certain,0.4410658085,-,True,-,sexpot,sexpot,104,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4413203106,-,True,-,mary,mary,191837,True,True,False,0,0,1,0.9285714285714286,0.9285714285714286,,non-met,n,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4418428517,-,True,-,sassy,sassy,1295,True,False,False,0,0,1,1.0,1.0,mon,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4421740982,-,True,-,consuela,consuela,134,False,False,True,0,0,0,None,,,,-,False,,,
pos,female,wn_hypernym,not_certain,0.4427153332,-,True,-,nanny,nanny,3990,True,True,True,2,0,2,0.4444444444444444,0.4444444444444444,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.443240331,-,True,-,maggie,maggie,12216,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4443792926,-,True,-,bitchy,bitchy,269,True,False,False,0,0,1,1.0,1.0,mon,non-met,-,False,,,
pos,female,wn_hypernym,not_certain,0.444896845,-,True,-,witch,witch,21997,True,True,True,2,0,5,0.11764705882352941,0.36316465182564245,poly,,abs-conc,True,522,474,258
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4460531895,-,True,-,marry,marry,46666,True,False,False,1,4,2,0.2222222222222222,0.2222222222222222,poly,non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4465650572,-,True,-,loves,love,27791,True,True,True,4,13,10,0.13333333333333333,0.2595325309611023,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4473734205,-,True,-,fatale,fatale,1392,False,False,True,0,0,0,None,,,,-,False,,,
pos,female,wn_hypernym,not_certain,0.4474619473,-,True,-,tomboy,tomboy,1044,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4480777002,-,True,-,anstetten,anstetten,122,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4481773752,-,True,-,betty,betty,23659,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4481905965,-,True,-,noblewoman,noblewoman,2176,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.4482563034,-,True,-,divorcee,divorcee,632,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4483123498,-,True,-,polly,polly,6165,False,False,False,0,0,0,None,,,non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4489409555,-,True,-,widowed,widow,7000,True,True,False,0,0,2,None,,mon,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4491666557,-,True,-,seduce,seduce,3889,True,False,False,1,1,2,0.11764705882352941,0.11764705882352941,poly,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4493896894,-,True,-,hostess,hostess,3589,True,True,True,1,0,4,0.46153846153846156,0.5023310023310024,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4500054253,-,True,-,landlady,landlady,1434,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4505217261,-,True,-,love,love,358782,True,True,True,4,13,10,0.13333333333333333,0.2595325309611023,homonyms_only_different_pos,non-met,abs-conc,True,311,619,303
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4507056829,-,True,-,millionairess,millionairess,103,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.451308007,-,True,-,temptress,temptress,346,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4517400785,-,True,-,molly,molly,12353,True,True,True,0,0,1,1.0,1.0,,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4526165914,-,True,-,louise,louise,29018,False,False,False,0,0,0,None,,,non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4536877015,-,True,-,heiress,heiress,8288,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4543596755,-,True,-,glamorous,glamorous,3164,True,False,False,0,0,1,1.0,1.0,mon,non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4549938943,-,True,-,laurey,laurey,119,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4551334106,-,True,-,neurophyseta,neurophyseta,127,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4562820849,-,True,-,lucy,lucy,25946,True,True,False,0,0,1,1.0,1.0,,non-met,n,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4571012862,-,True,-,sexy,sexy,7601,True,False,False,1,0,2,None,,mon,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.457497736,-,True,-,countess,countess,16653,True,True,True,0,0,10,0.15384615384615385,0.24331054747721417,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4575578825,-,True,-,shrewish,shrewish,128,True,False,False,0,0,1,1.0,1.0,mon,non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4579916387,-,True,-,fanny,fanny,7403,True,True,True,2,0,2,0.6666666666666666,0.6666666666666666,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4580301835,-,True,-,marries,marry,8739,True,False,False,1,4,2,0.2222222222222222,0.2222222222222222,poly,non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4597987376,-,True,-,daughters,daughter,72977,True,True,True,0,0,1,0.8333333333333334,0.8333333333333334,poly,met non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4608214222,-,True,-,flirtatious,flirtatious,1019,True,False,False,0,0,1,1.0,1.0,poly,non-met,-,False,,,
pos,female,wn_hypernym,not_certain,0.4613024498,-,True,-,soubrette,soubrette,246,True,True,False,1,0,2,0.10526315789473684,0.10526315789473684,mon,,abs-conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.461952172,-,True,-,mrs,mrs,19625,True,True,False,0,0,2,0.8888888888888888,0.8888888888888888,,non-met,abs,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4623599621,-,True,-,ceromitia,ceromitia,182,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4631449871,-,True,-,godmother,godmother,2029,True,True,True,0,0,1,1.0,1.0,,met,conc,True,,,
pos,female,wn_hypernym,not_certain,0.4665320949,-,True,-,doll,doll,12410,True,True,True,1,0,2,0.4444444444444444,0.4444444444444444,poly,non-met,conc,True,588,503,161
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4672329839,-,True,-,actresses,actress,9671,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4672735301,-,True,-,ballerina,ballerina,3092,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.4678295435,-,True,-,matron,matron,1769,True,True,True,2,0,3,0.5,0.531055900621118,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4686243081,-,True,-,jane,jane,58334,False,False,False,0,0,0,None,,,non-met,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4720915494,-,True,-,boyfriend,boyfriend,21860,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,,
pos,female,wn_hypernym,not_certain,0.4724292685,-,True,-,widow,widow,38109,True,True,True,0,0,2,None,,mon,,conc,True,547,485,426
pos,female,wn_hypernym,not_certain,0.4727994411,-,True,-,spinster,spinster,931,True,True,False,1,0,2,0.5714285714285714,0.5714285714285714,poly,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4734157542,-,True,-,her,-PRON-,3236166,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4746912539,-,True,-,dancer,dancer,30233,True,True,True,1,0,2,0.6666666666666666,0.6666666666666666,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4753578026,-,True,-,merteuil,merteuil,108,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4763521924,-,True,-,showgirl,showgirl,883,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4764735604,-,True,-,mrs.,mrs,50465,True,True,False,0,0,2,0.8888888888888888,0.8888888888888888,,non-met,abs,False,,,
pos,female,wn_hypernym,not_certain,0.4776615192,-,True,-,sweetheart,sweetheart,4726,True,True,True,1,0,4,0.631578947368421,0.6432748538011696,poly,non-met,conc,True,,,
pos,female,wn_hypernym,not_certain,0.4787480681,-,True,-,bridesmaid,bridesmaid,504,True,True,True,0,0,1,0.9090909090909091,0.9090909090909091,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4814633316,-,True,-,blonde,blonde,8727,True,True,False,1,0,3,0.15384615384615385,0.15384615384615385,,,abs-conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4816952663,-,True,-,governess,governess,2359,True,True,True,0,0,5,0.3333333333333333,0.3333333333333333,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4835980267,-,True,-,fiance,fiance,5980,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4839057804,-,True,-,herself,-PRON-,92201,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4842280882,-,True,-,housekeeper,housekeeper,3266,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.4875614723,-,True,-,wife,wife,386065,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,562,585,
pos,female,wn_hypernym,not_certain,0.4913532928,-,True,-,housewife,housewife,3877,True,True,True,0,1,1,1.0,1.0,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.49292691,-,True,-,bride,bride,16901,True,True,True,1,0,3,0.5217391304347826,0.5296442687747036,mon,,conc-n,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.492961049,-,True,-,shes,-PRON-,27078,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4930673482,-,True,-,grandmother,grandmother,22959,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,579,522,208
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4939420369,-,True,-,waitress,waitress,3740,True,True,True,0,0,2,None,,,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.4972941777,-,True,-,madam,madam,3098,True,True,True,2,0,2,0.5714285714285714,0.5714285714285714,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4973462215,-,True,-,niece,niece,14607,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,,,
pos,pos,manually_included,certain,0.4999369099,-,True,-,princess,princess,73335,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,568,502,
pos,female,wn_hypernym,not_certain,0.5026854764,-,True,-,madame,madame,12868,True,True,False,0,0,1,1.0,1.0,,non-met,conc,False,,414,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5037322471,-,True,-,socialite,socialite,3361,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5041866969,-,True,-,stepmother,stepmother,4409,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.5044651618,-,True,-,mother,mother,321608,True,True,True,4,0,7,0.1111111111111111,0.2718901289105893,homonyms_only_different_pos,met non-met,abs-conc,True,579,632,144
pos,female,wn_hypernym,not_certain,0.5098932802,-,True,-,daughter,daughter,323734,True,True,True,0,0,1,0.8333333333333334,0.8333333333333334,poly,met non-met,conc,True,,,
pos,female,wn_hypernym,not_certain,0.5131485644,-,True,-,courtesan,courtesan,1353,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,pos,manually_included,certain,0.5146930238,-,True,-,actress,actress,128517,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.5251882232,-,True,-,lady,lady,124247,True,True,True,1,0,3,0.5714285714285714,0.5809523809523809,poly,met non-met,conc,True,564,573,231
pos,female,wn_hypernym,not_certain,0.5398792275,-,True,-,girlfriend,girlfriend,31829,True,True,True,1,0,2,0.6666666666666666,0.6666666666666666,mon,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5424930345,-,True,-,aunt,aunt,22496,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,564,554,233
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.5589749321,-,True,-,lover,lover,29074,True,True,True,1,0,3,0.6666666666666666,0.69281045751634,poly,met,conc,True,,,
pos,female,wn_hypernym,not_certain,0.5602216638,-,True,-,heroine,heroine,8366,True,True,True,1,0,2,0.11764705882352941,0.11764705882352941,,,abs-conc,True,,,
pos,female female,wn_hypernym manually_included,certain,0.566188826,-,True,-,woman,woman,215312,True,True,True,2,6,4,0.125,0.3693181818181818,poly,non-met,abs-conc,True,580,623,258
pos,female,wn_hypernym,not_certain,0.5662254097,-,True,-,prostitute,prostitute,7963,True,True,True,0,0,2,None,,homonyms_only_different_pos,non-met,conc,True,,,
pos,female,wn_hypernym,not_certain,0.5960900045,-,True,-,mistress,mistress,14049,True,True,True,2,0,3,0.5217391304347826,0.5478260869565217,poly,,conc,True,530,472,517
pos,female,wn_hypernym,not_certain,0.6036117232,-,True,-,maid,maid,11532,True,True,True,2,0,2,0.5454545454545454,0.5454545454545454,poly,,conc,True,,,
pos,female,wn_hypernym,not_certain,0.6144311713,,True,-,girl,girl,146421,True,True,True,1,0,5,0.6,0.6256140350877193,poly,non-met,conc,True,607,645,183
