label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
pos,tool cutlery,wn_hypernym,not_certain,0.3934391515,-,True,-,chisel,chisel,1455,True,True,True,1,0,4,0.14285714285714285,0.3553113553113554,homonyms_only_different_pos,,conc,True,597,469,
pos,is_used_in_cooking,cslb,not_certain,0.3964015278,-,True,-,lime,lime,13357,True,True,True,5,0,8,0.17391304347826086,0.3775651808939852,homonyms_also_same_pos,,abs-conc,True,590,447,378
pos,tool cutlery,wn_hypernym,not_certain,0.3973309201,-,True,-,razor,razor,5376,True,True,True,0,1,2,None,,mon,non-met,conc,True,,511,
neg,tool,wn_hypernym,not_certain,0.3973815691,-,True,-,pestle,pestle,530,True,True,True,1,0,4,0.631578947368421,0.7134502923976608,homonyms_only_different_pos,,conc,True,465,209,
pos,is_used_in_cooking,cslb_crowd_pos,certain,0.3995623347,-,True,-,burrito,burrito,849,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,is_used_in_cooking,cslb,not_certain,0.4007471798,-,True,-,strainer,strainer,301,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,tool cutlery,wn_hypernym,not_certain,0.4050012666,-,True,-,axe,axe,10826,True,True,True,1,0,3,0.2,0.2,homonyms_only_different_pos,non-met,conc,True,623,461,311
pos,is_used_in_cooking,cslb,not_certain,0.4058441443,-,True,-,broccoli,broccoli,1397,True,True,True,1,0,2,0.2,0.2,mon,,conc,True,,,
pos,is_used_in_cooking,cslb,not_certain,0.4084620388,-,True,-,rice,rice,65319,True,True,True,1,0,5,0.19047619047619047,0.37265512265512263,poly,non-met,conc-n,True,608,548,
neg,tool,wn_hypernym,not_certain,0.409425753,-,True,-,slice,slice,5183,True,True,True,5,10,10,0.08695652173913043,0.20481869677348785,homonyms_only_different_pos,met,abs-conc,True,443,540,292
pos,tool cutlery,wn_hypernym,not_certain,0.4106027164,-,True,-,adze,adze,237,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,283,138,
pos,is_used_in_cooking,cslb,not_certain,0.4109991446,-,True,-,prawn,prawn,1185,True,True,True,1,0,3,0.21052631578947367,0.21052631578947367,homonyms_only_different_pos,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.4166191817,-,True,-,blade,blade,24836,True,True,True,4,0,9,0.21052631578947367,0.38687090820733744,poly,non-met,conc,True,584,517,344
pos,is_used_in_cooking,cslb,not_certain,0.4171955972,-,True,-,mushroom,mushroom,8875,True,True,True,3,4,7,0.2,0.39942615004534515,homonyms_only_different_pos,non-met,conc,True,,,
pos,is_used_in_cooking,cslb,not_certain,0.4186431831,-,True,-,pie,pie,11835,True,True,True,1,0,2,0.13333333333333333,0.13333333333333333,poly,non-met,abs-conc,True,613,576,
neg,tool,wn_hypernym,not_certain,0.4187145148,-,True,-,toothpick,toothpick,341,True,True,True,0,0,1,0.9090909090909091,0.9090909090909091,mon,,conc,True,,,
pos,is_used_in_cooking,cslb,not_certain,0.4275151773,-,True,-,artichoke,artichoke,557,True,True,True,1,0,2,0.21052631578947367,0.21052631578947367,poly,non-met,conc,True,,,
pos,is_used_in_cooking,cslb_crowd_pos,certain,0.431439454,-,True,-,peas,pea,4728,True,True,True,1,0,3,0.19047619047619047,0.24610075914423737,poly,non-met,conc,True,,,
pos,is_used_in_cooking,cslb,not_certain,0.4354714956,-,True,-,cauliflower,cauliflower,801,True,True,True,1,0,2,0.2,0.2,poly,,conc,True,642,462,
pos,is_used_in_cooking,cslb,not_certain,0.4379585384,-,True,-,aubergine,aubergine,218,True,True,True,2,0,2,0.21052631578947367,0.21052631578947367,mon,non-met,conc,True,,,
pos,tool is_used_in_cooking,cslb wn_hypernym,not_certain,0.4397725489,-,True,-,spatula,spatula,421,True,True,True,1,0,2,0.6363636363636364,0.6363636363636364,mon,,conc,True,586,407,
pos,tool cutlery,wn_hypernym,not_certain,0.4423436832,-,True,-,scissors,scissor,3200,True,False,True,0,0,1,1.0,1.0,mon,,-,False,596,559,
pos,is_used_in_cooking,cslb_crowd_pos,certain,0.4431339737,-,True,-,pimento,pimento,129,True,True,True,1,0,2,0.17391304347826086,0.17391304347826086,poly,,conc,True,,,
pos,is_used_in_cooking,cslb_crowd_pos,certain,0.4439660603,-,True,-,asparagus,asparagus,1431,True,True,True,1,0,2,0.2222222222222222,0.2222222222222222,mon,,conc,True,608,534,
pos,is_used_in_cooking,cslb,not_certain,0.4447245631,-,True,-,parsley,parsley,1638,True,True,False,1,0,2,0.2,0.2,mon,,conc,False,,,
pos,is_used_in_cooking,cslb,not_certain,0.4514567798,-,True,-,coconut,coconut,10927,True,True,True,2,0,3,0.21052631578947367,0.2509161793372319,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4527264116,-,True,-,savoury,savoury,745,True,True,False,2,0,5,0.5555555555555556,0.5555555555555556,homonyms_only_different_pos,,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4528363964,-,True,-,slaw,slaw,147,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4530964653,-,True,-,homoeosoma,homoeosoma,187,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4533010201,-,True,-,hexachaeta,hexachaeta,101,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4534164557,-,True,-,stew,stew,3063,True,True,True,3,3,5,0.125,0.22073412698412698,homonyms_only_different_pos,non-met,abs-conc,True,603,522,283
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4536115744,-,True,-,buttered,buttered,354,True,False,False,0,0,1,1.0,1.0,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4538748515,-,True,-,cream,cream,29383,True,True,True,6,7,8,0.125,0.23260073260073255,homonyms_only_different_pos,non-met,abs-conc,True,621,514,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4543321817,-,True,-,pigweed,pigweed,106,True,True,True,2,0,3,0.2,0.40606060606060607,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4544835019,-,True,-,pepperoni,pepperoni,173,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4547808899,-,True,-,almonds,almond,1902,True,True,True,2,0,2,0.32,0.32,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4548834496,-,True,-,pandemis,pandemis,137,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4549808978,-,True,-,barbecued,barbecue,326,True,True,False,1,0,4,0.2,0.36296296296296293,homonyms_only_different_pos,non-met,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4550973548,-,True,-,snack,snack,5025,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4552901023,-,True,-,kebab,kebab,987,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4554299734,-,True,-,atole,atole,150,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.455750724,-,True,-,dessert,dessert,4305,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4558081478,-,True,-,orthaga,orthaga,160,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4558370348,-,True,-,condiment,condiment,885,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4561106061,-,True,-,spiciness,spiciness,137,True,True,True,0,0,2,0.42857142857142855,0.42857142857142855,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4565059508,-,True,-,browned,brown,222,True,True,False,2,3,8,0.11764705882352941,0.2764748323571853,homonyms_only_different_pos,non-met,abs-n,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4565146931,-,True,-,slices,slice,3237,True,True,True,5,10,10,0.08695652173913043,0.20481869677348785,homonyms_only_different_pos,met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4565255957,-,True,-,mustard,mustard,5728,True,True,True,1,0,3,0.19047619047619047,0.235421888053467,poly,non-met,conc,True,595,532,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4565402452,-,True,-,cucurbits,cucurbit,122,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4570041078,-,True,-,radish,radish,799,True,True,True,1,0,5,0.19047619047619047,0.47947895100069016,poly,,conc,True,,456,
pos,cutlery,wn_hypernym,not_certain,0.457045485,-,True,-,spoon,spoon,4871,True,True,True,3,0,5,0.1111111111111111,0.2634920634920635,homonyms_only_different_pos,,abs-conc,True,614,612,186
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4580422506,-,True,-,soups,soup,2062,True,True,True,2,0,4,0.13333333333333333,0.26666666666666666,poly,,abs-conc,True,,,
pos,pos,manually_included,certain,0.4580987416,-,True,-,shrimp,shrimp,7445,True,True,True,1,0,4,0.21052631578947367,0.3632157316367843,poly,,conc,True,629,546,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4583418193,-,True,-,vermicelli,vermicelli,291,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4585373727,-,True,-,pineapple,pineapple,3462,True,True,True,2,0,2,0.38095238095238093,0.38095238095238093,poly,,conc,True,653,489,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4586214485,-,True,-,mashed,mash,1527,True,True,False,2,3,5,0.16666666666666666,0.24880952380952379,homonyms_only_different_pos,,abs-conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4586385316,-,True,-,omiodes,omiode,191,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4587060117,-,True,-,condiments,condiment,792,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,cutlery,wn_hypernym,not_certain,0.4587960814,-,True,-,tablespoon,tablespoon,166,True,True,True,1,0,2,0.13333333333333333,0.13333333333333333,poly,,abs-conc,True,587,567,258
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4588903842,-,True,-,hypotia,hypotia,164,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4589958345,-,True,-,pies,pie,2659,True,True,True,1,0,2,0.13333333333333333,0.13333333333333333,poly,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4596913866,-,True,-,mooncakes,mooncake,132,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4597141528,-,True,-,gravy,gravy,1677,True,True,True,2,0,3,0.11764705882352941,0.29736104968303106,poly,,abs-conc,True,606,522,269
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4602706604,-,True,-,pastry,pastry,4000,True,True,True,1,0,2,0.375,0.375,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4602906499,-,True,-,parboiled,parboil,129,True,False,False,0,0,1,1.0,1.0,poly,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4605985684,-,True,-,toppings,topping,824,True,True,True,0,0,12,0.16666666666666666,0.24368927368927354,homonyms_only_different_pos,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4607645415,-,True,-,jalapeos,jalapeos,136,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4611626036,-,True,-,lygropia,lygropia,122,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4615674362,-,True,-,pycnarmon,pycnarmon,114,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4616514218,-,True,-,cakes,cake,4849,True,True,True,2,5,4,0.26666666666666666,0.3174603174603175,homonyms_only_different_pos,met non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4617352422,-,True,-,acaridae,acaridae,114,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4620611935,-,True,-,crpes,crpe,154,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4622996848,-,True,-,shallots,shallot,295,True,True,True,2,0,3,0.18181818181818182,0.2467235281880591,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4628339739,-,True,-,moong,moong,113,False,False,False,0,0,0,None,,,,-,False,,,
pos,is_used_in_cooking,cslb,not_certain,0.4636210559,-,True,-,oven,oven,5535,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,593,577,236
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.463623384,-,True,-,sundaes,sundae,122,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,is_used_in_cooking,cslb,not_certain,0.4637848882,-,True,-,corn,corn,25435,True,True,True,3,0,9,0.08695652173913043,0.21758200397562114,homonyms_also_same_pos,non-met,abs-conc,True,576,548,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4638225799,-,True,-,marinara,marinara,102,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4640638838,-,True,-,phostria,phostria,178,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.464299595,-,True,-,transtillaspis,transtillaspis,139,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4644579755,-,True,-,sapodilla,sapodilla,124,True,True,True,1,0,2,0.3333333333333333,0.3333333333333333,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.464888525,-,True,-,pancakes,pancake,1194,True,True,True,0,0,1,1.0,1.0,homonyms_only_different_pos,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4649008326,-,True,-,casserole,casserole,378,True,True,True,1,0,2,0.23529411764705882,0.23529411764705882,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4651171496,-,True,-,paneer,paneer,207,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4654886355,-,True,-,tofu,tofu,1541,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4656853472,-,True,-,leucaena,leucaena,112,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4667300918,-,True,-,seasonings,seasoning,682,True,True,True,1,0,5,0.11764705882352941,0.23972922502334268,poly,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4668140694,-,True,-,dried,dry,15466,True,True,False,5,5,19,0.3333333333333333,0.3333333333333333,homonyms_only_different_pos,met non-met,conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4673845162,-,True,-,lentils,lentil,944,True,True,True,1,0,3,0.19047619047619047,0.24610075914423737,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4675989923,-,True,-,refried,refried,150,False,False,False,0,0,0,None,,,,-,False,,,
pos,is_used_in_cooking,cslb,not_certain,0.4679005674,-,True,-,lobster,lobster,3817,True,True,True,1,0,2,0.2,0.2,poly,,conc,True,590,472,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4679379403,-,True,-,calathus,calathus,169,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4682594618,-,True,-,carrots,carrot,2038,True,True,True,2,0,4,0.09523809523809523,0.1915065441381231,poly,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4686608711,-,True,-,euzophera,euzophera,160,False,False,True,0,0,0,None,,,,-,False,,,
pos,is_used_in_cooking,cslb,not_certain,0.4687415746,-,True,-,bean,bean,12162,True,True,True,2,0,5,0.2,0.23097643097643097,poly,met non-met,conc,True,604,549,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4687827234,-,True,-,dishes,dish,15977,True,True,True,4,4,8,0.1111111111111111,0.2412405448009163,homonyms_only_different_pos,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4698358765,-,True,-,enchiladas,enchiladas,135,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4698554096,-,True,-,chopped,chop,3689,True,True,False,3,14,11,0.08333333333333333,0.2398643087218939,homonyms_also_same_pos,non-met,abs-conc,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4700208779,-,True,-,pudding,pudding,3422,True,True,True,2,0,3,0.7058823529411765,0.7668845315904139,poly,non-met,conc,True,593,510,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4701183911,-,True,-,fritters,fritter,273,True,True,True,0,0,2,None,,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4701534831,-,True,-,oregano,oregano,427,True,True,True,1,0,2,0.19047619047619047,0.19047619047619047,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4707904601,-,True,-,vinegar,vinegar,3926,True,True,True,1,0,2,0.2857142857142857,0.2857142857142857,mon,,abs-conc,True,645,468,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4713746671,-,True,-,candied,candy,348,True,True,False,0,0,2,None,,homonyms_only_different_pos,,conc,False,,,
pos,is_used_in_cooking,cslb,not_certain,0.4714189241,-,True,-,turnip,turnip,847,True,True,True,1,0,2,0.19047619047619047,0.19047619047619047,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4715205364,-,True,-,sativum,sativum,140,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4717147677,-,True,-,spathulate,spathulate,105,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4717351759,-,True,-,beef,beef,14145,True,True,True,1,3,4,0.07692307692307693,0.12341880341880342,homonyms_only_different_pos,,abs-conc,True,637,598,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4718849252,-,True,-,croquettes,croquette,100,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4719888187,-,True,-,macchiato,macchiato,100,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4722578718,-,True,-,meats,meat,3304,True,True,True,1,0,3,0.15384615384615385,0.2094017094017094,poly,non-met,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4727900944,-,True,-,empanadas,empanada,167,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4729801803,-,True,-,tteok,tteok,303,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4730248503,-,True,-,payasam,payasam,101,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4732763258,-,True,-,cilantro,cilantro,309,True,True,True,1,0,2,0.2,0.2,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4733502253,-,True,-,baguettes,baguette,111,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4735056729,-,True,-,risotto,risotto,199,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,is_used_in_cooking,cslb_crowd_pos,certain,0.4735139044,-,True,-,grater,grater,155,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4736835235,-,True,-,achiote,achiote,106,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4740337102,-,True,-,omelettes,omelette,118,True,True,True,0,0,1,1.0,1.0,,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4744813603,-,True,-,pumpkin,pumpkin,3575,True,True,True,2,0,2,0.21052631578947367,0.21052631578947367,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4745655414,-,True,-,doenjang,doenjang,118,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4750952782,-,True,-,sausages,sausage,1883,True,True,True,2,0,2,0.2,0.2,poly,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4752436635,-,True,-,soursop,soursop,100,True,True,True,1,0,2,0.3076923076923077,0.3076923076923077,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4757545337,-,True,-,sauces,sauce,2120,True,True,True,1,3,4,0.3333333333333333,0.3333333333333333,homonyms_only_different_pos,non-met,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4762328935,-,True,-,marinades,marinade,111,True,True,True,0,0,2,None,,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4766916188,-,True,-,steak,steak,3066,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,646,558,329
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4776990416,-,True,-,brioche,brioche,156,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4780187788,-,True,-,tortillas,tortilla,684,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4783345066,-,True,-,peanut,peanut,4305,True,True,True,3,0,5,0.3333333333333333,0.45786278938452857,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4786552131,-,True,-,dish,dish,21581,True,True,True,4,4,8,0.1111111111111111,0.2412405448009163,homonyms_only_different_pos,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4786937448,-,True,-,eggplant,eggplant,940,True,True,True,1,0,2,0.21052631578947367,0.21052631578947367,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4788117499,-,True,-,trichilia,trichilia,108,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4789855486,-,True,-,lefse,lefse,111,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4790026568,-,True,-,cornmeal,cornmeal,520,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.47922909,-,True,-,cutlets,cutlet,138,True,True,True,0,0,1,1.0,1.0,poly,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4797638687,-,True,-,caramelized,caramelize,203,True,False,False,1,0,2,0.25,0.25,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4798582493,-,True,-,acrolepiidae,acrolepiidae,113,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4799800774,-,True,-,evergestis,evergestis,165,False,False,False,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4807605152,-,True,-,lemongrass,lemongrass,199,True,True,True,0,0,2,0.19047619047619047,0.19047619047619047,,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4809504263,-,True,-,chickpeas,chickpea,536,True,True,True,2,0,3,0.19047619047619047,0.24610075914423737,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4814929532,-,True,-,braised,braise,309,True,False,False,0,0,1,1.0,1.0,mon,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4815019452,-,True,-,dough,dough,4970,True,True,True,2,0,2,0.125,0.125,poly,,abs-conc,True,627,474,369
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4815490836,-,True,-,marinated,marinate,671,True,False,False,0,0,1,1.0,1.0,mon,,-,False,,,
pos,is_used_in_cooking,cslb_crowd_pos cslb,certain,0.4821740086,-,True,-,spinach,spinach,1607,True,True,True,1,0,2,0.2,0.2,mon,,conc,True,589,452,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4823818737,-,True,-,endoxyla,endoxyla,128,False,False,True,0,0,0,None,,,,-,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4824032317,-,True,-,celery,celery,1209,True,True,True,1,0,2,0.2222222222222222,0.2222222222222222,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4829277395,-,True,-,congee,congee,178,True,True,True,0,0,6,0.09523809523809523,0.18145688897568596,,,abs-conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4830151769,-,True,-,allspice,allspice,232,True,True,True,2,0,3,0.17391304347826086,0.37146307798481715,mon,,conc,True,,,
pos,tool cutlery is_used_in_cooking,cslb wn_hypernym,not_certain,0.4839739586,-,True,-,knife,knife,21029,True,True,True,1,0,4,0.1,0.25218855218855213,homonyms_only_different_pos,met non-met,abs-conc,True,612,573,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4849589585,-,True,-,frying,fry,2415,True,True,False,2,4,6,0.2,0.40757575757575754,homonyms_only_different_pos,non-met,conc-n,False,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4852144978,-,True,-,colocasia,colocasia,121,True,True,True,0,0,1,1.0,1.0,,,abs,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4857913359,-,True,-,marinade,marinade,212,True,True,True,0,0,2,None,,poly,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.485914431,-,True,-,flatbread,flatbread,373,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg/pos,neighbors-200,wikipedia_sgns_model,not_certain,0.4864768376,-,True,-,tempeh,tempeh,242,False,False,True,0,0,0,None,,,,-,False,,,
