label,categories_str,sources_str,certainty,cosine_centroid,manual_coarse_grained,space_selection,qumcrae_label,word,lemma,wiki_frequency,word_in_wn?,word_noun_in_wn?,word_noun_spacy?,n_navigli_clusters,n_onto_senses_n_v,n_wn_senses,min_wn_sim_wup,av_sim_wup,polysemy_type,mipvu,wn_abs_conc,filter,conc,fam,aoa
neg,medication,wn_hypernym,not_certain,0.2507374656,-,True,-,dosage,dosage,2871,True,True,True,0,0,2,0.16666666666666666,0.16666666666666666,poly,,abs-conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2515736047,-,True,-,tamper,tamper,1037,True,True,False,1,0,3,0.2,0.2,,,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.2521236357,-,True,-,polisher,polisher,153,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2537314105,-,True,-,tool,tool,47040,True,True,True,5,5,8,0.11764705882352941,0.20483776844070967,homonyms_only_different_pos,non-met,abs-conc,True,570,532,300
neg,tool,wn_hypernym,not_certain,0.2537379101,-,True,-,auger,auger,1903,True,True,True,1,0,2,0.8,0.8,mon,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2541470209,-,True,-,stylus,stylus,2918,True,True,True,1,0,2,0.7058823529411765,0.7058823529411765,poly,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2544365047,-,True,-,iodine,iodine,4445,True,True,True,1,0,2,0.4,0.4,mon,,abs-conc,True,576,396,558
neg,medication,wn_hypernym,not_certain,0.2547531419,-,True,-,thalidomide,thalidomide,584,True,True,True,0,0,1,0.9,0.9,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2550000289,-,True,-,capsule,capsule,9772,True,True,True,4,0,9,0.11764705882352941,0.2926182993133457,poly,,abs-conc,True,540,505,
pos,weapon,wn_hypernym,not_certain,0.2557209678,-,True,-,doodlebug,doodlebug,132,True,True,True,2,0,3,0.38095238095238093,0.48253968253968255,mon,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2559330951,-,True,-,router,router,2772,True,True,True,2,0,3,0.4,0.5407407407407407,,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.2565803313,-,True,-,rod,rod,27346,True,True,True,4,6,6,0.1,0.29842571371983134,poly,non-met,abs-conc,True,591,504,278
pos,criminal,wn_hypernym,not_certain,0.2574918349,-,True,-,infanticide,infanticide,1424,True,True,True,1,0,2,0.1,0.1,poly,,abs-conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.2575493816,-,True,-,addax,addax,283,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2576663844,-,True,-,plow,plow,1978,True,True,False,1,5,4,0.13333333333333333,0.17407407407407405,,non-met,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.2578607822,-,True,-,pestle,pestle,530,True,True,True,1,0,4,0.631578947368421,0.7134502923976608,homonyms_only_different_pos,,conc,True,465,209,
neg,is_dangerous,cslb_crowd_neg,certain,0.2588307372,-,True,-,cavy,cavy,133,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.2589135204,-,True,-,allergy,allergy,2984,True,True,True,0,1,1,1.0,1.0,poly,,abs,True,,,
neg,medication,wn_hypernym,not_certain,0.2593478958,-,True,-,menthol,menthol,594,True,True,True,1,0,2,0.3333333333333333,0.3333333333333333,mon,,abs-conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2593559697,-,True,-,pincer,pincer,987,True,True,True,2,0,2,0.2222222222222222,0.2222222222222222,mon,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.2593983657,-,True,-,broom,broom,4034,True,True,True,2,0,5,0.2,0.4626293995859213,poly,,conc,True,613,547,
neg,tool,wn_hypernym,not_certain,0.2594823638,-,True,-,gimlet,gimlet,259,True,True,True,2,0,2,0.2,0.2,mon,,abs-conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2604866828,-,True,-,purgative,purgative,206,True,True,False,0,0,2,None,,mon,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.2605180338,-,True,-,placebo,placebo,3799,True,True,True,1,0,2,0.1111111111111111,0.1111111111111111,mon,,abs-conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2612643792,-,True,-,scoop,scoop,3229,True,True,True,4,4,8,0.10526315789473684,0.19946889518290445,homonyms_only_different_pos,met,abs-conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2613404157,-,True,-,cutlery,cutlery,1355,True,True,True,1,0,2,0.5263157894736842,0.5263157894736842,mon,,conc,True,,,
neg,tool is_dangerous,cslb_crowd_neg wn_hypernym,certain,0.2621461794,-,True,-,rake,rake,2783,True,True,True,5,8,9,0.13333333333333333,0.26165663446365195,homonyms_also_same_pos,,abs-conc,True,597,476,336
pos,weapon,wn_hypernym,not_certain,0.262233429,-,True,-,arm,arm,73143,True,True,True,4,13,8,0.1,0.33063395314266053,homonyms_also_same_pos,met non-met,abs-conc,True,592,608,192
pos,criminal,wn_hypernym,not_certain,0.2625675997,-,True,-,crimp,crimp,422,True,True,False,2,0,5,0.125,0.21516608391608394,poly,,abs-conc,False,,,
neg,medication,wn_hypernym,not_certain,0.2635199432,-,True,-,tincture,tincture,817,True,True,True,3,0,6,0.14285714285714285,0.2627769056340485,homonyms_only_different_pos,,abs-conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2636451371,-,True,-,thimerosal,thimerosal,162,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2639513905,-,True,-,pill,pill,4872,True,True,True,2,0,5,0.10526315789473684,0.2870270037839697,poly,met non-met,abs-conc,True,610,556,
pos,criminal,wn_hypernym,not_certain,0.264185017,-,True,-,plotter,plotter,581,True,True,True,0,0,4,0.38095238095238093,0.48642742121002985,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2642614799,-,True,-,blocker,blocker,2277,True,True,True,2,0,2,0.4,0.4,,,conc,True,,,
pos,pos,manually_included,certain,0.2643410961,-,True,-,conspiracy,conspiracy,26924,True,True,True,1,3,3,0.2222222222222222,0.2550695491871962,poly,,abs,True,,,
pos,poison,wn_hypernym,not_certain,0.2648200814,-,True,-,hemlock,hemlock,2938,True,True,True,2,0,4,0.19047619047619047,0.3104840421016892,poly,,abs-conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2649210487,-,True,-,comb,comb,3781,True,True,True,5,4,8,0.10526315789473684,0.26077439072795117,homonyms_only_different_pos,non-met,abs-conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2649326907,-,True,-,prescription,prescription,7327,True,True,True,1,0,5,0.15384615384615385,0.3963480963480963,poly,met,abs-conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.2649916104,-,True,-,epee,epee,164,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2651088283,-,True,-,shears,shear,1245,True,True,True,2,3,6,0.1,0.18207903207903206,poly,met non-met,abs-conc,True,,,
neg,medication criminal,wn_hypernym,not_certain,0.2651929862,-,True,-,booster,booster,6681,True,True,True,5,0,6,0.18181818181818182,0.38669021294269196,poly,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.2655080325,-,True,-,wheelbarrow,wheelbarrow,537,True,True,True,0,0,2,None,,mon,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2655352229,-,True,-,marlinspike,marlinspike,180,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.2657277156,-,True,-,antelope,antelope,4892,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2658744771,-,True,-,colchicine,colchicine,232,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.2663134278,-,True,-,tabun,tabun,258,True,True,True,0,0,1,0.7333333333333333,0.7333333333333333,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2666423575,-,True,-,elixir,elixir,1742,True,True,True,1,0,3,0.42857142857142855,0.5298035298035298,poly,,abs-conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.266973408,-,True,-,seeker,seeker,3134,True,True,True,0,0,2,0.42105263157894735,0.42105263157894735,,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.2676135782,-,True,-,camel,camel,7677,True,True,True,0,0,1,1.0,1.0,poly,non-met,conc,True,597,421,
pos,criminal,wn_hypernym,not_certain,0.268059103,-,True,-,fratricide,fratricide,224,True,True,True,1,0,3,0.1,0.21747655583972722,poly,,abs-conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.2681339842,-,True,-,pike,pike,16212,True,True,False,2,0,5,0.16666666666666666,0.2902608028366542,homonyms_also_same_pos,,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.2682590902,-,True,-,mallet,mallet,3104,True,True,True,1,0,3,0.6666666666666666,0.7011695906432748,poly,,conc,True,623,388,
neg,tool,wn_hypernym,not_certain,0.2683481691,-,True,-,slick,slick,5419,True,True,False,6,0,10,0.10526315789473684,0.31504022293495976,homonyms_only_different_pos,non-met,abs-conc,False,,,
pos,criminal,wn_hypernym,not_certain,0.2683774093,-,True,-,hood,hood,27217,True,True,True,3,0,11,0.11764705882352941,0.41395326551673317,poly,,abs-conc,True,547,510,
neg,tool,wn_hypernym,not_certain,0.2700934218,-,True,-,spreader,spreader,401,True,True,True,2,0,2,0.6,0.6,,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.2704270581,-,True,-,bucket,bucket,7172,True,True,True,2,0,4,0.13333333333333333,0.19166666666666665,homonyms_only_different_pos,,abs-conc,True,594,506,
pos,criminal,wn_hypernym,not_certain,0.2716197173,-,True,-,peddler,peddler,747,True,True,True,1,0,2,0.88,0.88,poly,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.2716639405,-,True,-,otter,otter,6598,True,True,True,1,0,2,0.16666666666666666,0.16666666666666666,poly,,abs-conc,True,631,391,383
pos,criminal,wn_hypernym,not_certain,0.2718126792,-,True,-,lifter,lifter,737,True,True,True,0,0,2,0.5217391304347826,0.5217391304347826,,,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.2722724493,-,True,-,axes,ax,8338,True,True,True,1,0,3,0.2,0.2,,,conc,True,,,
pos,tool is_dangerous,cslb_crowd_pos wn_hypernym,certain,0.2723696344,-,True,-,pitchfork,pitchfork,7062,True,True,True,0,0,2,None,,homonyms_only_different_pos,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.2724569007,-,True,-,foil,foil,8373,True,True,True,4,4,8,0.08333333333333333,0.3662303382891618,homonyms_also_same_pos,,abs-conc,True,509,516,
pos,criminal,wn_hypernym,not_certain,0.2725562005,-,True,-,abductor,abductor,548,True,True,True,2,0,2,0.25,0.25,,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.2726720696,-,True,-,hornbill,hornbill,1238,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.2728672154,-,True,-,peeler,peeler,350,True,True,True,1,0,3,0.4444444444444444,0.515537209035661,homonyms_also_same_pos,,conc,True,,,
pos,pos,manually_included,certain,0.2728922942,-,True,-,terrorism,terrorism,25883,True,True,True,0,0,1,1.0,1.0,mon,non-met,abs,True,,,
neg,tool,wn_hypernym,not_certain,0.2737800209,-,True,-,puncher,puncher,376,True,True,True,0,0,3,0.34782608695652173,0.42295957284515634,,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.2738881584,-,True,-,dart,dart,10781,True,True,True,4,6,6,0.1,0.1953703703703704,homonyms_only_different_pos,met non-met,abs-conc,True,608,496,392
neg,tool,wn_hypernym,not_certain,0.273894848,-,True,-,reamer,reamer,272,True,True,True,1,0,2,0.6666666666666666,0.6666666666666666,,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.274228791,-,True,-,accessory,accessory,5808,True,True,True,2,0,5,0.35294117647058826,0.3938375350140056,poly,non-met,conc,True,,,
pos,tool is_dangerous,cslb_crowd_pos wn_hypernym,certain,0.2744002869,-,True,-,razorblade,razorblade,151,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.274502199,-,True,-,gazelle,gazelle,2364,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,criminal,wn_hypernym,not_certain,0.2751400015,-,True,-,punk,punk,50529,True,True,True,2,0,6,0.11764705882352941,0.29916730328495034,homonyms_also_same_pos,non-met,abs-conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.2757515233,-,True,-,patricide,patricide,170,True,True,True,1,0,2,0.09090909090909091,0.09090909090909091,poly,,abs-conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2759837589,-,True,-,antibacterial,antibacterial,1222,True,True,False,0,0,2,None,,,,conc,False,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.2764431207,-,True,-,lemur,lemur,2842,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2768953325,-,True,-,radiopharmaceutical,radiopharmaceutical,103,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.2777350632,-,True,-,toothbrush,toothbrush,671,True,True,True,1,0,2,0.42105263157894735,0.42105263157894735,mon,non-met,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2777862023,-,True,-,interferon,interferon,1451,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.2781641861,-,True,-,confederate,confederate,44292,True,True,True,3,0,7,0.5217391304347826,0.5775362318840579,homonyms_only_different_pos,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2781831204,-,True,-,laxative,laxative,603,True,True,True,0,0,2,None,,mon,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.278622639,-,True,-,conspirator,conspirator,1444,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,464,364,556
neg,is_dangerous,cslb_crowd_neg,certain,0.2790851351,-,True,-,pachyderm,pachyderm,171,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.2793139979,-,True,-,panga,panga,132,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.2793816435,-,True,-,violator,violator,537,True,True,True,0,0,2,0.5454545454545454,0.5454545454545454,,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.2799197311,-,True,-,ball,ball,137087,True,True,True,3,0,13,0.08,0.20951374560226235,homonyms_also_same_pos,non-met,abs-conc-n,True,615,575,150
neg,tool,wn_hypernym,not_certain,0.2800366377,-,True,-,slicer,slicer,263,True,True,True,0,0,3,0.3333333333333333,0.4262626262626263,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2800910071,-,True,-,drill,drill,13302,True,True,True,5,11,9,0.08333333333333333,0.2609339945185533,homonyms_also_same_pos,met,abs-conc,True,516,473,
neg,medication,wn_hypernym,not_certain,0.2810853167,-,True,-,lotion,lotion,611,True,True,True,1,0,2,0.25,0.25,mon,,conc,True,534,479,
neg,medication,wn_hypernym,not_certain,0.2816595137,-,True,-,emetic,emetic,373,True,True,False,0,0,1,1.0,1.0,mon,,conc,False,,,
pos,criminal,wn_hypernym,not_certain,0.2825253028,-,True,-,escapee,escapee,523,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.2829878532,-,True,-,giraffe,giraffe,2010,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,381,
neg,medication,wn_hypernym,not_certain,0.2837141305,-,True,-,antimalarial,antimalarial,363,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,criminal,wn_hypernym,not_certain,0.2839885014,-,True,-,buccaneer,buccaneer,1401,True,True,True,0,0,2,None,,mon,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.2841815162,-,True,-,shaft,shaft,19554,True,True,True,5,0,14,0.10526315789473684,0.2907495541657147,homonyms_only_different_pos,,abs-conc,True,,,
neg,tool,wn_hypernym,not_certain,0.28432743,-,True,-,straightedge,straightedge,417,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2843410203,-,True,-,mower,mower,1437,True,True,True,0,0,1,1.0,1.0,poly,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.2852794382,-,True,-,murderess,murderess,177,True,True,True,0,0,3,0.2222222222222222,0.2222222222222222,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2858753104,-,True,-,sickle,sickle,3470,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,is_dangerous,cslb,not_certain,0.2860327264,-,True,-,tank,tank,77579,True,True,True,6,9,8,0.11764705882352941,0.3673233715029381,poly,non-met,abs-conc,True,581,511,
neg,is_dangerous,cslb_crowd_neg,certain,0.286066227,-,True,-,zebra,zebra,4168,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,,333,
neg,tool is_dangerous,cslb_crowd_neg wn_hypernym,certain,0.2861294312,-,True,-,trowel,trowel,327,True,True,True,0,0,2,None,,poly,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2861399036,-,True,-,scuffle,scuffle,1653,True,True,True,4,0,5,0.10526315789473684,0.2644110275689223,homonyms_only_different_pos,met,abs-conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.2861455562,-,True,-,corsair,corsair,2264,True,True,True,1,0,2,0.2857142857142857,0.2857142857142857,poly,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.2865759899,-,True,-,bow,bow,30481,True,True,True,7,6,14,0.09523809523809523,0.2687736197411118,homonyms_also_same_pos,met non-met,abs-conc,True,572,489,271
neg,medication,wn_hypernym,not_certain,0.2867385779,-,True,-,antiseptic,antiseptic,917,True,True,False,2,0,5,None,,mon,non-met,conc,False,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.2868331442,-,True,-,goat,goat,10837,True,True,True,2,0,4,0.2608695652173913,0.462553891121666,poly,non-met,conc-n,True,636,469,
pos,criminal,wn_hypernym,not_certain,0.2869237529,-,True,-,plagiarist,plagiarist,110,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2869919671,-,True,-,ipecac,ipecac,346,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2870157006,-,True,-,hit,hit,250886,True,True,False,9,19,24,0.09523809523809523,0.3183389023754461,homonyms_only_different_pos,met non-met,abs-conc,False,,,
neg,medication,wn_hypernym,not_certain,0.2872497133,-,True,-,sedation,sedation,1233,True,True,True,1,0,2,0.19047619047619047,0.19047619047619047,mon,,abs,True,,,
pos,weapon,wn_hypernym,not_certain,0.287318176,-,True,-,shiv,shiv,2777,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.2873447659,-,True,-,crampon,crampon,114,True,True,True,2,0,2,0.6,0.6,poly,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2875378426,-,True,-,statin,statin,300,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2879091676,-,True,-,sledge,sledge,2416,True,True,True,4,3,5,0.2,0.3125,homonyms_only_different_pos,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2880838531,-,True,-,jack,jack,145981,True,True,True,9,8,14,0.08695652173913043,0.34526130593339976,poly,non-met,abs-conc,True,552,472,414
neg,medication,wn_hypernym,not_certain,0.2880979272,-,True,-,quinine,quinine,874,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2884270779,-,True,-,drugging,drug,448,True,True,False,1,4,3,0.2857142857142857,0.2857142857142857,homonyms_only_different_pos,non-met,conc,False,,,
pos,weapon,wn_hypernym,not_certain,0.2885641663,-,True,-,flak,flak,2446,True,True,True,1,0,3,0.1111111111111111,0.21164021164021163,mon,met,abs-conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.288580978,-,True,-,spoiler,spoiler,2585,True,True,True,2,0,5,0.36363636363636365,0.5060345605546844,,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.2885864058,-,True,-,stealer,stealer,437,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.2888274108,-,True,-,tortoise,tortoise,3936,True,True,True,0,0,1,1.0,1.0,mon,non-met,conc,True,602,415,
neg,tool,wn_hypernym,not_certain,0.2892106312,-,True,-,crank,crank,3727,True,True,False,5,5,10,0.2,0.30786064425770315,homonyms_only_different_pos,,conc,False,448,475,
neg,tool,wn_hypernym,not_certain,0.2896168202,-,True,-,corkscrew,corkscrew,1012,True,True,True,0,0,2,None,,poly,,conc,True,614,445,419
neg,medication,wn_hypernym,not_certain,0.2896713856,-,True,-,liniment,liniment,122,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,pos,manually_included,certain,0.2905870816,-,True,-,fire,fire,324750,True,True,True,8,18,18,0.1,0.26704184976243783,homonyms_only_different_pos,met non-met,abs-conc,True,595,580,
neg,medication,wn_hypernym,not_certain,0.2907275715,-,True,-,antiarrhythmic,antiarrhythmic,280,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.2915459118,-,True,-,dexamethasone,dexamethasone,384,True,True,True,0,0,1,0.9166666666666666,0.9166666666666666,,,abs,True,,,
neg,medication,wn_hypernym,not_certain,0.291639519,-,True,-,ointment,ointment,867,True,True,True,1,0,2,0.25,0.25,poly,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.2918685728,-,True,-,apache,apache,12195,True,True,True,1,0,3,0.1111111111111111,0.24537037037037038,,,abs-conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2919247094,-,True,-,sertraline,sertraline,272,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.2922376719,-,True,-,hacksaw,hacksaw,487,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
pos,weapon tool,wn_hypernym,not_certain,0.2925556176,-,True,-,bodkin,bodkin,529,True,True,False,3,0,4,0.5454545454545454,0.6108585858585859,mon,,conc,False,,,
pos,weapon,wn_hypernym,not_certain,0.2927738177,-,True,-,soman,soman,532,True,True,True,0,0,1,0.7333333333333333,0.7333333333333333,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2929889934,-,True,-,erythromycin,erythromycin,419,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,tool,wn_hypernym,not_certain,0.2929979797,-,True,-,ax,ax,2964,True,True,True,1,0,3,0.2,0.2,,,conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.2940775277,-,True,-,tegu,tegu,123,True,True,True,0,0,1,1.0,1.0,,,n,True,,,
neg,tool,wn_hypernym,not_certain,0.294171525,-,True,-,snips,snip,148,True,True,True,2,10,4,0.1111111111111111,0.14646464646464646,homonyms_only_different_pos,met,abs-conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.2942285267,-,True,-,trident,trident,4701,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2948379296,-,True,-,dose,dose,14644,True,True,True,2,3,6,0.09523809523809523,0.23801110187664815,homonyms_only_different_pos,non-met,abs-conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.2948774271,-,True,-,embezzler,embezzler,116,True,True,True,0,0,1,0.9230769230769231,0.9230769230769231,,,conc,True,,,
pos,is_dangerous,cslb,not_certain,0.2951656219,-,True,-,lion,lion,37189,True,True,True,1,0,4,0.2727272727272727,0.4448494028518257,poly,non-met,conc-n,True,627,511,244
pos,is_dangerous,cslb,not_certain,0.2951879682,-,True,-,mosquito,mosquito,6168,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,595,512,
neg,medication,wn_hypernym,not_certain,0.2951915761,-,True,-,talcum,talcum,154,True,True,True,1,0,2,0.35294117647058826,0.35294117647058826,,,abs-conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.2956491308,-,True,-,parricide,parricide,118,True,True,True,1,0,2,0.1,0.1,poly,,abs-conc,True,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.2958659365,-,True,-,tapir,tapir,581,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2961995946,-,True,-,spud,spud,1041,True,True,True,4,0,4,0.14285714285714285,0.17669172932330826,poly,,conc,True,,,
pos,pos,manually_included,certain,0.2965628381,-,True,-,attack,attack,274176,True,True,True,7,14,15,0.13333333333333333,0.35136092281420983,homonyms_only_different_pos,met non-met,abs-conc,True,411,542,
pos,criminal,wn_hypernym,not_certain,0.2968221203,-,True,-,raider,raider,4434,True,True,True,0,0,2,0.10526315789473684,0.10526315789473684,mon,non-met,abs-conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2968777995,-,True,-,hack,hack,4947,True,True,True,6,7,16,0.2,0.36702274841980215,homonyms_also_same_pos,met,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.297101472,-,True,-,imipramine,imipramine,199,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.2973224023,-,True,-,kylie,kylie,4327,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.2974916215,-,True,-,metformin,metformin,433,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
pos,weapon,wn_hypernym,not_certain,0.2976163476,-,True,-,peacekeeper,peacekeeper,632,True,True,True,0,0,3,0.3076923076923077,0.3924191750278707,,,conc,True,,,
pos,medication is_dangerous,cslb wn_hypernym,not_certain,0.2977653418,-,True,-,ibuprofen,ibuprofen,487,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
neg,medication,wn_hypernym,not_certain,0.2978950185,-,True,-,inhalation,inhalation,2745,True,True,True,1,0,2,0.2857142857142857,0.2857142857142857,,,conc,True,,,
neg,tool,wn_hypernym,not_certain,0.2979295454,-,True,-,grappler,grappler,345,True,True,True,0,0,2,0.4444444444444444,0.4444444444444444,,,conc,True,,,
pos,criminal,wn_hypernym,not_certain,0.2981889759,-,True,-,crook,crook,4874,True,True,True,2,0,4,0.11764705882352941,0.21064425770308123,homonyms_only_different_pos,,abs-conc,True,520,467,374
pos,is_dangerous,cslb,not_certain,0.2985515098,-,True,-,jellyfish,jellyfish,2630,True,True,True,1,0,2,0.8181818181818182,0.8181818181818182,mon,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.2990703213,-,True,-,housecat,housecat,187,False,False,True,0,0,0,None,,,,-,False,,,
neg,medication,wn_hypernym,not_certain,0.299204016,-,True,-,tricyclic,tricyclic,532,True,True,False,0,0,1,1.0,1.0,,,conc,False,,,
pos,is_dangerous,cslb_crowd_pos,certain,0.2997425264,-,True,-,jaguar,jaguar,9039,True,True,True,0,0,1,1.0,1.0,mon,,conc,True,,,
neg,is_dangerous,cslb_crowd_neg,certain,0.2998717338,-,True,-,turtle,turtle,14449,True,True,True,0,0,4,0.2,0.27391304347826084,poly,,conc,True,644,509,
pos,is_dangerous,cslb,not_certain,0.3002802822,-,True,-,skateboard,skateboard,2363,True,True,True,0,0,2,None,,mon,,conc,True,,,
neg,medication,wn_hypernym,not_certain,0.3005574088,-,True,-,cephalosporin,cephalosporin,282,True,True,True,0,0,1,1.0,1.0,,,conc,True,,,
