filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,answer,quid,description,exampletrue,examplefalse,run,sublist,completionurl,triple,id
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e7cd4f79bebe5330d0234d6,PROLIFIC,01-Apr-2020 14:04:27,195,7514,"""{\""8\"":{\""answer\"":true}}""",8a790dc5-12ca-4852-a677-1fcf8692e8d1,"I could say (a/an) samosa is round, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,creative-round-samosa,47988
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e80ee7f1de315011aa4592d,PROLIFIC,01-Apr-2020 14:09:46,195,7514,"""{\""0\"":{\""answer\"":false}}""",8a790dc5-12ca-4852-a677-1fcf8692e8d1,"I could say (a/an) samosa is round, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,creative-round-samosa,48213
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e80ee7f1de315011aa4592d,PROLIFIC,01-Apr-2020 14:27:57,195,7514,"""{\""46\"":{\""answer\"":false}}""",8a790dc5-12ca-4852-a677-1fcf8692e8d1,"I could say (a/an) samosa is round, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,creative-round-samosa,48659
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e8423ef51b53b187eee0c69,PROLIFIC,01-Apr-2020 14:14:07,195,7514,"""{\""18\"":{\""answer\"":true}}""",8a790dc5-12ca-4852-a677-1fcf8692e8d1,"I could say (a/an) samosa is round, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,creative-round-samosa,48502
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,59edc6eceae741000111afb8,PROLIFIC,01-Apr-2020 14:08:23,195,7515,"""{\""15\"":{\""answer\"":true}}""",7ade7d70-a3e6-40a7-9a8f-717d7a47d5f3,"Usually, (a/an) samosa is not round, but there could be a highly unusual situation in which (a/an) samosa is round.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) chocolate is not brown, but there could be a highly unusual situation in which (a/an) chocolate is brown.",3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,unusual-round-samosa,48143
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5beca582fcb5fe0001259b1e,PROLIFIC,01-Apr-2020 14:04:53,195,7515,"""{\""12\"":{\""answer\"":true}}""",7ade7d70-a3e6-40a7-9a8f-717d7a47d5f3,"Usually, (a/an) samosa is not round, but there could be a highly unusual situation in which (a/an) samosa is round.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) chocolate is not brown, but there could be a highly unusual situation in which (a/an) chocolate is brown.",3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,unusual-round-samosa,47999
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5cb883db4e440300010f602c,PROLIFIC,01-Apr-2020 14:08:23,195,7515,"""{\""23\"":{\""answer\"":true}}""",7ade7d70-a3e6-40a7-9a8f-717d7a47d5f3,"Usually, (a/an) samosa is not round, but there could be a highly unusual situation in which (a/an) samosa is round.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) chocolate is not brown, but there could be a highly unusual situation in which (a/an) chocolate is brown.",3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,unusual-round-samosa,48144
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5d494d958e0dc5001a99a392,PROLIFIC,01-Apr-2020 14:09:54,195,7515,"""{\""18\"":{\""answer\"":false}}""",7ade7d70-a3e6-40a7-9a8f-717d7a47d5f3,"Usually, (a/an) samosa is not round, but there could be a highly unusual situation in which (a/an) samosa is round.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) chocolate is not brown, but there could be a highly unusual situation in which (a/an) chocolate is brown.",3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,unusual-round-samosa,48225
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5d87958fa509900001580d88,PROLIFIC,01-Apr-2020 14:08:14,195,7515,"""{\""18\"":{\""answer\"":true}}""",7ade7d70-a3e6-40a7-9a8f-717d7a47d5f3,"Usually, (a/an) samosa is not round, but there could be a highly unusual situation in which (a/an) samosa is round.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) chocolate is not brown, but there could be a highly unusual situation in which (a/an) chocolate is brown.",3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,unusual-round-samosa,48135
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e79e4e83d839d0009c76b09,PROLIFIC,01-Apr-2020 14:14:10,195,7515,"""{\""67\"":{\""answer\"":true}}""",7ade7d70-a3e6-40a7-9a8f-717d7a47d5f3,"Usually, (a/an) samosa is not round, but there could be a highly unusual situation in which (a/an) samosa is round.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) chocolate is not brown, but there could be a highly unusual situation in which (a/an) chocolate is brown.",3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,unusual-round-samosa,48504
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e7bb30e3f9fe31d223a0f04,PROLIFIC,01-Apr-2020 14:14:20,195,7515,"""{\""59\"":{\""answer\"":false}}""",7ade7d70-a3e6-40a7-9a8f-717d7a47d5f3,"Usually, (a/an) samosa is not round, but there could be a highly unusual situation in which (a/an) samosa is round.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) chocolate is not brown, but there could be a highly unusual situation in which (a/an) chocolate is brown.",3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,unusual-round-samosa,48509
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e7cd4f79bebe5330d0234d6,PROLIFIC,01-Apr-2020 14:13:22,195,7515,"""{\""68\"":{\""answer\"":true}}""",7ade7d70-a3e6-40a7-9a8f-717d7a47d5f3,"Usually, (a/an) samosa is not round, but there could be a highly unusual situation in which (a/an) samosa is round.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) chocolate is not brown, but there could be a highly unusual situation in which (a/an) chocolate is brown.",3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,unusual-round-samosa,48464
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e80ee7f1de315011aa4592d,PROLIFIC,01-Apr-2020 14:30:48,195,7515,"""{\""60\"":{\""answer\"":true}}""",7ade7d70-a3e6-40a7-9a8f-717d7a47d5f3,"Usually, (a/an) samosa is not round, but there could be a highly unusual situation in which (a/an) samosa is round.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) chocolate is not brown, but there could be a highly unusual situation in which (a/an) chocolate is brown.",3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,unusual-round-samosa,48673
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e8423ef51b53b187eee0c69,PROLIFIC,01-Apr-2020 14:18:18,195,7515,"""{\""45\"":{\""answer\"":true}}""",7ade7d70-a3e6-40a7-9a8f-717d7a47d5f3,"Usually, (a/an) samosa is not round, but there could be a highly unusual situation in which (a/an) samosa is round.","Usually, (a/an) chocolate is not pink, but there could be a highly unusual situation in which (a/an) chocolate is pink.","Usually, (a/an) chocolate is not brown, but there could be a highly unusual situation in which (a/an) chocolate is brown.",3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,unusual-round-samosa,48579
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,59edc6eceae741000111afb8,PROLIFIC,01-Apr-2020 14:07:07,195,7516,"""{\""6\"":{\""answer\"":false}}""",bcf46690-90dd-4670-8c5f-2485dcbd84b7,I know that being round is necessary for many things (a/an) samosa does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,affording_activity-round-samosa,48087
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5beca582fcb5fe0001259b1e,PROLIFIC,01-Apr-2020 14:11:59,195,7516,"""{\""64\"":{\""answer\"":false}}""",bcf46690-90dd-4670-8c5f-2485dcbd84b7,I know that being round is necessary for many things (a/an) samosa does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,affording_activity-round-samosa,48372
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5cb883db4e440300010f602c,PROLIFIC,01-Apr-2020 14:10:52,195,7516,"""{\""50\"":{\""answer\"":false}}""",bcf46690-90dd-4670-8c5f-2485dcbd84b7,I know that being round is necessary for many things (a/an) samosa does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,affording_activity-round-samosa,48292
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5d494d958e0dc5001a99a392,PROLIFIC,01-Apr-2020 14:10:24,195,7516,"""{\""20\"":{\""answer\"":true}}""",bcf46690-90dd-4670-8c5f-2485dcbd84b7,I know that being round is necessary for many things (a/an) samosa does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,affording_activity-round-samosa,48258
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5d87958fa509900001580d88,PROLIFIC,01-Apr-2020 14:07:55,195,7516,"""{\""17\"":{\""answer\"":false}}""",bcf46690-90dd-4670-8c5f-2485dcbd84b7,I know that being round is necessary for many things (a/an) samosa does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,affording_activity-round-samosa,48121
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e79e4e83d839d0009c76b09,PROLIFIC,01-Apr-2020 14:07:58,195,7516,"""{\""20\"":{\""answer\"":false}}""",bcf46690-90dd-4670-8c5f-2485dcbd84b7,I know that being round is necessary for many things (a/an) samosa does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,affording_activity-round-samosa,48124
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e7bb30e3f9fe31d223a0f04,PROLIFIC,01-Apr-2020 14:13:37,195,7516,"""{\""52\"":{\""answer\"":false}}""",bcf46690-90dd-4670-8c5f-2485dcbd84b7,I know that being round is necessary for many things (a/an) samosa does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,affording_activity-round-samosa,48480
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e7cd4f79bebe5330d0234d6,PROLIFIC,01-Apr-2020 14:05:03,195,7516,"""{\""10\"":{\""answer\"":false}}""",bcf46690-90dd-4670-8c5f-2485dcbd84b7,I know that being round is necessary for many things (a/an) samosa does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,affording_activity-round-samosa,48003
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e80ee7f1de315011aa4592d,PROLIFIC,01-Apr-2020 14:20:52,195,7516,"""{\""8\"":{\""answer\"":false}}""",bcf46690-90dd-4670-8c5f-2485dcbd84b7,I know that being round is necessary for many things (a/an) samosa does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,affording_activity-round-samosa,48615
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e8423ef51b53b187eee0c69,PROLIFIC,01-Apr-2020 14:20:24,195,7516,"""{\""61\"":{\""answer\"":false}}""",bcf46690-90dd-4670-8c5f-2485dcbd84b7,I know that being round is necessary for many things (a/an) samosa does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,affording_activity-round-samosa,48609
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,59edc6eceae741000111afb8,PROLIFIC,01-Apr-2020 14:06:21,195,7517,"""{\""2\"":{\""answer\"":true}}""",1d360240-dcdb-44d8-aa91-f0cc8f380997,You can find (a/an) samosa which is round. Round is one of a few possible shapes (a/an) samosa can have. There is only a limited range of possible shapes.,You can find (a/an) rose which is white. White is one of a few possible colors (a/an) rose can have. There is only a limited range of possible colors.,You can find (a/an) flower which is white. White is one of a few possible colors (a/an) flower can have. There is only a limited range of possible colors.,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,variability_limited-round-samosa,48056
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5beca582fcb5fe0001259b1e,PROLIFIC,01-Apr-2020 14:10:31,195,7517,"""{\""44\"":{\""answer\"":true}}""",1d360240-dcdb-44d8-aa91-f0cc8f380997,You can find (a/an) samosa which is round. Round is one of a few possible shapes (a/an) samosa can have. There is only a limited range of possible shapes.,You can find (a/an) rose which is white. White is one of a few possible colors (a/an) rose can have. There is only a limited range of possible colors.,You can find (a/an) flower which is white. White is one of a few possible colors (a/an) flower can have. There is only a limited range of possible colors.,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,variability_limited-round-samosa,48266
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5cb883db4e440300010f602c,PROLIFIC,01-Apr-2020 14:12:08,195,7517,"""{\""66\"":{\""answer\"":false}}""",1d360240-dcdb-44d8-aa91-f0cc8f380997,You can find (a/an) samosa which is round. Round is one of a few possible shapes (a/an) samosa can have. There is only a limited range of possible shapes.,You can find (a/an) rose which is white. White is one of a few possible colors (a/an) rose can have. There is only a limited range of possible colors.,You can find (a/an) flower which is white. White is one of a few possible colors (a/an) flower can have. There is only a limited range of possible colors.,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,variability_limited-round-samosa,48385
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5d494d958e0dc5001a99a392,PROLIFIC,01-Apr-2020 14:11:16,195,7517,"""{\""24\"":{\""answer\"":true}}""",1d360240-dcdb-44d8-aa91-f0cc8f380997,You can find (a/an) samosa which is round. Round is one of a few possible shapes (a/an) samosa can have. There is only a limited range of possible shapes.,You can find (a/an) rose which is white. White is one of a few possible colors (a/an) rose can have. There is only a limited range of possible colors.,You can find (a/an) flower which is white. White is one of a few possible colors (a/an) flower can have. There is only a limited range of possible colors.,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,variability_limited-round-samosa,48330
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5d87958fa509900001580d88,PROLIFIC,01-Apr-2020 14:12:53,195,7517,"""{\""60\"":{\""answer\"":true}}""",1d360240-dcdb-44d8-aa91-f0cc8f380997,You can find (a/an) samosa which is round. Round is one of a few possible shapes (a/an) samosa can have. There is only a limited range of possible shapes.,You can find (a/an) rose which is white. White is one of a few possible colors (a/an) rose can have. There is only a limited range of possible colors.,You can find (a/an) flower which is white. White is one of a few possible colors (a/an) flower can have. There is only a limited range of possible colors.,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,variability_limited-round-samosa,48439
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e79e4e83d839d0009c76b09,PROLIFIC,01-Apr-2020 14:14:14,195,7517,"""{\""68\"":{\""answer\"":false}}""",1d360240-dcdb-44d8-aa91-f0cc8f380997,You can find (a/an) samosa which is round. Round is one of a few possible shapes (a/an) samosa can have. There is only a limited range of possible shapes.,You can find (a/an) rose which is white. White is one of a few possible colors (a/an) rose can have. There is only a limited range of possible colors.,You can find (a/an) flower which is white. White is one of a few possible colors (a/an) flower can have. There is only a limited range of possible colors.,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,variability_limited-round-samosa,48507
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e7bb30e3f9fe31d223a0f04,PROLIFIC,01-Apr-2020 14:09:35,195,7517,"""{\""25\"":{\""answer\"":true}}""",1d360240-dcdb-44d8-aa91-f0cc8f380997,You can find (a/an) samosa which is round. Round is one of a few possible shapes (a/an) samosa can have. There is only a limited range of possible shapes.,You can find (a/an) rose which is white. White is one of a few possible colors (a/an) rose can have. There is only a limited range of possible colors.,You can find (a/an) flower which is white. White is one of a few possible colors (a/an) flower can have. There is only a limited range of possible colors.,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,variability_limited-round-samosa,48208
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e7cd4f79bebe5330d0234d6,PROLIFIC,01-Apr-2020 14:13:37,195,7517,"""{\""69\"":{\""answer\"":false}}""",1d360240-dcdb-44d8-aa91-f0cc8f380997,You can find (a/an) samosa which is round. Round is one of a few possible shapes (a/an) samosa can have. There is only a limited range of possible shapes.,You can find (a/an) rose which is white. White is one of a few possible colors (a/an) rose can have. There is only a limited range of possible colors.,You can find (a/an) flower which is white. White is one of a few possible colors (a/an) flower can have. There is only a limited range of possible colors.,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,variability_limited-round-samosa,48478
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e80ee7f1de315011aa4592d,PROLIFIC,01-Apr-2020 14:23:30,195,7517,"""{\""19\"":{\""answer\"":false}}""",1d360240-dcdb-44d8-aa91-f0cc8f380997,You can find (a/an) samosa which is round. Round is one of a few possible shapes (a/an) samosa can have. There is only a limited range of possible shapes.,You can find (a/an) rose which is white. White is one of a few possible colors (a/an) rose can have. There is only a limited range of possible colors.,You can find (a/an) flower which is white. White is one of a few possible colors (a/an) flower can have. There is only a limited range of possible colors.,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,variability_limited-round-samosa,48632
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e8423ef51b53b187eee0c69,PROLIFIC,01-Apr-2020 14:18:36,195,7517,"""{\""48\"":{\""answer\"":true}}""",1d360240-dcdb-44d8-aa91-f0cc8f380997,You can find (a/an) samosa which is round. Round is one of a few possible shapes (a/an) samosa can have. There is only a limited range of possible shapes.,You can find (a/an) rose which is white. White is one of a few possible colors (a/an) rose can have. There is only a limited range of possible colors.,You can find (a/an) flower which is white. White is one of a few possible colors (a/an) flower can have. There is only a limited range of possible colors.,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,variability_limited-round-samosa,48585
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,59edc6eceae741000111afb8,PROLIFIC,01-Apr-2020 14:12:27,195,7518,"""{\""53\"":{\""answer\"":false}}""",81a45a01-82fb-46c3-80d4-935df681ab43,``Samosa'' is one of the first things which come to mind when I hear ``round''. ,``Star'' is one of the first things which come to mind when I hear ``shining''. ,``Mouse'' is one of the first things which come to mind when I hear ``small''. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,typical_of_property-round-samosa,48417
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5beca582fcb5fe0001259b1e,PROLIFIC,01-Apr-2020 14:05:44,195,7518,"""{\""21\"":{\""answer\"":false}}""",81a45a01-82fb-46c3-80d4-935df681ab43,``Samosa'' is one of the first things which come to mind when I hear ``round''. ,``Star'' is one of the first things which come to mind when I hear ``shining''. ,``Mouse'' is one of the first things which come to mind when I hear ``small''. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,typical_of_property-round-samosa,48028
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5cb883db4e440300010f602c,PROLIFIC,01-Apr-2020 14:12:14,195,7518,"""{\""68\"":{\""answer\"":false}}""",81a45a01-82fb-46c3-80d4-935df681ab43,``Samosa'' is one of the first things which come to mind when I hear ``round''. ,``Star'' is one of the first things which come to mind when I hear ``shining''. ,``Mouse'' is one of the first things which come to mind when I hear ``small''. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,typical_of_property-round-samosa,48397
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5d494d958e0dc5001a99a392,PROLIFIC,01-Apr-2020 14:13:16,195,7518,"""{\""33\"":{\""answer\"":true}}""",81a45a01-82fb-46c3-80d4-935df681ab43,``Samosa'' is one of the first things which come to mind when I hear ``round''. ,``Star'' is one of the first things which come to mind when I hear ``shining''. ,``Mouse'' is one of the first things which come to mind when I hear ``small''. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,typical_of_property-round-samosa,48457
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5d87958fa509900001580d88,PROLIFIC,01-Apr-2020 14:08:38,195,7518,"""{\""22\"":{\""answer\"":false}}""",81a45a01-82fb-46c3-80d4-935df681ab43,``Samosa'' is one of the first things which come to mind when I hear ``round''. ,``Star'' is one of the first things which come to mind when I hear ``shining''. ,``Mouse'' is one of the first things which come to mind when I hear ``small''. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,typical_of_property-round-samosa,48159
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e79e4e83d839d0009c76b09,PROLIFIC,01-Apr-2020 14:08:03,195,7518,"""{\""21\"":{\""answer\"":false}}""",81a45a01-82fb-46c3-80d4-935df681ab43,``Samosa'' is one of the first things which come to mind when I hear ``round''. ,``Star'' is one of the first things which come to mind when I hear ``shining''. ,``Mouse'' is one of the first things which come to mind when I hear ``small''. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,typical_of_property-round-samosa,48128
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e7bb30e3f9fe31d223a0f04,PROLIFIC,01-Apr-2020 14:07:01,195,7518,"""{\""15\"":{\""answer\"":false}}""",81a45a01-82fb-46c3-80d4-935df681ab43,``Samosa'' is one of the first things which come to mind when I hear ``round''. ,``Star'' is one of the first things which come to mind when I hear ``shining''. ,``Mouse'' is one of the first things which come to mind when I hear ``small''. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,typical_of_property-round-samosa,48083
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e7cd4f79bebe5330d0234d6,PROLIFIC,01-Apr-2020 14:03:05,195,7518,"""{\""0\"":{\""answer\"":false}}""",81a45a01-82fb-46c3-80d4-935df681ab43,``Samosa'' is one of the first things which come to mind when I hear ``round''. ,``Star'' is one of the first things which come to mind when I hear ``shining''. ,``Mouse'' is one of the first things which come to mind when I hear ``small''. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,typical_of_property-round-samosa,47963
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e80ee7f1de315011aa4592d,PROLIFIC,01-Apr-2020 14:18:53,195,7518,"""{\""4\"":{\""answer\"":false}}""",81a45a01-82fb-46c3-80d4-935df681ab43,``Samosa'' is one of the first things which come to mind when I hear ``round''. ,``Star'' is one of the first things which come to mind when I hear ``shining''. ,``Mouse'' is one of the first things which come to mind when I hear ``small''. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,typical_of_property-round-samosa,48590
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5e8423ef51b53b187eee0c69,PROLIFIC,01-Apr-2020 14:10:49,195,7518,"""{\""3\"":{\""answer\"":false}}""",81a45a01-82fb-46c3-80d4-935df681ab43,``Samosa'' is one of the first things which come to mind when I hear ``round''. ,``Star'' is one of the first things which come to mind when I hear ``shining''. ,``Mouse'' is one of the first things which come to mind when I hear ``small''. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,typical_of_property-round-samosa,48290
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,59edc6eceae741000111afb8,PROLIFIC,01-Apr-2020 14:12:09,195,7519,"""{\""49\"":{\""answer\"":false}}""",0670f561-e1a3-444f-b40b-835d622118c5,I know that (a/an) samosa is round as most or all other things similar to (a/an) samosa are round. ,I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ,I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,implied_category-round-samosa,48386
qu70-s_qu70-batch25.csv,,NOT AVAILABLE,NOT AVAILABLE,5beca582fcb5fe0001259b1e,PROLIFIC,01-Apr-2020 14:10:23,195,7519,"""{\""42\"":{\""answer\"":true}}""",0670f561-e1a3-444f-b40b-835d622118c5,I know that (a/an) samosa is round as most or all other things similar to (a/an) samosa are round. ,I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ,I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ,3,1,https://app.prolific.co/submissions/complete?cc=9A933D77,implied_category-round-samosa,48256
