"filename","listnumber","assignmentid","hitid","workerid","origin","timestamp","partid","questionid","answer","quid","description","exampletrue","examplefalse","run","sublist","completionurl","triple","name","id"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:28:20","603","24546","""{\""4\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","47d7d48a-7a79-4704-b099-fa694ba7754e","I could say (a/an) freebooter is dangerous, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214373"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:05:14","603","24547","""{\""17\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""disagreement_ambiguous_concept\"":true}}""","4d5f94a4-9018-4789-9ad9-519dbb25a03f","I think (a/an) freebooter can be dangerous, but this is rare or uncommon.","I think (a/an) pizza can be sweet, but this is rare or uncommon.","I think (a/an) pizza can be savory, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214217"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:21:45","603","24547","""{\""15\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","4d5f94a4-9018-4789-9ad9-519dbb25a03f","I think (a/an) freebooter can be dangerous, but this is rare or uncommon.","I think (a/an) pizza can be sweet, but this is rare or uncommon.","I think (a/an) pizza can be savory, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214182"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:38:34","603","24547","""{\""23\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","4d5f94a4-9018-4789-9ad9-519dbb25a03f","I think (a/an) freebooter can be dangerous, but this is rare or uncommon.","I think (a/an) pizza can be sweet, but this is rare or uncommon.","I think (a/an) pizza can be savory, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214392"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:03:08","603","24548","""{\""10\"":{\""answer\"":false,\""disagreement_ambiguous_concept\"":true,\""disagreement_agreement\"":true,\""reason\"":\""main meaning is dangerous\""}}""","8150b2cf-6a3e-45f0-89e3-5a776f267e02","Usually, (a/an) freebooter is not dangerous, but there could be a highly unusual situation in which (a/an) freebooter is dangerous.","Usually, (a/an) pony is not blue, but there could be a highly unusual situation in which (a/an) pony is blue.","Usually, (a/an) beer is not brown, but there could be a highly unusual situation in which (a/an) beer is brown.","4","1","https://piasommerauer.github.io/annotation","unusual-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214210"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:20:44","603","24548","""{\""12\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","8150b2cf-6a3e-45f0-89e3-5a776f267e02","Usually, (a/an) freebooter is not dangerous, but there could be a highly unusual situation in which (a/an) freebooter is dangerous.","Usually, (a/an) pony is not blue, but there could be a highly unusual situation in which (a/an) pony is blue.","Usually, (a/an) beer is not brown, but there could be a highly unusual situation in which (a/an) beer is brown.","4","1","https://piasommerauer.github.io/annotation","unusual-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214179"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:27:57","603","24548","""{\""2\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","8150b2cf-6a3e-45f0-89e3-5a776f267e02","Usually, (a/an) freebooter is not dangerous, but there could be a highly unusual situation in which (a/an) freebooter is dangerous.","Usually, (a/an) pony is not blue, but there could be a highly unusual situation in which (a/an) pony is blue.","Usually, (a/an) beer is not brown, but there could be a highly unusual situation in which (a/an) beer is brown.","4","1","https://piasommerauer.github.io/annotation","unusual-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214371"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:09:52","603","24549","""{\""27\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","b80eea99-d167-4d78-a6dd-310d3cf9318f","I think it is impossible for (a/an) freebooter to be dangerous.","I think it is impossible for (a/an) water to be dry.","I think it is impossible for (a/an) rose to be white.","4","1","https://piasommerauer.github.io/annotation","impossible-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214227"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:21:24","603","24549","""{\""13\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","b80eea99-d167-4d78-a6dd-310d3cf9318f","I think it is impossible for (a/an) freebooter to be dangerous.","I think it is impossible for (a/an) water to be dry.","I think it is impossible for (a/an) rose to be white.","4","1","https://piasommerauer.github.io/annotation","impossible-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214180"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:28:11","603","24549","""{\""3\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","b80eea99-d167-4d78-a6dd-310d3cf9318f","I think it is impossible for (a/an) freebooter to be dangerous.","I think it is impossible for (a/an) water to be dry.","I think it is impossible for (a/an) rose to be white.","4","1","https://piasommerauer.github.io/annotation","impossible-dangerous-freebooter","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214372"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:09:04","603","24550","""{\""26\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","4f3df450-0d7f-4d7f-becf-d8a156423cb7","I know that (a/an) pineapple is yellow as most or all other things similar to (a/an) pineapple are yellow. ","I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ","I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ","4","1","https://piasommerauer.github.io/annotation","implied_category-yellow-pineapple","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214226"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:12:11","603","24550","""{\""0\"":{\""answer\"":false,\""disagreement_conceptualization\"":true,\""reason\"":\""\"",\""disagreement_agreement\"":true,\""comment\"":\""Yellow(ish) tropical fruits (mango, banana, papaya)...\""}}""","4f3df450-0d7f-4d7f-becf-d8a156423cb7","I know that (a/an) pineapple is yellow as most or all other things similar to (a/an) pineapple are yellow. ","I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ","I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ","4","1","https://piasommerauer.github.io/annotation","implied_category-yellow-pineapple","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214167"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:40:33","603","24550","""{\""27\"":{\""answer\"":false,\""disagreement_odd_triple\"":true,\""comment\"":\""There is not category of yellow fruit but some fruits are also yellow\""}}""","4f3df450-0d7f-4d7f-becf-d8a156423cb7","I know that (a/an) pineapple is yellow as most or all other things similar to (a/an) pineapple are yellow. ","I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ","I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ","4","1","https://piasommerauer.github.io/annotation","implied_category-yellow-pineapple","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214396"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:07:12","603","24551","""{\""22\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","76ec793e-58f6-44b5-9ca9-105a93ad3b3f","``Pineapple'' is one of the first things which come to mind when I hear ``yellow' because (a/an) pineapple is a typical example of things which are yellow'. ","``Rainbow'' is one of the first things which come to mind when I hear ``colorful' because (a/an) rainbow is a typical example of things which are colorful'. ","``Table'' is one of the first things which come to mind when I hear ``white' because (a/an) table is a typical example of things which are white'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-yellow-pineapple","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214222"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:22:14","603","24551","""{\""18\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","76ec793e-58f6-44b5-9ca9-105a93ad3b3f","``Pineapple'' is one of the first things which come to mind when I hear ``yellow' because (a/an) pineapple is a typical example of things which are yellow'. ","``Rainbow'' is one of the first things which come to mind when I hear ``colorful' because (a/an) rainbow is a typical example of things which are colorful'. ","``Table'' is one of the first things which come to mind when I hear ``white' because (a/an) table is a typical example of things which are white'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-yellow-pineapple","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214185"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:42:13","603","24551","""{\""30\"":{\""answer\"":false,\""reason\"":\""\"",\""disagreement_agreement\"":true,\""comment\"":\""Pineapple is certainly not the first thing that comes to mind\""}}""","76ec793e-58f6-44b5-9ca9-105a93ad3b3f","``Pineapple'' is one of the first things which come to mind when I hear ``yellow' because (a/an) pineapple is a typical example of things which are yellow'. ","``Rainbow'' is one of the first things which come to mind when I hear ``colorful' because (a/an) rainbow is a typical example of things which are colorful'. ","``Table'' is one of the first things which come to mind when I hear ``white' because (a/an) table is a typical example of things which are white'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-yellow-pineapple","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214399"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:02:27","603","24552","""{\""9\"":{\""answer\"":true,\""disagreement_agreement\"":true}}""","4507c836-79d7-4ec2-a242-3037dc9f0dad","``Yellow'' is one for the first things which come to mind when I hear ``pineapple' because yellow is one of the typical colors of (a/an) pineapple'.","``Spicy'' is one for the first things which come to mind when I hear ``chili_pepper' because spicy is one of the typical tastes of (a/an) chili_pepper'.","``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-yellow-pineapple","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214209"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:26:52","603","24552","""{\""24\"":{\""answer\"":true,\""disagreement_vague\"":true}}""","4507c836-79d7-4ec2-a242-3037dc9f0dad","``Yellow'' is one for the first things which come to mind when I hear ``pineapple' because yellow is one of the typical colors of (a/an) pineapple'.","``Spicy'' is one for the first things which come to mind when I hear ``chili_pepper' because spicy is one of the typical tastes of (a/an) chili_pepper'.","``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-yellow-pineapple","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214191"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:30:53","603","24552","""{\""9\"":{\""answer\"":true,\""disagreement_ambiguous_property\"":true,\""comment\"":\""inside yellow outside green, brown\""}}""","4507c836-79d7-4ec2-a242-3037dc9f0dad","``Yellow'' is one for the first things which come to mind when I hear ``pineapple' because yellow is one of the typical colors of (a/an) pineapple'.","``Spicy'' is one for the first things which come to mind when I hear ``chili_pepper' because spicy is one of the typical tastes of (a/an) chili_pepper'.","``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-yellow-pineapple","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214378"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:07:01","603","24553","""{\""21\"":{\""answer\"":false,\""disagreement_odd_triple\"":true,\""disagreement_agreement\"":true}}""","dee62f33-8983-4b4d-9a97-bfeac4fc1147","I know that being yellow is necessary for many things (a/an) pineapple does or is used for. ","I know that being pointy is necessary for many things (a/an) needle does or is used for. ","I know that being white is necessary for many things (a/an) t-shirt does or is used for. ","4","1","https://piasommerauer.github.io/annotation","affording_activity-yellow-pineapple","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214221"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:17:42","603","24553","""{\""9\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","dee62f33-8983-4b4d-9a97-bfeac4fc1147","I know that being yellow is necessary for many things (a/an) pineapple does or is used for. ","I know that being pointy is necessary for many things (a/an) needle does or is used for. ","I know that being white is necessary for many things (a/an) t-shirt does or is used for. ","4","1","https://piasommerauer.github.io/annotation","affording_activity-yellow-pineapple","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214176"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:35:17","603","24553","""{\""18\"":{\""answer\"":false,\""disagreement_conceptualization\"":false,\""disagreement_odd_triple\"":true,\""comment\"":\""yellow is not necessary for pineapples, colours are often not necessary.\""}}""","dee62f33-8983-4b4d-9a97-bfeac4fc1147","I know that being yellow is necessary for many things (a/an) pineapple does or is used for. ","I know that being pointy is necessary for many things (a/an) needle does or is used for. ","I know that being white is necessary for many things (a/an) t-shirt does or is used for. ","4","1","https://piasommerauer.github.io/annotation","affording_activity-yellow-pineapple","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214387"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:03:20","603","24554","""{\""11\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","d3f29018-fc6a-4b7e-8743-234420a41bd9","You can find (a/an) pineapple which is yellow. Yellow is one of many possible colors (a/an) pineapple usually has. The range of colors is almost unlimited. ","You can find (a/an) t-shirt which is white. White is one of many possible colors (a/an) t-shirt usually has. The range of colors is almost unlimited. ","You can find (a/an) pepper which is green. Green is one of many possible colors (a/an) pepper usually has. The range of colors is almost unlimited. ","4","1","https://piasommerauer.github.io/annotation","variability_open-yellow-pineapple","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214211"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:21:38","603","24554","""{\""14\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","d3f29018-fc6a-4b7e-8743-234420a41bd9","You can find (a/an) pineapple which is yellow. Yellow is one of many possible colors (a/an) pineapple usually has. The range of colors is almost unlimited. ","You can find (a/an) t-shirt which is white. White is one of many possible colors (a/an) t-shirt usually has. The range of colors is almost unlimited. ","You can find (a/an) pepper which is green. Green is one of many possible colors (a/an) pepper usually has. The range of colors is almost unlimited. ","4","1","https://piasommerauer.github.io/annotation","variability_open-yellow-pineapple","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214181"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:31:15","603","24554","""{\""10\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""comment\"":\""no variation\""}}""","d3f29018-fc6a-4b7e-8743-234420a41bd9","You can find (a/an) pineapple which is yellow. Yellow is one of many possible colors (a/an) pineapple usually has. The range of colors is almost unlimited. ","You can find (a/an) t-shirt which is white. White is one of many possible colors (a/an) t-shirt usually has. The range of colors is almost unlimited. ","You can find (a/an) pepper which is green. Green is one of many possible colors (a/an) pepper usually has. The range of colors is almost unlimited. ","4","1","https://piasommerauer.github.io/annotation","variability_open-yellow-pineapple","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214379"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 18:59:07","603","24555","""{\""5\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","6e641533-d51f-4d73-8d89-a2abc354744b","I could say (a/an) carrot is red, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-red-carrot","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214205"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:27:49","603","24555","""{\""26\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""disagreement_odd_triple\"":false}}""","6e641533-d51f-4d73-8d89-a2abc354744b","I could say (a/an) carrot is red, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-red-carrot","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214193"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:30:07","603","24555","""{\""7\"":{\""answer\"":false,\""disagreement_vague\"":true,\""reason\"":\""carrots are usually orange and some are red but people may not know this\"",\""disagreement_agreement\"":true}}""","6e641533-d51f-4d73-8d89-a2abc354744b","I could say (a/an) carrot is red, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-red-carrot","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214376"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 18:56:38","603","24556","""{\""4\"":{\""answer\"":false,\""disagreement_specialized_knowledge\"":true,\""disagreement_agreement\"":true}}""","8169fb8e-4a53-4606-9f41-ef895454e0d4","I think it is impossible for (a/an) carrot to be red.","I think it is impossible for (a/an) steam to be solid.","I think it is impossible for (a/an) flame to be orange.","4","1","https://piasommerauer.github.io/annotation","impossible-red-carrot","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214204"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:17:18","603","24556","""{\""7\"":{\""answer\"":false,\""disagreement_imagination\"":true,\""reason\"":\""\"",\""comment\"":\""People who don't know of red carrots and are not very creative thinkers could say impossible.\"",\""disagreement_specialized_knowledge\"":true}}""","8169fb8e-4a53-4606-9f41-ef895454e0d4","I think it is impossible for (a/an) carrot to be red.","I think it is impossible for (a/an) steam to be solid.","I think it is impossible for (a/an) flame to be orange.","4","1","https://piasommerauer.github.io/annotation","impossible-red-carrot","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214174"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:32:55","603","24556","""{\""14\"":{\""answer\"":false,\""disagreement_specialized_knowledge\"":true,\""reason\"":\""carrots are usually orange and some are red but people may not know this\""}}""","8169fb8e-4a53-4606-9f41-ef895454e0d4","I think it is impossible for (a/an) carrot to be red.","I think it is impossible for (a/an) steam to be solid.","I think it is impossible for (a/an) flame to be orange.","4","1","https://piasommerauer.github.io/annotation","impossible-red-carrot","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214383"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:07:32","603","24557","""{\""23\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","3dbcb361-b16f-4ad2-8075-e838a9820848","I know that (a/an) wine is red as most or all other things similar to (a/an) wine are red. ","I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ","I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ","4","1","https://piasommerauer.github.io/annotation","implied_category-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214223"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:14:32","603","24557","""{\""2\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","3dbcb361-b16f-4ad2-8075-e838a9820848","I know that (a/an) wine is red as most or all other things similar to (a/an) wine are red. ","I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ","I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ","4","1","https://piasommerauer.github.io/annotation","implied_category-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214169"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:37:52","603","24557","""{\""20\"":{\""answer\"":false,\""reason\"":\""Wines can be red, rose, white but there is no category of red things or drinks that wine belongs to\"",\""disagreement_odd_triple\"":true}}""","3dbcb361-b16f-4ad2-8075-e838a9820848","I know that (a/an) wine is red as most or all other things similar to (a/an) wine are red. ","I know that (a/an) chocoloate_cake is sweet as most or all other things similar to (a/an) chocoloate_cake are sweet. ","I know that (a/an) table is transparent as most or all other things similar to (a/an) table are transparent. ","4","1","https://piasommerauer.github.io/annotation","implied_category-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214389"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:00:21","603","24558","""{\""7\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","ebdc2d5b-e5c3-4bad-8e8b-4254466492cc","``Wine'' is one of the first things which come to mind when I hear ``red' because (a/an) wine is a typical example of things which are red'. ","``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ","``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214207"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:26:04","603","24558","""{\""21\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","ebdc2d5b-e5c3-4bad-8e8b-4254466492cc","``Wine'' is one of the first things which come to mind when I hear ``red' because (a/an) wine is a typical example of things which are red'. ","``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ","``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214188"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:41:27","603","24558","""{\""28\"":{\""answer\"":true,\""reason\"":\""People may also say roses, lips, but this depends on how common the concepts are\""}}""","ebdc2d5b-e5c3-4bad-8e8b-4254466492cc","``Wine'' is one of the first things which come to mind when I hear ``red' because (a/an) wine is a typical example of things which are red'. ","``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ","``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214397"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","18-Jun-2020 19:11:56","603","24559","""{\""31\"":{\""answer\"":true,\""disagreement_agreement\"":true}}""","d4a52f8d-1c3b-4906-bb59-9e2a7fee22b8","``Red'' is one for the first things which come to mind when I hear ``wine' because red is one of the typical colors of (a/an) wine'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214231"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","18-Jun-2020 15:22:26","603","24559","""{\""19\"":{\""answer\"":true}}""","d4a52f8d-1c3b-4906-bb59-9e2a7fee22b8","``Red'' is one for the first things which come to mind when I hear ``wine' because red is one of the typical colors of (a/an) wine'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214186"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","22-Jun-2020 09:33:07","603","24559","""{\""15\"":{\""answer\"":true,\""disagreement_agreement\"":true}}""","d4a52f8d-1c3b-4906-bb59-9e2a7fee22b8","``Red'' is one for the first things which come to mind when I hear ``wine' because red is one of the typical colors of (a/an) wine'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-red-wine","Agree or disagree (run4-expert_inspection2-batch1-40-40)","214384"
