,contradiction,label_proportion,majority_labels,majority_levels,pair,top_labels,top_levels
311,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,hot-vapor,affording_activity,all
312,False,0.5555555555555556,unusual,few,fly-bark,unusual,few
313,False,0.7777777777777778,rare-unusual,few,wheels-cat,unusual,few
314,False,0.7,afforded_usual-implied_category,all,lay_eggs-lepomis,afforded_usual,all
315,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,made_of_wood-plank,affording_activity-implied_category-typical_of_concept-typical_of_property,all
316,False,1.0,rare-unusual,few,square-mug,rare-unusual,few
317,False,0.1,,,yellow-blossom,creative-impossible-rare-unusual,creative-few
318,False,0.7,creative-impossible,creative-few,sweet-iceberg,creative-impossible,creative-few
319,False,0.7,creative-impossible-rare-unusual,creative-few,black-ketchup,unusual,few
320,False,0.9,impossible,few,fly-ass,impossible,few
321,False,0.8,rare-unusual,few,dangerous-hoe,unusual,few
322,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-coffee,typical_of_concept-variability_open,all-some
323,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-cabriolet,affording_activity-implied_category,all
324,False,0.8,variability_open,some,hot-snack,variability_open,some
325,False,1.0,implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,yellow-wasp,variability_limited,some
326,True,0.5,,,lay_eggs-creeper,afforded_usual-implied_category-impossible-typical_of_concept,all-few
327,False,0.6,rare-unusual,few,black-beet,rare-unusual,few
328,False,0.8,variability_limited,some,sweet-groundnut,variability_limited,some
329,False,0.7,typical_of_property-variability_open,all-some,square-floor,variability_open,some
330,False,0.9,afforded_usual-implied_category-typical_of_concept,all,fly-gallinule,afforded_usual-implied_category,all
331,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-vehicle,affording_activity-typical_of_concept-typical_of_property,all
332,False,0.75,variability_limited,some,yellow-nectarine,variability_limited,some
333,False,1.0,variability_limited-variability_open,some,made_of_wood-rudder,variability_limited,some
334,False,0.5,,,lay_eggs-basilisk,implied_category,all
335,False,0.625,creative,creative,fly-skimmer,creative,creative
336,False,0.875,rare-unusual-variability_limited,few-some,sweet-pistachio,unusual,few
337,False,0.875,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-killer,implied_category-typical_of_concept,all
338,False,0.875,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,square-cabinet,variability_limited,some
339,False,1.0,affording_activity-implied_category-typical_of_concept,all,wheels-trailer,affording_activity-typical_of_concept,all
340,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-venom,typical_of_concept-typical_of_property,all
341,False,0.8,implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,yellow-giraffe,typical_of_concept-typical_of_property-variability_limited,all-some
342,False,0.7,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-halibut,afforded_usual,all
343,False,0.8,impossible-unusual,few,sweet-spike,impossible,few
344,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-skylark,implied_category,all
345,False,1.0,rare-unusual-variability_open,few-some,black-parrot,rare,few
346,False,0.7,variability_limited-variability_open,some,made_of_wood-shaft,variability_limited,some
347,False,0.8,variability_limited,some,square-rack,variability_limited,some
348,False,0.9,rare-unusual,few,hot-pomade,unusual,few
349,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-paridae,afforded_usual,all
350,False,1.0,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-curlew,afforded_usual,all
351,False,0.8,unusual-variability_limited,few-some,made_of_wood-bagpipe,unusual,few
352,False,1.0,creative-impossible,creative-few,square-sphere,impossible,few
353,False,0.9090909090909091,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,dangerous-scimitar,implied_category,all
354,False,0.2,,,yellow-honey,unusual,few
355,False,0.9090909090909091,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,sweet-chocolate,affording_activity,all
356,False,0.625,variability_limited,some,square-recliner,variability_limited,some
357,False,0.625,rare-unusual,few,yellow-colocasia,rare-unusual,few
358,False,0.75,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,made_of_wood-stick,typical_of_property,all
359,False,0.625,variability_limited,some,sweet-fennel,variability_limited,some
360,False,0.75,unusual-variability_open,few-some,dangerous-pusher,unusual,few
361,False,0.875,variability_open,some,hot-bathroom,variability_open,some
362,False,0.875,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-coach,implied_category,all
363,False,0.75,creative-impossible-rare-unusual,creative-few,fly-basset,impossible-unusual,few
364,False,0.9,afforded_usual-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,fly-balloon,typical_of_concept,all
365,False,0.9,implied_category-typical_of_concept-variability_limited,all-some,yellow-sunbeam,variability_limited,some
366,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-toaster,affording_activity,all
367,False,0.5,,,lay_eggs-marabout,implied_category,all
368,False,0.8,creative-rare-unusual,creative-few,dangerous-jack,unusual,few
369,False,0.8,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-deck,typical_of_concept,all
370,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-tramcar,affording_activity,all
371,False,0.8,creative-rare-unusual,creative-few,sweet-lime,creative-unusual,creative-few
372,False,0.7777777777777778,rare-variability_limited-variability_open,few-some,black-pea,variability_limited,some
373,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-fireplace,typical_of_concept,all
374,False,0.8888888888888888,affording_activity-variability_limited-variability_open,all-some,made_of_wood-strake,variability_open,some
375,False,0.5555555555555556,afforded_usual-typical_of_concept,all,fly-babbler,afforded_usual-typical_of_concept,all
376,False,0.7777777777777778,creative-variability_limited-variability_open,creative-some,sweet-tater,variability_limited,some
377,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-alligator,affording_activity-implied_category,all
378,False,1.0,variability_limited-variability_open,some,square-kitchen,variability_open,some
379,False,0.6363636363636364,impossible,few,fly-wherry,impossible,few
380,False,1.0,implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,yellow-corncob,typical_of_concept,all
381,False,0.7,variability_open,some,hot-chutney,variability_open,some
382,False,0.9090909090909091,implied_category-typical_of_concept-variability_limited-variability_open,all-some,made_of_wood-brush,variability_limited,some
383,False,0.8,impossible,few,lay_eggs-mouser,impossible,few
384,False,1.0,variability_open,some,black-paint,variability_open,some
385,False,0.8,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,wheels-equipage,affording_activity,all
386,False,0.7,creative-unusual-variability_limited,creative-few-some,sweet-soybean,unusual,few
387,False,0.7,rare-unusual-variability_limited,few-some,made_of_wood-kickstand,rare-unusual-variability_limited,few-some
388,False,0.8,variability_open,some,black-hose,variability_open,some
389,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-icteridae,afforded_usual-implied_category-typical_of_concept,all
390,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,dangerous-sword,implied_category,all
391,False,0.9,affording_activity-implied_category,all,wheels-snowplow,implied_category,all
392,False,0.8,typical_of_concept-variability_limited-variability_open,all-some,square-parlor,variability_limited,some
393,False,0.7,afforded_unusual-afforded_usual-implied_category,all,lay_eggs-bass,afforded_usual-implied_category,all
394,False,0.8,creative-unusual,creative-few,sweet-oyster,unusual,few
395,False,1.0,typical_of_concept-variability_limited,all-some,black-olive,variability_limited,some
396,False,0.6,variability_open,some,dangerous-freebooter,variability_open,some
397,False,0.9,rare-unusual-variability_open,few-some,hot-flowerpot,unusual,few
398,False,0.9,variability_limited,some,square-sideboard,variability_limited,some
399,False,0.8,rare-unusual-variability_limited,few-some,sweet-grain,rare-unusual,few
400,False,0.9,impossible-unusual,few,fly-roebuck,impossible,few
401,False,0.6,impossible,few,lay_eggs-redhorse,impossible,few
402,False,0.8888888888888888,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-charadrius,implied_category,all
403,False,1.0,affording_activity-typical_of_concept-variability_limited,all-some,yellow-beer,variability_limited,some
404,False,1.0,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,sweet-cherry,implied_category-variability_limited,all-some
405,False,1.0,creative-impossible,creative-few,fly-deer,impossible,few
406,False,0.8,variability_limited-variability_open,some,square-button,variability_open,some
407,False,0.8888888888888888,typical_of_concept-variability_limited,all-some,black-cockroach,variability_limited,some
408,False,0.7,creative-unusual-variability_limited,creative-few-some,wheels-garage,creative,creative
409,False,0.9,rare-unusual-variability_open,few-some,hot-soot,variability_open,some
410,False,0.9,creative-impossible,creative-few,wheels-driver,creative,creative
411,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-oak,affording_activity-typical_of_concept,all
412,False,0.7,creative-unusual,creative-few,sweet-chicken,creative,creative
413,False,0.9,creative-impossible,creative-few,fly-rudd,impossible,few
414,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,lay_eggs-chicken,afforded_usual-implied_category-typical_of_concept-typical_of_property,all
415,False,0.9,rare-unusual-variability_limited,few-some,square-tape,unusual,few
416,False,1.0,creative-rare-unusual-variability_open,creative-few-some,hot-vinaigrette,unusual,few
417,False,0.9,rare-unusual-variability_limited-variability_open,few-some,black-paridae,variability_limited,some
418,False,0.7,typical_of_concept-typical_of_property-variability_limited,all-some,yellow-pineapple,typical_of_concept,all
419,False,0.6,afforded_usual,all,lay_eggs-stockfish,afforded_usual,all
420,False,0.6,impossible,few,fly-hog,impossible,few
421,False,0.8,variability_open,some,square-workspace,variability_open,some
422,False,0.9,typical_of_concept-variability_open,all-some,black-insect,variability_open,some
423,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,wheels-car,affording_activity,all
424,False,1.0,affording_activity-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,made_of_wood-broom,variability_limited,some
425,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,sweet-apple,variability_limited,some
426,False,0.8,variability_limited-variability_open,some,square-foyer,variability_limited,some
427,False,0.7,creative-rare-unusual,creative-few,sweet-vinaigrette,creative-rare-unusual,creative-few
428,False,0.8,creative-rare-unusual,creative-few,hot-vinyl,unusual,few
429,False,0.7,creative-impossible-unusual,creative-few,fly-emu,creative-impossible,creative-few
430,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,dangerous-snake,variability_open,some
431,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-unicycle,affording_activity-implied_category,all
432,False,0.9,afforded_usual-implied_category,all,lay_eggs-motacilla,implied_category,all
433,False,0.7,rare-unusual,few,black-bottle,rare-unusual,few
434,False,0.9,creative-rare-unusual,creative-few,made_of_wood-gun,rare-unusual,few
435,False,0.875,typical_of_concept-variability_limited,all-some,sweet-beet,variability_limited,some
436,False,0.75,rare-unusual,few,black-raspberry,rare-unusual,few
437,True,0.5,,,lay_eggs-hobby,implied_category-impossible-unusual,all-few
438,False,0.625,unusual,few,yellow-insect,unusual,few
439,False,0.75,unusual,few,dangerous-buffer,unusual,few
440,True,0.5,,,wheels-tank,implied_category-unusual,all-few
441,False,0.75,implied_category-typical_of_concept,all,fly-arrow,typical_of_concept,all
442,False,0.875,affording_activity-implied_category-typical_of_concept-typical_of_property,all,hot-geyser,implied_category-typical_of_concept-typical_of_property,all
443,False,0.8,variability_limited-variability_open,some,hot-sandwich,variability_limited,some
444,False,0.7,variability_limited,some,black-grape,variability_limited,some
445,False,0.7,variability_limited-variability_open,some,made_of_wood-plough,variability_limited,some
446,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-wing,afforded_usual,all
447,False,0.7,implied_category-typical_of_property-variability_limited,all-some,square-laptop,implied_category-variability_limited,all-some
448,False,0.7,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,sweet-bacca,affording_activity,all
449,False,0.8,implied_category-rare-typical_of_concept-typical_of_property-variability_open,all-few-some,dangerous-hack,typical_of_concept,all
450,False,0.9,rare-unusual,few,yellow-milk,unusual,few
451,False,0.9,rare-unusual-variability_limited,few-some,made_of_wood-fuselage,rare,few
452,False,0.9,rare-unusual,few,yellow-pigweed,rare,few
453,False,0.9,creative-rare-unusual-variability_limited,creative-few-some,sweet-chickpea,unusual,few
454,False,0.5,,,lay_eggs-bay,impossible,few
455,False,0.7,implied_category-typical_of_concept,all,dangerous-pentobarbital,implied_category,all
456,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-tea,implied_category-typical_of_concept-variability_open,all-some
457,False,0.8,rare-unusual,few,black-gherkin,unusual,few
458,False,0.7,impossible,few,fly-shell,impossible,few
459,False,0.875,typical_of_concept-typical_of_property-variability_limited,all-some,black-blackboard,typical_of_concept,all
460,False,1.0,creative-rare-unusual-variability_limited-variability_open,creative-few-some,hot-fruitcake,unusual,few
461,False,0.75,creative-rare-unusual-variability_limited,creative-few-some,made_of_wood-rail,rare-unusual,few
462,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,dangerous-sniper,affording_activity,all
463,False,0.7142857142857143,rare-unusual-variability_limited,few-some,sweet-asparagus,rare,few
464,False,0.8571428571428571,variability_limited-variability_open,some,square-sunroom,variability_limited-variability_open,some
465,False,0.75,afforded_usual-implied_category,all,lay_eggs-plaice,afforded_usual,all
466,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-tandoor,implied_category-variability_open,all-some
467,False,0.8,unusual-variability_limited,few-some,sweet-ketchup,variability_limited,some
468,False,0.6,creative-impossible,creative-few,fly-titi,creative-impossible,creative-few
469,False,0.9,implied_category-typical_of_concept-typical_of_property-variability_open,all-some,square-table,typical_of_concept-typical_of_property,all
470,False,0.9,rare-unusual-variability_limited,few-some,black-eye,variability_limited,some
471,False,1.0,rare-unusual,few,dangerous-businessman,rare-unusual,few
472,False,0.7,creative-impossible-unusual,creative-few,yellow-skunk,unusual,few
473,False,1.0,implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,made_of_wood-bookcase,typical_of_property,all
474,False,0.7,variability_limited,some,made_of_wood-axe,variability_limited,some
475,False,0.6,impossible-rare,few,black-mentzelia,impossible-rare,few
476,False,0.8,afforded_usual-implied_category-typical_of_concept,all,fly-phalacrocorax,implied_category-typical_of_concept,all
477,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,dangerous-reduviidae,affording_activity-implied_category,all
478,False,0.8,impossible-unusual,few,square-cds,impossible,few
479,False,0.9,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,all-some,sweet-sultana,affording_activity-implied_category,all
480,False,0.9,affording_activity-implied_category-typical_of_concept,all,hot-kerosene,typical_of_concept,all
481,False,0.8,variability_limited-variability_open,some,black-forepaw,variability_limited,some
482,False,0.8,creative-impossible-rare-unusual,creative-few,hot-fridge,creative,creative
483,False,0.8,variability_limited-variability_open,some,made_of_wood-modillion,variability_limited,some
484,False,0.9,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-whitethroat,afforded_usual,all
485,False,0.7,rare-variability_limited,few-some,fly-capsule,variability_limited,some
486,False,0.8,rare-unusual,few,sweet-flageolet,rare,few
487,False,0.8,rare-unusual-variability_limited,few-some,wheels-diner,unusual,few
488,False,0.8,variability_limited-variability_open,some,square-stairwell,variability_limited,some
489,False,1.0,creative-impossible,creative-few,lay_eggs-leopard,impossible,few
490,False,0.8,impossible,few,wheels-packhorse,impossible,few
491,False,0.2,,,yellow-leopard,creative,creative
492,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,sweet-honey,affording_activity-typical_of_concept-typical_of_property,all
493,False,0.8,rare-variability_limited,few-some,black-sheep,variability_limited,some
494,False,0.9,creative-impossible,creative-few,fly-ferry,impossible,few
495,False,0.7,variability_limited,some,made_of_wood-window,variability_limited,some
496,False,0.5,,,hot-outfit,variability_open,some
497,False,0.9,creative-rare-unusual,creative-few,sweet-broccoli,unusual,few
498,False,1.0,affording_activity-typical_of_concept-typical_of_property-variability_open,all-some,hot-charcoal,affording_activity-variability_open,all-some
499,False,0.8,creative-impossible,creative-few,fly-pussy,creative-impossible,creative-few
500,False,0.6,creative,creative,lay_eggs-layer,creative,creative
501,False,0.7,unusual-variability_open,few-some,square-marble,variability_open,some
502,False,0.9,variability_limited,some,black-sky,variability_limited,some
503,False,0.8,affording_activity-implied_category-typical_of_concept,all,wheels-dray,affording_activity,all
504,False,0.9,variability_open,some,hot-seasoning,variability_open,some
505,False,0.8,rare-unusual-variability_limited,few-some,made_of_wood-washtub,rare-variability_limited,few-some
506,False,0.9,rare-unusual-variability_limited,few-some,dangerous-naproxen,unusual,few
507,False,0.8,unusual,few,wheels-toboggan,unusual,few
508,False,0.7,afforded_usual-typical_of_concept-typical_of_property,all,fly-flycatcher,afforded_usual-typical_of_concept,all
509,False,0.9,typical_of_concept-variability_limited,all-some,black-mussel,variability_limited,some
510,False,1.0,creative-impossible,creative-few,lay_eggs-humankind,impossible,few
511,False,0.8,rare-unusual-variability_limited,few-some,sweet-coffee,unusual,few
512,False,0.9,impossible,few,lay_eggs-hare,impossible,few
513,False,0.6,unusual,few,yellow-kingfisher,unusual,few
514,False,0.6,unusual,few,sweet-lentil,unusual,few
515,False,0.9,rare-unusual-variability_limited,few-some,black-ladybird,rare,few
516,False,0.9,affording_activity-implied_category-typical_of_concept-variability_open,all-some,wheels-pedicab,affording_activity,all
517,False,0.8,afforded_unusual-afforded_usual-implied_category,all,fly-duck,afforded_usual,all
518,False,0.7,impossible-rare,few,dangerous-bill,impossible,few
519,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-kettle,variability_open,some
520,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-heater,affording_activity,all
521,False,0.8,creative-impossible,creative-few,fly-ounce,impossible,few
522,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,dangerous-revolver,affording_activity-typical_of_concept,all
523,False,0.8,typical_of_concept-variability_limited-variability_open,all-some,sweet-tea,variability_limited,some
524,False,0.8,creative-rare-unusual-variability_limited,creative-few-some,black-lion,rare-unusual,few
525,False,0.9,creative-impossible,creative-few,lay_eggs-human,impossible,few
526,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-pram,affording_activity-implied_category,all
527,False,1.0,typical_of_concept-variability_limited,all-some,square-refrigerator,variability_limited,some
528,False,0.9,affording_activity-implied_category-typical_of_concept,all,wheels-stagecoach,implied_category,all
529,False,0.9,creative-rare-unusual,creative-few,dangerous-nursing,unusual,few
530,False,0.9,rare-unusual,few,yellow-sheep,unusual,few
531,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-hawk,afforded_usual-implied_category-typical_of_concept,all
532,False,0.8,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-roach,afforded_usual-implied_category,all
533,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,sweet-sugar,affording_activity-typical_of_concept-typical_of_property,all
534,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-cooker,affording_activity-implied_category-typical_of_concept-typical_of_property,all
535,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,hot-lava,typical_of_concept,all
536,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-grenade,affording_activity,all
537,False,0.8,impossible,few,fly-lizardfish,impossible,few
538,False,0.8,rare-unusual-variability_limited,few-some,black-rhino,variability_limited,some
539,False,0.6,impossible,few,made_of_wood-strap,impossible,few
540,False,0.5,,,sweet-mussel,creative-unusual,creative-few
541,False,0.9,implied_category-variability_limited-variability_open,all-some,square-playroom,variability_open,some
542,False,0.6,creative,creative,sweet-ginger,creative,creative
543,False,0.8,typical_of_concept-variability_limited,all-some,black-skunk,variability_limited,some
544,False,0.9,implied_category-typical_of_concept-typical_of_property-variability_open,all-some,dangerous-attack,typical_of_concept,all
545,False,0.8,afforded_unusual-afforded_usual-implied_category-typical_of_concept,all,fly-pelican,implied_category,all
546,False,0.7,unusual,few,hot-garlic,unusual,few
547,False,0.9,affording_activity-implied_category-variability_limited-variability_open,all-some,square-drawer,variability_limited,some
548,False,0.6,impossible,few,lay_eggs-blackbuck,impossible,few
549,False,1.0,affording_activity-variability_limited-variability_open,all-some,wheels-luggage,variability_open,some
550,False,0.6666666666666666,variability_limited-variability_open,some,square-footrest,variability_limited,some
551,False,0.6666666666666666,rare-unusual-variability_limited-variability_open,few-some,sweet-puree,variability_limited-variability_open,some
552,False,0.8888888888888888,affording_activity-typical_of_property-variability_limited-variability_open,all-some,made_of_wood-headstock,affording_activity,all
553,False,0.7777777777777778,rare-unusual,few,wheels-trap,unusual,few
554,False,1.0,variability_open,some,black-car,variability_open,some
555,False,0.7777777777777778,creative-impossible-unusual,creative-few,fly-monkey,impossible,few
556,False,0.8888888888888888,affording_activity-typical_of_concept-variability_limited-variability_open,all-some,hot-pasta,affording_activity,all
557,False,0.8,afforded_usual-implied_category-typical_of_concept,all,fly-chinook,implied_category,all
558,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-grill,affording_activity-typical_of_concept-typical_of_property-variability_open,all-some
559,False,0.9,afforded_usual-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,lay_eggs-calidris,afforded_usual,all
560,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-lath,typical_of_concept,all
561,False,0.9,rare-unusual,few,yellow-actinidia,unusual,few
562,False,0.7,variability_limited-variability_open,some,sweet-vegetable,variability_limited,some
563,False,0.7,rare-variability_limited-variability_open,few-some,black-lizard,variability_limited,some
564,False,0.9,implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,dangerous-looter,typical_of_concept,all
565,False,0.4,,,fly-wheeler,creative-rare-unusual,creative-few
566,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,sweet-jam,typical_of_concept,all
567,False,0.6,variability_limited,some,wheels-snowmobile,variability_limited,some
568,False,0.6,variability_limited,some,dangerous-doodlebug,variability_limited,some
569,False,0.9,rare-unusual-variability_limited,few-some,black-pelican,variability_limited,some
570,False,0.1,,,yellow-flame,unusual,few
571,False,0.4,,,lay_eggs-whiteface,impossible,few
572,False,0.8,variability_limited,some,made_of_wood-rod,variability_limited,some
573,False,0.9,creative-impossible,creative-few,fly-mola,creative,creative
574,False,1.0,implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,yellow-cheese,typical_of_concept,all
575,False,0.7,rare-unusual,few,hot-utensil,rare,few
576,False,0.8,unusual-variability_open,few-some,dangerous-nitrazepam,variability_open,some
577,False,0.7,variability_limited-variability_open,some,square-dresser,variability_open,some
578,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,lay_eggs-duck,afforded_usual-implied_category,all
579,False,0.8,rare-unusual,few,black-lobster,rare-unusual,few
580,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-cart,affording_activity-implied_category-typical_of_concept-typical_of_property,all
581,False,1.0,affording_activity-implied_category-typical_of_concept-variability_open,all-some,hot-meat,variability_open,some
582,False,0.8,rare-unusual,few,black-pear,rare-unusual,few
583,False,1.0,rare-unusual,few,yellow-oven,unusual,few
584,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-shotgun,affording_activity-implied_category-typical_of_concept,all
585,False,0.6,unusual,few,made_of_wood-crosshead,unusual,few
586,False,0.8,creative,creative,wheels-passenger,creative,creative
587,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,lay_eggs-quail,afforded_usual-implied_category-typical_of_concept,all
588,False,0.7,implied_category-variability_limited,all-some,square-macintosh,variability_limited,some
589,False,0.9,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-cotingidae,implied_category,all
590,False,0.8,creative-impossible,creative-few,fly-howler,creative,creative
591,False,0.7,impossible,few,square-globe,impossible,few
592,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,sweet-lychee,implied_category,all
593,False,0.7,rare-unusual,few,yellow-pecan,unusual,few
594,False,0.9,rare-variability_open,few-some,hot-cake,variability_open,some
595,False,0.6,unusual-variability_limited,few-some,made_of_wood-pin,unusual-variability_limited,few-some
596,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,black-coal,typical_of_concept,all
597,False,0.8,variability_limited-variability_open,some,square-bathroom,variability_open,some
598,False,0.8,rare-unusual,few,made_of_wood-holster,unusual,few
599,False,0.2,,,yellow-barley,unusual,few
600,False,0.7,creative-impossible-unusual,creative-few,fly-cart,creative-impossible-unusual,creative-few
601,False,0.9,affording_activity-implied_category-typical_of_concept-variability_open,all-some,hot-noodle,variability_open,some
602,False,0.9,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,sweet-dewberry,typical_of_concept,all
603,False,0.8,rare-unusual,few,black-alligator,unusual,few
604,True,0.4,,,wheels-cruiser,affording_activity-implied_category-impossible-typical_of_concept-unusual,all-few
605,False,0.7,rare-unusual,few,dangerous-menthol,unusual,few
606,False,0.7777777777777778,typical_of_concept-variability_limited-variability_open,all-some,square-fireplace,variability_open,some
607,False,0.8888888888888888,affording_activity-typical_of_concept-variability_limited,all-some,sweet-taro,typical_of_concept,all
608,False,0.6666666666666666,impossible,few,lay_eggs-muskrat,impossible,few
609,False,1.0,affording_activity-implied_category-typical_of_concept,all,wheels-taxicab,affording_activity-implied_category,all
610,False,1.0,rare-variability_open,few-some,black-ring,rare,few
611,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,made_of_wood-gunwale,typical_of_concept,all
612,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,dangerous-conspirator,typical_of_concept,all
613,False,0.9,affording_activity-implied_category-typical_of_concept,all,wheels-motorbus,affording_activity-implied_category,all
614,False,0.9,rare-unusual,few,yellow-tomato,rare,few
615,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-robin,afforded_usual,all
616,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-wok,affording_activity,all
617,False,0.8,variability_limited-variability_open,some,black-dog,variability_limited-variability_open,some
618,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,sweet-plum,implied_category,all
619,False,0.7,creative,creative,lay_eggs-howler,creative,creative
620,False,0.6,variability_open,some,square-dining,variability_open,some
621,False,0.6,rare-unusual,few,dangerous-unction,rare-unusual,few
622,False,0.8,affording_activity-implied_category,all,wheels-railcar,affording_activity-implied_category,all
623,False,0.9,rare-unusual,few,dangerous-plane,rare,few
624,False,0.9,rare-unusual,few,dangerous-opener,rare,few
625,False,0.6,affording_activity,all,wheels-rig,affording_activity,all
626,False,0.8,rare-unusual-variability_limited-variability_open,few-some,wheels-stage,rare-unusual,few
627,False,1.0,rare-unusual,few,dangerous-bar,unusual,few
628,False,0.9,creative-impossible,creative-few,fly-submarine,impossible,few
629,False,0.7,typical_of_concept-variability_limited,all-some,black-rhagoletis,variability_limited,some
630,False,0.6,rare,few,yellow-cloak,rare,few
631,False,0.8,rare-unusual-variability_limited,few-some,square-phone,variability_limited,some
632,False,1.0,rare-unusual-variability_limited,few-some,sweet-rye,unusual,few
