"filename","listnumber","assignmentid","hitid","workerid","origin","timestamp","partid","questionid","answer","quid","description","exampletrue","examplefalse","run","sublist","completionurl","triple","name","id"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","19-Jun-2020 09:11:31","606","24591","""{\""19\"":{\""answer\"":true,\""disagreement_vague\"":true,\""comment\"":\""I think the cylindric (i.e. round-ish) shape is nice for holding a pen in your hand.\""}}""","5c16eb6f-1b19-4547-986c-19bf219d8e0d","I know that being round is necessary for many things (a/an) pen does or is used for. ","I know that being sharp is necessary for many things (a/an) razor does or is used for. ","I know that being colorful is necessary for many things (a/an) dress does or is used for. ","4","1","https://piasommerauer.github.io/annotation","affording_activity-round-pen","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214322"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 15:55:10","606","24591","""{\""5\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""comment\"":\""roundness is not essential, you could have square pens in the same dimension. Note that pen can also stand for an area to keep animals\"",\""disagreement_ambiguous_property\"":true}}""","5c16eb6f-1b19-4547-986c-19bf219d8e0d","I know that being round is necessary for many things (a/an) pen does or is used for. ","I know that being sharp is necessary for many things (a/an) razor does or is used for. ","I know that being colorful is necessary for many things (a/an) dress does or is used for. ","4","1","https://piasommerauer.github.io/annotation","affording_activity-round-pen","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214571"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_1","PROLIFIC","18-Jun-2020 19:57:26","606","24592","""{\""8\"":{\""answer\"":true,\""disagreement_vague\"":true,\""disagreement_odd_triple\"":true}}""","4aaf4e5e-388b-46ee-815b-51e22b7fe99a","You can find (a/an) pen which is round. Round is one of a few possible shapes (a/an) pen usually has. There is only a limited range of possible shapes.","You can find (a/an) apple which is green. Green is one of a few possible colors (a/an) apple usually has. There is only a limited range of possible colors.","You can find (a/an) car which is white. White is one of a few possible colors (a/an) car usually has. There is only a limited range of possible colors.","4","1","https://piasommerauer.github.io/annotation","variability_limited-round-pen","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214278"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","19-Jun-2020 09:06:53","606","24592","""{\""8\"":{\""answer\"":true,\""disagreement_vague\"":true}}""","4aaf4e5e-388b-46ee-815b-51e22b7fe99a","You can find (a/an) pen which is round. Round is one of a few possible shapes (a/an) pen usually has. There is only a limited range of possible shapes.","You can find (a/an) apple which is green. Green is one of a few possible colors (a/an) apple usually has. There is only a limited range of possible colors.","You can find (a/an) car which is white. White is one of a few possible colors (a/an) car usually has. There is only a limited range of possible colors.","4","1","https://piasommerauer.github.io/annotation","variability_limited-round-pen","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214311"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 15:50:59","606","24592","""{\""2\"":{\""answer\"":true,\""disagreement_imagination\"":true,\""comment\"":\""true for one dimension typically considered longish\""}}""","4aaf4e5e-388b-46ee-815b-51e22b7fe99a","You can find (a/an) pen which is round. Round is one of a few possible shapes (a/an) pen usually has. There is only a limited range of possible shapes.","You can find (a/an) apple which is green. Green is one of a few possible colors (a/an) apple usually has. There is only a limited range of possible colors.","You can find (a/an) car which is white. White is one of a few possible colors (a/an) car usually has. There is only a limited range of possible colors.","4","1","https://piasommerauer.github.io/annotation","variability_limited-round-pen","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214568"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_1","PROLIFIC","18-Jun-2020 20:01:49","606","24593","""{\""17\"":{\""answer\"":false,\""disagreement_imagination\"":true}}""","f4525c46-d46e-4cbe-b776-5f924d7ebe42","I could say (a/an) washer rolls/is used for rolling, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-roll-washer","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214287"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","19-Jun-2020 09:07:45","606","24593","""{\""11\"":{\""answer\"":true,\""comment\"":\""rolling as a somewhat odd word for spinning\""}}""","f4525c46-d46e-4cbe-b776-5f924d7ebe42","I could say (a/an) washer rolls/is used for rolling, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-roll-washer","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214314"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 16:13:07","606","24593","""{\""7\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","f4525c46-d46e-4cbe-b776-5f924d7ebe42","I could say (a/an) washer rolls/is used for rolling, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-roll-washer","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214573"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_1","PROLIFIC","18-Jun-2020 19:52:11","606","24594","""{\""0\"":{\""answer\"":false,\""disagreement_imagination\"":true,\""disagreement_agreement\"":true}}""","81b1b073-e0d6-4b35-854e-15857ba6f1c5","I think there is a washer  which can roll/be used for rolling, but this is rare or uncommon.","I think there is a student  which can teach/be used for teaching, but this is rare or uncommon.","I think there is a teacher  which can teach/be used for teaching, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-roll-washer","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214270"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","19-Jun-2020 09:10:10","606","24594","""{\""16\"":{\""answer\"":false,\""disagreement_imagination\"":true}}""","81b1b073-e0d6-4b35-854e-15857ba6f1c5","I think there is a washer  which can roll/be used for rolling, but this is rare or uncommon.","I think there is a student  which can teach/be used for teaching, but this is rare or uncommon.","I think there is a teacher  which can teach/be used for teaching, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-roll-washer","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214319"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 16:42:24","606","24594","""{\""18\"":{\""answer\"":false,\""disagreement_imagination\"":true,\""comment\"":\""Normally they cannot roll. Need extreme force and resist rolling\"",\""disagreement_agreement\"":true}}""","81b1b073-e0d6-4b35-854e-15857ba6f1c5","I think there is a washer  which can roll/be used for rolling, but this is rare or uncommon.","I think there is a student  which can teach/be used for teaching, but this is rare or uncommon.","I think there is a teacher  which can teach/be used for teaching, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-roll-washer","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214584"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_1","PROLIFIC","18-Jun-2020 19:59:05","606","24595","""{\""14\"":{\""answer\"":true,\""disagreement_imagination\"":true,\""disagreement_agreement\"":true}}""","66f5ceba-4c19-4993-a593-03223c95f43c","Usually, (a/an) washer cannot roll/be used for rolling, but there could be a highly unusual situation in which (a/an) washer can roll.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) dog cannot bark/be used for barking, but there could be a highly unusual situation in which (a/an) dog can bark.","4","1","https://piasommerauer.github.io/annotation","unusual-roll-washer","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214284"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","19-Jun-2020 09:05:28","606","24595","""{\""6\"":{\""answer\"":true,\""disagreement_odd_pair\"":false,\""disagreement_agreement\"":false,\""disagreement_imagination\"":true}}""","66f5ceba-4c19-4993-a593-03223c95f43c","Usually, (a/an) washer cannot roll/be used for rolling, but there could be a highly unusual situation in which (a/an) washer can roll.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) dog cannot bark/be used for barking, but there could be a highly unusual situation in which (a/an) dog can bark.","4","1","https://piasommerauer.github.io/annotation","unusual-roll-washer","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214309"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 15:52:10","606","24595","""{\""3\"":{\""answer\"":true,\""disagreement_agreement\"":true}}""","66f5ceba-4c19-4993-a593-03223c95f43c","Usually, (a/an) washer cannot roll/be used for rolling, but there could be a highly unusual situation in which (a/an) washer can roll.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) dog cannot bark/be used for barking, but there could be a highly unusual situation in which (a/an) dog can bark.","4","1","https://piasommerauer.github.io/annotation","unusual-roll-washer","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214569"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_1","PROLIFIC","18-Jun-2020 19:58:25","606","24596","""{\""11\"":{\""answer\"":false,\""disagreement_imagination\"":true}}""","1baff489-6c23-448e-8a88-74adc16862a1","I think it is impossible for (a/an) washer to roll/be used for rolling.","I think it is impossible for (a/an) rock to float/be used for floating.","I think it is impossible for (a/an) metal to melt/be used for melting.","4","1","https://piasommerauer.github.io/annotation","impossible-roll-washer","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214281"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","19-Jun-2020 09:09:46","606","24596","""{\""15\"":{\""answer\"":false,\""disagreement_imagination\"":true}}""","1baff489-6c23-448e-8a88-74adc16862a1","I think it is impossible for (a/an) washer to roll/be used for rolling.","I think it is impossible for (a/an) rock to float/be used for floating.","I think it is impossible for (a/an) metal to melt/be used for melting.","4","1","https://piasommerauer.github.io/annotation","impossible-roll-washer","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214318"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 16:37:37","606","24596","""{\""10\"":{\""answer\"":true,\""disagreement_imagination\"":true,\""comment\"":\""With extreme force from a hill\""}}""","1baff489-6c23-448e-8a88-74adc16862a1","I think it is impossible for (a/an) washer to roll/be used for rolling.","I think it is impossible for (a/an) rock to float/be used for floating.","I think it is impossible for (a/an) metal to melt/be used for melting.","4","1","https://piasommerauer.github.io/annotation","impossible-roll-washer","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214576"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_1","PROLIFIC","18-Jun-2020 20:01:37","606","24597","""{\""16\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","8c026a3d-69a2-4364-a69b-d89166aafe7a","``Lay_eggs'' is one for the first things which come to mind when I hear ``plaice' because laying eggs is one of the typical activities of (a/an) plaice'.","``Cut'' is one for the first things which come to mind when I hear ``knife' because cuting is one of the typical activities of (a/an) knife'.","``Float'' is one for the first things which come to mind when I hear ``needle' because floating is one of the typical activities of (a/an) needle'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-lay_eggs-plaice","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214286"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","19-Jun-2020 09:09:24","606","24597","""{\""13\"":{\""answer\"":false,\""disagreement_agreement\"":false,\""reason\"":\""It is one of the activities I think of, but certainly not one of the first ones. This might differ among annotators.\""}}""","8c026a3d-69a2-4364-a69b-d89166aafe7a","``Lay_eggs'' is one for the first things which come to mind when I hear ``plaice' because laying eggs is one of the typical activities of (a/an) plaice'.","``Cut'' is one for the first things which come to mind when I hear ``knife' because cuting is one of the typical activities of (a/an) knife'.","``Float'' is one for the first things which come to mind when I hear ``needle' because floating is one of the typical activities of (a/an) needle'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-lay_eggs-plaice","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214316"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 16:39:21","606","24597","""{\""14\"":{\""answer\"":false,\""disagreement_specialized_knowledge\"":true,\""disagreement_agreement\"":true,\""comment\"":\""Other egg laying animals come first\""}}""","8c026a3d-69a2-4364-a69b-d89166aafe7a","``Lay_eggs'' is one for the first things which come to mind when I hear ``plaice' because laying eggs is one of the typical activities of (a/an) plaice'.","``Cut'' is one for the first things which come to mind when I hear ``knife' because cuting is one of the typical activities of (a/an) knife'.","``Float'' is one for the first things which come to mind when I hear ``needle' because floating is one of the typical activities of (a/an) needle'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-lay_eggs-plaice","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214580"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_1","PROLIFIC","18-Jun-2020 20:00:11","606","24598","""{\""15\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""reason\"":\""workers can think they only lay eggs sometimes\""}}""","8f32b15d-b32f-4bb4-b6a6-ebd97395e501","All or most  plaice(s) can lay_eggs/be used for laying eggs. This is not what they normally do or are used for. ","All or most  fork(s) can fight/be used for fighting. This is not what they normally do or are used for. ","All or most  brush(s) can fly/be used for flying. This is not what they normally do or are used for. ","4","1","https://piasommerauer.github.io/annotation","afforded_unusual-lay_eggs-plaice","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214285"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","19-Jun-2020 09:03:38","606","24598","""{\""2\"":{\""answer\"":false}}""","8f32b15d-b32f-4bb4-b6a6-ebd97395e501","All or most  plaice(s) can lay_eggs/be used for laying eggs. This is not what they normally do or are used for. ","All or most  fork(s) can fight/be used for fighting. This is not what they normally do or are used for. ","All or most  brush(s) can fly/be used for flying. This is not what they normally do or are used for. ","4","1","https://piasommerauer.github.io/annotation","afforded_unusual-lay_eggs-plaice","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214305"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 15:53:00","606","24598","""{\""4\"":{\""answer\"":false,\""disagreement_specialized_knowledge\"":true}}""","8f32b15d-b32f-4bb4-b6a6-ebd97395e501","All or most  plaice(s) can lay_eggs/be used for laying eggs. This is not what they normally do or are used for. ","All or most  fork(s) can fight/be used for fighting. This is not what they normally do or are used for. ","All or most  brush(s) can fly/be used for flying. This is not what they normally do or are used for. ","4","1","https://piasommerauer.github.io/annotation","afforded_unusual-lay_eggs-plaice","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214570"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_1","PROLIFIC","18-Jun-2020 19:57:13","606","24599","""{\""7\"":{\""answer\"":false,\""disagreement_conceptualization\"":true,\""reason\"":\""female/male makes this true, otherwise it is not (using false here, because I annotated species elsewhere as well)\""}}""","321a9547-3662-46f6-a6bd-beb1350727c5","You can find (a/an) plaice which can lay_eggs/be used for laying eggs. This distinguishes a certain type of plaice from others. ","You can find (a/an) knife which can cook/be used for cooking. This distinguishes a certain type of knife from others. ","You can find (a/an) book which can read/be used for reading. This distinguishes a certain type of book from others. ","4","1","https://piasommerauer.github.io/annotation","variability_limited-lay_eggs-plaice","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214277"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","19-Jun-2020 09:08:08","606","24599","""{\""12\"":{\""answer\"":true,\""disagreement_conceptualization\"":true,\""comment\"":\""male vs female fish\""}}""","321a9547-3662-46f6-a6bd-beb1350727c5","You can find (a/an) plaice which can lay_eggs/be used for laying eggs. This distinguishes a certain type of plaice from others. ","You can find (a/an) knife which can cook/be used for cooking. This distinguishes a certain type of knife from others. ","You can find (a/an) book which can read/be used for reading. This distinguishes a certain type of book from others. ","4","1","https://piasommerauer.github.io/annotation","variability_limited-lay_eggs-plaice","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214315"
"qu40-s_qu40-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 16:40:07","606","24599","""{\""15\"":{\""answer\"":false,\""disagreement_conceptualization\"":true,\""disagreement_agreement\"":false,\""comment\"":\""all fish lay eggs\"",\""disagreement_specialized_knowledge\"":true}}""","321a9547-3662-46f6-a6bd-beb1350727c5","You can find (a/an) plaice which can lay_eggs/be used for laying eggs. This distinguishes a certain type of plaice from others. ","You can find (a/an) knife which can cook/be used for cooking. This distinguishes a certain type of knife from others. ","You can find (a/an) book which can read/be used for reading. This distinguishes a certain type of book from others. ","4","1","https://piasommerauer.github.io/annotation","variability_limited-lay_eggs-plaice","Agree or disagree (run4-expert_inspection3-batch1-40-40)","214581"
