,contradiction,label_proportion,majority_labels,majority_levels,pair,top_labels,top_levels
273,False,1.0,rare-unusual,few,dangerous-opener,rare,few
274,False,0.7,variability_limited-variability_open,some,square-page,variability_limited-variability_open,some
275,False,1.0,variability_limited-variability_open,some,made_of_wood-rudder,variability_limited,some
276,False,0.5555555555555556,impossible,few,made_of_wood-stringer,impossible,few
277,False,0.6666666666666666,rare-unusual,few,hot-garlic,unusual,few
278,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-typical_of_property,all,hot-heat,affording_activity-typical_of_concept-typical_of_property,all
279,False,0.7,rare-unusual-variability_limited-variability_open,few-some,dangerous-gentamicin,rare-unusual-variability_open,few-some
280,False,1.0,typical_of_concept-variability_limited,all-some,black-mussel,variability_limited,some
281,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,sweet-lemonade,variability_limited,some
282,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-grill,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some
283,False,0.6666666666666666,implied_category,all,dangerous-adze,implied_category,all
284,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-limousine,affording_activity-implied_category,all
285,False,0.6666666666666666,implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,black-pit,typical_of_concept-variability_limited,all-some
286,False,0.6666666666666666,implied_category-typical_of_concept-variability_limited-variability_open,all-some,square-workroom,implied_category-variability_limited-variability_open,all-some
287,False,0.7777777777777778,implied_category-variability_limited,all-some,made_of_wood-transom,variability_limited,some
288,False,0.4444444444444444,,,sweet-buckeye,creative-rare-unusual-variability_limited,creative-few-some
289,False,1.0,variability_open,some,black-car,variability_open,some
290,False,0.7777777777777778,rare-unusual,few,hot-toilet,rare-unusual,few
291,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-jungle,typical_of_concept,all
292,False,1.0,rare-unusual-variability_open,few-some,black-combretum,unusual,few
293,False,0.8,afforded_usual-implied_category-typical_of_concept,all,fly-phalacrocorax,implied_category-typical_of_concept,all
294,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,lay_eggs-grackle,afforded_usual-implied_category,all
295,False,0.6666666666666666,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-halibut,afforded_usual,all
296,False,0.6666666666666666,afforded_usual,all,lay_eggs-plaice,afforded_usual,all
297,False,0.75,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-haliaeetus,afforded_usual-implied_category,all
298,True,0.4444444444444444,,,lay_eggs-ichthyosaur,afforded_usual-implied_category-impossible,all-few
299,False,0.7777777777777778,impossible,few,lay_eggs-world,impossible,few
300,False,0.8,creative-impossible-unusual,creative-few,fly-damselfish,impossible,few
301,False,1.0,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-fringillidae,afforded_usual-implied_category,all
302,False,0.5555555555555556,impossible,few,fly-glutton,impossible,few
303,False,0.4,,,lay_eggs-whiteface,impossible,few
304,False,0.6,impossible,few,lay_eggs-ibex,impossible,few
305,False,0.8,afforded_usual-implied_category-typical_of_concept,all,fly-pheasant,implied_category,all
306,False,1.0,creative-impossible,creative-few,lay_eggs-leopard,impossible,few
307,False,0.6666666666666666,afforded_usual-implied_category-variability_limited,all-some,lay_eggs-pickerel,afforded_usual-implied_category,all
308,False,0.5,,,lay_eggs-beaver,creative,creative
309,False,0.8888888888888888,creative-impossible,creative-few,fly-ass,impossible,few
310,False,1.0,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-phalacrocorax,afforded_usual-implied_category,all
311,False,1.0,creative-impossible,creative-few,fly-tiger,impossible,few
312,False,1.0,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-psittacula,afforded_usual,all
313,False,0.8888888888888888,creative-impossible,creative-few,lay_eggs-jade,impossible,few
314,False,1.0,afforded_unusual-afforded_usual-implied_category-typical_of_concept-typical_of_property,all,lay_eggs-crow,implied_category,all
315,False,0.9,afforded_usual-implied_category-typical_of_concept,all,fly-loon,afforded_usual,all
316,False,0.8888888888888888,impossible,few,lay_eggs-hare,impossible,few
317,False,0.8888888888888888,creative-impossible,creative-few,lay_eggs-armadillo,impossible,few
318,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-avocet,afforded_usual-implied_category-typical_of_concept,all
319,False,1.0,typical_of_concept-variability_limited,all-some,made_of_wood-kayak,variability_limited,some
320,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-taxicab,affording_activity-implied_category,all
321,False,0.8,creative-rare-unusual-variability_limited-variability_open,creative-few-some,dangerous-club,variability_limited-variability_open,some
322,False,0.8888888888888888,creative-rare-unusual-variability_limited,creative-few-some,sweet-chickpea,unusual,few
323,False,0.7777777777777778,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-harpoon,affording_activity-implied_category-typical_of_concept,all
324,False,0.7777777777777778,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,sweet-bacca,affording_activity,all
325,False,0.8,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,all-some,hot-griddle,implied_category-typical_of_concept,all
326,False,0.6,affording_activity,all,wheels-rig,affording_activity,all
327,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,sweet-mangosteen,affording_activity-implied_category-typical_of_concept,all
328,False,0.7777777777777778,variability_limited-variability_open,some,square-dresser,variability_open,some
329,False,0.7777777777777778,rare-unusual,few,black-lobster,rare-unusual,few
330,False,1.0,rare-unusual,few,dangerous-bar,unusual,few
331,False,0.7,variability_limited-variability_open,some,made_of_wood-plough,variability_limited,some
332,False,0.8,affording_activity-typical_of_concept-variability_open,all-some,hot-kitchen,variability_open,some
333,False,0.7,variability_limited,some,black-grape,variability_limited,some
334,False,0.6666666666666666,variability_open,some,square-cafeteria,variability_open,some
335,False,0.8888888888888888,creative-rare-unusual,creative-few,hot-nose,unusual,few
336,False,0.7777777777777778,rare-variability_limited-variability_open,few-some,black-lizard,variability_limited,some
337,False,0.8,variability_limited,some,black-cherry,variability_limited,some
338,False,0.5555555555555556,affording_activity-implied_category-typical_of_concept,all,dangerous-bolo,affording_activity-implied_category-typical_of_concept,all
339,False,0.7,variability_open,some,hot-space,variability_open,some
340,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-boiler,affording_activity-typical_of_concept,all
341,False,0.8888888888888888,creative-rare-unusual-variability_limited,creative-few-some,black-lion,unusual,few
342,False,1.0,affording_activity-typical_of_concept-variability_open,all-some,hot-tortilla,variability_open,some
343,False,0.7777777777777778,rare-unusual,few,made_of_wood-eyelet,unusual,few
344,False,0.5555555555555556,creative,creative,sweet-ginger,creative,creative
345,False,0.6,rare,few,made_of_wood-ferrule,rare,few
346,False,1.0,affording_activity-implied_category-typical_of_concept-variability_open,all-some,wheels-pedicab,affording_activity,all
347,False,0.8888888888888888,variability_limited,some,black-sky,variability_limited,some
348,False,0.9,rare-unusual-variability_limited-variability_open,few-some,made_of_wood-wheel,rare,few
349,False,0.9,affording_activity-implied_category-variability_limited-variability_open,all-some,square-file,variability_limited,some
350,False,0.8,rare-unusual-variability_limited,few-some,sweet-coffee,unusual,few
351,False,0.9,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,sweet-currant,variability_limited,some
352,False,0.6666666666666666,typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-bridge,typical_of_concept-variability_limited,all-some
353,False,0.7777777777777778,rare-variability_limited,few-some,black-sheep,variability_limited,some
354,False,0.8888888888888888,implied_category-typical_of_concept-variability_limited,all-some,made_of_wood-binnacle,variability_limited,some
355,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-lath,typical_of_concept,all
356,False,0.8888888888888888,rare-unusual-variability_limited-variability_open,few-some,square-tart,variability_open,some
357,False,1.0,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,square-bookshelf,variability_limited,some
358,False,0.9,creative-rare-unusual-variability_limited,creative-few-some,black-weed,unusual,few
359,False,0.5555555555555556,rare-unusual,few,sweet-crab,rare-unusual,few
360,False,0.7777777777777778,affording_activity-implied_category-typical_of_concept,all,wheels-tram,affording_activity,all
361,False,0.8888888888888888,typical_of_concept-variability_limited-variability_open,all-some,square-lounge,variability_limited,some
362,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,all-some,square-drawer,variability_limited,some
363,False,1.0,creative-rare-unusual-variability_limited,creative-few-some,sweet-chilli,variability_limited,some
364,False,1.0,variability_limited,some,black-sapsucker,variability_limited,some
365,False,1.0,rare-unusual-variability_open,few-some,dangerous-businessman,rare-unusual,few
366,False,0.8888888888888888,rare-unusual-variability_limited,few-some,black-eye,variability_limited,some
367,False,1.0,typical_of_concept-variability_limited,all-some,black-penguin,variability_limited,some
368,False,0.8888888888888888,creative-unusual,creative-few,black-heart,creative,creative
369,False,0.9,typical_of_concept-variability_limited,all-some,sweet-corn,variability_limited,some
370,False,0.7777777777777778,unusual-variability_limited,few-some,sweet-ketchup,variability_limited,some
371,False,0.9,typical_of_concept-variability_limited,all-some,made_of_wood-spear,variability_limited,some
372,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,all-some,wheels-oxcart,affording_activity,all
373,False,0.7777777777777778,impossible-unusual,few,wheels-gondola,impossible,few
374,False,1.0,typical_of_concept-variability_open,all-some,black-dress,variability_open,some
375,False,0.7777777777777778,rare-unusual,few,hot-cream,rare,few
376,False,1.0,affording_activity-implied_category-variability_limited,all-some,square-photocopier,variability_limited,some
377,False,0.9,rare-unusual-variability_limited,few-some,square-tape,unusual,few
378,False,0.7777777777777778,rare-unusual,few,black-peacock,unusual,few
379,False,0.8888888888888888,rare-unusual-variability_limited,few-some,made_of_wood-sword,rare-unusual,few
380,False,0.9,variability_limited,some,square-sideboard,variability_limited,some
381,False,0.6666666666666666,creative-variability_limited,creative-some,wheels-garage,creative,creative
382,False,0.875,creative-rare-unusual,creative-few,sweet-lemon,unusual,few
383,False,0.8888888888888888,rare-unusual,few,dangerous-aspirin,rare-unusual,few
384,False,0.75,variability_limited-variability_open,some,square-button,variability_open,some
385,False,0.7777777777777778,rare-unusual,few,black-corn,rare,few
386,False,0.8888888888888888,rare-unusual,few,hot-pomade,unusual,few
387,False,0.7777777777777778,impossible-unusual,few,sweet-spike,impossible,few
388,False,0.6666666666666666,rare-unusual-variability_open,few-some,hot-jar,unusual-variability_open,few-some
389,False,0.5555555555555556,unusual-variability_open,few-some,hot-chocolate,unusual-variability_open,few-some
390,False,0.875,unusual-variability_open,few-some,hot-soot,variability_open,some
391,False,0.7777777777777778,affording_activity-typical_of_concept-variability_open,all-some,hot-bulb,variability_open,some
392,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,dangerous-sword,implied_category-typical_of_concept-typical_of_property,all
393,False,0.8888888888888888,variability_open,some,square-workspace,variability_open,some
394,False,0.5555555555555556,affording_activity-typical_of_concept-variability_limited,all-some,square-diskette,affording_activity-typical_of_concept-variability_limited,all-some
395,False,0.7777777777777778,rare-unusual-variability_limited,few-some,sweet-grain,rare-unusual,few
396,False,1.0,variability_open,some,black-bird,variability_open,some
397,False,0.7777777777777778,creative-impossible,creative-few,sweet-iceberg,impossible,few
398,False,1.0,rare-unusual-variability_open,few-some,black-parrot,rare,few
399,False,0.6666666666666666,rare-variability_limited,few-some,black-crocodile,rare-variability_limited,few-some
400,False,0.6,unusual-variability_open,few-some,wheels-chaise,unusual-variability_open,few-some
401,False,0.5555555555555556,rare-unusual,few,sweet-pip,rare-unusual,few
402,False,0.6666666666666666,rare-unusual-variability_limited,few-some,made_of_wood-kickstand,rare-unusual-variability_limited,few-some
403,False,0.7,unusual-variability_limited,few-some,black-potoroo,unusual,few
404,False,0.7777777777777778,typical_of_concept-variability_limited,all-some,black-monkey,variability_limited,some
405,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,sweet-chocolate,typical_of_concept,all
406,False,1.0,affording_activity-implied_category-typical_of_concept,all,hot-lightning,implied_category,all
407,False,0.8,unusual-variability_limited,few-some,made_of_wood-bagpipe,unusual,few
408,False,1.0,creative-impossible,creative-few,fly-scull,impossible,few
409,False,0.7777777777777778,creative-impossible,creative-few,fly-pussy,creative-impossible,creative-few
410,False,1.0,impossible,few,fly-sunfish,impossible,few
411,False,0.6666666666666666,impossible,few,lay_eggs-redhorse,impossible,few
412,True,0.3333333333333333,,,fly-lynx,creative-implied_category-impossible-typical_of_concept-variability_limited,all-creative-few-some
413,False,0.7,impossible,few,lay_eggs-whiff,impossible,few
414,False,0.6,impossible,few,fly-wherry,impossible,few
415,False,0.6666666666666666,creative-impossible,creative-few,fly-junk,creative-impossible,creative-few
416,False,0.8888888888888888,impossible,few,lay_eggs-deer,impossible,few
417,False,0.8888888888888888,creative-impossible-unusual,creative-few,fly-roebuck,impossible,few
418,False,0.6666666666666666,creative-impossible,creative-few,fly-clarence,impossible,few
419,False,0.8,creative-impossible-unusual,creative-few,fly-monkey,impossible,few
420,False,0.7777777777777778,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-snowbird,afforded_usual-implied_category,all
421,False,0.6,impossible,few,fly-hog,impossible,few
422,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-skylark,afforded_usual-implied_category-typical_of_concept,all
423,False,0.7777777777777778,impossible,few,fly-shell,impossible,few
424,False,0.6666666666666666,variability_limited,some,fly-craft,variability_limited,some
425,False,0.6666666666666666,variability_limited-variability_open,some,square-hardware,variability_limited-variability_open,some
426,False,0.6666666666666666,impossible-rare-unusual,few,black-butter,impossible,few
427,False,0.7,rare-unusual-variability_limited,few-some,made_of_wood-aerator,unusual-variability_limited,few-some
428,False,0.8,variability_limited-variability_open,some,hot-sandwich,variability_limited,some
429,False,0.8888888888888888,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,made_of_wood-drum,variability_limited,some
430,False,0.7777777777777778,creative-unusual,creative-few,sweet-oyster,unusual,few
431,False,0.7777777777777778,affording_activity-implied_category-typical_of_concept,all,square-floppy,affording_activity,all
432,False,0.875,rare-unusual-variability_open,few-some,dangerous-elixir,rare,few
433,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-furnace,affording_activity-implied_category-typical_of_concept-variability_open,all-some
434,False,1.0,rare-unusual-variability_open,few-some,black-flower,rare,few
435,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-tandoor,affording_activity-implied_category-typical_of_concept-variability_open,all-some
436,False,0.7,variability_limited,some,made_of_wood-window,variability_limited,some
437,False,1.0,creative-impossible,creative-few,hot-icicle,impossible,few
438,False,0.6666666666666666,typical_of_concept-variability_open,all-some,hot-chutney,variability_open,some
439,False,0.5555555555555556,creative-unusual,creative-few,dangerous-bit,creative-unusual,creative-few
440,False,0.7,creative-impossible-unusual,creative-few,hot-sundae,creative-impossible,creative-few
441,False,1.0,typical_of_concept-variability_limited,all-some,black-cow,variability_limited,some
442,False,0.9090909090909091,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,made_of_wood-outrigger,variability_limited,some
443,False,0.3333333333333333,,,square-pew,variability_limited,some
444,False,1.0,implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,black-starling,typical_of_concept,all
445,False,0.9,creative-rare-unusual-variability_limited-variability_open,creative-few-some,sweet-veg,variability_limited,some
446,False,0.8888888888888888,creative-impossible,creative-few,wheels-heap,impossible,few
447,False,0.7777777777777778,implied_category-variability_limited-variability_open,all-some,square-restroom,variability_limited,some
448,False,0.7777777777777778,rare-unusual-variability_limited,few-some,sweet-onion,variability_limited,some
449,False,0.8,rare-variability_limited,few-some,black-pig,variability_limited,some
450,False,0.6666666666666666,creative-impossible,creative-few,sweet-jack,creative,creative
451,False,0.7,implied_category-variability_limited,all-some,square-computer,variability_limited,some
452,False,0.7777777777777778,rare-unusual-variability_open,few-some,hot-can,rare-unusual,few
453,False,0.8888888888888888,typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,black-cat,variability_limited,some
454,False,1.0,affording_activity-implied_category-typical_of_concept,all,wheels-backhoe,affording_activity-implied_category,all
455,False,0.8888888888888888,implied_category-typical_of_concept-variability_limited-variability_open,all-some,square-carrel,typical_of_concept,all
456,False,0.6,unusual,few,sweet-lentil,unusual,few
457,False,0.7777777777777778,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,black-magpie,implied_category-variability_limited,all-some
458,False,0.5555555555555556,impossible,few,lay_eggs-bay,impossible,few
459,False,1.0,creative-impossible,creative-few,fly-silverback,impossible,few
460,False,1.0,creative-impossible,creative-few,lay_eggs-humankind,impossible,few
461,False,1.0,impossible,few,lay_eggs-cow,impossible,few
462,False,0.8888888888888888,impossible,few,fly-plaice,impossible,few
463,False,0.7777777777777778,impossible,few,lay_eggs-mouser,impossible,few
464,False,0.8,impossible,few,lay_eggs-felid,impossible,few
465,False,1.0,impossible,few,fly-buffalo,impossible,few
466,False,0.9,afforded_unusual-afforded_usual-implied_category,all,lay_eggs-trout,implied_category,all
467,False,1.0,creative-impossible,creative-few,fly-deer,impossible,few
468,False,0.8888888888888888,creative-impossible,creative-few,fly-gnu,impossible,few
469,False,0.7777777777777778,afforded_usual-implied_category-typical_of_concept,all,fly-bomber,afforded_usual-implied_category-typical_of_concept,all
470,False,0.7777777777777778,impossible,few,lay_eggs-pig,impossible,few
471,False,1.0,creative-impossible-unusual,creative-few,fly-shunter,impossible,few
472,False,0.6,unusual,few,yellow-kingfisher,unusual,few
473,False,0.9,implied_category-variability_limited-variability_open,all-some,square-playroom,variability_open,some
474,False,0.9,rare-unusual-variability_open,few-some,hot-flowerpot,unusual,few
475,False,0.6,impossible,few,made_of_wood-strap,impossible,few
476,False,0.9,affording_activity-implied_category,all,wheels-snowplow,implied_category,all
477,False,0.5,,,sweet-mussel,creative-unusual,creative-few
478,False,0.6,variability_open,some,dangerous-freebooter,variability_open,some
479,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-icteridae,afforded_usual-implied_category-typical_of_concept,all
480,False,0.9,implied_category-typical_of_concept-typical_of_property-variability_open,all-some,dangerous-attack,typical_of_concept,all
481,False,1.0,typical_of_concept-variability_limited,all-some,black-olive,variability_limited,some
482,False,0.8,typical_of_concept-variability_limited-variability_open,all-some,sweet-tea,variability_limited,some
483,False,0.9,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,dangerous-revolver,affording_activity-typical_of_concept,all
484,False,0.7,afforded_unusual-afforded_usual-implied_category,all,lay_eggs-bass,afforded_usual-implied_category,all
485,False,0.8,creative-impossible,creative-few,fly-ounce,impossible,few
486,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-heater,affording_activity,all
487,False,0.8,impossible,few,fly-lizardfish,impossible,few
488,False,0.8,typical_of_concept-variability_limited-variability_open,all-some,square-parlor,variability_limited,some
489,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-grenade,affording_activity,all
490,False,0.9,creative-impossible,creative-few,lay_eggs-human,impossible,few
491,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-pram,affording_activity-implied_category,all
492,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,hot-lava,typical_of_concept,all
493,False,0.1,,,yellow-flame,unusual,few
494,False,1.0,implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,yellow-corncob,typical_of_concept,all
495,False,0.9,implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,dangerous-looter,typical_of_concept,all
496,False,0.9,creative-impossible,creative-few,fly-mola,creative,creative
497,False,1.0,implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,yellow-cheese,typical_of_concept,all
498,False,1.0,variability_open,some,black-paint,variability_open,some
499,False,0.7,creative-unusual-variability_limited,creative-few-some,sweet-soybean,unusual,few
500,False,0.8,variability_open,some,black-hose,variability_open,some
501,False,0.7,variability_limited-variability_open,some,sweet-vegetable,variability_limited,some
502,False,0.9,rare-unusual,few,yellow-actinidia,unusual,few
503,False,0.9,rare-unusual,few,yellow-pigweed,rare,few
504,False,1.0,afforded_usual-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,lay_eggs-chicken,afforded_usual-implied_category-typical_of_concept-typical_of_property,all
505,False,0.9,rare-unusual,few,yellow-milk,unusual,few
506,False,0.7,implied_category-typical_of_property-variability_limited,all-some,square-laptop,implied_category-variability_limited,all-some
507,False,1.0,creative-rare-unusual-variability_open,creative-few-some,hot-vinaigrette,unusual,few
508,False,0.7,creative-unusual,creative-few,sweet-chicken,creative,creative
509,False,0.8,rare-unusual,few,black-gherkin,unusual,few
510,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-tea,implied_category-typical_of_concept-variability_open,all-some
511,False,0.8,creative-rare-unusual,creative-few,hot-vinyl,unusual,few
512,False,0.7,creative-rare-unusual,creative-few,sweet-vinaigrette,creative-rare-unusual,creative-few
513,False,0.9,afforded_usual-implied_category,all,lay_eggs-motacilla,implied_category,all
514,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-unicycle,affording_activity-implied_category,all
515,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,dangerous-snake,variability_open,some
516,False,0.8,variability_limited-variability_open,some,square-foyer,variability_limited,some
517,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,wheels-car,affording_activity,all
518,False,0.6,creative-rare-unusual,creative-few,yellow-insect,creative-rare-unusual,creative-few
519,False,0.9,creative-rare-unusual,creative-few,made_of_wood-gun,rare-unusual,few
520,False,0.7,rare-unusual,few,black-bottle,rare-unusual,few
521,False,0.7,typical_of_concept-typical_of_property-variability_limited,all-some,yellow-pineapple,typical_of_concept,all
522,False,0.5,,,hot-outfit,variability_open,some
523,False,0.9,creative-impossible,creative-few,fly-ferry,impossible,few
524,False,0.9,creative-rare-unusual,creative-few,sweet-broccoli,unusual,few
525,False,0.2,,,yellow-leopard,creative,creative
526,False,0.8,impossible,few,wheels-packhorse,impossible,few
527,False,1.0,affording_activity-typical_of_concept-variability_limited,all-some,yellow-beer,variability_limited,some
528,False,0.8,unusual,few,wheels-toboggan,unusual,few
529,False,0.8,variability_limited-variability_open,some,square-stairwell,variability_limited,some
530,False,1.0,implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,made_of_wood-bookcase,typical_of_property,all
531,False,0.8888888888888888,typical_of_concept-variability_limited,all-some,black-cockroach,variability_limited,some
532,False,0.7,creative-impossible-unusual,creative-few,yellow-skunk,unusual,few
533,False,0.9,implied_category-typical_of_concept-typical_of_property-variability_open,all-some,square-table,typical_of_concept-typical_of_property,all
534,False,1.0,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,sweet-cherry,implied_category-variability_limited,all-some
535,False,0.7,rare-unusual,few,yellow-herb,rare-unusual,few
536,False,1.0,implied_category-typical_of_concept-variability_limited,all-some,black-raisin,variability_limited,some
537,False,0.9,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-strigidae,afforded_usual-implied_category,all
538,False,0.9,affording_activity-implied_category-typical_of_concept-variability_limited-variability_open,all-some,made_of_wood-houseboat,variability_limited,some
539,False,0.8,variability_open,some,hot-bread,variability_open,some
540,False,0.8,implied_category-variability_limited-variability_open,all-some,square-workstation,variability_limited-variability_open,some
541,False,0.6,rare,few,yellow-millipede,rare,few
542,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-stove,affording_activity-typical_of_concept,all
543,False,0.9,variability_limited,some,sweet-squash,variability_limited,some
544,False,1.0,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-emberizidae,afforded_usual,all
545,False,1.0,rare-unusual-variability_open,few-some,black-pyramid,unusual,few
546,False,0.9,creative-impossible,creative-few,fly-van,impossible,few
547,False,0.6,variability_limited,some,sweet-fenugreek,variability_limited,some
548,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,hot-burner,affording_activity-typical_of_concept,all
549,False,0.7,rare-unusual,few,yellow-alligator,unusual,few
550,False,1.0,creative-impossible,creative-few,lay_eggs-moose,impossible,few
551,False,0.7,creative-impossible-unusual,creative-few,sweet-mast,impossible,few
552,False,0.9,affording_activity-variability_limited,all-some,square-folder,variability_limited,some
553,False,0.7,impossible-rare-unusual,few,black-buttercup,unusual,few
554,False,0.9,creative-impossible,creative-few,lay_eggs-equine,impossible,few
555,False,0.8,rare-unusual,few,hot-cooler,unusual,few
556,False,0.7,variability_open,some,yellow-sandpaper,variability_open,some
557,False,0.9,impossible,few,made_of_wood-date,impossible,few
558,False,0.8,unusual-variability_limited,few-some,sweet-spud,variability_limited,some
559,False,0.9,afforded_usual-implied_category-typical_of_concept,all,fly-goldcrest,afforded_usual-typical_of_concept,all
560,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-gun,typical_of_concept-typical_of_property,all
561,False,0.8,rare-unusual,few,black-cider,unusual,few
562,False,0.7,rare-unusual,few,sweet-butter,rare,few
563,False,0.8,rare-unusual,few,wheels-vessel,rare-unusual,few
564,False,0.7,creative-unusual,creative-few,yellow-miner,creative,creative
565,False,0.9,implied_category-typical_of_concept-variability_limited,all-some,made_of_wood-fipple,variability_limited,some
566,False,1.0,affording_activity-typical_of_concept-variability_open,all-some,hot-dish,typical_of_concept-variability_open,all-some
567,False,0.7,rare-unusual,few,made_of_wood-breechblock,rare-unusual,few
568,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited-variability_open,all-some,sweet-donut,affording_activity-implied_category,all
569,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_open,all-some,dangerous-knife,implied_category-typical_of_concept-typical_of_property,all
570,False,1.0,affording_activity-implied_category,all,wheels-airplane,affording_activity,all
571,False,0.9,creative-impossible,creative-few,fly-poacher,impossible,few
572,False,0.8,rare-unusual,few,yellow-pistachio,rare,few
573,False,0.8888888888888888,variability_limited,some,black-rabbit,variability_limited,some
574,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property,all,wheels-scooter,affording_activity-implied_category-typical_of_concept,all
575,False,0.9,variability_limited-variability_open,some,square-suite,variability_limited,some
576,False,0.9090909090909091,creative-impossible,creative-few,fly-barnacle,impossible,few
577,False,1.0,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,made_of_wood-cello,implied_category,all
578,False,1.0,affording_activity-variability_limited,all-some,sweet-coconut,variability_limited,some
579,False,0.5,,,wheels-underframe,implied_category,all
580,False,0.9,rare-unusual,few,yellow-dog,unusual,few
581,False,1.0,affording_activity-implied_category-typical_of_concept-typical_of_property-variability_limited,all-some,made_of_wood-weatherboard,variability_limited,some
582,False,0.8,affording_activity-implied_category-typical_of_concept-typical_of_property,all,dangerous-warhead,affording_activity-implied_category-typical_of_concept-typical_of_property,all
583,False,0.9,rare-unusual,few,yellow-chive,rare-unusual,few
584,False,0.9,implied_category-typical_of_concept-variability_limited,all-some,sweet-pome,variability_limited,some
585,False,0.9,afforded_usual-implied_category-typical_of_concept-typical_of_property,all,fly-titmouse,afforded_usual-implied_category,all
586,False,1.0,afforded_usual-implied_category-typical_of_concept,all,lay_eggs-laridae,afforded_usual-implied_category,all
587,False,1.0,rare-unusual,few,dangerous-glove,unusual,few
588,False,0.7,rare-unusual,few,yellow-chameleon,unusual,few
589,False,0.8,variability_limited,some,sweet-walnut,variability_limited,some
