"filename","listnumber","assignmentid","hitid","workerid","origin","timestamp","partid","questionid","answer","quid","description","exampletrue","examplefalse","run","sublist","completionurl","triple","name","id"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","57ed0f89226dff0001579c05","PROLIFIC","24-May-2020 12:19:40","422","17306","""{\""19\"":{\""answer\"":false}}""","ac239dea-a25f-4178-9d27-e5d490ca2f33","``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","145250"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","589cc7bd8bf22a00015b7b30","PROLIFIC","24-May-2020 12:24:56","422","17306","""{\""69\"":{\""answer\"":true}}""","ac239dea-a25f-4178-9d27-e5d490ca2f33","``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","145694"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c41f300b96aae0001e75848","PROLIFIC","24-May-2020 12:13:43","422","17306","""{\""38\"":{\""answer\"":false}}""","ac239dea-a25f-4178-9d27-e5d490ca2f33","``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","144853"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c7515e980f4f000124d2e36","PROLIFIC","24-May-2020 12:25:39","422","17306","""{\""51\"":{\""answer\"":false}}""","ac239dea-a25f-4178-9d27-e5d490ca2f33","``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","145750"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5ca924edb570ed0001d22047","PROLIFIC","24-May-2020 12:10:34","422","17306","""{\""30\"":{\""answer\"":false}}""","ac239dea-a25f-4178-9d27-e5d490ca2f33","``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","144643"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e67d9ed33e6a60542f4dfd7","PROLIFIC","24-May-2020 11:54:00","422","17306","""{\""47\"":{\""answer\"":false}}""","ac239dea-a25f-4178-9d27-e5d490ca2f33","``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","144086"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e71e26df2bff10008cc9797","PROLIFIC","24-May-2020 12:31:12","422","17306","""{\""41\"":{\""answer\"":false}}""","ac239dea-a25f-4178-9d27-e5d490ca2f33","``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","146050"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e87a4fd29d9ca41d4d2a073","PROLIFIC","24-May-2020 11:46:29","422","17306","""{\""53\"":{\""answer\"":false}}""","ac239dea-a25f-4178-9d27-e5d490ca2f33","``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","143971"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e8a03c98707ab000b65f3bb","PROLIFIC","24-May-2020 12:03:24","422","17306","""{\""28\"":{\""answer\"":false}}""","ac239dea-a25f-4178-9d27-e5d490ca2f33","``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","144390"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e94fa6625f03e0bd5d1b12c","PROLIFIC","24-May-2020 12:18:38","422","17306","""{\""14\"":{\""answer\"":false}}""","ac239dea-a25f-4178-9d27-e5d490ca2f33","``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.","``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.","``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","typical_of_concept-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","145168"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","57ed0f89226dff0001579c05","PROLIFIC","24-May-2020 12:22:38","422","17307","""{\""43\"":{\""answer\"":false}}""","c0b41894-2c31-4e7d-8eeb-0e7051d93f0d","I think it is impossible for (a/an) spinach to be sweet.","I think it is impossible for (a/an) flame to be frozen.","I think it is impossible for (a/an) book to be light.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","impossible-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","145506"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","589cc7bd8bf22a00015b7b30","PROLIFIC","24-May-2020 12:18:09","422","17307","""{\""32\"":{\""answer\"":false}}""","c0b41894-2c31-4e7d-8eeb-0e7051d93f0d","I think it is impossible for (a/an) spinach to be sweet.","I think it is impossible for (a/an) flame to be frozen.","I think it is impossible for (a/an) book to be light.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","impossible-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","145138"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c41f300b96aae0001e75848","PROLIFIC","24-May-2020 12:11:08","422","17307","""{\""8\"":{\""answer\"":true}}""","c0b41894-2c31-4e7d-8eeb-0e7051d93f0d","I think it is impossible for (a/an) spinach to be sweet.","I think it is impossible for (a/an) flame to be frozen.","I think it is impossible for (a/an) book to be light.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","impossible-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","144674"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c7515e980f4f000124d2e36","PROLIFIC","24-May-2020 12:25:34","422","17307","""{\""49\"":{\""answer\"":false}}""","c0b41894-2c31-4e7d-8eeb-0e7051d93f0d","I think it is impossible for (a/an) spinach to be sweet.","I think it is impossible for (a/an) flame to be frozen.","I think it is impossible for (a/an) book to be light.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","impossible-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","145746"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5ca924edb570ed0001d22047","PROLIFIC","24-May-2020 12:15:57","422","17307","""{\""62\"":{\""answer\"":false}}""","c0b41894-2c31-4e7d-8eeb-0e7051d93f0d","I think it is impossible for (a/an) spinach to be sweet.","I think it is impossible for (a/an) flame to be frozen.","I think it is impossible for (a/an) book to be light.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","impossible-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","144999"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e67d9ed33e6a60542f4dfd7","PROLIFIC","24-May-2020 11:53:15","422","17307","""{\""36\"":{\""answer\"":false}}""","c0b41894-2c31-4e7d-8eeb-0e7051d93f0d","I think it is impossible for (a/an) spinach to be sweet.","I think it is impossible for (a/an) flame to be frozen.","I think it is impossible for (a/an) book to be light.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","impossible-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","144067"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e71e26df2bff10008cc9797","PROLIFIC","24-May-2020 12:34:32","422","17307","""{\""72\"":{\""answer\"":false}}""","c0b41894-2c31-4e7d-8eeb-0e7051d93f0d","I think it is impossible for (a/an) spinach to be sweet.","I think it is impossible for (a/an) flame to be frozen.","I think it is impossible for (a/an) book to be light.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","impossible-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","146156"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e87a4fd29d9ca41d4d2a073","PROLIFIC","24-May-2020 11:41:02","422","17307","""{\""2\"":{\""answer\"":true}}""","c0b41894-2c31-4e7d-8eeb-0e7051d93f0d","I think it is impossible for (a/an) spinach to be sweet.","I think it is impossible for (a/an) flame to be frozen.","I think it is impossible for (a/an) book to be light.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","impossible-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","143920"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e8a03c98707ab000b65f3bb","PROLIFIC","24-May-2020 12:02:53","422","17307","""{\""23\"":{\""answer\"":false}}""","c0b41894-2c31-4e7d-8eeb-0e7051d93f0d","I think it is impossible for (a/an) spinach to be sweet.","I think it is impossible for (a/an) flame to be frozen.","I think it is impossible for (a/an) book to be light.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","impossible-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","144368"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e94fa6625f03e0bd5d1b12c","PROLIFIC","24-May-2020 12:20:04","422","17307","""{\""36\"":{\""answer\"":false}}""","c0b41894-2c31-4e7d-8eeb-0e7051d93f0d","I think it is impossible for (a/an) spinach to be sweet.","I think it is impossible for (a/an) flame to be frozen.","I think it is impossible for (a/an) book to be light.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","impossible-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","145288"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","57ed0f89226dff0001579c05","PROLIFIC","24-May-2020 12:25:52","422","17308","""{\""68\"":{\""answer\"":false}}""","6c9699b1-cf79-4405-97c8-65d57ce9a2ef","I could say (a/an) spinach is sweet, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","145766"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","589cc7bd8bf22a00015b7b30","PROLIFIC","24-May-2020 12:15:52","422","17308","""{\""19\"":{\""answer\"":false}}""","6c9699b1-cf79-4405-97c8-65d57ce9a2ef","I could say (a/an) spinach is sweet, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","144994"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c41f300b96aae0001e75848","PROLIFIC","24-May-2020 12:13:17","422","17308","""{\""33\"":{\""answer\"":false}}""","6c9699b1-cf79-4405-97c8-65d57ce9a2ef","I could say (a/an) spinach is sweet, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","144819"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c7515e980f4f000124d2e36","PROLIFIC","24-May-2020 12:25:08","422","17308","""{\""42\"":{\""answer\"":false}}""","6c9699b1-cf79-4405-97c8-65d57ce9a2ef","I could say (a/an) spinach is sweet, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","145709"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5ca924edb570ed0001d22047","PROLIFIC","24-May-2020 12:07:06","422","17308","""{\""11\"":{\""answer\"":false}}""","6c9699b1-cf79-4405-97c8-65d57ce9a2ef","I could say (a/an) spinach is sweet, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","144518"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e67d9ed33e6a60542f4dfd7","PROLIFIC","24-May-2020 11:54:23","422","17308","""{\""52\"":{\""answer\"":true}}""","6c9699b1-cf79-4405-97c8-65d57ce9a2ef","I could say (a/an) spinach is sweet, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","144095"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e71e26df2bff10008cc9797","PROLIFIC","24-May-2020 12:26:07","422","17308","""{\""14\"":{\""answer\"":false}}""","6c9699b1-cf79-4405-97c8-65d57ce9a2ef","I could say (a/an) spinach is sweet, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","145789"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e87a4fd29d9ca41d4d2a073","PROLIFIC","24-May-2020 11:47:13","422","17308","""{\""60\"":{\""answer\"":true}}""","6c9699b1-cf79-4405-97c8-65d57ce9a2ef","I could say (a/an) spinach is sweet, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","143978"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e8a03c98707ab000b65f3bb","PROLIFIC","24-May-2020 12:02:31","422","17308","""{\""19\"":{\""answer\"":true}}""","6c9699b1-cf79-4405-97c8-65d57ce9a2ef","I could say (a/an) spinach is sweet, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","144354"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e94fa6625f03e0bd5d1b12c","PROLIFIC","24-May-2020 12:19:40","422","17308","""{\""29\"":{\""answer\"":false}}""","6c9699b1-cf79-4405-97c8-65d57ce9a2ef","I could say (a/an) spinach is sweet, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","creative-sweet-spinach","Agree or disagree (run4-experiment2-batch92-70-70)","145251"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","57ed0f89226dff0001579c05","PROLIFIC","24-May-2020 12:17:14","422","17309","""{\""6\"":{\""answer\"":false}}""","4f3d79af-5372-4162-aeba-0d91fc808e32","Usually, (a/an) jade is not yellow, but there could be a highly unusual situation in which (a/an) jade is yellow.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","145074"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","589cc7bd8bf22a00015b7b30","PROLIFIC","24-May-2020 12:13:58","422","17309","""{\""11\"":{\""answer\"":true}}""","4f3d79af-5372-4162-aeba-0d91fc808e32","Usually, (a/an) jade is not yellow, but there could be a highly unusual situation in which (a/an) jade is yellow.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","144866"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c41f300b96aae0001e75848","PROLIFIC","24-May-2020 12:13:14","422","17309","""{\""32\"":{\""answer\"":true}}""","4f3d79af-5372-4162-aeba-0d91fc808e32","Usually, (a/an) jade is not yellow, but there could be a highly unusual situation in which (a/an) jade is yellow.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","144814"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5c7515e980f4f000124d2e36","PROLIFIC","24-May-2020 12:24:22","422","17309","""{\""31\"":{\""answer\"":true}}""","4f3d79af-5372-4162-aeba-0d91fc808e32","Usually, (a/an) jade is not yellow, but there could be a highly unusual situation in which (a/an) jade is yellow.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","145650"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5ca924edb570ed0001d22047","PROLIFIC","24-May-2020 12:11:53","422","17309","""{\""39\"":{\""answer\"":true}}""","4f3d79af-5372-4162-aeba-0d91fc808e32","Usually, (a/an) jade is not yellow, but there could be a highly unusual situation in which (a/an) jade is yellow.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","144719"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e67d9ed33e6a60542f4dfd7","PROLIFIC","24-May-2020 11:56:34","422","17309","""{\""65\"":{\""answer\"":true}}""","4f3d79af-5372-4162-aeba-0d91fc808e32","Usually, (a/an) jade is not yellow, but there could be a highly unusual situation in which (a/an) jade is yellow.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","144135"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e71e26df2bff10008cc9797","PROLIFIC","24-May-2020 12:32:47","422","17309","""{\""57\"":{\""answer\"":true}}""","4f3d79af-5372-4162-aeba-0d91fc808e32","Usually, (a/an) jade is not yellow, but there could be a highly unusual situation in which (a/an) jade is yellow.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","146118"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e87a4fd29d9ca41d4d2a073","PROLIFIC","24-May-2020 11:44:19","422","17309","""{\""33\"":{\""answer\"":false}}""","4f3d79af-5372-4162-aeba-0d91fc808e32","Usually, (a/an) jade is not yellow, but there could be a highly unusual situation in which (a/an) jade is yellow.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","143951"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e8a03c98707ab000b65f3bb","PROLIFIC","24-May-2020 12:09:18","422","17309","""{\""75\"":{\""answer\"":true}}""","4f3d79af-5372-4162-aeba-0d91fc808e32","Usually, (a/an) jade is not yellow, but there could be a highly unusual situation in which (a/an) jade is yellow.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","144596"
"qu70-s_qu70-batch92.csv","","NOT AVAILABLE","NOT AVAILABLE","5e94fa6625f03e0bd5d1b12c","PROLIFIC","24-May-2020 12:19:23","422","17309","""{\""25\"":{\""answer\"":true}}""","4f3d79af-5372-4162-aeba-0d91fc808e32","Usually, (a/an) jade is not yellow, but there could be a highly unusual situation in which (a/an) jade is yellow.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.","4","1","https://app.prolific.co/submissions/complete?cc=16321CAD","unusual-yellow-jade","Agree or disagree (run4-experiment2-batch92-70-70)","145227"
