"filename","listnumber","assignmentid","hitid","workerid","origin","timestamp","partid","questionid","answer","quid","description","exampletrue","examplefalse","run","sublist","completionurl","triple","name","id"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:18:59","607","24612","""{\""28\"":{\""answer\"":false,\""disagreement_ambiguous_concept\"":true,\""disagreement_agreement\"":true,\""disagreement_odd_pair\"":true}}""","c84bfd9e-c823-4d47-91e3-11fd0d28590d","``Stock'' is one of the first things which come to mind when I hear ``fly' because (a/an) stock is a typical example of things which fly/are used for flying'. ","``Cat'' is one of the first things which come to mind when I hear ``purr' because (a/an) cat is a typical example of things which purr/are used for purring'. ","``Dog'' is one of the first things which come to mind when I hear ``run' because (a/an) dog is a typical example of things which run/are used for runing'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214517"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:57:35","607","24612","""{\""22\"":{\""answer\"":false,\""disagreement_ambiguous_concept\"":true,\""disagreement_odd_pair\"":true}}""","c84bfd9e-c823-4d47-91e3-11fd0d28590d","``Stock'' is one of the first things which come to mind when I hear ``fly' because (a/an) stock is a typical example of things which fly/are used for flying'. ","``Cat'' is one of the first things which come to mind when I hear ``purr' because (a/an) cat is a typical example of things which purr/are used for purring'. ","``Dog'' is one of the first things which come to mind when I hear ``run' because (a/an) dog is a typical example of things which run/are used for runing'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214458"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","25-Jun-2020 15:28:50","607","24612","""{\""43\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","c84bfd9e-c823-4d47-91e3-11fd0d28590d","``Stock'' is one of the first things which come to mind when I hear ``fly' because (a/an) stock is a typical example of things which fly/are used for flying'. ","``Cat'' is one of the first things which come to mind when I hear ``purr' because (a/an) cat is a typical example of things which purr/are used for purring'. ","``Dog'' is one of the first things which come to mind when I hear ``run' because (a/an) dog is a typical example of things which run/are used for runing'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214629"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:15:37","607","24613","""{\""15\"":{\""answer\"":false,\""disagreement_ambiguous_concept\"":true,\""disagreement_agreement\"":true}}""","8da71df9-17ce-4e5a-b940-487efa2527e9","``Fly'' is one for the first things which come to mind when I hear ``stock' because flying is one of the typical movements of (a/an) stock'.","``Cut'' is one for the first things which come to mind when I hear ``knife' because cuting is one of the typical activities of (a/an) knife'.","``Float'' is one for the first things which come to mind when I hear ``needle' because floating is one of the typical activities of (a/an) needle'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214504"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 15:01:12","607","24613","""{\""33\"":{\""answer\"":false,\""disagreement_odd_pair\"":true,\""disagreement_ambiguous_concept\"":true}}""","8da71df9-17ce-4e5a-b940-487efa2527e9","``Fly'' is one for the first things which come to mind when I hear ``stock' because flying is one of the typical movements of (a/an) stock'.","``Cut'' is one for the first things which come to mind when I hear ``knife' because cuting is one of the typical activities of (a/an) knife'.","``Float'' is one for the first things which come to mind when I hear ``needle' because floating is one of the typical activities of (a/an) needle'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214469"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 16:48:27","607","24613","""{\""5\"":{\""answer\"":false,\""disagreement_conceptualization\"":true,\""disagreement_vague\"":true,\""comment\"":\""only birds as stock fly but as stock you do not think of flying. You don't keep birds for flying.\""}}""","8da71df9-17ce-4e5a-b940-487efa2527e9","``Fly'' is one for the first things which come to mind when I hear ``stock' because flying is one of the typical movements of (a/an) stock'.","``Cut'' is one for the first things which come to mind when I hear ``knife' because cuting is one of the typical activities of (a/an) knife'.","``Float'' is one for the first things which come to mind when I hear ``needle' because floating is one of the typical activities of (a/an) needle'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214591"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:18:16","607","24614","""{\""25\"":{\""answer\"":false,\""disagreement_ambiguous_property\"":false,\""disagreement_ambiguous_concept\"":true,\""disagreement_agreement\"":true}}""","67953d27-6698-4fe9-85a1-132a0b1a8754","All or most  stock(s) can fly/be used for flying. This is not what they normally do or are used for. ","All or most  T-shirt(s) can clean/be used for cleaning. This is not what they normally do or are used for. ","All or most  sponge(s) can clean/be used for cleaning. This is not what they normally do or are used for. ","4","1","https://piasommerauer.github.io/annotation","afforded_unusual-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214514"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:48:32","607","24614","""{\""2\"":{\""answer\"":false,\""disagreement_odd_pair\"":true,\""disagreement_ambiguous_concept\"":true}}""","67953d27-6698-4fe9-85a1-132a0b1a8754","All or most  stock(s) can fly/be used for flying. This is not what they normally do or are used for. ","All or most  T-shirt(s) can clean/be used for cleaning. This is not what they normally do or are used for. ","All or most  sponge(s) can clean/be used for cleaning. This is not what they normally do or are used for. ","4","1","https://piasommerauer.github.io/annotation","afforded_unusual-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214438"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 17:08:51","607","24614","""{\""19\"":{\""answer\"":false,\""disagreement_vague\"":true,\""comment\"":\""even stock as birds are not kept for flying\"",\""disagreement_conceptualization\"":true}}""","67953d27-6698-4fe9-85a1-132a0b1a8754","All or most  stock(s) can fly/be used for flying. This is not what they normally do or are used for. ","All or most  T-shirt(s) can clean/be used for cleaning. This is not what they normally do or are used for. ","All or most  sponge(s) can clean/be used for cleaning. This is not what they normally do or are used for. ","4","1","https://piasommerauer.github.io/annotation","afforded_unusual-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214605"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:14:13","607","24615","""{\""11\"":{\""answer\"":false,\""disagreement_odd_pair\"":true,\""disagreement_agreement\"":true}}""","b8ea249e-1871-49e3-88a9-d6bff2220cd3","I know that all or most stock(s) fly regularly or are used for flying regularly. ","I know that all or most student(s) study regularly or are used for studying regularly. ","I know that all or most jeans(s) clean regularly or are used for cleaning regularly. ","4","1","https://piasommerauer.github.io/annotation","afforded_usual-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214500"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:52:15","607","24615","""{\""6\"":{\""answer\"":false,\""disagreement_odd_pair\"":true,\""disagreement_ambiguous_concept\"":true}}""","b8ea249e-1871-49e3-88a9-d6bff2220cd3","I know that all or most stock(s) fly regularly or are used for flying regularly. ","I know that all or most student(s) study regularly or are used for studying regularly. ","I know that all or most jeans(s) clean regularly or are used for cleaning regularly. ","4","1","https://piasommerauer.github.io/annotation","afforded_usual-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214442"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 16:50:16","607","24615","""{\""8\"":{\""answer\"":false,\""disagreement_vague\"":true,\""comment\"":\""even if birds they are not kept for flying\""}}""","b8ea249e-1871-49e3-88a9-d6bff2220cd3","I know that all or most stock(s) fly regularly or are used for flying regularly. ","I know that all or most student(s) study regularly or are used for studying regularly. ","I know that all or most jeans(s) clean regularly or are used for cleaning regularly. ","4","1","https://piasommerauer.github.io/annotation","afforded_usual-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214594"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:22:58","607","24616","""{\""40\"":{\""disagreement_odd_pair\"":true}}""","77d8c5f2-daed-4929-83b8-d7f45e6257a3","You can find (a/an) stock which can fly/be used for flying. This distinguishes a certain type of stock from others. ","You can find (a/an) knife which can cook/be used for cooking. This distinguishes a certain type of knife from others. ","You can find (a/an) book which can read/be used for reading. This distinguishes a certain type of book from others. ","4","1","https://piasommerauer.github.io/annotation","variability_limited-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214529"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 15:03:44","607","24616","""{\""38\"":{\""answer\"":false,\""disagreement_odd_pair\"":true,\""disagreement_ambiguous_concept\"":true}}""","77d8c5f2-daed-4929-83b8-d7f45e6257a3","You can find (a/an) stock which can fly/be used for flying. This distinguishes a certain type of stock from others. ","You can find (a/an) knife which can cook/be used for cooking. This distinguishes a certain type of knife from others. ","You can find (a/an) book which can read/be used for reading. This distinguishes a certain type of book from others. ","4","1","https://piasommerauer.github.io/annotation","variability_limited-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214474"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 16:44:35","607","24616","""{\""0\"":{\""answer\"":false,\""disagreement_odd_triple\"":true,\""disagreement_ambiguous_property\"":true,\""comment\"":\""multiple meanings and odd question even for the animal meaning\""}}""","77d8c5f2-daed-4929-83b8-d7f45e6257a3","You can find (a/an) stock which can fly/be used for flying. This distinguishes a certain type of stock from others. ","You can find (a/an) knife which can cook/be used for cooking. This distinguishes a certain type of knife from others. ","You can find (a/an) book which can read/be used for reading. This distinguishes a certain type of book from others. ","4","1","https://piasommerauer.github.io/annotation","variability_limited-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214586"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:15:24","607","24617","""{\""14\"":{\""answer\"":false,\""disagreement_odd_pair\"":true,\""disagreement_ambiguous_concept\"":true}}""","6680d730-754e-448f-a903-8c8f64479673","I think there is a stock  which can fly/be used for flying, but this is rare or uncommon.","I think there is a student  which can teach/be used for teaching, but this is rare or uncommon.","I think there is a teacher  which can teach/be used for teaching, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214503"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:56:34","607","24617","""{\""18\"":{\""answer\"":false,\""disagreement_odd_pair\"":true,\""disagreement_ambiguous_concept\"":true}}""","6680d730-754e-448f-a903-8c8f64479673","I think there is a stock  which can fly/be used for flying, but this is rare or uncommon.","I think there is a student  which can teach/be used for teaching, but this is rare or uncommon.","I think there is a teacher  which can teach/be used for teaching, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214454"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 16:45:56","607","24617","""{\""1\"":{\""answer\"":true,\""disagreement_odd_triple\"":true,\""comment\"":\""stock is a group animals, if they are birds they could fly but this is weird to ask\""}}""","6680d730-754e-448f-a903-8c8f64479673","I think there is a stock  which can fly/be used for flying, but this is rare or uncommon.","I think there is a student  which can teach/be used for teaching, but this is rare or uncommon.","I think there is a teacher  which can teach/be used for teaching, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214587"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske","PROLIFIC","24-Jun-2020 13:05:31","607","24618","""{\""1\"":{\""answer\"":true,\""disagreement_odd_pair\"":true,\""disagreement_odd_triple\"":true,\""reason\"":\""depends on what the stock consists of\""}}""","ef0f10b5-0fe5-41dc-b1c9-c2fda320efce","Usually, (a/an) stock cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) stock can fly.","Usually, (a/an) hot dog cannot walk/be used for walking, but there could be a highly unusual situation in which (a/an) hot dog can walk.","Usually, (a/an) cat cannot run/be used for runing, but there could be a highly unusual situation in which (a/an) cat can run.","4","1","https://piasommerauer.github.io/annotation","unusual-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214488"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:23:14","607","24618","""{\""41\"":{\""disagreement_odd_pair\"":true,\""answer\"":true}}""","ef0f10b5-0fe5-41dc-b1c9-c2fda320efce","Usually, (a/an) stock cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) stock can fly.","Usually, (a/an) hot dog cannot walk/be used for walking, but there could be a highly unusual situation in which (a/an) hot dog can walk.","Usually, (a/an) cat cannot run/be used for runing, but there could be a highly unusual situation in which (a/an) cat can run.","4","1","https://piasommerauer.github.io/annotation","unusual-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214530"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:59:45","607","24618","""{\""29\"":{\""answer\"":false,\""disagreement_odd_pair\"":true,\""disagreement_ambiguous_property\"":false,\""disagreement_vague\"":false,\""disagreement_ambiguous_concept\"":true}}""","ef0f10b5-0fe5-41dc-b1c9-c2fda320efce","Usually, (a/an) stock cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) stock can fly.","Usually, (a/an) hot dog cannot walk/be used for walking, but there could be a highly unusual situation in which (a/an) hot dog can walk.","Usually, (a/an) cat cannot run/be used for runing, but there could be a highly unusual situation in which (a/an) cat can run.","4","1","https://piasommerauer.github.io/annotation","unusual-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214465"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","25-Jun-2020 08:57:58","607","24618","""{\""22\"":{\""answer\"":true,\""disagreement_conceptualization\"":true,\""comment\"":\""stock of birds is kept but they could fly away\""}}""","ef0f10b5-0fe5-41dc-b1c9-c2fda320efce","Usually, (a/an) stock cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) stock can fly.","Usually, (a/an) hot dog cannot walk/be used for walking, but there could be a highly unusual situation in which (a/an) hot dog can walk.","Usually, (a/an) cat cannot run/be used for runing, but there could be a highly unusual situation in which (a/an) cat can run.","4","1","https://piasommerauer.github.io/annotation","unusual-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214608"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:16:21","607","24619","""{\""18\"":{\""answer\"":false,\""disagreement_odd_triple\"":true,\""disagreement_ambiguous_concept\"":true,\""reason\"":\""depends on what the stock consists of\""}}""","9e506dfc-61ee-4156-a3dc-3b2318693cb3","I think it is impossible for (a/an) stock to fly/be used for flying.","I think it is impossible for (a/an) worm to walk/be used for walking.","I think it is impossible for (a/an) worm to move/be used for moveing.","4","1","https://piasommerauer.github.io/annotation","impossible-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214507"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:58:47","607","24619","""{\""27\"":{\""answer\"":true,\""disagreement_odd_pair\"":true,\""disagreement_ambiguous_concept\"":true}}""","9e506dfc-61ee-4156-a3dc-3b2318693cb3","I think it is impossible for (a/an) stock to fly/be used for flying.","I think it is impossible for (a/an) worm to walk/be used for walking.","I think it is impossible for (a/an) worm to move/be used for moveing.","4","1","https://piasommerauer.github.io/annotation","impossible-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214463"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","25-Jun-2020 09:02:54","607","24619","""{\""30\"":{\""answer\"":false,\""disagreement_conceptualization\"":true,\""comment\"":\""stock of birds (goose, chicken with their wings, ducks, pigeons) could fly away\""}}""","9e506dfc-61ee-4156-a3dc-3b2318693cb3","I think it is impossible for (a/an) stock to fly/be used for flying.","I think it is impossible for (a/an) worm to walk/be used for walking.","I think it is impossible for (a/an) worm to move/be used for moveing.","4","1","https://piasommerauer.github.io/annotation","impossible-fly-stock","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214616"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:18:44","607","24620","""{\""27\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""disagreement_ambiguous_concept\"":true,\""disagreement_ambiguous_property\"":true}}""","d25589f8-b7b6-4781-8d9b-a7ae83c00c6c","I could say (a/an) cruiser has wheels, but I would most certainly not mean it literally.","I could say (a/an) book has voice, but I would most certainly not mean it literally.
I could say (a/an) idea has gold, but I would most certainly not mean it literally.
I could say (a/an) situation has exit, but I would most certainly not mean it literally.","I could say (a/an) person has head, but I would most certainly not mean it literally.
I could say (a/an) bike has saddle, but I would most certainly not mean it literally.
I could say (a/an) argument has nose, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214516"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:53:10","607","24620","""{\""9\"":{\""answer\"":false,\""disagreement_agreement\"":false,\""disagreement_imagination\"":true,\""disagreement_ambiguous_concept\"":true}}""","d25589f8-b7b6-4781-8d9b-a7ae83c00c6c","I could say (a/an) cruiser has wheels, but I would most certainly not mean it literally.","I could say (a/an) book has voice, but I would most certainly not mean it literally.
I could say (a/an) idea has gold, but I would most certainly not mean it literally.
I could say (a/an) situation has exit, but I would most certainly not mean it literally.","I could say (a/an) person has head, but I would most certainly not mean it literally.
I could say (a/an) bike has saddle, but I would most certainly not mean it literally.
I could say (a/an) argument has nose, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214445"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","25-Jun-2020 15:26:02","607","24620","""{\""38\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","d25589f8-b7b6-4781-8d9b-a7ae83c00c6c","I could say (a/an) cruiser has wheels, but I would most certainly not mean it literally.","I could say (a/an) book has voice, but I would most certainly not mean it literally.
I could say (a/an) idea has gold, but I would most certainly not mean it literally.
I could say (a/an) situation has exit, but I would most certainly not mean it literally.","I could say (a/an) person has head, but I would most certainly not mean it literally.
I could say (a/an) bike has saddle, but I would most certainly not mean it literally.
I could say (a/an) argument has nose, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214624"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:14:50","607","24621","""{\""12\"":{\""disagreement_ambiguous_property\"":true,\""disagreement_ambiguous_concept\"":true,\""answer\"":false,\""reason\"":\""steering wheel or other wheel?\""}}""","0e43d975-ea72-4a16-824b-5ae0da18a909","I know that (a/an) cruiser has (a/an) wheels as most or all other things similar to (a/an) cruiser have (a/an) wheels. ","I know that (a/an) pony has (a/an) mane as most or all other things similar to (a/an) pony have (a/an) mane. ","I know that (a/an) pen has (a/an) ink as most or all other things similar to (a/an) pen have (a/an) ink. ","4","1","https://piasommerauer.github.io/annotation","implied_category-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214501"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:56:06","607","24621","""{\""17\"":{\""answer\"":true,\""disagreement_ambiguous_concept\"":true}}""","0e43d975-ea72-4a16-824b-5ae0da18a909","I know that (a/an) cruiser has (a/an) wheels as most or all other things similar to (a/an) cruiser have (a/an) wheels. ","I know that (a/an) pony has (a/an) mane as most or all other things similar to (a/an) pony have (a/an) mane. ","I know that (a/an) pen has (a/an) ink as most or all other things similar to (a/an) pen have (a/an) ink. ","4","1","https://piasommerauer.github.io/annotation","implied_category-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214453"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 16:47:01","607","24621","""{\""3\"":{\""answer\"":true,\""disagreement_agreement\"":true}}""","0e43d975-ea72-4a16-824b-5ae0da18a909","I know that (a/an) cruiser has (a/an) wheels as most or all other things similar to (a/an) cruiser have (a/an) wheels. ","I know that (a/an) pony has (a/an) mane as most or all other things similar to (a/an) pony have (a/an) mane. ","I know that (a/an) pen has (a/an) ink as most or all other things similar to (a/an) pen have (a/an) ink. ","4","1","https://piasommerauer.github.io/annotation","implied_category-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214589"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:19:10","607","24622","""{\""29\"":{\""answer\"":false,\""disagreement_ambiguous_concept\"":true,\""disagreement_agreement\"":true}}""","238dbc04-c2c6-40a8-8fc1-fd7392f245e1","``Cruiser'' is one of the first things which come to mind when I hear ``wheels' because (a/an) cruiser is a typical example of things which have (a/an) wheels'. ","``Lion'' is one of the first things which come to mind when I hear ``mane' because (a/an) lion is a typical example of things which have (a/an) mane'. ","``Unicycle'' is one of the first things which come to mind when I hear ``saddle' because (a/an) unicycle is a typical example of things which have (a/an) saddle'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214518"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 14:52:26","607","24622","""{\""7\"":{\""answer\"":false,\""disagreement_agreement\"":true}}""","238dbc04-c2c6-40a8-8fc1-fd7392f245e1","``Cruiser'' is one of the first things which come to mind when I hear ``wheels' because (a/an) cruiser is a typical example of things which have (a/an) wheels'. ","``Lion'' is one of the first things which come to mind when I hear ``mane' because (a/an) lion is a typical example of things which have (a/an) mane'. ","``Unicycle'' is one of the first things which come to mind when I hear ``saddle' because (a/an) unicycle is a typical example of things which have (a/an) saddle'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214443"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","25-Jun-2020 08:57:09","607","24622","""{\""20\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""comment\"":\""Cruiser is too specific and other things come to mind first\""}}""","238dbc04-c2c6-40a8-8fc1-fd7392f245e1","``Cruiser'' is one of the first things which come to mind when I hear ``wheels' because (a/an) cruiser is a typical example of things which have (a/an) wheels'. ","``Lion'' is one of the first things which come to mind when I hear ``mane' because (a/an) lion is a typical example of things which have (a/an) mane'. ","``Unicycle'' is one of the first things which come to mind when I hear ``saddle' because (a/an) unicycle is a typical example of things which have (a/an) saddle'. ","4","1","https://piasommerauer.github.io/annotation","typical_of_property-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214606"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske_2","PROLIFIC","24-Jun-2020 13:22:45","607","24623","""{\""39\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""disagreement_ambiguous_property\"":true}}""","3eccff22-0191-4ba5-a5ac-a79b8c5c98e3","``Wheels'' is one for the first things which come to mind when I hear ``cruiser' because wheels is one of the typical parts of (a/an) cruiser'.","``Tail'' is one for the first things which come to mind when I hear ``dog' because tail is one of the typical parts of (a/an) dog'.","``Fruit_bowl'' is one for the first things which come to mind when I hear ``table' because fruit_bowl is one of the typical parts of (a/an) table'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214528"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_run1","PROLIFIC","23-Jun-2020 15:01:29","607","24623","""{\""34\"":{\""answer\"":true,\""disagreement_ambiguous_concept\"":true}}""","3eccff22-0191-4ba5-a5ac-a79b8c5c98e3","``Wheels'' is one for the first things which come to mind when I hear ``cruiser' because wheels is one of the typical parts of (a/an) cruiser'.","``Tail'' is one for the first things which come to mind when I hear ``dog' because tail is one of the typical parts of (a/an) dog'.","``Fruit_bowl'' is one for the first things which come to mind when I hear ``table' because fruit_bowl is one of the typical parts of (a/an) table'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214470"
"qu44-s_qu44-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","piek","PROLIFIC","24-Jun-2020 17:06:56","607","24623","""{\""16\"":{\""answer\"":false,\""disagreement_agreement\"":true,\""comment\"":\""other wheel things come first\""}}""","3eccff22-0191-4ba5-a5ac-a79b8c5c98e3","``Wheels'' is one for the first things which come to mind when I hear ``cruiser' because wheels is one of the typical parts of (a/an) cruiser'.","``Tail'' is one for the first things which come to mind when I hear ``dog' because tail is one of the typical parts of (a/an) dog'.","``Fruit_bowl'' is one for the first things which come to mind when I hear ``table' because fruit_bowl is one of the typical parts of (a/an) table'.","4","1","https://piasommerauer.github.io/annotation","typical_of_concept-wheels-cruiser","Agree or disagree (run4-group_reason_agreement_expert_inspection4-batch1-44-44)","214602"
