contradiction,label(s)_most_vostes,levels,majority_labels,pair,proportion_most_votes
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,red-heart,1.0
no,unusual,few,unusual,red-egg,0.6666666666666666
no,variability_open,some,variability_open,red-cake,1.0
no,variability_open,some,variability_open,round-pomade,0.6666666666666666
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,red-cucurbit,0.0
no,creative,creative,creative,round-pasta,1.0
no,impossible,,,red-fern,0.5
no,unusual-impossible,,,round-atole,0.5
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,red-honey,0.0
no,variability_open,some,variability_open,round-butter,0.8333333333333334
no,unusual-creative,creative-few,unusual-creative,red-sand,1.0
no,variability_limited-variability_open,some,variability_limited-variability_open,red-mango,0.6666666666666666
no,implied_category-typical_of_concept-impossible,,,roll-quoit,0.5
no,rare-unusual,few,rare-unusual,red-slug,1.0
no,unusual,few,unusual,roll-windowpane,1.0
no,unusual,few,unusual,roll-glass,1.0
no,typical_of_property-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-lipstick,1.0
no,afforded_unusual-variability_open,all-some,implied_category-afforded_unusual-typical_of_concept-variability_open,roll-pen,1.0
no,variability_open,all-some,typical_of_concept-variability_open,red-peony,1.0
no,unusual,few,unusual,round-box,0.6666666666666666
no,typical_of_property-implied_category-afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-tire,1.0
no,typical_of_concept-variability_open,all-some,implied_category-typical_of_concept-variability_limited-variability_open,red-barn,0.8571428571428571
no,unusual,creative-few,rare-unusual-creative,red-custard,0.8333333333333334
no,rare-unusual,few,rare-unusual,red-guava,1.0
no,variability_open-unusual-creative,creative-few-some,variability_open-unusual-creative,red-dog,1.0
no,typical_of_property-implied_category-typical_of_concept-variability_open-unusual-creative,,,round-almond,0.5
no,unusual,creative-few,unusual-creative,red-cat,1.0
no,rare,few-some,variability_open-rare-unusual,round-breadcrumb,1.0
no,variability_open,some,variability_open,red-balloon,1.0
no,rare,few,rare-unusual,red-potato,1.0
no,implied_category-afforded_usual-typical_of_concept,all,implied_category-afforded_usual-typical_of_concept,roll-tyre,1.0
no,variability_limited,few-some,variability_limited-rare,red-squirrel,1.0
no,typical_of_property-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,red-ruby,1.0
no,variability_limited-variability_open,some,variability_limited-variability_open,red-vinegar,1.0
no,variability_open,few-some,variability_open-rare-unusual,red-chameleon,0.8333333333333334
no,implied_category-typical_of_concept-creative,all-creative,implied_category-typical_of_concept-creative,roll-cloth,1.0
no,impossible,few,impossible,red-tiger,0.8
no,variability_open-unusual,,,round-scone,0.5
no,implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_open,all-some,implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_open,roll-cylinder,1.0
no,creative-impossible,,,red-ginger,0.5
no,variability_limited,,,red-echinocereus,0.38461538461538464
no,affording_activity-variability_limited,,,round-banana,0.25
no,variability_open-unusual,few-some,variability_open-unusual,round-popcorn,1.0
no,variability_open,some,variability_open,red-car,0.75
no,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-watermelon,1.0
no,variability_open-unusual,few-some,variability_open-unusual,round-marshmallow,0.6666666666666666
no,unusual-impossible,few,unusual-impossible,red-galangal,0.6666666666666666
no,typical_of_concept-variability_limited,all-some,typical_of_concept-variability_limited,red-fox,1.0
no,variability_limited,all-some,implied_category-typical_of_concept-variability_limited-variability_open,round-beet,1.0
no,typical_of_property-implied_category-afforded_usual-typical_of_concept-creative,all-creative,typical_of_property-implied_category-afforded_usual-typical_of_concept-creative,roll-wagon,1.0
no,unusual-impossible,,,round-chicken,0.5
no,rare,few,rare-unusual,red-garlic,0.6
no,creative,creative,creative,red-pansy,1.0
no,unusual-creative-impossible,creative-few,unusual-creative-impossible,red-mangifera,1.0
no,afforded_unusual-creative,all-creative,afforded_unusual-creative,roll-paint,1.0
no,implied_category-variability_limited,all-some,implied_category-variability_limited,roll-skateboard,1.0
no,unusual,few,unusual,red-blackboard,1.0
no,variability_limited-creative-impossible,,,round-soursop,0.5
no,typical_of_concept-variability_limited,all-some,typical_of_concept-variability_limited,red-rhubarb,1.0
no,variability_open,some,variability_open,round-fondant,1.0
no,unusual-impossible,few,unusual-impossible,round-samosa,1.0
no,impossible,few,unusual-impossible,red-coconut,0.8
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,round-matzah,0.0
no,variability_limited,some,variability_limited-variability_open,red-chutney,1.0
no,variability_limited,some,variability_limited,red-currant,1.0
no,typical_of_property-implied_category-afforded_usual-typical_of_concept,all,typical_of_property-implied_category-afforded_usual-typical_of_concept,roll-pencil,1.0
no,variability_limited,all-some,implied_category-variability_limited-variability_open,round-biscuit,1.0
no,typical_of_property-typical_of_concept,all,typical_of_property-typical_of_concept,red-tomato,0.6666666666666666
no,affording_activity-implied_category-creative,,,round-sausage,0.5
no,typical_of_property-afforded_usual-afforded_unusual-typical_of_concept-variability_open,all-some,typical_of_property-afforded_usual-afforded_unusual-typical_of_concept-variability_open,roll-bucket,1.0
no,variability_limited,some,variability_limited-variability_open,round-potato,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept,all,affording_activity-typical_of_property-implied_category-typical_of_concept,round-sphere,1.0
no,afforded_unusual-variability_limited,all-some,afforded_unusual-variability_limited,roll-barrel,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-raspberry,1.0
no,variability_open-creative-impossible,creative-few-some,variability_open-creative-impossible,roll-manhole,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_open,round-bracelet,1.0
no,rare-unusual-creative,creative-few,rare-unusual-creative,round-cheesecloth,1.0
no,variability_limited-unusual,creative-few-some,variability_limited-unusual-creative,red-raisin,1.0
no,variability_limited,some,variability_limited-variability_open,red-onion,1.0
no,affording_activity-implied_category-typical_of_concept,all,affording_activity-implied_category-typical_of_concept,round-baseball,1.0
no,rare,few,rare,red-pineapple,0.6
no,unusual,few,unusual,red-avocado,1.0
no,unusual-creative,creative-few,unusual-creative,roll-bike,1.0
no,impossible,few,impossible,roll-saw,1.0
no,variability_open-impossible,few-some,variability_open-impossible,roll-sprocket,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open-creative,all-creative-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open-creative,round-button,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,roll-rifling,0.0
no,variability_limited,all-some,typical_of_concept-variability_limited,red-pepper,0.8461538461538461
no,impossible,few,impossible,red-shiitake,1.0
no,implied_category-afforded_usual-afforded_unusual-variability_open,all-some,implied_category-afforded_usual-afforded_unusual-variability_open,roll-alloy,1.0
no,unusual,few-some,variability_limited-unusual,red-aubergine,1.0
no,variability_limited-variability_open,all-some,implied_category-variability_limited-variability_open,red-spice,0.8
no,variability_open-impossible,few-some,variability_open-impossible,roll-kiln,1.0
no,variability_limited,some,variability_limited,red-ant,1.0
no,variability_open,some,variability_open,round-snack,1.0
no,afforded_usual-afforded_unusual-variability_open-creative,all-creative-some,afforded_usual-afforded_unusual-variability_open-creative,roll-piston,1.0
no,variability_limited-variability_open-unusual,few-some,variability_limited-variability_open-unusual,round-chocolate,1.0
no,rare,few,rare-unusual,red-coffee,1.0
no,variability_open,some,variability_open,round-bread,1.0
no,implied_category-typical_of_concept-variability_limited,all-some,implied_category-typical_of_concept-variability_limited,round-tortilla,0.8333333333333334
no,afforded_unusual-typical_of_concept-variability_open,all-some,afforded_unusual-typical_of_concept-variability_open,roll-bumper,1.0
no,creative,creative,creative,red-allspice,1.0
no,implied_category-afforded_usual-variability_open,all-some,implied_category-afforded_usual-variability_open,roll-pig,1.0
no,rare,,,red-rhagoletis,0.5
no,implied_category-afforded_usual-afforded_unusual-variability_limited-unusual-creative-impossible,,,roll-flywheel,0.5
no,creative-impossible,creative-few,creative-impossible,roll-footrest,1.0
no,affording_activity-typical_of_concept-variability_limited-variability_open,all-some,affording_activity-typical_of_concept-variability_limited-variability_open,red-dogwood,1.0
no,affording_activity-implied_category-typical_of_concept-variability_limited,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-nutlet,1.0
no,impossible,few,impossible,roll-wrench,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,red-apricot,0.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,roll-urethane,0.0
no,implied_category-variability_limited,all-some,implied_category-variability_limited,roll-wheelbarrow,0.6666666666666666
no,impossible,,,round-cornmeal,0.5
no,variability_open,few-some,variability_limited-variability_open-rare-unusual,round-condiment,1.0
no,variability_limited,some,variability_limited,roll-mandrel,1.0
no,rare-unusual-creative,creative-few,rare-unusual-creative,red-cream,0.6666666666666666
no,rare-unusual,few,rare-unusual,red-peanut,0.6666666666666666
no,unusual-impossible,few,unusual-impossible,red-cereal,0.6666666666666666
no,variability_open,some,variability_open,red-miner,0.6666666666666666
no,typical_of_concept-variability_limited,,,red-radish,0.4
no,afforded_unusual-variability_limited-impossible,,,roll-plaster,0.4
no,affording_activity-implied_category-variability_limited-variability_open,,,round-patty,0.4
no,variability_limited,,,round-bulgur,0.4
no,variability_open,all-some,affording_activity-variability_limited-variability_open,round-dough,1.0
no,variability_open-unusual-impossible,,,round-casserole,0.5
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test4-_test4,0.0
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,red-weed,1.0
no,unusual-impossible,few,unusual-impossible,roll-breechblock,1.0
no,variability_limited-rare-unusual,few-some,variability_limited-rare-unusual,roll-pipe,1.0
no,unusual-creative-impossible,creative-few,unusual-creative-impossible,roll-screw,1.0
no,variability_open-rare-unusual,few-some,variability_open-rare-unusual,red-couch,1.0
no,affording_activity-implied_category,all,affording_activity-implied_category-typical_of_concept,round-basketball,1.0
no,variability_open,some,variability_open,round-lolly,1.0
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open-creative,all-creative-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open-creative,round-nut,1.0
no,impossible,,,roll-carabiner,0.5
no,variability_limited,some,variability_limited,red-grape,1.0
no,afforded_usual-variability_limited-creative-impossible,,,roll-pavement,0.5
no,creative,creative-few,unusual-creative-impossible,red-hazelnut,1.0
no,implied_category-variability_limited,all-some,implied_category-variability_limited,round-cabbage,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,_test3-_test3,0.0
no,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,red-flame,1.0
no,variability_open-rare-unusual-creative,creative-few-some,variability_open-rare-unusual-creative,red-football,1.0
no,implied_category-typical_of_concept-variability_open,all-some,implied_category-typical_of_concept-variability_open,round-cookie,1.0
no,affording_activity-implied_category-typical_of_concept,all-some,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited,round-wheel,1.0
no,variability_limited-creative,creative-some,variability_limited-creative,red-vine,0.6
no,unusual-creative-impossible,creative-few,unusual-creative-impossible,red-cockroach,1.0
no,creative,creative,creative,red-ageratina,1.0
no,variability_limited-rare-unusual-creative-impossible,,,red-artichoke,0.4
no,variability_limited,all-some,implied_category-variability_limited,round-lemon,1.0
no,impossible,few,impossible,red-spinach,0.6
no,variability_open,some,variability_open,red-fruit,1.0
no,implied_category,all-some,affording_activity-implied_category-typical_of_concept-variability_limited,round-tart,1.0
no,variability_open,creative-some,variability_open-creative,round-salad,1.0
no,implied_category-typical_of_concept-variability_limited,all-some,implied_category-typical_of_concept-variability_limited,round-pumpkin,1.0
no,creative-impossible,creative-few,creative-impossible,round-juice,0.6
no,variability_limited-unusual,few-some,variability_limited-unusual,red-cinnamon,0.6
no,variability_limited-variability_open,some,variability_limited-variability_open,round-candle,0.6
no,variability_limited-variability_open,some,variability_limited-variability_open,round-pastry,0.6666666666666666
no,impossible,few,impossible,round-seasoning,0.6666666666666666
no,variability_open,all-some,typical_of_property-variability_open,red-dress,1.0
no,variability_open,some,variability_open,red-juice,1.0
no,implied_category-variability_open,all-some,implied_category-variability_open,round-quesadilla,0.6666666666666666
no,implied_category-variability_limited-variability_open,all-some,implied_category-variability_limited-variability_open,round-seedpod,0.75
no,implied_category-variability_limited,all-some,implied_category-variability_limited,round-can,0.75
no,creative,creative,creative,round-mayonnaise,0.75
no,typical_of_property-typical_of_concept-variability_limited,all-some,typical_of_property-implied_category-typical_of_concept-variability_limited,red-strawberry,1.0
no,variability_open,some,variability_open,round-cheese,1.0
no,variability_limited,all-some,typical_of_concept-variability_limited,round-apple,1.0
no,variability_open,some,variability_open,round-tray,1.0
no,variability_open-creative,creative-some,variability_open-creative,round-candy,1.0
no,creative,creative,creative,red-blackberry,1.0
no,affording_activity-typical_of_property-typical_of_concept-variability_limited,,,red-pomegranate,0.5
no,variability_limited,some,variability_limited,round-cantaloupe,1.0
no,implied_category-variability_limited,all-some,implied_category-variability_limited,round-fruit,1.0
no,implied_category-variability_limited,all-some,implied_category-variability_limited,round-cherry,1.0
no,implied_category-variability_open,all-some,implied_category-variability_open,round-tomato,0.75
no,rare-unusual-creative-impossible,creative-few,rare-unusual-creative-impossible,red-cheetah,0.75
no,affording_activity-typical_of_property-implied_category-typical_of_concept-variability_limited-variability_open,,,round-cucurbit,0.5
no,typical_of_concept,all,typical_of_concept,round-disc,1.0
no,variability_open,all-some,typical_of_property-variability_open,red-sauce,0.8
no,typical_of_concept,all-some,typical_of_property-typical_of_concept-variability_open,red-anger,0.8
no,creative,creative,creative,round-sauce,0.6666666666666666
no,variability_open,few-some,variability_limited-variability_open-rare-unusual,round-marzipan,1.0
no,impossible,few,impossible,red-truffle,1.0
no,affording_activity-typical_of_property-typical_of_concept-variability_limited,all-some,affording_activity-typical_of_property-typical_of_concept-variability_limited,round-watermelon,1.0
no,implied_category-afforded_unusual-typical_of_concept-creative,all-creative,implied_category-afforded_unusual-typical_of_concept-creative,roll-axle,1.0
no,affording_activity-typical_of_property-implied_category-afforded_usual-afforded_unusual-typical_of_concept-variability_limited-variability_open-rare-unusual-creative-impossible,,,roll-chock,0.0
no,typical_of_property-implied_category-variability_limited-unusual-creative,,,red-grapefruit,0.5
no,variability_open,some,variability_open,red-crab,1.0
no,variability_limited-variability_open-rare-unusual,few-some,variability_limited-variability_open-rare-unusual,red-rooster,1.0
no,unusual,few,unusual,roll-fusee,1.0
no,impossible,few,impossible,roll-brake,1.0
no,impossible,few,impossible,roll-surfboard,1.0
no,implied_category-afforded_usual-afforded_unusual,all,implied_category-afforded_usual-afforded_unusual,roll-hubcap,1.0
no,affording_activity-typical_of_property-typical_of_concept-variability_limited,all-some,affording_activity-typical_of_property-typical_of_concept-variability_limited,red-apple,1.0
