"filename","listnumber","assignmentid","hitid","workerid","origin","timestamp","partid","questionid","answer","quid","description","exampletrue","examplefalse","run","sublist","completionurl","triple","name","id"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske1","PROLIFIC","08-Jun-2020 16:35:45","541","23920","""{\""11\"":{\""answer\"":false,\""reason\"":\""I expect agreement.\""}}""","17a08ed4-b9c9-4765-9f39-3b0527aa0c29","You can find (a/an) tire which can roll/be used for rolling. This distinguishes a certain type of tire from others. ","You can find (a/an) lamp which can read/be used for reading. This distinguishes a certain type of lamp from others. ","You can find (a/an) coat which can cook/be used for cooking. This distinguishes a certain type of coat from others. ","4","1","https://piasommerauer.github.io/annotation","variability_limited-roll-tire","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211018"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","08-Jun-2020 17:09:27","541","23920","""{\""18\"":{\""reason\"":\""Tires generally roll.\"",\""answer\"":true}}""","17a08ed4-b9c9-4765-9f39-3b0527aa0c29","You can find (a/an) tire which can roll/be used for rolling. This distinguishes a certain type of tire from others. ","You can find (a/an) lamp which can read/be used for reading. This distinguishes a certain type of lamp from others. ","You can find (a/an) coat which can cook/be used for cooking. This distinguishes a certain type of coat from others. ","4","1","https://piasommerauer.github.io/annotation","variability_limited-roll-tire","Agree or disagree (run4-expert_inspection1-batch1-30-30)","212246"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske1","PROLIFIC","08-Jun-2020 16:38:00","541","23921","""{\""17\"":{\""answer\"":false,\""reason\"":\""I expect agreement\""}}""","45b28b10-8757-4807-9d5e-636ed3fb5c19","I could say (a/an) tire rolls/is used for rolling, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-roll-tire","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211024"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","08-Jun-2020 16:52:45","541","23921","""{\""4\"":{\""reason\"":\""Tires are usually part of a wheel and roll. Saying this metaphorically would be confusing.\""}}""","45b28b10-8757-4807-9d5e-636ed3fb5c19","I could say (a/an) tire rolls/is used for rolling, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.","4","1","https://piasommerauer.github.io/annotation","creative-roll-tire","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211176"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske1","PROLIFIC","08-Jun-2020 16:32:41","541","23922","""{\""5\"":{\""answer\"":false,\""reason\"":\""I don't expect disagreement.\""}}""","b0d405cf-95b3-47b6-ba2d-860dc072a384","I think there is a tire  which can roll/be used for rolling, but this is rare or uncommon.","I think there is a toddler  which can read/be used for reading, but this is rare or uncommon.","I think there is a teenager  which can read/be used for reading, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-roll-tire","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211012"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","08-Jun-2020 16:59:40","541","23922","""{\""9\"":{\""reason\"":\""It is common.\"",\""answer\"":false}}""","b0d405cf-95b3-47b6-ba2d-860dc072a384","I think there is a tire  which can roll/be used for rolling, but this is rare or uncommon.","I think there is a toddler  which can read/be used for reading, but this is rare or uncommon.","I think there is a teenager  which can read/be used for reading, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-roll-tire","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211480"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia_test","PROLIFIC","08-Jun-2020 16:07:50","541","23922","""{\""0\"":{\""answer\"":false,\""reason\"":\""Tires commonly roll.\""}}""","b0d405cf-95b3-47b6-ba2d-860dc072a384","I think there is a tire  which can roll/be used for rolling, but this is rare or uncommon.","I think there is a toddler  which can read/be used for reading, but this is rare or uncommon.","I think there is a teenager  which can read/be used for reading, but this is rare or uncommon.","4","1","https://piasommerauer.github.io/annotation","rare-roll-tire","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211006"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske1","PROLIFIC","08-Jun-2020 16:30:35","541","23923","""{\""1\"":{\""answer\"":false,\""reason\"":\""I think it is usual for a tire to roll (I expect agreement here: even people who see the tire as separate from the wheel would probably still say the tire is also rolling).\""}}""","99b9fd8a-9ed4-4393-bcac-a535351fb8fa","Usually, (a/an) tire cannot roll/be used for rolling, but there could be a highly unusual situation in which (a/an) tire can roll.","Usually, (a/an) hot dog cannot walk/be used for walking, but there could be a highly unusual situation in which (a/an) hot dog can walk.","Usually, (a/an) cat cannot run/be used for runing, but there could be a highly unusual situation in which (a/an) cat can run.","4","1","https://piasommerauer.github.io/annotation","unusual-roll-tire","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211008"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","08-Jun-2020 17:10:14","541","23923","""{\""20\"":{\""reason\"":\""This is common.\"",\""answer\"":false}}""","99b9fd8a-9ed4-4393-bcac-a535351fb8fa","Usually, (a/an) tire cannot roll/be used for rolling, but there could be a highly unusual situation in which (a/an) tire can roll.","Usually, (a/an) hot dog cannot walk/be used for walking, but there could be a highly unusual situation in which (a/an) hot dog can walk.","Usually, (a/an) cat cannot run/be used for runing, but there could be a highly unusual situation in which (a/an) cat can run.","4","1","https://piasommerauer.github.io/annotation","unusual-roll-tire","Agree or disagree (run4-expert_inspection1-batch1-30-30)","212298"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","antske1","PROLIFIC","08-Jun-2020 16:38:40","541","23924","""{\""20\"":{\""answer\"":false,\""reason\"":\""I expect agreement\""}}""","ead013eb-99c8-4b3a-be36-f0017ce64ae2","I think it is impossible for (a/an) tire to roll/be used for rolling.","I think it is impossible for (a/an) hammer to float/be used for floating.","I think it is impossible for (a/an) apple to rot/be used for roting.","4","1","https://piasommerauer.github.io/annotation","impossible-roll-tire","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211027"
"qu30-s_qu30-batch1.csv","","NOT AVAILABLE","NOT AVAILABLE","pia","PROLIFIC","08-Jun-2020 17:00:32","541","23924","""{\""11\"":{\""answer\"":false,\""reason\"":\""It is common.\""}}""","ead013eb-99c8-4b3a-be36-f0017ce64ae2","I think it is impossible for (a/an) tire to roll/be used for rolling.","I think it is impossible for (a/an) hammer to float/be used for floating.","I think it is impossible for (a/an) apple to rot/be used for roting.","4","1","https://piasommerauer.github.io/annotation","impossible-roll-tire","Agree or disagree (run4-expert_inspection1-batch1-30-30)","211563"
